"","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X102_SUR_0d2.3","X100_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X70_SUR_0d45.0d8","X56_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X152_MES_0d2.3","X98_DCM_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X78_DCM_0d45.0d8","X85_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X82_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X62_SUR_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X32_DCM_0.0d2","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.0d45","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X57_SUR_0d2.3","X133_DCM_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2"
"COG0001",7286,9746,8813,8891,8556,8078,6316,7629,7255,12023,7365,7956,7051,11479,12198,8800,7646,11027,11478,7770,11354,8555,6239,7608,3976,12169,8757,8390,10722,10793,7642,9712,6156,7368,9010,7868,7836,7232,7043,7138,12755,7516,3932,8915,7833,2569,4899,5418,7908,7372,6832,6196,6659,8424,6299,6710,7442,8221,6895,7415,2209,7728,8147,12581,3744,6259,6951,6148,7529,10772,9001,8032,9179,7183,9414,6122,12267,6969,2558,6526,6391,5671,5811,2289,7098,6040,11877,7479,6233,5956,7226,7034,6781,6185,7122,8201,6457,6554,2258,3304
"COG0002",6066,6704,6925,5020,4242,5117,4849,4722,4748,5493,4017,4603,6405,6646,5453,4681,5101,6216,5479,5847,4660,4534,5888,6082,2030,5815,4190,5232,4869,4887,4605,5524,5779,5129,4901,4211,5994,5989,4563,4039,6117,4631,1951,6190,5198,2717,6069,3447,6358,6021,5841,5875,3922,4925,5278,5806,5133,5762,6460,5257,1791,5469,4568,4766,3658,5025,4525,5668,6824,5729,4396,3661,4893,5309,4819,4633,5999,4777,2882,4942,3758,3799,4695,1740,5831,6640,5877,5167,6489,4300,5413,3996,5771,5912,6017,4243,5441,4803,1937,1646
"COG0003",256,47,9,177,493,226,480,212,171,185,536,557,202,135,317,211,360,204,392,126,273,123,230,252,490,302,215,341,179,389,247,146,174,203,443,77,189,111,267,161,189,271,747,242,37,350,105,245,87,247,55,255,203,283,179,24,152,256,58,304,21,253,420,281,288,320,177,268,121,171,243,846,277,293,371,123,345,358,555,659,112,320,212,653,51,85,209,183,259,239,212,1052,334,330,216,336,182,389,191,682
"COG0004",14549,9484,10724,16494,9515,13173,17118,16113,16226,11219,19662,14013,18210,14919,13260,11789,17948,17075,10647,15343,9125,15634,18742,18504,12442,11589,23708,13844,9774,14913,17859,10466,18054,17491,11940,15128,15764,16552,18279,12569,11410,16773,7257,21836,9559,6787,19874,7013,15879,18752,17195,17221,7100,16311,16530,14235,16625,13934,15313,18515,7752,17182,15756,10732,14398,16033,23017,17940,18571,14021,13120,11221,13150,17324,13437,25389,13451,11445,7674,17953,10824,21252,15594,8131,18140,19090,10672,12283,17778,15788,16514,12291,15180,16710,16984,8994,17639,17375,4824,6814
"COG0005",5123,4317,3873,5960,3474,4733,4450,3988,4425,6043,5010,4214,5574,5842,5034,3164,4014,5390,5711,5452,5683,4007,4644,5264,1170,4688,4837,5103,5665,4694,4434,5479,3653,4191,3408,6920,4539,4879,5023,3538,6029,4141,1501,5494,2455,2177,2496,2745,4514,3066,4065,5161,2711,6423,4526,2685,4144,5020,4503,4625,897,5057,4839,5483,520,5336,3582,4384,5593,6098,6096,3553,4528,5085,5052,3595,5464,4785,2200,4654,4708,3573,2945,1499,3734,4781,5850,4483,5264,5160,4077,4068,4827,4688,4400,3814,5219,3051,1174,1164
"COG0006",16809,26777,25877,30716,21257,19167,21884,23424,23104,30301,20233,20940,20863,31121,25313,23632,25456,23282,29603,22756,31072,21885,24732,20064,8001,20644,22598,19394,29067,22829,23328,22310,24109,25725,25318,29070,20804,25923,23948,22686,31292,24305,7267,23274,20755,8091,26303,9851,19366,20278,20949,22222,21042,30670,22676,21954,23832,15958,21372,25211,2662,24886,21408,26131,11948,22566,21402,21330,19564,31136,27876,18355,14081,24050,15448,20668,24091,21992,8436,22615,18026,20517,23079,7431,21036,23690,33090,23700,20168,25199,26064,20171,18493,22760,20522,20450,20894,20944,5599,6177
"COG0007",2929,2290,1598,4446,4329,2694,1990,1145,2033,3550,1931,1918,2211,4082,2938,2398,1758,1939,3245,1739,3217,1420,1611,1965,1799,3354,1746,2811,3347,2150,1706,3199,1222,1043,2232,5056,2665,1299,1309,3699,3310,1346,1834,1618,1486,3590,1358,2806,1543,1588,1345,1517,4371,5250,1989,1755,1620,3155,1514,661,3535,1666,1478,2599,5775,1348,1718,1666,2708,4216,4455,1745,3566,1413,3316,1522,3017,2093,3396,1197,3926,3148,2797,428,1705,1092,3668,1001,2166,1497,1031,1422,2122,1784,1916,4036,2464,1360,1919,1709
"COG0008",12764,15083,15981,14981,13757,15362,14293,15583,13758,16836,14164,15634,13603,17004,14848,16085,16050,16326,16400,14196,15944,15807,14506,13717,5963,16097,14557,15061,16426,15497,15265,14885,14276,15935,15440,14291,14279,15584,15076,12753,15906,15598,6161,14248,14520,8526,13187,9511,14449,14838,14617,14179,12451,14443,14055,15427,14939,13634,13797,15668,7481,16134,14696,15602,13460,15200,13701,15019,12995,16971,15033,16099,14030,15590,13782,14397,16077,14153,10228,14869,13871,13231,14741,6368,14674,13422,15971,15736,13164,13901,15630,15061,12471,14101,14032,13191,13938,14493,5762,5492
"COG0009",1784,2493,2697,1819,1535,1802,1860,2095,1962,1807,1568,1895,2011,1974,1722,1840,1864,2122,1933,2017,1745,2069,2019,2032,747,1748,1683,1813,1846,1704,2005,1791,2006,2129,2021,1587,1833,2209,2074,1465,1973,2089,813,1926,2108,815,2355,973,2029,2070,6018,6046,4038,4987,5634,6516,5880,5123,6200,6643,2333,6133,6135,5309,3954,6049,4474,5760,5865,5758,4567,5513,4920,6062,5272,4647,5398,5842,2916,5708,4411,4215,5516,2088,6434,5962,5665,6058,5773,5486,6713,5473,5364,5916,6062,4267,5656,5557,2029,2225
"COG0010",9038,6858,6811,9621,6562,7907,8598,8283,9267,9276,8616,8012,9422,9478,9620,11268,9438,8796,10008,7522,8895,8295,9927,9129,2509,7220,9018,7420,8482,7174,8658,8432,9543,9105,11363,8539,8842,9235,9015,5649,10166,9179,2842,8134,9692,2025,8471,2380,6748,8090,6544,9316,5320,9423,9776,8370,9011,9610,6549,8021,1030,8901,8693,9788,7973,8407,7229,7729,10193,10254,8905,7054,6856,8848,7820,7546,9001,8145,1893,8672,6469,7850,9156,2864,7829,6715,10407,7759,9448,9083,9385,7935,8646,9207,6960,5774,9794,8168,2150,2121
