"","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X152_MES_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X72_DCM_0d2.3","X70_MES_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X133_MES_0d2.3","X138_SUR_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.0d45","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X111_MES_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X128_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X150_SUR_0d2.3","X76_MES_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X76_MES_0d45.0d8","X137_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0001",2603,6525,6142,6112,7455,3987,6366,6159,10476,7937,5586,12707,6814,11499,5972,4187,6685,2931,6166,6135,7228,13729,3074,11430,7601,5875,13327,6857,9593,7952,12312,9109,7894,7150,6237,6252,11666,6795,8733,6821,12288,12212,7107,2169,6775,7387,10685,10780,6662,6625,8783,7939,9012,7837,4876,6829,6099,11991,2281,7191,10918,7631,12670,8181,10752,6993,10763,8802,9008,8282,9127,7827,8071,7019,6107,7901,7051,8044,7176,7608,8192,7003,7164,7036,12441,8687,9203,6674,5982,7224,8278,8318,6415,7740,6954,6949,7193,5427,8048,3198
"COG0002",2905,4340,5644,5907,3727,1998,5225,5883,3964,5824,3738,6242,6620,5534,4204,2993,4986,3445,5929,4643,4860,7463,2987,5660,6020,4687,5157,6329,5356,5205,4978,4848,4339,3899,5384,4210,5363,5802,5042,5928,5646,5908,5955,1810,6464,6884,5319,5225,4924,5744,4713,3649,4302,5241,5905,6086,6264,5753,1763,4768,4799,4375,7440,5991,4929,6144,5792,7096,5490,5744,4874,5079,5197,4696,6405,4417,5933,6229,3968,4367,6072,6075,6287,5682,5565,4237,4756,4294,4260,4797,4287,4946,5065,5630,5187,3952,6367,3459,5250,1438
"COG0003",551,70,299,231,153,497,176,182,286,170,333,219,52,395,248,613,189,1263,265,110,139,97,367,187,255,216,1248,179,135,432,283,265,78,562,215,399,352,205,156,26,170,355,195,22,162,147,298,250,348,297,215,765,339,180,93,153,117,162,683,268,160,159,143,307,386,190,164,13,205,233,417,193,276,250,39,587,309,86,151,468,328,59,424,340,330,237,358,233,220,184,374,266,265,232,283,1109,136,242,216,240
"COG0004",7721,22333,17881,18945,12684,12406,16543,18341,9042,18955,21394,11823,15440,10772,15627,9310,16338,11308,17144,25396,16566,17113,10034,12148,18407,15533,9938,18586,10447,17171,10908,13312,15099,14451,17262,14959,12350,17406,16532,16961,10333,13686,16427,7768,17859,18598,10732,15218,17083,15279,11893,11057,12320,17331,20271,16234,20154,11327,8141,15919,9842,14253,16015,18300,14951,16828,14044,10795,14668,13902,12162,17389,14476,18185,17324,14141,15198,15639,12670,14794,16528,17271,15775,17953,10738,23672,13317,14047,12829,16192,9076,16285,15453,15415,17205,12315,17036,7040,13374,14213
"COG0005",2196,3516,4416,4730,6864,1177,4610,3669,3535,4980,3508,5945,3902,5744,5303,1346,4838,2649,5272,3672,4093,6306,2230,6219,5405,2948,5488,5457,5386,4852,5406,4621,6935,4078,4887,4524,5313,5520,5925,3449,5859,5474,4126,895,3654,5526,5290,5023,4597,4882,3100,3671,6156,4253,2441,5331,4989,6023,1533,4987,5553,4143,5511,5503,4790,4254,5992,3900,5132,4942,3501,3977,4801,4968,3471,4153,4739,4488,3357,4481,4606,4184,4864,4726,5477,4813,5055,4653,2589,4352,3708,6510,5158,4636,4037,4091,5248,2761,4784,1236
"COG0006",8432,20957,21382,24706,26065,7860,22375,24165,19625,24168,20771,31280,21119,29885,24773,8776,24177,11621,21905,20531,23826,28879,11168,29469,19953,23004,18711,20752,22601,23748,26343,13722,28944,23858,24507,26550,26681,22215,30801,19402,29549,24297,19447,2688,20485,19430,27126,22431,25007,18552,23730,18442,26288,23683,26443,20313,25271,32004,7412,23691,29159,23220,25280,20197,22795,20516,31005,25625,30108,16110,25865,23317,20781,23930,21195,20909,18180,19152,22912,20479,20557,20913,20455,23275,26892,22493,15433,23133,21105,23092,20177,30949,22279,20497,24062,20401,19209,9991,19122,5159
"COG0007",3415,1621,1657,1700,3234,1790,2037,1227,3638,1239,3090,3405,1331,3345,1526,4362,1454,6572,1574,1604,1583,4246,3987,3538,1955,2775,3532,2161,3118,1699,2554,3643,5220,1531,962,1520,2257,1933,4486,1702,3211,2913,2083,3514,1726,2751,3675,2148,1209,2098,2380,1708,3835,1494,1369,2471,976,3062,432,1113,3376,660,2485,2641,2077,1975,4284,1583,4292,3297,2279,1557,2845,1359,1717,1909,2069,1544,3799,1781,2594,1296,2326,1599,3702,1822,3342,1772,2358,2044,4018,5444,1289,3041,1566,1485,2124,2808,2682,1274
"COG0008",10193,15336,14851,14424,14814,5934,14045,14440,15148,15751,13364,16117,14284,16714,14101,9278,14906,12856,14211,14517,15103,17116,11853,16434,13501,14747,16939,13513,15029,15719,15729,13670,14246,15028,15399,15225,16075,14297,15171,15717,16245,15635,14136,7463,14310,13148,16006,15838,15951,12467,5328,5360,4941,5285,4639,4176,4431,5584,2122,4699,5557,5292,5576,4303,5293,4773,5598,5388,5258,4537,5233,5264,5111,4992,4848,5163,4163,4875,4282,4915,4486,4840,4377,4908,5133,4952,4630,5207,5521,4635,4459,4871,5217,4817,5092,5031,4648,3171,5175,1434
"COG0009",2861,4775,5780,6117,4195,2384,5643,6134,3987,6500,4225,5889,6403,5810,5495,3220,6038,3499,6215,4756,5845,6414,3274,5655,5951,5546,5756,5926,5308,5693,5303,4964,4896,5549,6336,5566,5551,5891,5299,6340,5620,5381,5891,2315,6046,5724,5327,5355,6020,5267,5812,5416,4440,5995,7022,5214,6673,5721,2079,6117,5506,6416,6369,5158,5179,6111,5777,8164,5589,5105,6015,5825,5471,6005,6573,5704,5515,6376,4447,5740,5264,6050,6073,5967,5437,5037,5332,5494,5899,5840,4239,5040,5949,5477,5914,5499,5997,3046,5158,1870
"COG0010",1874,7254,7522,9907,7818,2518,9676,9336,5874,7979,8085,10077,6081,9846,9156,2683,8433,3838,9468,7508,8889,9944,3390,9761,9145,8832,9548,9444,8573,8981,9930,6862,8550,9572,8692,10163,9139,9602,9679,6369,9717,9049,6745,1008,7540,10156,8925,7977,9127,8562,11205,7161,7829,9293,8462,9458,8404,10329,2898,9454,8557,7770,10895,10619,7245,7153,10357,6986,9264,9505,11121,9204,9036,9081,8244,8259,8225,6643,5816,8118,7462,6615,9547,8853,8211,9156,7829,8782,7799,9244,5682,9202,8208,9073,8553,8041,8460,2355,7934,2654
