"","X140_SUR_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X150_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d1.0d2","X85_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X149_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_MES_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d45.0d8","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X150_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0001",6076,6180,7794,5435,7068,7552,3773,8990,6677,11977,6422,7695,12466,6893,6299,7642,7481,9858,8152,2275,3357,6564,9792,6788,11434,10630,8090,11620,8411,8733,7266,10867,6275,7387,6034,7423,9160,3908,8808,7559,7849,8418,4890,6710,7727,6295,2138,8247,2288,6197,8328,11939,2586,6904,2665,8193,12494,2918,6981,6040,9452,3205,3106,11680,3689,5689,3906,8508,7913,7798,8452,6496,7568,4566,7303,9141,8828,7021,8011,7778,10467,6989,10755,6459,8673,6485,7294,6160,5727,7925,10493,11470,10669,10754,12339,7338,7408,6038,7200,7738
"COG0002",5762,5895,5887,3453,4881,4836,3588,4432,4377,5646,4956,5228,5676,6601,4963,4865,5352,6682,5872,1937,1637,3771,5505,5036,5584,4151,4549,6553,4166,4700,4910,6286,5180,5918,6828,3743,5140,1929,6823,5352,4452,4486,5885,5909,5043,4229,1819,6120,1760,4608,5800,5720,2690,5920,2755,4751,5724,3448,4522,4332,5473,1445,2991,5788,2751,4573,2010,4157,4905,5307,5232,4990,4940,3075,5213,5416,5558,5505,6438,5059,3945,4636,5271,5695,4494,4710,5284,5879,4703,5170,5478,5610,5446,4951,4834,5300,4483,6433,4874,4257
"COG0003",254,275,179,249,184,209,255,185,224,163,507,374,332,51,280,310,238,51,188,189,681,110,147,186,197,372,389,135,348,201,134,193,198,91,82,130,189,765,18,140,504,177,103,216,169,366,23,297,710,117,267,162,362,35,221,326,163,1277,167,202,284,258,356,198,483,304,488,523,157,244,372,687,202,109,185,211,157,378,96,172,289,133,254,235,107,207,307,240,207,471,261,419,302,160,274,200,255,43,267,143
"COG0004",17590,17180,15589,7011,16268,16054,14301,13187,14169,10251,17036,18141,10470,15249,15578,17954,14357,9520,18939,4889,6866,10817,10509,16538,11968,10834,15516,15170,9067,11805,16704,16879,17329,16856,19314,12462,16594,7255,10659,16743,14042,9686,19987,17475,17132,14857,7737,16618,8117,25726,13842,11467,6810,16929,12053,14985,10574,11210,23319,13003,16118,14294,10048,11031,10012,16844,12439,9297,16573,17156,13817,17750,12585,9589,17370,14631,18645,18010,15917,17357,9064,14458,15179,18415,15594,15507,17431,18940,15680,17105,12128,10616,11022,9885,10869,16372,13513,17403,18666,14413
"COG0005",4383,5164,4539,2728,4355,3972,486,6258,4651,5891,4469,4042,5483,3911,4952,4146,5308,4405,4984,1197,1182,4702,5434,4750,6246,4235,4846,5802,3761,3021,4066,5349,4832,5035,4757,6621,5926,1497,3938,4954,4286,3398,2397,5524,4253,4463,898,4688,1539,3645,4925,6135,2161,3339,1943,4804,6036,2697,3515,2533,5411,1232,2197,5832,1512,4658,1166,3502,4603,5047,5045,4753,4579,456,4111,5096,5022,4723,4344,4062,3448,2172,5130,4080,4051,4716,5109,4715,2882,4797,5817,5770,5241,5635,5390,4045,4365,3646,4978,4168
"COG0006",21506,21956,20944,9857,23027,23316,11908,27611,22941,29694,21721,25176,26640,21484,22405,23156,20642,27011,24604,5611,6168,18198,22364,24086,29634,17512,21600,31214,20289,23611,23732,23364,24520,26032,23947,26116,30978,7261,25612,24730,20899,20537,26532,22149,23638,26486,2674,20319,7397,20856,15813,31541,8123,19689,8978,20857,30703,11631,21077,20819,28999,5150,11175,32763,10113,20860,7931,21413,23492,25068,19582,22612,23481,12934,25938,30348,18343,23159,19291,23316,19479,20311,22505,24685,21760,24160,24367,24899,22947,23859,26733,29826,27079,29438,26401,25557,22821,21015,22887,23249
"COG0007",1660,1516,2659,2824,2019,1177,5687,4404,1789,3188,2069,1727,3647,1340,1270,1453,1949,2280,1233,1950,1711,3928,3095,1469,3657,3626,1479,4146,3950,2346,1694,1944,918,1260,1125,3247,4413,1862,1547,1638,1911,5190,1309,1900,1532,1523,3532,2546,432,1605,3290,3159,3580,1646,4182,1899,3410,6689,1725,2404,3468,1319,4008,3526,5098,2361,1832,4291,1454,1563,2828,1224,1045,5389,1088,4241,2799,1651,1590,1501,3618,2087,2103,1388,1426,415,1503,1702,2762,1591,3111,3343,3645,3356,2522,1018,732,1689,1406,716
"COG0008",15086,14199,14574,9516,13551,15432,13664,14907,15328,16053,14220,15999,15741,14470,15542,15834,14319,15262,15716,5724,5463,13971,14910,14733,16732,15460,14614,16858,13332,16182,14825,16645,15264,15442,13278,14924,15203,6137,16179,14347,15422,14309,13279,14269,16144,15182,7514,13500,6327,14297,13378,16403,8552,15598,10201,14552,16395,12794,13574,16297,15956,4358,11961,16365,11210,13025,5977,13540,15097,16240,14860,14810,15796,10792,15865,15546,13946,14950,14306,16227,15144,16250,15931,14335,15569,16175,15641,14552,14547,15750,16309,16649,16057,16333,16111,15969,14922,14543,14988,15815
"COG0009",1993,2049,1940,1011,1860,2085,1257,1527,1826,1912,1812,1900,1749,2129,1979,2016,1937,2492,2139,670,703,1498,1870,2008,1882,1412,2038,2014,1437,1941,1957,2062,2130,2323,1997,1478,1801,809,2827,1991,1806,1433,2298,1977,1939,1822,760,1753,670,1548,5111,5858,2440,6327,2382,5689,5647,3549,4514,5899,5961,1854,3356,5473,4292,5291,2351,4527,6060,6171,5171,5835,5953,3649,6209,5401,6187,5836,6066,5635,4012,6255,5503,6247,6239,6821,6051,5989,5505,5663,5650,5788,5408,5305,5342,6631,6467,6605,5894,6275
"COG0010",7572,9387,8948,2347,9023,8231,8117,9036,8803,9770,8784,9130,8145,6010,8347,8357,6829,6757,7941,2162,2127,6448,8525,8532,9812,5402,8519,9519,5917,11127,8887,8735,8701,8955,6661,7719,9612,2903,7029,9344,8110,8534,8473,9508,9273,10214,1006,7315,2901,7427,9621,10657,2012,6299,2087,8272,10091,3947,7153,7745,9670,2654,3440,10228,2215,9772,2507,6616,8781,8806,7631,8694,7700,1937,9168,9415,7367,8932,6692,9366,5869,8626,7983,9349,7989,7513,8750,9784,9088,8832,8855,9963,8877,8516,9836,9273,7688,8140,8794,7786
