"","X122_SUR_0d2.0d45","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d2.3","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X72_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X65_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X18_SUR_0.0d2","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X133_MES_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X70_MES_0d2.3","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",7376,11945,3923,6839,6583,12579,8733,6507,8158,6716,6460,6621,6001,10822,7398,8368,3709,7300,7751,8542,7168,10597,6624,7852,7241,5978,7474,7756,10531,6608,6407,3682,6527,11582,10782,7314,7285,7754,6582,7481,8033,9351,8335,6714,2984,3328,7762,12759,6732,6529,7300,7688,7581,7186,8071,9090,6925,2722,8730,11874,7962,11000,8319,6966,6660,5635,7858,3083,8289,4885,8229,4230,6156,7213,5647,11394,8971,7650,8201,6127,7904,10866,12035,8008,11966,7650,7196,8364,6846,8561,7843,8885,12301,8802,7071,3166,7366,6311,7930,6275
"COG0002",4504,5775,2008,3827,4264,5417,4960,3729,5943,5836,5814,4819,6412,4958,5380,4542,2769,5032,5004,4293,6266,5206,5864,4262,5983,5909,4632,4366,4154,4687,4856,3635,5459,6757,5352,5907,5542,5126,4287,5346,4739,5523,5254,5745,3454,1639,5706,6269,5920,4746,6928,5185,4804,4745,5868,5559,4631,2714,4342,5565,5102,6136,4887,6282,5022,3968,3720,2947,5600,5909,5277,2037,4314,5941,3786,5731,4911,4899,4237,4616,4937,4963,6122,4962,4936,4569,4987,4419,5074,4575,4573,4513,5623,6998,5830,2930,5024,5296,4326,5947
"COG0003",279,169,512,212,84,321,175,110,241,32,264,402,39,145,320,514,522,118,120,248,124,267,198,532,107,323,292,154,311,205,321,259,227,149,296,212,205,176,168,246,394,243,150,346,1281,688,245,224,29,234,127,367,209,148,173,211,262,237,342,163,266,206,276,175,180,414,781,336,326,111,379,399,186,179,323,181,422,342,368,118,171,384,325,348,159,404,168,186,304,120,576,193,277,9,333,1299,209,223,81,263
"COG0004",13551,11288,12446,7284,22274,10528,16638,10784,18418,16935,18524,17341,17311,9797,18633,14353,9977,16605,17119,23872,16898,15183,17518,12951,16816,16549,16811,14272,10822,15642,17160,14135,17344,15136,10967,18501,16395,17213,14090,14430,15872,16395,12320,15215,11284,6853,15313,11528,14290,15224,18354,18108,16205,14219,19127,14731,18413,12086,12360,11011,14629,16895,16249,18160,16383,15732,11266,9998,16281,19939,13869,10829,12726,16292,21346,12158,11804,18091,8918,25742,16638,14929,13749,14856,10400,11461,17652,9800,17314,15529,14137,13131,11666,10663,15212,8224,17370,17493,15152,18715
"COG0005",4450,6012,1185,2790,3405,5402,5849,4496,5594,3368,4101,2946,3495,5586,4546,4529,1488,4174,6957,4688,5195,5046,5595,4273,4827,4813,4132,4197,4220,3971,4676,489,5141,5887,5167,3000,4128,4099,4806,5261,4914,5279,4616,4983,2666,1165,4563,5999,2575,4611,5563,3944,3945,2157,4881,5075,4864,1951,6099,6270,4718,5196,6286,5457,4745,4922,3607,2241,4907,2424,4908,3892,2610,4181,3462,6231,3359,4210,3899,3608,4673,4806,5418,4698,5775,3972,5015,3359,4157,4012,4197,6317,4748,3982,4733,1995,4209,4804,6961,4794
"COG0006",22917,31699,7923,20921,21145,26635,30611,18277,20310,19585,24783,20903,21274,29504,25396,21175,10014,23860,31407,22689,19185,22568,22153,16268,26154,22793,24319,23361,17803,23727,24827,11962,20758,30867,27097,20518,25694,23926,22866,20660,21617,28773,20971,18764,11707,6133,20588,31370,21641,23794,19467,25157,23621,20012,24516,30230,24102,9036,26613,30174,21137,23520,31047,21041,24159,24372,18390,11323,22633,26383,19156,14042,21042,19147,20725,29588,25540,22851,20379,20721,23308,22819,24588,21045,26647,14367,22666,20854,23977,22153,20804,27427,20951,26038,18194,9711,26009,24705,29453,24415
"COG0007",659,3149,1832,4399,1637,3728,4486,3960,2710,1788,1419,1418,1742,3419,570,1536,5172,1636,5677,1835,2080,2130,1852,2664,1262,1751,1391,731,3751,1440,1203,5737,2496,4105,3734,1628,1084,1578,1790,1974,1440,3533,3128,2119,6663,1746,2984,3395,1795,445,2662,1758,1200,2129,1192,4200,1365,4269,3732,3511,2786,1879,5370,2187,1454,1349,1712,3960,2230,1340,2894,3042,2491,2083,3102,3482,2252,1433,3953,1551,1433,2162,2930,1888,3516,4403,1859,5077,1478,1373,1855,4406,3369,1515,2029,4800,1064,960,5020,1707
"COG0008",15237,16371,6012,12640,15162,15718,15427,13885,12879,15480,14241,14416,14486,16346,15911,15402,11287,14964,14317,14710,13741,16070,14391,13169,15539,14162,15577,15921,15453,14305,15969,13567,13970,17119,16194,14932,15937,16200,15332,14358,14449,15983,14148,12613,12769,5489,14127,16285,15294,16270,13091,15904,15642,16339,15964,15457,15102,10174,15013,16962,14991,16426,14545,13464,14774,14399,16119,11913,15178,13437,14736,12802,16459,13885,13228,16590,15481,15798,13200,14359,14901,15631,15999,14726,15872,13063,13932,14241,15122,15708,15725,15107,16178,16099,12654,11386,15838,15358,14408,14423
"COG0009",6455,5726,2410,3959,4860,5319,5283,4435,5165,6242,6314,5599,6566,5399,6544,6114,4242,5846,5307,5059,5772,5405,5851,4514,6646,6123,5940,6197,4397,5821,6078,3947,5837,6168,5390,6154,6665,5910,5584,5937,5957,6106,5351,5377,3586,2219,5226,5780,6583,6658,5704,5726,6061,6272,6431,5508,6080,2365,4364,5309,5375,6230,4990,5918,6091,5478,5553,3374,5801,6748,5359,4096,5923,5783,4351,5695,5986,5999,4162,4827,6115,5081,5213,5667,5001,4839,6068,4330,6065,6175,5570,4618,5170,8367,5694,2900,6142,6441,4947,6073
"COG0010",7699,10510,2575,5232,7338,8214,9712,6400,10677,6415,9560,8219,8185,8440,8136,8340,2188,8759,9149,9194,8544,7926,9572,5801,9104,9237,8887,7776,5540,8765,9196,8037,9577,9604,8732,8126,9085,9217,8621,6742,8631,9704,8849,8543,3866,2139,8964,10171,8447,7739,10240,9308,8191,8622,7916,9246,9114,2124,7905,9189,8937,8811,9408,9461,8279,9587,6902,3398,8221,8325,7493,6237,7775,6640,8027,9783,11433,8079,5811,7536,8751,7285,9202,8209,8545,5401,8485,8474,8497,8228,8090,8825,7379,6706,8351,1909,9170,8759,8587,9870
