"","X45_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X98_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X64_MES_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X76_DCM_0.0d2","X123_DCM_0d1.0d2","X72_MES_0.0d2","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X137_DCM_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X149_SUR_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X68_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.0d45","X78_MES_0d2.3","X76_SUR_0d45.0d8","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X137_MES_0d2.3"
"COG0001",7432,7651,7371,8807,2639,6049,7226,8081,7926,13372,6420,8328,7286,12307,8086,12336,4607,10675,2536,3964,2589,12278,3579,7253,8105,9390,3388,7180,8067,6979,8507,7049,11324,6570,6267,6346,6836,7939,4211,8025,2273,8167,7773,7296,6725,6743,7307,2959,6062,7004,12386,7156,10939,6290,8306,5715,7210,6933,6156,7450,6283,6193,3205,8828,6920,11807,7374,6736,5815,7226,6710,7671,3731,7529,12860,7278,7264,8187,6742,7258,8399,8202,6288,6802,12026,7631,7316,7965,11013,8299,7920,5822,6414,7111,11929,7323,8839,7073,6212,8891
"COG0002",7130,5782,7225,5640,2797,6227,5380,4527,5265,5846,7053,5356,6540,5308,5841,5708,3046,5364,2876,2029,2672,5586,2714,3942,4181,4897,1722,5315,4890,5823,4992,4583,5419,4935,5005,5294,5836,4371,1998,3803,1772,4923,5833,5071,5873,5044,4630,3442,4333,6188,4911,5038,4929,4888,5607,4091,4491,6550,5837,3813,6342,5827,1476,5994,6325,5860,5210,3808,5513,4622,5869,5564,3616,5018,6161,5927,6287,5170,4767,6027,5118,6090,5256,6132,5602,4771,4900,6301,6217,4203,5055,4631,4714,3949,5808,5128,5226,5762,5907,4458
"COG0003",127,199,123,126,234,107,213,399,251,163,5,155,123,280,258,159,96,299,571,500,361,161,492,466,80,456,329,291,158,56,274,178,213,336,474,200,198,775,383,774,687,303,181,131,26,182,159,1313,228,459,283,184,145,292,382,391,282,52,176,152,265,241,237,232,182,171,328,218,419,276,327,266,273,158,214,256,118,205,213,105,364,271,269,162,161,218,261,95,175,355,34,201,222,149,153,218,166,220,265,218
"COG0004",18385,15303,17206,18372,12052,20606,16584,15842,14480,10828,18307,12434,15670,13399,13879,10844,9579,10827,7715,12434,6801,10276,9947,19863,15243,11976,6118,17598,16573,17249,16290,23081,10553,17279,17013,16450,17404,15093,10870,11252,8164,15031,15632,16610,16676,16223,14338,11274,15787,15756,11019,17401,9751,15419,16012,15775,13689,15310,18031,12592,17916,18814,14293,21849,18459,10887,18605,7126,18092,15700,15268,17455,14450,12419,11550,14445,16911,13040,15403,16660,13515,18308,17342,16307,11395,16199,18565,15855,17081,9115,9475,15570,15075,12606,11599,17282,16682,16387,17263,13347
"COG0005",5620,4569,5269,5155,1935,5014,4103,4975,4716,6367,3644,4668,5289,4792,4940,6053,465,5182,2219,1169,2098,5921,1509,4951,7035,3419,1322,5111,4549,4291,6503,3454,5851,4706,4359,4517,5598,4449,4037,3618,1509,4844,4528,4014,3308,4740,2128,2638,5428,4897,5412,5110,5660,5012,4873,5046,4430,4454,3709,6610,5314,4669,1187,5392,5582,5753,4684,2734,4757,5165,4924,5201,509,4462,5959,5187,5253,4742,3783,4945,5000,5507,4892,5253,6179,3988,4778,4449,5354,3791,2543,2945,4581,3481,6076,4046,6015,4167,5177,6280
"COG0006",6555,6760,6596,6265,3026,8337,8703,7317,6915,10355,6867,7009,6281,8384,5246,10313,4249,9045,2797,2587,2738,9970,3420,6734,9822,8558,1726,7941,7749,7055,10318,7124,10313,8253,7156,7449,7386,6878,4655,6125,2448,6994,7031,7909,6616,8129,6652,3920,8349,6868,26217,22510,29480,22536,22246,24804,22697,21406,24200,25984,20336,24737,5129,23362,20785,33241,25651,20961,25177,23445,18242,25078,12021,23715,31126,16695,19009,19064,23670,26250,19437,20291,24659,20160,29986,23500,23238,19208,23401,20183,20690,23042,24004,22710,31695,25834,31088,19340,22193,27206
"COG0007",2578,2957,2356,2762,4185,957,1006,1510,2841,3141,861,3087,1982,2887,3201,3424,5297,3711,3470,1779,3571,3280,5100,1918,5026,2336,1973,1445,1506,1352,5273,1720,3317,1148,2078,2128,1871,1974,2985,1673,436,1901,2674,1654,1759,1448,2155,6698,1524,2344,2552,1891,3458,1303,2246,1310,673,1517,1281,3296,2127,1646,1329,1680,2118,3446,560,4472,1409,1132,2112,1582,5712,996,3399,2875,2027,2756,1565,1304,2817,2693,919,2424,3397,1213,1395,1559,1969,3945,1387,2778,441,3756,3140,1089,4612,2085,1616,4455
"COG0008",13005,14167,13402,13986,10082,13258,16138,14735,14832,16699,12693,14253,13465,14601,13673,16425,10735,16069,10125,5972,8648,15866,11096,14251,14341,15640,6183,15634,15147,14690,14567,13786,15876,15748,14361,13893,14425,14228,12814,16076,6338,14717,14502,15276,15667,14613,16298,12855,13719,13023,16021,13875,16426,15421,14959,14237,15178,14029,14393,14708,13091,14664,4351,14251,13339,16109,15655,12696,14497,14453,12551,16228,13421,15447,16118,12662,13626,15183,14422,15649,14852,12868,15234,12321,16719,15756,15069,14679,16451,13342,14396,14587,16389,12606,16348,15855,15259,14136,14025,15192
"COG0009",5797,5361,5980,6066,2373,6834,6598,6061,5549,5384,7909,5269,5935,4907,5155,5520,3488,5340,2858,2346,2427,5634,4411,4701,4881,6001,2306,5978,6135,6176,4939,4518,5619,5950,5525,5691,5842,5264,4176,5368,2080,5694,5549,5812,6438,6114,6307,3605,5562,5919,5473,6118,5280,5927,5677,5488,6411,6344,6023,4263,5868,6163,1829,5863,5938,5520,6548,4060,6120,6125,5336,6082,3903,5891,5671,5196,5844,5287,5854,6769,5226,5121,6406,5106,5421,6150,6044,6165,6129,4288,6374,5466,6774,4547,5704,6206,5213,5704,6053,4575
"COG0010",10217,9074,9478,7293,2100,8288,9155,8743,8919,10033,6068,8809,7337,9268,9550,10080,1913,8926,1894,2532,2015,9753,2197,8636,8643,11098,1769,8878,8871,6617,9337,7163,9270,9175,8728,9561,9810,8267,6055,7294,2911,8263,8900,8982,6513,8477,8579,3971,9105,9379,9920,8483,8593,8310,8377,9694,7644,6586,9382,7940,9479,9966,2639,8252,9416,10606,8148,5369,9199,9437,8613,9082,7868,7748,10024,9101,8461,7940,8936,9104,7426,10638,8761,9442,9159,8178,8678,6838,8779,5661,9576,9033,7706,5700,10447,9026,9660,6627,9502,8981
