"","X102_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X100_MES_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X85_MES_0d2.3","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X76_DCM_0.0d2","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d45.0d8","X76_MES_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X110_DCM_0d2.3","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X72_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X93_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0001",2237,2372,2440,2285,2780,2496,4574,2855,2596,896,1958,1995,1255,2936,2374,2544,3608,4478,2227,4078,2553,2998,2238,4001,3544,1185,3585,1287,2110,2524,2666,4103,2478,2722,1371,3094,855,4388,2436,2579,2145,2628,2100,1119,2464,2468,2274,2906,3715,2674,10556,6978,7797,9875,6648,7694,6207,6282,8371,12701,12136,3664,7664,5895,5729,5653,6049,3396,7595,6042,7693,8234,7535,6730,8085,7047,7077,11298,7982,11180,6739,6334,8509,6769,7060,9676,7814,7072,6615,6569,10715,6607,7752,7163,12119,7836,7174,6077,6346,4919
"COG0002",4668,4745,5836,6294,4963,5574,7426,4670,4968,3430,5434,6704,3697,4985,5845,6377,4890,5847,3737,5715,4834,4806,6060,4961,5273,2713,5072,1960,5588,4974,4692,5389,7072,4956,2017,4935,2901,4881,3772,4967,4942,4485,6376,1641,5985,5330,6371,6993,6109,5612,4158,6215,5155,5406,5785,5435,4256,7092,4109,5604,5974,2815,4742,5513,4654,4601,6508,1737,4605,4390,4341,4877,5060,5129,4439,4525,3807,5684,5151,4675,5954,5013,4239,5947,4629,5470,5956,4002,4745,5438,5375,5848,5816,6382,5851,5123,5247,4700,4930,5910
"COG0003",186,343,226,151,195,228,112,103,336,1300,418,90,265,163,258,113,399,153,110,158,182,193,44,156,274,663,170,753,180,163,410,170,115,280,425,446,567,1203,138,109,317,552,208,682,258,234,137,9,194,352,359,177,39,324,31,135,375,8,388,340,326,474,399,179,216,293,36,334,281,237,463,343,374,183,529,192,545,199,264,274,344,353,227,225,148,147,184,1068,224,201,270,38,131,429,174,407,302,122,266,110
"COG0004",15706,11560,18468,16301,16673,15328,16988,15793,18304,11274,18373,19148,14391,16394,14540,15738,14867,10920,10696,10989,16259,11794,17228,10681,15170,7722,9839,7224,17862,12380,15887,11266,17452,16514,10958,12028,7734,10018,12580,16900,17166,13908,18384,6839,18085,14640,18101,10666,16918,16237,10782,18311,9372,16510,16966,16680,14572,18069,9140,10766,13535,9928,11426,15688,15537,17056,17565,6089,18100,15926,14898,14892,17981,16364,12762,22985,14580,12052,14542,9188,15237,16200,23822,17492,14186,10680,15619,12122,15293,17458,10910,14490,15371,15853,11467,16854,17127,25612,15383,19934
"COG0005",3938,4808,3118,5312,4823,4658,6359,3957,4178,2670,4710,4628,544,6009,5184,5369,4832,6300,4581,6084,3961,3032,4172,5611,5205,1971,5558,1495,5360,4512,4737,5944,5318,6403,3917,3384,2230,5661,6751,6923,4726,4266,5204,1163,5385,5307,3687,3953,5329,4876,4483,5564,2456,5252,3328,5065,4574,3568,3816,5509,5546,1487,3913,4330,2876,4514,3571,1322,4266,5253,4461,4703,3995,4839,4317,3588,4003,6192,4777,5549,4901,5218,4778,5637,2176,5343,4606,4091,4604,5124,5191,2504,5474,4720,5935,4718,5103,3626,5003,2463
"COG0006",23680,21707,20463,20447,23471,20448,28803,21689,22907,11605,24885,23805,12071,31177,16705,19019,22761,31095,17993,30732,23512,23585,20770,26664,22460,8818,29300,7269,22074,23691,21424,32145,19865,30763,14037,25529,8479,18634,26002,30936,25087,20971,21307,6151,19958,20698,20525,25895,23452,22247,17839,20649,20607,15198,19294,24578,26898,20449,20577,27132,24225,10143,14441,19986,23001,20931,20930,5100,23280,24701,20935,20912,25518,24267,16040,21504,23837,29731,20837,30911,18686,22806,22688,22329,20393,22750,20927,20383,23931,20857,27222,21520,23157,20247,31795,24061,23887,20809,22049,26289
"COG0007",1485,2050,1657,2496,1441,3021,4220,1409,1564,6716,1353,1066,5740,4587,2933,1894,2117,3099,3901,3437,1234,2399,1341,3568,2168,1992,3389,1873,1911,1037,1442,3128,2270,5311,3051,2326,3451,3569,3372,5816,1148,1823,1810,1739,1900,1972,1745,1560,1953,2268,3630,2168,1386,3692,1673,1621,1498,853,3931,3769,2877,4992,4401,1960,2787,2347,1719,1945,1665,1503,1734,1861,1709,1579,2553,1709,1579,3523,2762,3323,2104,1314,1760,1839,2176,3189,2670,1420,445,2503,3852,1758,1745,2351,3194,1627,1405,1535,1322,1346
"COG0008",14427,14266,14544,12315,15034,14054,17294,15497,15871,12772,14692,13291,13409,15276,12645,13443,15541,17067,13811,16461,15645,16003,14759,15754,15858,6339,16299,6188,13609,15591,14538,15964,13443,14454,12709,15585,10068,16856,14790,14433,15924,15488,13318,5533,13680,14312,14364,15741,16312,15318,15362,13770,14510,13520,15686,14533,14929,12811,13340,15588,16126,11138,13198,14779,14568,13217,14699,6168,15060,13773,14775,14833,15749,14660,13207,13560,15263,16566,14992,15988,12346,15054,14824,14532,16171,14858,14498,15013,16300,13858,16227,15278,14345,13214,16581,15844,15777,14303,15575,13341
"COG0009",5718,5606,5998,5204,6126,5420,6348,6164,6035,3562,6058,5861,3822,5269,5208,6004,5117,5548,4377,5558,5965,5835,5907,5021,5462,2470,5426,2442,5879,6004,5932,5484,5972,5099,4115,5906,2912,5982,4221,5323,6037,5647,6026,2236,5947,5939,6155,8253,6205,5819,4278,5855,6303,5596,6454,5888,5583,7655,4137,5302,5297,4327,4840,6629,5569,5311,6561,2354,6030,5447,5742,5499,5779,6092,4417,4526,5526,5640,5485,4968,5437,6045,4980,5790,6369,5522,5478,5571,6782,5776,5394,6504,5989,6045,5661,5861,6130,4773,5985,7011
"COG0010",8891,7934,8012,9624,8765,8894,9877,8142,8157,3908,9400,6639,8006,9599,9130,7478,7235,10115,6399,10010,8215,11192,6630,8558,8130,3708,8548,2949,9407,7765,8620,10475,9407,9405,6086,11282,1889,9605,7999,9030,9098,7991,9160,2117,9203,6815,7638,6863,8851,8383,5437,9499,9670,7748,6437,9397,10180,6196,5703,8386,9084,2220,5374,8713,9053,9701,8061,1809,8664,9148,8097,8143,9320,8695,5814,7282,9469,9655,8876,9053,8479,8435,9186,9616,8686,8618,8834,8022,7610,9946,8864,8380,7416,9443,10358,8813,8789,7555,8201,8456
