"","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_DCM_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X132_DCM_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X64_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X72_MES_0d2.3","X65_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X34_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_MES_0d2.3","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X58_DCM_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG0001",7250,6908,7605,6895,6008,5693,8261,6787,5381,6135,9495,3904,10943,7794,6328,5606,8432,6781,12601,5879,7408,6609,7240,2931,3187,7028,7685,7352,7766,11209,6402,6856,8308,8109,6980,6849,8780,13579,7764,6767,12076,9046,2301,9249,8803,3213,2550,8009,8044,7250,8904,8078,7386,12449,12414,9984,8346,11402,7313,4572,2174,8536,7091,6900,10554,6054,3339,6094,6379,7927,12782,10555,6161,8077,3155,3355,7574,2298,7637,9099,12067,3663,6251,7067,6086,8079,7328,6856,7826,6716,8738,10760,8368,7604,7090,7056,3622,7601,7840,11533
"COG0002",4885,5971,4579,5593,5871,4082,5810,6605,3433,6411,5505,2069,6178,5354,4868,4706,4154,4956,5777,6729,5276,4207,4678,3463,2973,4006,4890,6024,5913,5424,7020,5944,5637,4290,4523,6130,5631,7324,5183,5886,5045,4459,1946,4877,6116,1454,2854,5185,6023,3935,6877,3822,5123,5576,4844,5461,5297,4744,7022,3001,1792,5346,4595,5942,5199,5859,2692,5554,6396,5759,6198,4206,6381,4527,3055,1727,5298,1754,6065,4821,5665,3640,5625,3815,5943,6059,5944,3804,5684,4919,5088,5651,4160,4640,5128,6171,2689,4707,5942,5473
"COG0003",247,50,367,382,180,429,261,56,241,99,292,508,195,278,482,315,499,185,162,96,317,219,140,1263,1291,1108,325,94,122,213,3,32,371,511,177,177,144,109,144,307,127,208,198,279,250,229,548,221,274,465,7,799,201,328,291,326,401,296,141,97,23,164,255,214,257,262,393,424,275,176,217,320,178,551,332,328,240,701,294,427,295,267,194,547,338,309,259,235,248,279,173,164,361,225,175,221,667,282,207,333
"COG0004",18624,17348,11236,17914,18053,15866,14083,15293,6961,20493,16281,12478,16851,17475,17112,17181,9336,16496,10638,19052,18400,14064,14132,11245,8163,11978,17836,16880,15487,10486,18318,16929,16029,12872,23256,16338,18690,16878,17402,15330,10504,13225,4877,13299,22023,14197,7788,13250,18350,19884,10522,11215,17581,10679,10816,16446,13635,9087,17493,9649,7740,12489,18060,17530,15099,17192,5900,18228,17848,18658,11671,10877,18527,14150,10104,6060,14506,8174,18148,11860,11513,14367,17825,14469,16933,16774,14586,7027,15305,15721,16579,14014,9038,17677,17406,16756,7827,16789,15749,12341
"COG0005",4798,4175,4096,4639,3671,4987,5028,4503,2735,4983,5400,1158,5335,5169,4512,4579,3548,4734,6108,4814,4690,4702,2227,2640,1997,4183,4204,4881,5469,5751,3762,3377,5006,4407,3580,5280,5045,6243,4237,4873,5667,6195,1191,4701,5415,1225,2209,4796,5546,4995,3878,3608,4157,5509,5412,5296,4868,5530,5195,461,893,4728,4776,5573,5096,5225,921,4790,5270,4999,5866,4288,5311,4357,2223,1341,5304,1552,5487,3489,4656,523,5465,4139,4787,4607,5134,2767,4441,4674,5885,6182,3826,4472,4876,4449,1953,4359,4455,5318
"COG0006",23339,21009,14603,23235,24018,24593,15819,21293,9856,25299,28684,7920,23383,25218,21751,20924,21353,24042,30408,23478,25448,23046,19983,11518,9682,20441,22757,26097,22993,31073,20327,19320,22312,16098,21401,20357,18295,28936,23440,18631,26931,27687,5623,13887,23375,5191,8389,19278,20168,20210,26076,18264,25744,26882,26054,15137,19420,30997,19470,13140,2687,21015,23704,22207,22700,22158,10447,24969,20073,24467,31030,17561,21468,21124,11269,5091,20549,7458,19796,25888,20839,11956,21833,23753,22588,20290,16623,20923,20353,26092,31164,30942,20451,23303,22468,20691,8984,23997,20840,26543
"COG0007",1438,1363,4312,1618,1203,1336,3198,1547,2869,904,3434,1837,2001,1609,1976,2318,4113,1466,3426,1058,592,1794,2090,6640,4700,1443,1557,1232,1715,3362,861,1634,2307,2594,1724,2481,2795,4115,1474,2126,3431,4313,1920,3607,1582,1329,3421,2687,2668,1992,1567,1779,1090,3820,2571,3740,2835,3331,2289,5376,3540,3231,1365,1865,2167,1543,3814,1381,2138,1244,3434,3594,1750,1843,3960,1928,2022,437,1960,2237,3425,5731,1989,1615,1844,2507,3005,4409,3039,527,4404,4061,3900,1633,1880,1888,1955,1266,2614,2255
"COG0008",15118,14769,13200,14926,14249,14325,13842,13816,9499,13288,16062,6045,16280,16190,14306,13145,13758,14766,16402,13207,15662,15499,16109,12767,11383,15093,15755,15642,14357,15983,12615,15674,15005,13174,13601,12388,13962,17194,16025,12700,15892,15056,5787,14086,14282,4432,10155,15193,12726,14230,16263,16101,16026,15817,15629,13618,14972,15938,13482,10787,7450,14227,15092,14515,15761,14116,7901,14690,13002,15856,16241,15396,13237,15549,11983,6213,14452,6364,13596,15538,15951,13486,13713,15120,13993,13493,12616,12776,14098,15017,15445,17028,13339,15141,14012,14030,6370,15540,14665,16012
"COG0009",5826,5983,4820,5963,6109,5472,5064,6444,2998,6782,6076,2371,6193,6123,5583,5284,4522,6146,5428,5983,6665,5554,6310,3564,2917,5443,6034,6689,6091,5542,7805,6285,5815,4585,4514,5158,5942,6514,5939,5271,4907,4736,1979,5016,5937,1815,2876,5341,5153,4743,8018,5423,6290,5268,5375,5662,5269,4965,5888,3565,2328,5267,6122,5864,5546,6131,3152,6041,5776,6236,5782,4182,5931,5593,3349,2344,6044,2060,5880,6127,5198,3768,5743,5432,5938,5278,5133,3880,5361,6398,5256,5800,4193,5968,6043,6176,2498,6055,5385,5513
"COG0010",8587,6545,5212,8762,9461,9562,9404,6629,2324,8467,9711,2528,8853,8848,8636,9725,6537,8452,9975,6665,8028,8629,8616,3939,1924,8020,8173,8977,7418,9370,6249,6301,8114,5780,7205,9430,7330,9958,9321,8429,8611,8924,2155,6979,8176,2649,1929,8080,10557,8658,6837,6995,9002,8018,9881,7728,7694,8996,9595,1934,1036,8874,9184,9604,7945,9497,2611,9420,9520,7731,10274,5695,9015,8155,3355,1782,6854,2910,9208,11401,7354,8043,9469,9362,9181,7455,9103,5213,9193,8273,9723,10329,5746,8586,8398,7031,3691,8984,8939,9403
