"","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X62_SUR_0d2.3","X152_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X125_DCM_0d2.3","X68_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X149_MES_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X133_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X111_SUR_0d2.3","X109_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_MES_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X141_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X137_MES_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45"
"COG0001",4240,8304,10633,6164,11519,10731,6130,3100,6738,5666,12147,7851,6019,7322,7590,11874,6192,6974,6092,3116,8328,6522,2258,6865,8266,2270,8251,6033,8962,6642,7137,8042,7440,11315,6781,6537,12485,7199,5729,7516,8006,7410,7423,6646,7707,3336,8435,11874,6664,7110,8467,7740,8270,6218,12828,7897,6753,10821,7175,12530,7888,3714,7542,7949,7594,6374,10713,6484,3294,12258,6945,8039,4196,7193,6169,6578,6048,6700,7352,8430,12564,7926,7225,6697,7912,7245,6934,7136,7734,8493,6241,9063,2925,7219,6964,7888,7851,6572,7391,7530
"COG0002",2070,6150,4025,5876,5528,5826,4296,2994,6382,3770,5324,5578,4179,6126,4589,5757,6357,5750,4275,2889,4013,5775,1936,5153,6025,1751,5751,5832,7044,4596,4617,5279,5989,5678,6450,5543,4805,3997,4570,5263,4353,4020,5262,4800,4384,1668,4503,5052,4990,5874,5053,5245,5698,5531,6178,3698,5790,6260,5321,7334,5192,2747,6802,4940,4983,4902,5161,3749,2630,5723,5885,5793,2962,4431,5937,4355,5438,5843,5858,4143,5511,6390,4684,4897,4299,6236,4695,4021,4871,4475,5936,4374,3489,4731,5623,4962,4510,4924,6967,4980
"COG0003",385,299,259,283,384,176,387,367,162,317,274,245,229,256,414,167,196,46,203,1305,418,284,197,297,260,702,287,176,10,208,164,274,108,206,61,210,304,1121,316,226,750,452,330,231,139,688,528,131,268,300,403,345,377,174,266,815,221,196,317,116,25,479,133,169,322,485,266,106,398,147,39,185,597,317,298,232,164,38,249,475,327,101,247,184,94,147,322,141,213,106,226,195,1238,176,343,189,584,350,151,165
"COG0004",10905,16446,9064,17267,10696,13861,14692,10140,17836,21191,13414,15414,15752,14671,11470,11299,18362,18037,12899,8201,9157,18649,4873,17160,18166,8161,13886,17978,10677,15653,14496,14792,16695,12161,15399,17821,10934,12258,16966,14348,14922,19618,18382,15287,14552,6850,14165,10638,15844,14881,13585,18011,16148,17585,11493,11133,17532,16897,17413,16072,9364,9887,18587,16512,17892,17143,14988,10764,5901,10729,17228,19006,9238,13496,16729,14082,15618,14247,18481,9463,10677,15873,15949,16413,15133,17142,11564,12702,16213,15492,18878,13092,11194,16253,18057,17472,14127,17197,17366,12271
"COG0005",3909,4790,3539,5198,5843,6204,4494,2239,3739,3467,4854,4486,5329,5188,4009,6136,5279,3756,2643,1963,3734,4223,1215,4076,5557,1499,4983,3740,3817,3823,2126,4758,4849,6116,4465,5257,5385,4176,4609,5263,4574,5093,4632,4622,4172,1156,4618,5550,4710,4701,4822,3971,4789,5434,6046,3703,5556,5339,5059,5427,2481,1549,5573,4813,4230,4363,5095,4529,914,6151,4228,4924,1314,4339,4829,4585,4394,2557,3093,3529,5513,4332,4987,4714,7040,5333,4792,3361,3845,4053,4749,6309,2645,4492,4656,4055,4149,4897,5264,4621
"COG0006",14041,20219,19569,22048,29911,30877,26596,11297,20646,20711,25226,20599,24809,16770,14466,31681,21160,21198,20933,9714,20239,25034,5640,23944,20162,7412,15875,24158,25989,23550,20080,20956,26179,29489,21317,20946,26442,20373,20992,20446,20644,20370,25582,24132,23516,6172,20939,26831,26040,18531,19656,25295,22375,21954,31013,18695,22403,23496,24342,25539,20476,10104,19553,23299,22947,21419,22557,18278,10453,30614,20849,24388,8809,22809,22750,22924,19719,21329,20727,21224,26693,19191,23423,24365,29156,19057,22044,22876,23597,21864,24835,27664,11640,22941,23283,23112,20686,24927,19612,23531
"COG0007",3000,2625,3679,1612,3356,4264,1691,4002,1789,3096,2969,2956,1558,2850,4445,3107,1809,1724,2393,4713,3873,1311,1929,1570,2716,423,3308,1154,1541,1474,2208,2777,1266,3571,1476,2515,2530,1461,2301,2000,1986,1970,624,471,717,1717,1608,3530,516,2105,2723,1762,2251,1890,3368,1697,1847,1934,1391,2504,1440,5062,2789,1396,1548,2087,2216,3932,3773,3355,1456,1269,4369,701,1764,1753,1871,1805,1615,4337,3675,1519,1182,1456,5043,2110,2122,3609,1215,1442,1692,4289,6599,2069,1615,1540,1868,1201,2274,1000
"COG0008",12691,13604,15013,14118,16761,16767,15111,11954,14479,13198,14922,14129,14009,12667,13104,16595,13323,14964,16606,11525,13214,14402,5754,15170,12919,6351,13603,14079,15811,14330,16390,14840,15489,16893,13780,14021,15723,15095,13136,14374,13903,14302,15545,16496,15913,5512,15281,15867,15041,12517,14873,15975,15095,13798,16162,16286,14389,16461,15525,16155,14548,11242,12973,15083,15633,14372,16118,13823,8076,16322,14690,16067,9303,14906,14182,15688,14764,15127,14827,13704,15935,14558,14268,14800,14466,13738,13940,12909,15640,15547,14541,14793,12926,13624,14796,15933,15543,16048,13342,15623
"COG0009",4187,5287,3962,6132,5719,5666,5510,3280,6115,4361,5002,5386,5433,5124,4774,5733,5997,6439,5849,2924,4236,6212,1973,6135,5191,2082,5007,6106,8261,5893,6387,5548,6672,5715,6304,5881,5423,5460,5086,5922,5291,4627,6607,6681,6456,2238,6148,4962,6388,5725,5238,5580,5830,5821,5759,5433,5772,6207,6096,6461,6293,4283,5869,6115,6153,5516,5413,4589,3212,5446,6011,6294,3196,6469,5877,5565,6534,6619,6051,4736,5236,6235,6099,6131,4825,5854,5670,4363,6045,6199,6117,4735,3549,5764,6007,5732,5664,5959,5962,6065
"COG0010",6211,7418,5918,9366,9948,10349,10240,3334,7634,8018,9619,8935,9096,9235,5343,10610,9055,7980,7793,1969,5665,9676,2164,8603,10586,2893,9615,9472,6800,8923,8627,8903,9080,9699,6739,9792,10015,7992,9708,6915,8255,8628,8122,7693,7755,2098,8212,8556,8168,8247,7506,9236,8202,9596,10181,7095,9700,8751,8810,10760,9580,2201,10148,8949,8248,8637,7965,6318,2526,9939,6672,7654,2720,7776,9029,8480,8813,8467,7977,6553,8179,6874,9455,8471,8517,8578,8098,5775,8368,8176,9841,8919,3876,9050,8828,9169,8182,9039,9543,7758
