"","X110_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X56_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X65_MES_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X152_MES_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X72_MES_0.0d2","X122_DCM_0d45.0d8","X123_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X112_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X64_DCM_0d2.3","X152_SUR_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0001",7465,11851,13544,6442,7819,6932,3961,2050,7927,6003,9575,7340,7313,5448,6599,6553,6860,8411,2231,6553,7747,3210,7248,12138,13559,11982,11449,5998,12737,12022,6222,6811,11048,7758,7717,8458,11154,6031,7773,8343,3291,8095,7872,3997,6034,7162,12578,7280,8086,11759,4243,9742,2565,5690,11314,6924,6612,6508,7324,2594,7586,4432,9373,6718,11475,8973,8053,6600,6801,3765,9058,10034,5569,3405,9086,12215,12176,6111,8395,7326,3181,5946,7078,8415,7786,7381,7943,11587,7052,7171,10599,6180,10564,3572,7327,6045,5955,7312,4777,8311
"COG0002",4663,5042,7377,4342,4322,4665,2027,3324,3732,6583,5343,4876,7034,3443,4232,4761,6335,4509,1908,5811,5839,1472,5026,5676,5871,5531,4672,4266,6236,5315,5905,6482,6250,5270,5226,4908,5406,4369,5711,5735,2763,6416,4368,1991,5580,5040,5498,5757,6109,5809,2993,6677,2916,3823,5528,6203,4848,4859,4332,2694,4554,3044,5530,3816,5700,4509,4424,5354,5865,3587,5072,5522,4550,1705,5032,6054,5690,6315,4112,6381,2934,5559,5440,5728,5414,3990,5033,6579,3791,6168,5546,5786,3904,2657,6075,6388,6679,4672,5921,5280
"COG0003",293,118,113,96,761,299,507,72,778,77,144,258,140,241,223,205,144,172,194,338,138,249,168,155,160,148,294,188,218,181,283,26,187,143,136,269,189,235,218,243,1840,89,79,734,203,163,330,235,319,194,598,57,568,343,402,174,280,447,276,346,451,114,264,199,170,194,570,202,34,307,181,323,300,346,259,304,292,176,510,113,1330,363,206,359,276,478,172,132,517,199,283,276,264,650,237,270,43,263,105,172
"COG0004",16803,10526,16738,22236,14915,11420,12418,5535,10836,19019,10529,18503,18359,7035,14146,15508,17899,9719,4854,15079,15534,14176,12283,10332,10943,11390,9004,12943,11322,11473,19092,15209,16870,16639,17271,16323,10697,15798,15505,14029,6860,15742,15239,7346,15603,17233,10680,18501,16353,10747,9386,9679,7712,21159,10642,18027,15702,17519,13669,6891,11387,9644,16170,7176,12040,13194,14197,17573,14266,14299,16404,16341,17003,6043,13290,13688,11773,18523,9617,16093,8235,18335,16458,16164,17331,19775,17517,14966,14580,17188,12147,17464,9078,7718,14438,17580,17318,16021,20006,12446
"COG0005",4079,5757,6337,3421,4504,4639,1188,1822,3680,4862,5434,4679,5715,2724,4695,3952,3764,3390,1183,4895,5500,1228,4590,5990,6327,6137,5621,2569,5995,5982,4721,4031,5355,5137,4275,6484,5867,5209,4482,5014,3379,4413,7099,1498,4453,4991,5483,2914,4549,5873,1285,4510,2227,3503,5813,5512,4596,2949,4304,2096,3897,527,5348,2754,6213,6286,4132,5208,2661,488,5962,5422,4548,1356,4667,5401,4751,5195,3597,5332,2003,4718,4204,4738,5182,4958,4086,5891,4139,4423,5733,5222,3449,1957,5117,5273,3568,5077,2406,4759
"COG0006",24205,26633,28706,20956,20651,22072,7933,11050,18378,23469,22527,23022,19525,9829,23027,23763,20219,20861,5602,18784,23118,5215,23542,29852,30812,30172,31163,21208,31278,32153,24855,21388,23450,24723,23918,30970,31109,24668,20372,15900,8746,19348,28752,7261,19868,22876,26941,20635,20416,33122,8778,26883,8490,20564,29931,20917,26093,21010,23000,8086,14513,12826,28984,20714,29314,27517,21133,21296,21615,12076,31087,15231,20742,5029,13747,24253,20675,21497,21255,18760,9667,25146,25665,22063,24984,20306,23633,30896,24145,20427,26867,21747,19345,8847,16795,20466,21109,23599,26628,20894
"COG0007",1331,3523,4275,1609,1980,2163,1841,3489,1648,1096,3094,1358,2646,2817,1770,1469,1798,4920,1922,2082,1750,1344,978,3197,3078,3422,3414,2433,3381,3058,1605,1304,1982,1619,1503,5268,3455,1545,3044,3235,2341,1544,5078,1897,1876,1931,3741,1583,2688,3538,4372,2267,3435,3182,3360,2169,529,1335,670,3549,4354,5456,3470,4375,3584,4376,1790,2370,1714,5718,4458,3673,2362,1958,3635,2990,3447,1768,4321,1957,4694,1326,1051,2383,1635,1962,1466,4037,1593,1860,3222,1622,3706,1940,2918,2171,1809,1144,1341,3176
"COG0008",15521,15801,17295,15205,14141,13917,5949,9442,16119,13196,14743,14995,13124,9507,15509,14458,14372,14217,5719,12404,14166,4356,15775,16386,16849,16876,15957,16477,16251,16420,14503,14341,16339,14104,16071,14700,16182,13905,14029,13497,8585,14491,14347,6166,14957,13954,15631,14737,13356,16204,9246,15162,10164,13239,16541,13468,14997,14580,15188,8576,13316,10663,16166,12715,16676,14962,15480,13925,15405,13435,15045,13500,13148,6196,13971,15892,15960,13254,13493,13651,11339,14655,15793,15274,16228,14171,16031,17006,15053,14249,15853,14300,15075,6351,12617,13108,14472,14444,13274,14275
"COG0009",5994,5037,6398,4826,5369,5578,2377,2171,5416,5934,5462,5927,5820,2986,5535,5738,5826,4424,1988,5355,6087,1830,6005,5601,5484,5248,4923,5950,5988,5491,6050,6476,6160,6111,5964,4875,5524,5543,5523,5126,2712,6124,4944,2453,6627,6041,5303,6130,5217,5521,1069,2498,989,1520,1857,1953,2151,1874,2225,779,1542,1232,1987,1393,1845,1534,1841,1926,2164,1309,1793,1812,1773,738,1578,1781,1784,2105,1555,1949,960,1982,2216,1893,2033,1471,1857,2050,1834,2036,1892,2048,1324,851,1702,2005,2171,2016,2352,1711
"COG0010",9063,8714,9832,7386,8259,8071,2530,4793,7027,6706,8579,8544,10100,2327,8594,8914,7433,8382,2174,8506,7542,2623,7798,9753,9971,9039,8948,7733,10015,10448,9951,6004,8759,9317,9072,9375,9479,9145,9154,9705,3204,6907,8656,2932,8955,8513,8174,7885,7410,10673,2724,6689,1912,7985,9961,9514,8181,8136,7677,1991,5410,1875,9772,5308,9753,9061,8081,9885,8458,7984,9699,7762,9738,1788,6967,8896,7147,9206,6686,7445,1906,9365,9096,8377,8904,8528,9109,9392,9441,6986,8853,9232,5842,3646,9217,9510,8212,9443,8455,8923
"COG0011",252,66,40,39,371,238,27,4,210,28,177,360,290,233,193,162,55,36,79,204,301,10,29,106,62,84,117,49,80,123,213,36,77,391,108,264,83,149,330,162,2,307,343,32,254,373,84,60,532,99,109,32,42,70,85,246,23,119,186,54,703,29,154,46,85,196,244,292,120,5,153,1893,253,210,1218,224,249,133,42,149,2,159,49,197,43,173,117,61,131,48,185,174,134,174,116,169,162,295,38,147
"COG0012",3019,3470,4972,3103,3035,2551,907,877,2786,3544,3378,3251,3424,1208,3082,2950,2865,2506,853,3009,3216,668,3072,3757,3926,3710,2946,2613,3784,3484,3053,3145,3852,3092,3210,2534,3317,2841,3014,3101,1047,3248,2625,938,2524,3102,3301,2821,2704,3458,3675,8686,3193,7872,11198,10274,10402,8526,10214,3047,6822,3288,10154,5110,11527,8247,8849,9357,8080,4238,8536,9137,8109,2284,7607,9518,8965,9948,6865,9664,3038,9025,9908,9520,9987,8934,9654,12616,8848,9247,10721,9902,6069,3322,9331,10014,8475,9678,9672,9880
"COG0013",20521,16519,21282,20035,19305,18996,5714,6280,18124,22259,17048,21291,21962,9499,20074,20312,19558,12705,5310,19802,21557,4253,19212,17915,18361,17717,15316,16233,18609,17619,19051,19999,20789,21321,20308,15520,16639,20100,20775,19981,8258,22045,15908,5965,19508,22128,16221,18859,18699,17508,6950,15634,7847,17399,18124,21616,21564,17959,21250,7304,16080,7636,18553,10398,18061,15284,19030,21753,17478,9220,15970,19214,18805,5127,16264,18277,16723,21252,11879,21848,7552,18828,20552,19534,20014,19699,20253,18347,20462,21362,17871,21351,12558,7232,19855,21163,18087,20174,19266,18309
"COG0014",7506,4780,4708,7799,6952,6886,2648,3380,5626,10385,5204,8344,9267,4441,6127,7423,8931,4350,2315,8086,9125,1872,7446,4710,4653,4844,4927,4607,5454,4889,8248,9742,7416,8262,6989,5980,5074,6932,7760,7456,1921,9270,5749,2619,7203,8402,4683,8490,8469,5346,2754,5631,4027,6646,4965,9075,9028,6988,7189,4094,6323,4508,5920,4214,4405,4509,6684,8327,8076,4975,5731,7254,7412,2279,6106,6899,6443,9282,4701,9070,3934,8333,7795,7810,7457,6428,7101,4905,6167,8769,5098,8714,4913,3430,7812,9416,9171,8149,10027,6323
"COG0015",10969,8111,9353,10520,9921,9711,3282,4899,9877,11998,8142,11379,11252,5118,10522,10488,10917,6340,3123,10542,11004,2801,11222,8824,9150,9230,9423,9521,8893,9181,10293,12076,11661,10824,10574,8591,8978,10620,9974,10533,4296,11508,8885,4379,9610,11475,7649,10378,10046,9195,3485,9401,4349,9212,9039,11274,12096,9985,12433,4141,8129,3418,9824,5823,8941,8447,10176,10881,9639,5494,8957,11859,9581,3122,9643,10596,9910,11334,6254,11916,5673,10411,11218,10314,10697,10232,10563,9225,10213,11205,9138,11165,7400,4073,10477,11189,9813,11126,11868,8707
"COG0016",8285,7235,9657,8477,8188,7542,2496,2424,7825,8754,7211,8779,8606,3820,8411,7954,7863,5228,2197,7708,8551,1862,7903,7662,8010,7767,6662,7202,7980,7572,8457,8678,9600,8507,8435,6552,7197,7870,7777,7200,2586,8562,6917,2476,7509,7947,6967,7941,7653,7594,2877,7721,3129,6834,7605,8959,8270,7555,8479,2941,5874,2751,7901,4256,8024,6540,8256,8476,7511,3942,6742,7200,7180,2126,6503,8324,7864,8532,4913,8760,3217,8064,9044,8345,9122,8531,8472,8223,8084,8223,7635,8703,5968,3003,7850,8211,7611,8513,8682,7253
"COG0017",3008,6934,10109,2216,4947,2884,1397,835,5259,1593,6471,2795,1093,2057,5306,3154,1683,4640,1348,1737,2385,846,3039,7205,7212,6836,4709,4625,6355,6523,2389,1403,5929,2683,4528,3558,5657,4419,3410,2336,2627,2008,4120,1117,2228,2401,6345,2308,1858,6134,2791,3098,719,2977,6319,2028,3290,3183,4453,648,3148,3520,5569,3228,7867,5102,4544,2445,2588,72,4429,2835,2253,1449,2921,5737,5559,1518,4337,2050,386,3208,4139,3866,4977,5287,4263,7645,4989,2365,6538,2700,5015,1098,2136,1359,1111,3223,1738,4839
"COG0018",13688,9885,12524,11740,12130,12349,4035,4535,12036,16479,10958,14097,15233,6231,13323,12913,13772,8059,3725,13501,14309,3075,13523,10626,10951,10808,10282,12524,11137,10649,13572,14381,14289,13929,13838,10075,10441,13143,13528,13101,5096,14743,10606,4114,13621,14724,9520,13331,12271,10616,4320,12225,5265,9585,10650,15169,15455,12444,15279,4804,10416,4463,12341,6500,11319,9872,12577,14411,12826,5082,10874,15071,12630,3380,12169,12181,11460,15142,7809,14478,5046,13144,14608,12965,13351,10403,13850,11765,12963,14528,11350,14641,8523,4749,13342,14814,12244,13818,14761,12153
"COG0019",12049,8911,8540,11763,10607,11506,5452,5929,8891,16340,10086,12418,13197,10499,10081,11530,13519,8151,4861,12031,14270,4128,12014,9307,9204,8936,8646,9052,10291,9540,12626,14699,11714,13702,11677,10859,9281,11370,11390,9947,6388,13976,10364,5252,11408,12728,8845,13405,11925,9413,6792,10648,9934,9917,10228,13067,14163,11755,11847,8316,8782,6859,10081,8165,7777,8817,10880,12330,14492,5836,9857,9279,10253,3877,8418,10899,9803,13621,9011,13905,8290,12214,13079,11747,12299,9287,11584,8636,10221,13288,9479,13349,8223,5703,11518,13259,14948,13038,15806,9921
"COG0020",5570,4758,5852,4392,5123,5478,1968,1623,5326,6201,5134,5803,5194,3343,5986,5524,5069,3691,1725,4818,5936,1393,5851,5305,5316,4986,4811,5599,5207,4956,5352,5601,5378,5552,5367,4325,4922,5376,5106,4614,2175,5644,4464,1927,5263,5647,4705,4851,5000,5032,2065,5287,2186,3840,5140,5207,7222,4953,6681,2147,4592,2366,5213,3144,5175,4645,5042,5210,4517,2567,4614,5794,4418,1496,5043,5223,4969,5588,3790,5348,2003,5422,5707,5197,5344,4621,5467,5210,5495,5654,5377,5465,3910,2307,4834,5319,5003,6048,6973,4964
"COG0021",13398,9344,10108,13519,12402,14074,4479,4836,10122,16827,9531,14488,14425,7346,12966,13326,13745,9228,3546,12979,15932,2940,16041,10527,11135,10896,11646,8207,10664,10790,13680,15159,13947,15565,11989,14600,10824,14018,12669,12116,5989,14911,16266,4307,12862,15018,9521,13614,13058,11321,4921,9032,5710,12937,10783,14753,16746,12762,16193,5761,11862,8762,12286,8003,10714,14805,11299,14482,11057,7670,13446,13604,12674,3346,10796,11758,10837,14537,8978,14966,5903,13621,13225,12816,12967,13723,12284,10682,12393,14804,10850,14362,9589,5188,12523,13815,13518,14722,14330,11062
