"","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X66_SUR_0d2.3","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.0d45","X93_SUR_0d2.3","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X146_SUR_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X138_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_SUR_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d1.0d2","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",12200,10843,2708,7072,2570,7108,9357,6918,7746,6745,8361,11397,8801,6952,6468,11948,2174,9037,6511,12378,7206,6792,6827,8029,8166,7403,7064,3091,7787,8312,6519,7094,7996,7311,6249,12474,8054,7595,8473,4519,7729,9237,5891,8349,4195,6757,6282,7366,10568,9627,7875,7989,5627,7411,6659,12422,6526,6060,13595,6987,7226,5680,12172,8376,2066,7535,7768,7214,6404,7314,7757,4234,2594,11900,6034,3332,6123,10675,9282,3393,5947,6539,6161,7268,5904,7289,3585,8788,11771,13671,7102,7084,8022,6003,7084,6745,6094,5647,7885,7516
"COG0002",6068,6148,2739,4749,2692,5527,4777,6592,5095,5833,4453,5426,5612,4477,6982,5864,1781,4805,4923,7334,5942,3869,6353,4783,4575,5952,3779,3029,5544,5687,3744,4825,4197,6398,6292,5401,5830,4700,4926,3043,5623,5538,5424,4193,2062,5241,4281,3965,5376,5643,4371,5123,4686,4772,4317,4862,4930,5922,7492,5596,5955,3761,5676,5990,3313,4542,5899,5131,5690,3712,4493,3010,2907,5517,5563,2636,6279,5011,4974,1700,4214,4881,4608,6952,6880,5102,2732,5149,5468,5783,6307,5799,5051,5755,5301,5838,5850,4072,5036,4424
"COG0003",361,190,211,341,362,192,400,53,191,33,516,351,155,174,7,317,23,274,686,135,333,229,227,165,373,269,542,345,260,393,98,265,534,119,169,283,205,219,283,109,221,291,174,378,400,330,367,461,279,130,91,213,301,250,222,280,455,353,107,356,225,350,157,305,75,279,188,208,228,151,755,596,571,170,391,401,106,161,393,323,230,272,111,133,75,176,658,175,172,170,363,39,187,251,272,203,287,436,26,303
"COG0004",13612,16886,12031,11501,6843,16383,13250,15166,12572,14197,14259,12233,18708,23102,18102,11539,7779,13338,17954,16026,15086,7189,18407,16754,15789,18365,14457,10033,17458,16293,10860,15977,12721,15829,18263,13656,19029,16119,16417,9670,15427,16166,15814,9127,10848,17080,14779,19626,10829,10627,15086,13396,17293,18781,14013,10895,17299,16534,16806,18195,16407,21205,10350,16484,5535,17831,15540,17663,18690,12536,15167,9360,7752,11041,18408,5834,20705,9921,12353,6122,15807,15647,25535,17405,19009,17465,7671,16509,11340,11055,15720,17946,17463,17913,17165,17618,17391,15874,9440,13736
"COG0005",5471,5224,1957,4705,2128,4108,5000,4448,4509,2582,4500,5126,5145,3567,3565,4721,886,4760,4538,5519,4684,2669,5502,4586,4837,5403,4079,2193,5021,4872,4548,5001,4336,5361,5315,4944,4975,3914,6567,477,4583,5223,4461,3781,3891,4085,4520,5008,5285,5376,7038,4721,4503,4847,4573,5299,4403,4783,6371,4737,4180,3635,5924,4584,1817,4466,4652,4178,4142,6700,4583,1333,2266,6101,4783,908,5051,5593,4604,1346,5270,4647,3778,5293,4840,4932,1997,5951,5850,6272,4808,3769,4008,4294,5018,5605,5205,5019,2581,4359
"COG0006",24108,23399,9064,21756,8029,25802,15143,21678,23484,21605,21097,26325,18415,21464,20637,20773,2687,13585,22688,25501,18287,20829,21066,23440,21556,19908,23819,11254,25206,22462,17962,23532,16414,18729,21444,25470,24489,23706,31099,12985,20446,28285,19773,20084,14104,23789,26621,20246,27269,22732,29043,19053,21016,23385,22707,26356,21673,22965,28811,23060,19266,20695,30080,20221,11049,23514,20884,26014,25026,26129,20849,8781,8463,30117,24922,10392,25150,29092,18890,5123,24847,26142,20836,19438,23884,22821,8857,30708,32360,31234,20546,21158,23438,21223,24187,22170,22271,24765,20751,22915
"COG0007",2863,1876,4262,2218,3612,988,3322,1516,1013,1766,1566,2241,2676,1672,806,3416,3491,3588,1296,2518,2084,4327,2131,1476,1458,1910,1600,3993,1599,2305,3973,1206,2616,2027,1770,2991,1242,1205,5210,5399,3017,3388,1834,3879,2931,1516,1570,1977,3739,3142,5065,2685,2337,1416,1733,2509,2072,1805,4143,1682,2108,3068,3249,2583,3489,1736,2708,1022,1364,3340,1940,4425,3409,3463,1402,3823,948,3431,2892,1988,1542,556,1566,2201,1145,1766,1930,4497,3005,3184,2299,1688,1500,1705,1412,1846,1683,1318,1392,723
"COG0008",15855,16431,10042,14073,8616,15974,13739,14115,15858,15355,15599,16110,13909,13698,12946,15766,7431,13957,14833,16012,12850,12785,13567,15025,14571,13561,14892,11903,16299,15204,14054,14282,13205,13603,13166,14930,15957,15606,14514,10749,14123,16068,14876,13210,12876,15129,15069,14094,16112,14937,14422,15395,13120,15240,15479,15818,14354,14122,17330,14811,14135,13360,16495,13544,9438,15275,14183,16111,14255,14762,14243,9260,10158,16709,14691,7966,13202,16391,15230,6140,13837,15081,14287,13154,13242,14071,6315,15302,16218,16837,12877,14757,15907,15008,15611,14362,14129,14442,14593,15284
"COG0009",5334,6111,2403,5657,2440,6639,5223,6261,6085,6579,6045,5589,5894,4576,7811,5088,2357,4932,5742,6465,5520,3941,5872,5958,5966,5861,5517,3389,6218,5785,4475,6208,4454,5817,5937,4968,6479,6208,5066,3572,5301,6044,6450,4293,4198,5948,5538,4723,5380,5414,4922,5385,5123,5964,5501,5408,5456,5888,6333,5977,5806,4392,5708,5301,2166,5887,5553,6265,6340,4325,5252,3244,2892,5441,6072,3201,6864,5444,4970,2294,5566,6561,4738,5997,6081,6151,2485,5225,5498,5483,6000,6431,5742,5920,6090,5889,6217,5397,6372,6583
"COG0010",8993,8573,2110,8109,2022,9101,7687,6847,7688,8513,8216,9302,7492,7103,6207,7313,1015,6837,8587,10879,8229,5401,9380,8920,8612,9235,9406,3406,8867,8358,6466,9492,5707,7553,9146,9588,7756,8156,9306,2031,9053,9641,8706,5776,6133,8522,10156,8624,8820,8642,8622,8003,9751,8678,8713,9977,8527,9220,9879,8758,6692,8060,9742,7414,4797,8750,8977,9181,9416,7809,8161,2673,1887,9137,9363,2545,8477,8428,6357,1799,9172,8153,7415,9406,6760,8431,3659,9683,10634,10004,9157,7897,9339,7560,8636,9582,9298,9550,9417,7659
"COG0011",224,55,5,192,61,36,1259,31,44,122,429,107,816,189,23,262,15,1224,31,42,73,32,232,362,471,445,145,23,61,194,73,286,201,154,131,104,23,205,280,35,354,148,257,151,41,168,109,198,92,192,363,306,259,374,207,81,81,295,42,72,71,87,104,519,4,370,332,47,122,332,381,103,42,80,176,14,17,108,194,222,144,13,65,154,41,382,192,160,119,60,89,85,117,182,80,180,183,99,5,197
"COG0012",9646,11450,2938,7839,3102,9765,8426,9777,9465,8020,9598,9734,9429,9201,9016,9060,1991,7713,9167,11964,9184,5120,10389,9253,9566,9901,8642,3584,10006,9658,9709,9506,7340,9654,9871,9056,10718,9128,7495,3317,8951,10199,7438,6471,7861,9247,9738,9105,10219,10420,7791,9158,7898,9645,9561,10658,8535,8927,15215,9549,8999,7827,11350,8215,2550,8911,8876,9738,8637,8194,9094,3680,3246,11036,9090,2777,9654,8875,8642,2281,8645,10474,9071,10259,10620,9415,3292,8489,10827,11906,9604,8914,9613,9314,9556,10358,9897,8689,7287,10276
"COG0013",18426,20765,7039,19375,7277,20605,17808,20622,19250,17467,20090,19566,20545,19818,18643,16743,4853,16474,20108,20822,19986,10236,21515,20048,20221,21436,20450,7941,20069,19848,15346,20017,16284,21915,21343,17563,21441,19858,15407,7809,20696,18508,19500,11834,13957,20051,21671,19651,16424,17102,16087,19963,18533,21407,20135,18728,19955,18985,21355,20454,21348,17217,17977,18753,6285,20107,19328,20740,18417,15562,19196,6937,7870,17489,18954,6539,21971,14968,17854,5138,20011,21667,19577,21582,22400,22047,7208,16348,17771,18712,20278,19940,20334,19924,20023,21564,21204,19539,16299,21330
"COG0014",6821,7594,4205,6924,4044,7888,6203,9826,7604,8191,7109,6029,8257,8579,6577,6432,2617,5957,8097,6844,8495,4154,9111,7805,7366,8624,6220,4065,7362,7860,2755,8047,6007,9128,9288,6447,8232,7495,5875,4614,7610,5858,7200,4350,2758,7424,7412,6456,4594,5123,5687,7210,7508,8380,6239,5220,7704,8344,4683,8362,8707,6534,4702,8260,3366,7271,8016,7604,8716,4311,6919,2739,4015,4852,8310,2725,10134,4708,6818,2286,7016,8821,8625,9532,10149,8486,3373,5742,4922,4697,9152,8946,6950,8175,7611,8573,8857,6630,5106,6954
"COG0015",10685,11705,4457,9693,4067,11043,10462,12768,11133,9528,10897,10613,12136,10469,11290,9842,3786,9614,10555,12327,10699,5871,11438,11226,11266,11301,10027,5345,10759,10348,6696,11249,8994,12047,11242,9960,11549,10553,8515,3411,9907,9638,9454,6418,5604,10866,11322,10324,8025,8023,8886,10638,9480,11367,10697,10659,9940,10432,9474,10575,11119,9166,8938,10025,4906,10930,10031,11159,9782,8760,10009,3480,4353,9104,10477,3376,11307,8492,10227,3129,10611,12212,10536,11570,12103,11474,4060,9061,9413,9337,10875,10388,10564,10359,10605,11330,11363,10503,8590,12477
"COG0016",8525,9541,2982,7442,2955,8819,6914,8955,7862,7765,8127,8433,7980,7858,7340,7944,1778,6629,8710,9814,8023,4166,8980,8398,8463,8635,8133,3578,9095,8250,7381,8357,6636,8776,8587,8035,9153,8274,6559,2683,7752,7847,7439,5024,7677,8544,8396,8343,7027,7172,7069,7721,7104,8767,8414,8276,8032,7980,9631,8635,8263,6933,7674,7655,2435,8114,8004,9059,8156,7018,8352,2890,3130,7769,8206,2415,8828,6724,7284,2136,7872,8431,8306,8900,8646,8229,3087,6635,7600,7928,8062,8023,8484,8273,8613,8917,8774,7826,7164,8542
"COG0017",5589,5917,1390,2941,620,4164,4283,1728,3170,2640,4086,6220,1724,1776,2060,5621,299,2814,4121,7355,2419,3293,2027,2983,3544,2142,4997,2329,5035,3906,7423,3172,4234,2033,1547,5630,4026,3089,3535,3547,3316,5642,2200,3767,6320,3850,4545,5326,6701,6466,4092,4300,2196,2936,5417,7310,3352,2303,10048,3190,2633,3134,7401,1864,834,2767,3132,4293,2105,5443,5097,2774,710,6922,3210,1933,1255,5174,3913,1445,4282,3394,1530,1039,1580,2416,1076,4405,6369,7324,1700,1969,4150,2144,4241,2947,2649,5378,3077,4338
"COG0018",12037,14062,4695,12240,4782,14816,13075,14369,13620,13118,14023,13049,14828,11870,13236,11556,3499,12179,13596,15018,13228,6503,15028,13869,13935,14386,12981,5594,13259,13225,10149,13928,10144,14411,15510,11537,14901,13263,10169,4699,13149,12189,13888,7502,10448,13471,13280,10389,9872,11291,10589,13841,12478,14076,13170,12383,13038,13366,12324,13712,14261,9744,10615,12273,4558,13350,12965,14548,12590,9884,12143,4364,5218,10869,13297,4242,14599,10448,12022,3447,13089,15661,10941,16051,16500,14822,4703,10769,10547,10921,13626,13753,13731,14234,13311,14732,14802,12972,10362,15432
