"","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X122_MES_0d2.0d45","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0.0d2","X93_SUR_0d2.3","X148_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X57_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X152_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X138_SUR_0d2.3"
"COG0001",7273,6749,11135,7750,7674,8509,8687,6501,6168,6116,6413,6290,8921,7399,7019,11944,8422,6522,6710,11948,3692,3922,8250,7471,6997,12085,7282,7352,6693,3162,6160,7836,8808,6318,7315,11506,7916,7371,7745,7199,8242,11311,13646,7792,9339,8208,5992,7046,7323,3599,6114,2274,7146,8473,2165,6451,8595,6607,7106,7243,5908,12999,8719,9605,5859,7004,12109,6965,10591,6240,6800,7133,6258,12482,6056,6437,6750,8373,6575,2567,6756,12483,6276,5959,7671,6540,4174,8345,7788,7507,7184,6912,6570,6861,6765,8780,7326,6840,9019,7498
"COG0002",4885,5129,5404,5034,5718,4621,4659,4915,6378,5883,4906,5071,4402,6066,5878,5494,5366,4807,5778,5556,2803,1995,5299,4751,5450,5838,3810,5190,4265,1480,4322,4768,6117,6517,5258,6441,4676,4399,4425,7260,4236,5671,7439,5139,5088,5853,6720,5410,6494,2648,5913,1785,4807,4490,1800,3813,4258,4311,6185,6944,4259,4958,5646,5535,5387,4633,5958,3902,3977,4937,3812,6049,5840,7516,4167,7122,5006,4494,5026,2880,5702,4729,5741,6364,6004,5385,3052,4264,5091,5208,5015,6520,4980,6595,5941,4394,6001,6167,4921,6082
"COG0003",247,304,181,423,217,112,231,667,173,331,285,364,193,102,53,168,184,230,336,157,476,509,200,289,366,162,164,189,232,238,384,210,274,247,295,140,385,279,164,133,371,192,111,35,418,245,85,313,104,667,166,677,252,524,23,104,206,84,422,153,263,1264,157,153,164,257,304,992,271,480,200,178,234,136,198,7,174,179,352,560,32,321,246,89,182,235,589,485,163,245,128,42,273,51,27,348,247,146,417,229
"COG0004",18614,17179,10668,17112,15280,15554,11768,18028,18432,16746,15181,16061,13260,16580,17433,11225,12408,15191,15081,11178,9924,12358,13299,16734,18081,11330,12665,17303,14009,14312,14850,16123,21856,17821,18551,15087,15694,13565,14496,17644,9098,12129,16998,9497,12200,13832,19207,17688,15901,7760,17955,8136,15798,14222,7725,10764,23499,22121,15966,18639,15758,9971,18674,10446,15640,18208,13594,12183,9093,16950,7187,16478,17389,16264,12987,18175,16320,9797,17408,7674,14345,10888,18555,20415,15690,17521,9302,9487,17435,14399,17438,15211,15708,15565,16962,12351,14490,16309,12088,18556
"COG0005",4780,4125,5810,4659,4453,4108,3017,4763,5223,4758,5089,5254,6169,4906,4163,5965,4613,4691,4789,6109,1479,1183,4716,4142,4682,6001,6696,4096,4711,1233,4576,3912,5460,5193,4504,5940,4781,4504,4107,5314,3839,6100,6307,2434,4703,4948,4773,5090,5394,1994,3728,1517,5036,4630,890,4619,4711,3383,5025,5553,5257,5303,5078,5307,4521,5066,5483,4193,3626,4353,2690,4119,5269,5602,2595,3676,4791,3543,4803,2196,2548,5409,4815,5036,4548,5197,1329,3524,4033,5269,4976,4453,4545,3969,3361,6109,5184,5240,3442,5283
"COG0006",23306,24168,31315,23796,20581,22052,23482,22544,21358,23059,22360,22561,27791,26112,20797,32093,20753,23859,18701,30175,10158,7909,19222,24274,23100,31889,26069,26036,22531,5229,26750,23664,23358,20394,25720,31323,21425,22745,23195,19224,20325,29909,29095,20545,18694,15993,23689,24121,18986,8876,23830,7343,23498,21061,2695,18036,22872,21004,20269,19645,24821,18533,18689,22724,19818,23857,24410,20521,19669,21663,20759,19176,22258,25428,21168,20550,24282,20454,25029,8474,21819,26168,24767,25419,20709,21018,8781,21222,23545,20774,22751,21477,26058,21358,19371,26239,16808,20246,25754,19882
"COG0007",1401,1508,3437,1567,2945,1423,2377,1217,1735,1812,1337,1306,4417,1263,1337,3139,3077,435,2086,3520,5158,1805,2727,1340,1587,3079,3295,1102,1768,1299,1593,1190,1733,2170,597,4105,1486,700,720,2323,3936,3524,4039,1424,2941,3250,1089,1429,1948,1972,1301,424,1133,1599,3550,3940,1801,1595,2319,2745,1527,3479,2801,3205,1931,1380,2987,1438,3615,2087,4445,2198,1623,2520,2432,902,1483,5044,1213,3451,1776,2544,1669,933,2696,2490,4369,4372,1479,1942,1820,1480,504,1284,1688,3754,2865,2454,2248,2009
"COG0008",15300,14939,16052,15764,14125,15681,16045,14858,13529,14314,15740,15126,14966,15468,14487,16220,14289,15959,12468,16828,11241,5987,15187,15596,15002,16442,14876,16008,15473,4345,14963,15626,14372,13052,15868,16982,14557,15184,15704,13341,13237,16524,17090,14710,15273,13552,13297,15625,13423,6373,14256,6320,14455,15095,7493,13871,14695,15172,13137,13085,14043,17007,14100,14988,14935,15183,15896,15227,15031,14313,12761,14158,14126,16206,16463,12615,14823,14345,15855,10121,15049,15619,14684,13277,14350,14134,9299,13721,15884,14390,13909,14001,14942,14397,15531,15033,12638,12423,15564,13699
"COG0009",5922,6058,5564,5811,5506,6210,5735,5763,6004,5958,6084,6170,4609,6730,5955,5583,5234,6647,5297,5355,4320,2345,5321,6175,5941,5730,4300,6343,5568,1834,5629,6061,5876,5738,6623,6140,5857,6513,6272,6116,4187,5711,6220,6270,4963,5098,6020,5957,5903,2446,6000,2101,6180,6081,2341,4520,4937,4757,6024,5729,5529,5845,6022,5516,6559,6111,5287,5436,3961,5481,4030,5822,6110,6492,5939,7857,6039,4435,5992,2891,6450,5567,5924,6750,5353,5750,3239,4662,5743,5954,6031,6227,6537,6358,6271,4382,5215,5145,5774,5750
"COG0010",2835,2853,3122,2997,3055,2707,3808,2941,3116,2963,2838,2766,3021,2992,2168,3569,2890,2580,2793,3100,712,872,2687,3063,2815,3443,2668,3055,2877,876,3379,2777,2811,3097,2695,3200,2844,2493,2619,3174,1877,3223,3305,3266,2017,3239,2273,2976,2505,1219,9400,2879,9333,8211,1019,6385,9103,7323,9387,10197,9020,9553,7428,8656,8817,9026,9043,7965,5972,8792,5209,6775,9396,10885,7867,6254,8314,8385,9216,1917,8540,9839,9772,8454,8939,9752,2686,6588,9359,6921,8509,6759,8040,6070,6457,7792,9097,9436,11269,9064
