"","X112_MES_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X100_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X68_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X85_DCM_0d2.3","X122_SUR_0d2.3","X100_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X110_MES_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3","X93_SUR_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X111_MES_0d2.3","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X18_SUR_0.0d2","X142_DCM_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_DCM_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_DCM_0d2.3"
"COG0001",12069,2164,10488,7161,3914,5396,6386,5707,3370,5928,6358,6734,6356,5912,8802,6480,2245,6505,6492,8019,6492,7411,5605,7711,7845,7824,6799,6862,3340,9872,8127,7184,6614,7075,7913,7512,9353,7280,6185,6103,8277,8504,10629,7383,6310,8299,8990,8317,6301,6201,10721,2925,6769,6740,7646,8048,10853,8118,6891,6818,7334,6139,3105,6434,2569,7861,9102,12250,11405,9145,8009,8543,9446,7356,11518,7799,9051,13455,6091,8775,7301,7857,6835,3229,6155,3279,6561,7462,7924,7783,9745,2558,7163,12008,7022,7809,6010,3586,12412,8434
"COG0002",5116,1794,4178,5372,2050,3427,5560,3847,1715,5586,4983,5191,6266,6686,5144,4908,1927,4970,3849,6474,5430,3897,4613,5699,5981,5081,6567,5886,2657,6723,4567,4761,5700,5698,4383,4937,5489,4917,6203,5799,4475,4158,5480,6915,5272,5617,6890,5414,5002,6467,5010,3453,5025,5667,6003,6058,5800,4861,6272,6664,4474,5874,2981,4923,2652,4313,5483,6127,5509,4898,5289,6233,4890,4942,5452,5067,4457,5845,5680,5718,4733,4376,6193,1438,5859,2758,4294,6418,5274,5115,5558,2896,5542,5758,5795,4317,4674,2820,5760,4945
"COG0003",128,21,354,342,524,239,161,308,335,160,496,317,208,72,194,325,184,700,99,90,230,136,308,218,195,160,41,203,392,61,421,199,330,44,750,153,278,280,110,300,172,527,285,124,165,379,10,378,333,251,178,1291,175,26,255,312,174,332,164,41,311,276,342,312,367,492,211,330,411,223,221,235,385,137,305,396,214,127,276,147,265,163,163,261,185,1841,202,133,266,164,147,575,213,310,321,78,117,485,171,260
"COG0004",10566,7761,10762,17435,12370,6988,17733,21324,6055,15818,17168,17291,18256,19286,16635,17229,4873,17910,10808,15643,17507,12677,17126,15461,15599,17600,15081,17440,5875,9692,15812,16085,15197,18008,15096,12490,16292,18590,20697,16818,9709,9445,10832,18527,16508,16243,10663,13703,16186,17791,9812,11249,16380,14443,18668,16668,13965,14965,17886,15618,13669,17417,10006,15507,6907,14795,14741,13555,10556,13260,13165,21974,13387,16623,12200,18144,13191,10944,17712,18389,15703,14528,16434,14104,18076,6866,13921,15845,14671,17220,10612,7795,16422,11605,15343,14982,25696,9855,10571,16440
"COG0005",5641,905,4256,5053,1174,2716,5495,3483,1357,4475,4429,4058,5361,4833,5972,4706,1200,4595,4589,4409,5202,6927,4614,4476,4645,4086,4592,5590,859,4399,4855,4500,4927,3746,4472,4518,5477,4804,4908,4875,3450,3515,5189,5450,4494,4791,3915,4840,5213,5250,5628,2613,4758,2636,5350,4582,6137,4675,3770,4030,4293,5302,2182,4927,2135,4413,5211,5567,5779,4673,4725,5383,5106,4057,5313,3905,6382,6303,4289,5110,4864,4156,5345,1204,3687,3383,4620,5429,4697,4211,5440,2211,3993,4816,4641,7089,3684,1475,5927,6569
"COG0006",26888,2684,17950,24101,7792,9912,21966,20532,5060,19657,21573,23914,21343,23673,31025,24907,5563,22709,18183,19302,20932,26045,21095,20510,20972,23511,21600,22173,10371,26678,21656,22915,18924,20855,20631,23441,28692,23233,25663,23056,20639,21193,27079,19585,22325,22294,26082,19069,22970,20379,29565,11691,24227,21540,19963,20382,30977,20890,20583,21090,23038,22173,11235,22337,8076,20886,30222,24084,29951,13769,19161,23426,15366,23528,26568,25119,27796,31350,21041,18297,23629,23074,20140,5167,24036,8746,23189,18652,21211,23882,22591,8488,25796,21008,18579,28689,20631,9987,31002,31063
"COG0007",3367,3520,3560,1399,1885,2802,1958,3175,1976,1882,2045,1589,1778,1095,4480,1146,1940,1192,3958,1643,2429,3232,2326,2995,2735,1529,1500,1884,3745,2261,1476,1995,2084,1648,1940,979,3422,1323,932,1788,4993,4279,3732,2648,2049,2293,1562,2877,1362,2168,3447,6670,1467,1799,1962,2584,4034,1867,1783,1214,691,1579,3982,1305,3596,1783,4215,2958,3416,3589,2636,1660,3458,1687,2328,1753,4432,3076,1694,2684,1148,680,2478,1348,1196,2342,1787,1892,2735,1493,3143,3405,1083,3485,2041,5088,1509,5021,3451,5372
"COG0008",15574,7437,15380,15646,5975,9468,13745,13237,6160,14802,14296,15202,13199,13503,15324,16132,5737,14787,14079,14432,13913,14663,13026,14119,14400,16035,13969,14570,8087,15126,14481,13588,12609,14698,14056,15574,16189,15238,13432,14223,14372,13734,16061,13020,13907,14929,16163,14685,15289,12917,16389,12894,14839,15244,13703,13415,16658,14801,14341,14469,15203,14014,11967,15609,8619,14736,15586,16131,16569,14017,15270,14237,13689,14933,16010,16094,14885,16848,15005,14218,14523,15914,12270,4449,14436,8589,15380,13538,14924,16209,15123,10094,15821,15891,12535,14274,14539,11185,16335,14367
"COG0009",4934,2330,4200,5895,2384,3035,5905,4372,2336,6419,5494,5940,5982,5943,5114,5921,1999,5819,4405,6051,5836,4300,5233,5432,5408,5701,6339,5924,3205,7482,5996,5836,5332,6459,5310,5996,6026,5917,6968,5720,4385,4466,5253,5827,5637,5788,8249,5252,6259,5831,5367,3535,5955,6648,5821,5325,5823,5769,6023,6411,6598,6138,3373,6067,2386,5737,5375,5211,5756,4883,5211,5890,5364,5797,5577,5873,4616,5432,5937,5879,6243,6382,5201,1833,6059,2704,5489,5835,5447,6007,5426,2921,6624,5153,5638,5012,4864,4263,5533,5022
"COG0010",8762,1020,5628,8542,2502,2361,9560,8152,1781,8865,8702,8492,9291,6758,9710,9057,2176,8753,6551,6862,9719,7780,9783,9073,8854,9220,6720,9599,2576,6683,8693,9132,8555,7983,8217,7754,9920,8684,8434,9033,8402,6572,8805,10074,9541,8447,6900,7442,8411,9521,8424,3865,8586,8371,9232,7472,10401,8202,7716,5931,7726,9269,3398,8143,2004,8173,9373,9095,10111,6967,8004,8211,7790,8918,9278,9230,8869,9863,7750,7383,9278,7896,9468,2687,9536,3201,8524,7526,9145,9127,8505,1892,9149,7203,8547,8545,7554,2246,9907,9368
"COG0011",68,15,242,78,29,240,187,77,227,246,90,151,112,35,147,71,81,37,63,278,303,306,252,348,320,108,37,174,13,25,461,318,181,94,379,47,146,368,23,289,38,55,122,229,330,175,4,265,117,167,115,1,93,125,422,512,63,459,47,26,192,172,19,96,62,391,64,240,89,1205,326,29,1302,181,98,146,195,61,166,899,282,84,191,9,117,2,178,171,263,109,198,48,43,270,97,376,48,8,96,267
"COG0012",10501,1989,7457,9640,2676,3743,9419,8017,2317,7467,8698,9374,9809,10374,8643,10046,2626,9492,9523,9820,9598,8081,7981,8807,8995,9607,9981,10483,2885,8581,9445,8562,8950,8887,9155,9275,9997,9701,9888,9037,7392,6782,10276,10244,8663,9540,8462,9121,9568,9698,8699,3918,9213,7992,10035,8231,10837,8790,8608,9269,10303,10059,3549,9508,3067,8805,9564,9591,11001,7580,9237,11076,8467,9535,9702,9672,8108,11906,9304,9562,9550,9771,9619,2125,8373,3199,9180,9693,9328,9419,10480,3233,9977,8973,9116,7827,9091,3831,11460,7636
"COG0013",16571,4825,14381,20369,5748,9481,21387,17402,5134,19375,20306,19905,21136,22482,15988,20658,5387,20448,15198,22209,21560,15697,18575,20497,18786,20011,20601,21856,6538,15608,20552,19609,19987,19875,19206,19361,18693,21288,21877,19280,12392,11932,16444,22351,18875,19545,16052,20092,20411,21047,14991,9153,20745,17521,21158,18708,17756,19041,19760,20111,21532,21153,7775,20144,7274,19234,15498,18344,17897,16251,19946,22062,17748,20414,19401,19556,15158,18348,19439,20302,19716,20918,21078,4198,17665,8244,20071,21647,21453,20343,17217,7861,20497,16823,20038,15928,19412,9044,17938,15449
"COG0014",4869,2652,4851,7742,2713,4505,8572,6592,2335,7175,7658,7591,9322,10098,5657,7315,2264,8070,2682,9210,8312,4297,7534,7755,8031,6976,9847,8532,2743,5732,7529,7796,8188,8991,6856,7505,5984,8069,10239,8511,4324,4632,4497,9326,7483,7639,6689,7267,7658,9268,4778,4699,8461,8160,8629,8437,5436,7518,8935,9726,7106,8852,4144,7460,4124,7018,5245,6781,4959,6019,6728,8602,6172,7786,6060,6706,4580,4806,8455,8267,8207,7642,8488,1896,8693,1923,6193,9175,7100,6984,5201,4019,7981,6346,8213,5662,8700,3559,4822,5931
"COG0015",8191,3812,8679,10428,3261,5076,11159,9270,3104,9659,10062,10713,11455,11992,9172,10490,3128,10662,6838,11732,10972,8896,9522,10073,10080,10622,12644,11416,3305,9427,11253,9858,10264,10495,9945,11259,9664,11479,11470,10517,6246,6157,8008,11256,9843,10467,8541,10633,10883,10995,8523,6406,10756,9642,11300,10037,9206,10840,10789,12099,12301,11278,5342,10737,4114,10549,8511,10739,8971,9671,10739,11471,10530,10714,10624,10322,8336,9197,10448,12388,11081,11980,10866,2826,9997,4299,10617,12046,10620,10891,8134,4329,11107,9661,10594,8762,10552,4273,9185,8624
"COG0016",7107,1766,6399,8844,2516,3785,8294,6979,2164,7541,8134,8530,8576,8564,6543,9171,2200,8842,7443,8742,8555,6957,7139,7791,7957,8367,8987,8897,2439,7730,8426,7915,7785,8032,8362,8035,7803,8825,8964,8050,5053,4881,7120,8577,7747,8376,8408,7879,8561,8217,6638,3665,8167,7866,8621,7739,7753,8192,8057,8617,8516,8664,3502,8663,2950,7831,6549,8462,7601,6581,8069,9353,7128,8271,8465,9031,6687,7976,8131,7972,8533,8447,7801,1880,7931,2591,8259,8682,8341,8577,7178,3124,9044,7960,7860,6908,8426,3965,7803,6510
"COG0017",6827,303,5343,4238,1399,2018,2286,3076,1442,2284,3337,4021,1551,1585,4312,5207,1313,4019,7434,1916,2373,5464,2242,3340,3080,4190,1665,2876,2004,3159,3413,2798,1794,2028,4985,3189,5665,2824,1278,2374,4851,4437,6644,1057,2439,4000,2666,3890,3846,1410,5071,321,2934,2649,2079,1819,6773,2805,1734,1404,4360,2715,2269,4476,666,3758,5007,5593,6325,2892,4365,3704,4241,3388,6199,5548,5144,7290,2198,1714,3192,3190,1582,808,1590,2629,5427,2126,4547,4572,6316,708,4135,5662,2438,4196,1617,2110,7088,3498
"COG0018",9978,3433,9653,13355,4038,6175,14612,9690,3451,13622,13005,13739,15440,16622,10657,13484,3723,13496,9952,14582,14431,10006,12433,13333,12929,13868,14548,15005,4283,12401,13865,12417,13767,13952,12060,13532,12201,13932,14986,13405,7941,7738,9638,15491,13184,13031,11637,13526,13834,14579,10287,5936,13392,13022,14366,12657,11370,13028,13621,14450,15371,14634,5673,13634,4754,13064,10370,12133,10624,11783,13757,13147,13053,13747,12976,13057,10088,11048,14057,14758,13885,14495,14642,3069,12315,5094,13367,14225,13883,13993,10984,5240,14692,11519,13279,10909,11031,6037,10666,10294
"COG0019",9005,5882,7331,12555,5323,10400,12777,9945,3799,11319,12093,11985,13615,16211,10073,11963,4841,12697,8329,14085,12195,8796,10324,11433,11923,11485,14470,12923,6585,10812,11449,12441,12211,14015,10515,11888,10052,12304,16317,12737,8164,8788,8920,12922,11690,11798,12871,10612,12712,13266,7780,10945,13257,14269,13280,12017,8932,11174,13726,14449,11934,13214,9364,12226,8378,10912,9173,10780,10200,8468,10178,13184,8667,11875,10307,11203,8913,9163,12887,12045,12990,12065,11446,4129,13073,6382,10057,14000,10376,11831,10108,10019,13046,9960,12327,10361,12360,8618,9036,10800
"COG0020",4657,1294,4053,5458,1978,3303,5338,4006,1490,5271,5001,5578,5527,6252,4655,5703,1759,5615,4527,5588,5202,4663,4660,5109,5019,5495,5689,5546,2139,5245,5792,5330,4758,4807,5250,5799,5154,5794,5683,5405,3664,3763,4722,5200,4853,5074,4980,5060,5786,5198,4854,2440,5688,4607,5304,4930,5272,5483,5097,5610,6746,5434,2394,5796,2131,5617,4374,5122,5103,5043,5421,5255,5509,5880,5516,5207,4567,5286,5653,5491,6098,6228,5521,1385,4428,2176,5924,5309,5307,5434,5039,2167,5786,5005,4863,4442,3675,2597,4927,4424
"COG0021",9335,3523,9165,13644,4448,7334,14693,12915,3430,13021,12683,13324,14409,16658,13521,12671,3574,12847,12081,14520,14459,15224,12865,12844,12529,12123,15050,14518,5748,9166,15138,13711,13091,13917,12132,16089,12544,14578,16513,13244,9389,8814,9834,14577,13510,12953,9693,12419,13636,14015,11072,7449,14890,11295,14496,12959,11810,13829,13942,15184,16111,14323,5936,13516,5686,12473,11640,11690,10919,10926,11957,16349,11475,13480,11886,12183,14906,11298,13924,15490,14804,15827,13688,2913,13406,5986,12993,15018,13031,11987,9278,5639,13071,10765,13032,16169,15134,6416,10796,14740
"COG0022",10120,3694,10662,10758,6604,7920,8650,8850,6791,9780,10063,9860,7945,6590,8360,11752,6839,12434,6496,8553,8791,9059,9177,8722,8266,11014,7308,10555,3850,9999,11013,9261,9012,7634,10437,10638,8891,11007,7005,8282,4697,5825,7745,8044,8207,9729,8605,10970,11416,8359,9023,4639,10476,7556,9857,7855,7869,10465,7998,7374,10982,9662,6731,12138,4951,11238,7112,10145,8607,11655,11617,10224,13262,10724,11578,9716,7844,8554,9276,8948,11165,10690,9628,3798,6752,15224,13687,8600,11224,10872,9109,6679,9942,9239,8475,8212,7520,3970,8627,8079
"COG0023",315,158,202,198,121,20,201,197,92,114,255,222,199,147,198,195,109,279,488,203,187,243,180,381,347,230,142,251,220,258,195,206,227,140,316,146,270,157,141,172,320,271,330,260,157,249,260,354,200,241,765,143,470,503,704,906,938,435,623,399,491,632,528,701,31,587,789,584,933,825,1227,501,1024,672,823,854,769,1027,506,750,401,326,747,253,273,328,925,555,1140,664,913,124,590,680,703,500,259,1076,1020,500
"COG0024",5661,2325,5071,6613,2349,4251,5848,6094,2008,6064,6262,6253,6279,6328,5269,6812,2143,6648,6355,6451,6070,5146,5432,6462,6468,6527,6267,6450,2412,5149,6645,5879,5547,5980,6456,6247,5981,6355,6325,5644,4568,4383,5351,6198,5656,6039,5044,5980,6587,5933,5245,2823,6045,4860,6125,5547,5624,6404,6036,6497,6663,6084,4303,6509,3292,6231,5072,6371,5730,5809,6484,6828,6217,5976,6187,6625,5349,5686,5851,6445,6557,6487,5795,1901,5219,2518,6156,6314,6573,6520,6123,3278,6031,5559,5808,5378,6599,4533,5703,5221
"COG0025",4406,4025,3338,1791,2943,6851,2281,2806,2467,1812,2387,1530,2197,1532,2889,1597,4227,1992,4454,2178,2938,3255,2726,3583,3695,1759,1494,2832,4691,2465,2304,2819,2773,2280,2901,1516,2208,2057,1195,2346,4375,4598,4513,3589,2867,2298,2233,3161,2292,2920,2703,6207,1588,2878,2976,3043,2286,2727,2037,1410,1431,2291,5629,2462,5465,2615,3506,2029,3608,5619,3976,1243,5271,1699,1690,1804,3628,2016,2303,3654,1736,1041,3241,1687,1137,3085,2563,2684,3067,1710,5902,7225,1052,2608,2896,3318,1058,5839,2902,3203
"COG0026",3171,1938,3257,5332,1842,3699,6549,4274,1731,5716,5413,5173,7198,7499,2725,5062,2021,5661,1896,7227,6199,756,5595,5853,6212,5549,7062,6930,2619,5367,5512,5380,6844,6383,5043,3823,4074,6018,6626,6409,3165,2862,3027,8109,6004,5496,5650,5755,5514,7492,2743,3621,4590,6975,7095,5868,2939,5438,6615,6655,4735,6784,3219,5372,2741,5349,3283,3514,2868,6103,5552,5890,5910,4973,3475,4923,1495,2788,5937,6322,5356,4970,7497,1442,5849,3310,3784,7050,5276,5423,4017,3040,5616,3757,6874,1203,5556,2785,2924,1620
"COG0027",478,2152,1437,1187,857,1473,1967,1163,1626,1962,1333,721,2210,1190,362,869,1027,1245,181,2052,2451,82,1745,2728,2689,1269,1437,2340,492,1561,1864,1672,2323,1597,2141,507,499,1911,882,1834,829,743,370,3373,2096,1547,1015,2504,1493,2927,162,1464,959,1236,2430,2666,211,2098,2058,1239,782,2045,1993,1474,716,1650,306,598,280,4628,3498,883,4287,1227,665,834,379,240,1817,3179,1144,535,3052,718,1138,1173,1201,2230,2681,1062,925,1930,691,814,2352,87,949,1255,234,281
"COG0028",39942,10134,31059,30117,13223,16563,26481,27876,7664,28030,27251,29074,27065,28117,30450,28598,9306,29677,19144,30044,25640,28424,27883,26143,27737,29362,30847,27586,10859,19455,26922,27402,25726,30928,27830,29907,30465,28615,31407,25720,26941,25460,30503,26597,26083,32679,19305,29902,25991,26839,36930,19747,29839,23360,27180,33394,34445,27446,30426,31896,24510,26329,12391,25692,14027,24639,30920,39424,39206,19388,23623,39637,19635,27760,35871,29811,29513,43369,25554,25572,28197,28359,24072,9092,29607,12982,24816,28930,25593,29074,28313,18976,28563,35143,28736,29398,38539,11313,40743,30407
