"","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X133_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X138_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d1.0d2","X146_MES_0d2.3","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X72_MES_0d2.3","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3"
"COG0001",7214,3443,9865,6054,4575,7365,7297,11483,5866,6322,12822,8446,7922,8345,10591,3751,6993,7770,6084,3363,9123,6646,7890,7139,4988,6420,8454,12170,6863,7741,7480,3903,6297,8121,10654,7871,6040,9011,6079,12284,6408,8385,11318,6239,3844,6846,6824,2056,6875,5986,7279,7878,2592,6102,7529,2965,7812,7757,11881,7281,7702,11724,6159,7191,7806,7003,4204,11950,7044,2240,6007,8174,8072,3198,7012,12549,3066,5878,6586,2164,7888,8434,6114,8853,8299,4111,6676,8933,12416,6843,2261,7484,7431,7004,7397,7356,8859,8894,5419,7950
"COG0002",5003,1719,6659,4681,3065,6975,5132,5503,5497,5196,6152,4232,4976,4516,3980,2747,3804,5240,4264,1644,4852,4989,4344,6312,5889,3736,4936,5748,5630,5817,4706,1926,5279,5054,5440,5037,5862,4887,5706,5395,5691,4145,5761,6938,3645,5812,4720,3298,4596,6708,4018,6263,2915,4197,4815,3513,4387,5982,5637,6451,4826,6572,6372,4673,4366,4605,3023,5469,4613,1949,6257,5615,5289,2906,5809,5540,2988,4805,5398,1766,4507,5290,6427,5686,6227,2054,4600,4447,4690,5824,1719,5007,6882,6208,5246,4713,6832,5145,3454,4945
"COG0003",41,126,23,41,26,47,73,120,140,71,57,106,40,54,93,173,157,116,59,209,137,53,158,42,26,28,90,56,126,38,91,265,73,79,98,42,109,72,102,87,72,159,59,4,85,10,109,26,71,32,492,91,561,382,320,1295,162,198,123,104,251,140,177,175,765,166,612,186,150,196,115,361,271,1324,331,336,344,217,202,24,578,170,49,166,315,392,208,229,289,202,701,191,146,416,345,279,9,165,249,477
"COG0004",16690,6074,9678,25820,9620,17313,17455,10791,18244,17501,11510,9127,17318,9676,9042,9890,14392,18032,12854,6844,12030,16574,12916,16771,19826,10822,16520,11549,18338,15441,16585,7297,16757,13293,10781,16883,16662,13279,17815,13254,18526,9466,12012,18208,14474,17194,11463,5552,18152,19260,19556,16082,7690,14729,17879,11379,14676,15578,11319,15853,16224,15008,18295,16065,14949,23049,9316,11230,14233,4814,20720,16210,14440,8183,15270,10755,10045,15615,17808,7794,14340,12451,17370,18402,16399,10782,15480,13391,11113,17767,8131,12483,18490,15590,18682,18659,10675,16517,7003,17019
"COG0005",4102,1336,4380,3648,479,5230,4116,5797,4765,4923,6031,3796,4084,3389,3403,1443,4129,3989,2636,1170,3402,4796,4328,5339,2394,4733,6524,6054,4656,5455,4114,1495,4474,4654,5142,6866,4791,4529,4419,4976,4104,3500,6168,3668,531,4148,4758,1797,4919,4893,5015,4539,2201,4581,4252,2694,4171,4649,6139,5407,3944,5906,5234,4446,4592,3487,1322,5988,2200,1187,5021,4871,4793,1951,4662,5655,2213,2912,5245,892,4314,4680,3486,5161,4577,3962,3944,6254,5377,5440,1542,4665,5783,4798,4696,4795,3918,5968,2758,4835
"COG0006",23838,5101,26640,20626,13121,19274,25556,29715,25026,24453,31039,20216,23325,20622,19731,10229,23309,25268,21099,6161,25399,24249,16173,19168,26437,18139,30874,31898,23432,22953,24167,7336,22446,19091,27334,31236,22971,13743,21369,25586,24799,21441,29661,20534,11899,20819,21725,11063,23886,23582,20248,19028,8469,26740,22663,11544,23366,20707,29837,18899,23429,30942,21406,23107,20828,21163,8798,32286,20152,5604,25194,22151,21031,9667,18421,26560,11216,23110,20936,2693,20923,20908,21134,18606,20485,13865,23792,27784,26322,22001,7394,23515,19405,20532,25840,23644,25995,30887,9832,23900
"COG0007",1678,1981,2326,1534,5414,2258,1069,3241,1378,946,3399,3997,1523,4998,3672,5020,1594,1764,2371,1720,2154,1548,2540,2096,1343,3937,5381,3106,1593,1764,1297,1837,2060,2752,3652,5600,1753,3605,1717,2915,1421,4262,3554,858,5750,1354,2124,3478,1348,1043,2021,1589,3426,1577,1462,6678,715,2672,3381,1982,1149,4058,1721,2083,1957,1642,4433,3045,2128,1926,935,2276,2887,4630,2077,3609,4015,2732,2436,3511,1955,3237,1745,2800,2643,2968,1454,4407,2552,1888,421,1024,2701,2337,653,1404,1567,4487,2841,1584
"COG0008",14973,6145,15042,14311,10642,13398,15835,16274,14484,15404,16101,13289,16008,14525,14956,11255,15105,15881,16336,5525,15539,14768,12861,13666,13326,13992,14286,16423,14832,14343,15329,6204,13760,15391,16151,14501,14087,13662,14712,14729,14405,13467,16749,12571,13540,14631,14077,9461,14993,13248,4782,4808,3452,5075,5154,4244,5288,4947,5473,4422,5190,5646,4466,4590,4642,4581,3108,5379,5445,1926,4498,5080,4908,3773,4302,5185,3987,4820,4772,2457,5127,4754,4775,4762,4517,4274,4823,4930,5220,4948,2089,5266,4285,4266,5246,4983,5357,5150,3193,5334
"COG0009",6010,2291,7387,4799,3580,6069,6257,5630,6079,6349,5885,4233,5789,4318,3903,4337,5512,5577,5789,2215,6019,6120,4469,5838,6965,4483,4884,5833,5924,6189,6167,2501,5705,5394,5305,5390,6006,4990,5876,4967,6298,4527,5695,7852,3829,6079,5661,2148,6093,5966,4627,6242,2789,5513,6088,3614,6319,5457,5489,5753,6007,6149,6041,5730,5256,4484,3178,5533,6377,1963,6853,5776,5434,2934,5667,5281,3382,5501,5860,2341,5569,5323,6630,5904,5272,4198,5760,4537,5453,5939,2055,6079,5839,5959,6709,5979,8188,5167,2987,5847
"COG0010",8949,1811,6668,7462,1918,9496,9063,9943,9372,8800,10183,5724,9197,8421,5840,2205,9488,9255,7636,2095,11377,8502,5688,8539,8413,6463,9385,10554,8770,7527,8969,2962,9823,7925,8956,8900,9085,6937,7805,9624,9382,6653,9785,6352,7983,6651,8141,4787,9109,6604,8545,6628,1895,10081,8116,3902,7726,8837,9210,7365,8266,9588,9158,9107,8250,7136,2685,10468,8541,2169,8380,8537,9168,1882,8491,8190,3386,8910,9832,1019,8063,9048,8165,7322,7469,6142,8810,8952,9970,9680,2869,7726,10197,9390,8199,8664,6988,9630,2365,8927
"COG0011",200,214,29,58,27,158,66,75,133,89,76,130,96,34,132,5,121,135,61,41,21,83,191,44,52,65,248,104,91,286,265,33,342,323,138,300,254,1248,187,94,115,42,96,30,6,64,221,4,126,41,179,278,50,106,297,3,84,336,83,177,194,57,135,342,364,188,112,118,66,78,17,190,260,2,83,108,25,57,276,14,242,158,166,879,519,44,159,203,77,172,24,39,255,100,19,382,7,155,233,79
"COG0012",9394,2331,8733,8985,3301,10325,9919,10795,9110,9783,11315,6515,9519,7462,6107,3920,8885,9795,7795,2332,8110,9212,7361,9834,9751,9535,7638,11636,9370,9631,8940,2797,8705,8932,10219,8029,9025,7737,9289,9211,8694,6884,11700,8810,4149,9253,7712,2552,9083,10381,9058,10010,3181,9742,9250,3905,9749,8946,10908,9799,9013,12489,9730,8529,9102,9358,3666,10714,6956,2631,10050,9586,9304,3072,9132,10228,3618,7525,9387,1974,8780,9856,8512,9670,8175,7829,8540,8291,10680,10476,3419,9273,10253,9566,9997,9677,8471,8425,3651,9564
"COG0013",20530,5181,15845,19512,7730,22030,20871,18113,19304,20493,18684,11722,20383,12698,12454,8820,20327,19791,16076,5455,17051,20531,15939,20766,19264,15172,15414,18365,20360,21644,20474,5933,18840,19993,16560,16354,19048,16431,19729,17475,18151,12037,18003,18604,9411,20342,19077,6258,19961,22550,19720,21660,7862,21515,20186,9136,20876,19097,17686,21727,20195,18345,21019,19398,19356,20185,6892,18032,15653,5440,21533,19729,21528,7442,19901,15932,7800,15074,21708,4876,19176,18315,18133,20587,18711,13841,20305,15059,19001,22081,6959,19188,22026,20122,21703,21239,16090,16021,9391,19557
"COG0014",7626,2340,5624,8626,4589,9553,7664,4977,8307,8394,5583,4367,7063,4304,5062,3500,6205,6847,4646,2200,5466,8248,6089,9074,9976,2790,5951,4913,8491,9191,7332,2655,7595,6926,4552,6526,8500,6091,8353,6355,8884,4611,4456,6450,4887,8795,6891,3387,7486,10284,6436,9265,3982,7439,7617,4598,7643,7994,4817,9037,7738,4813,9146,7745,6899,8570,2731,4777,6416,2321,10158,7723,7118,3905,8430,4749,4153,5709,8214,2622,6561,6312,9261,8315,8549,2686,7400,4515,5269,8745,2492,7519,9224,9178,8315,8243,6648,5811,4458,7317
"COG0015",10910,3168,9606,10382,3358,11532,11006,8907,10361,11091,8862,6457,10671,6283,7549,4273,10085,10337,9523,3246,8809,11032,9263,11051,11882,6600,8671,9265,10517,10936,10844,4352,9836,10507,7941,9152,10483,9663,10531,9952,9776,6321,8969,11072,5562,11021,9779,4940,10620,12046,10235,11793,4343,11003,10732,6316,11973,10069,9253,11933,10564,9301,11212,9915,9964,10515,3506,9404,8144,3085,11358,10415,10666,5735,10453,7762,5357,8976,10742,3799,9974,8822,9853,12089,9875,5679,10674,8376,10388,11374,3711,11052,11433,10761,11703,11417,8772,9081,5064,10641
"COG0016",2750,686,2624,2884,959,2901,2901,2505,2682,2951,2666,1760,2787,1746,2026,1269,2705,2919,2349,754,2433,2666,2171,2877,2934,2391,2162,2548,2839,2716,2741,828,2585,2702,2338,2323,2739,2163,2753,2698,2821,1745,2666,2425,1285,2663,2566,865,2795,2908,8608,8773,3102,8417,8301,3646,8668,7820,7851,8545,8285,8040,8498,7802,8428,8152,2898,7504,6757,2149,8963,8478,8315,3247,7944,7025,3500,6743,8426,1755,8152,7417,7838,7893,7627,7742,7893,6543,8213,8725,3181,7847,8561,7935,9033,8696,8364,6892,3834,8823
"COG0017",3374,1504,3054,1555,3491,1059,4194,6203,3182,3462,6266,3807,4189,4753,5051,2073,5136,5597,4514,1181,3803,2916,4258,1843,1786,7302,3496,6939,3127,2447,3113,1066,2345,4355,6828,3715,2374,2935,2109,5581,2130,4290,7799,1988,85,2023,2873,830,4071,1580,5506,1949,706,4622,2550,298,3217,3000,6842,2104,3150,7820,1443,2834,5012,1656,2844,6427,3399,1372,1217,3928,4458,399,2429,6360,2339,3366,2434,302,4500,4800,1171,1748,1856,6336,3104,5180,7315,2879,1968,3176,1067,1678,3756,2893,2618,4392,2018,4741
"COG0018",13788,3443,12306,11077,4668,16035,14580,10712,13269,14385,11269,7530,13886,8019,8630,6171,13140,13158,12486,3633,12003,13549,10221,14548,14620,10099,10044,10962,13794,14031,13739,4171,12968,13784,9755,10963,13349,12069,14083,11737,12822,7697,11405,13279,5144,13376,12298,4559,11932,16481,10460,14621,5204,13546,13503,5916,14467,12749,10954,14418,13514,11776,15383,12591,12023,12000,4369,10807,10801,3722,14740,13004,13596,5193,13294,9690,5605,11521,14277,3436,12499,12049,11888,14836,12433,10582,12819,10039,12489,14976,4839,13448,15386,13692,15245,14149,11791,10824,6184,13488
"COG0019",11837,3902,10638,12601,6889,13625,12529,10253,12181,13148,10074,9543,11541,8235,8230,8581,10275,11167,8893,4234,10604,13228,9302,12997,16089,8265,10794,9789,13036,14283,11919,5166,11713,10027,8701,11215,12863,8464,12781,10517,13628,8804,7852,14699,5851,14258,11444,5951,12355,16378,9129,13766,9963,11701,11523,10981,12030,11966,8649,13817,11830,8700,13707,12280,10496,11853,6733,9515,11847,4846,16108,11671,10601,8203,12423,8737,9286,10364,12406,5874,10771,9943,15106,11859,11913,8475,11406,8951,9703,12791,4534,12089,13167,13580,14019,12394,12944,9868,10523,11665
