"","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X100_DCM_0d2.3","X78_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0.0d2","X65_DCM_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X146_SUR_0d2.3","X137_MES_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X67_SUR_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X82_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X152_MES_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X64_MES_0d2.3","X123_SUR_0d2.0d45","X56_MES_0d2.3","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d1.0d2","X65_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG0001",8195,3757,7239,8374,12544,7617,7063,9198,9157,2519,7063,7408,7571,6148,6065,6876,3136,9896,6143,6845,6347,7319,8229,7974,5532,4265,12407,7763,6204,2641,7192,8294,7801,11714,6714,2070,6931,10795,7561,7020,6197,7050,7732,9169,6019,7938,7193,4890,7969,5419,9148,7181,8921,7755,7560,4168,12999,8632,7867,7012,10561,7393,7842,13550,7138,7122,6996,6294,2159,11450,7382,7264,4633,3385,3282,8198,2291,6046,12334,6379,9769,7023,6120,7747,5894,6006,10803,12167,9070,7299,8836,7141,6200,7953,3596,12246,7473,12936,6876,7716
"COG0002",3733,3681,4907,5596,4814,4914,4010,4728,4691,2688,4565,3960,5197,5674,6817,5823,3003,5447,5884,6240,4907,5097,5780,4379,4080,2072,5446,4966,5599,2739,7139,4417,4297,6623,5007,3317,6565,5095,4430,4682,6560,3900,5542,4376,5908,4276,6396,5793,6412,3437,5118,5902,4775,5967,4626,2994,6271,5605,5141,5835,4028,5349,5054,7282,4726,6160,3759,4995,1802,5472,6889,5885,3051,1706,2762,5082,1935,5462,5708,4773,5499,5057,6033,5656,5555,4392,5745,5744,4797,6006,6187,5377,4312,4523,2668,5554,5184,5066,6286,4722
"COG0003",804,254,188,353,318,335,1101,387,241,363,257,461,381,266,85,192,337,293,249,156,283,187,245,715,407,392,317,130,161,228,136,553,497,126,181,72,62,267,253,256,260,149,249,208,181,144,127,115,83,239,405,234,190,263,398,607,216,149,152,318,258,312,157,93,348,224,202,320,24,391,132,209,100,326,1838,219,199,172,166,207,125,286,334,224,410,198,162,294,435,236,240,322,354,594,651,150,256,1265,139,234
"COG0004",10970,14445,15873,16105,10841,18185,12260,13353,13394,6813,18324,19723,17856,17757,19233,17678,10124,16547,18814,16262,15284,17614,13974,14922,15843,10851,10721,16840,17689,12058,17232,14268,14967,15043,16486,5587,15218,15176,17920,15849,17896,12688,17259,13204,18186,14347,16917,19819,15598,7055,12348,18656,12060,18587,11348,9272,11206,18509,16968,15062,9010,18446,16680,16943,11624,16870,7266,15997,7739,10784,18373,16491,9607,6059,6862,13234,4833,15623,10692,15137,10485,17324,16830,15424,18354,12641,13939,11672,11847,14759,21597,17294,14868,13840,7713,10308,14369,10037,17843,16164
"COG0005",3577,517,4443,4997,5162,4148,4232,5054,4634,2115,4842,4959,3995,4400,4718,5504,2188,5319,4677,5402,4921,4164,4911,4551,5046,3866,5456,6894,5365,1955,5214,4644,4348,5804,4849,1827,4542,5071,4313,5071,5287,3348,5075,6274,3667,4044,5254,2448,4355,2760,4624,3041,3129,5428,3998,1307,5895,5091,4095,4736,3524,4617,4673,6150,4775,4398,2661,5305,900,5861,5585,4258,478,1329,3382,4649,1215,4401,6004,4606,5389,4054,4793,4547,4761,2579,6144,4766,3378,5131,5438,5072,4511,4173,2014,5993,5368,5428,3687,4030
"COG0006",18775,12056,23033,22317,26280,22833,20185,15336,13653,8139,23834,20043,25337,21213,23927,22105,11262,15225,24757,20370,22326,25681,16145,20738,24557,13906,26818,31273,21987,9050,19247,20986,20900,31020,24328,11088,21537,22160,23389,23465,20219,23035,25178,27637,23934,23235,19058,26325,19282,9872,18652,20351,23546,19917,14421,8840,31195,18711,23762,18635,19268,25461,23362,29066,21893,20432,20989,22503,2684,29703,19195,19398,13078,5056,8751,19261,5684,19872,30888,23984,22550,24100,22920,20351,25160,20852,31061,20881,25830,16664,23618,24197,26605,21020,8883,29787,20512,18617,20435,23357
"COG0007",1751,5713,2043,2335,2482,1501,1359,3370,3649,3637,1363,1850,1795,1631,1151,1857,3998,3717,1653,2482,1361,1090,3224,1932,1320,3080,3714,5597,1961,4198,2252,1559,1687,4143,1475,3488,1512,2188,1625,1128,2126,3794,1593,4418,1188,723,2085,1312,1530,2817,2837,1606,2415,1919,4451,4403,3414,2797,1495,2032,3579,620,1446,4146,2168,1867,4459,1317,3538,3235,2666,2117,5445,2001,2341,2658,1899,1838,3400,416,3141,1543,1809,3011,1376,2438,4226,3455,2378,3042,1630,1377,1508,1902,1988,3171,2020,3459,1800,1166
"COG0008",16124,13659,13460,15127,15825,15815,15143,13785,13756,8691,14955,14125,16021,14794,13370,14289,11885,13681,14336,12544,15504,15973,13581,14103,14502,12728,15453,14635,13587,10137,13489,15519,14955,16877,14798,9458,13888,15808,15064,14263,13049,12667,16285,14993,14380,15947,13554,13410,14404,9510,15198,14648,15941,13774,13181,9197,16180,13786,16025,12624,15072,15607,14984,17181,14089,14070,12738,14998,7513,16573,13030,13912,10716,6193,8580,15079,5775,14988,16341,16400,14947,14933,14236,14282,14506,16487,16766,16080,15516,12722,14340,15601,14961,15359,6378,16143,14348,17059,14389,15733
"COG0009",5464,3926,5777,5859,5474,6267,5485,5320,4987,2405,6010,4639,5731,5748,5953,5774,3397,5650,6034,5197,5927,6260,5137,5304,5581,4244,5343,5297,5618,2373,6118,6064,5861,6131,5952,2168,6309,5462,6023,6132,5833,4534,6115,4645,5970,6412,5756,7074,6256,2970,4902,6127,5780,5969,4762,3185,5836,5981,6016,5613,4051,6618,5975,6396,5607,6103,4000,6172,2355,5800,5772,5867,3557,2327,2713,5322,1994,6422,5652,6696,5310,6021,5944,5360,6095,5935,5737,5192,5989,5204,5933,6129,5615,5585,2479,5620,5967,5713,6157,6055
"COG0010",2390,2627,3054,2831,3456,2818,2640,2596,2284,673,3009,2799,3136,2508,2188,3122,1119,2611,3299,3140,2701,3023,3204,2700,3142,2022,2733,3106,3211,691,3198,2771,2710,3207,2886,1623,2262,2671,2828,3082,3106,1909,3039,3040,3214,2683,2815,2799,2271,752,6262,8025,11210,9358,5525,2708,10152,7428,9151,8339,5799,8143,8662,9723,8103,6954,5256,8440,1014,9946,10155,6683,1931,1784,3208,7837,2191,8631,9927,7668,8573,8657,9112,8977,9400,7706,10384,7080,11430,8937,8107,8786,10327,8025,3680,9841,6887,9632,7672,8229
