"","X72_MES_0.0d2","X66_DCM_0.0d2","X62_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X64_SUR_0d2.3","X142_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X145_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X98_MES_0d2.3","X25_SUR_0.0d2","X56_MES_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6"
"COG0001",2575,3278,6213,3172,7844,10823,12733,6884,6788,7437,6272,11595,12009,7135,8112,6686,10627,12259,5801,3334,8744,7109,6188,7604,7829,9344,11895,9330,12453,6402,8802,8792,5875,13632,2065,9796,10586,8016,12345,7840,8780,9057,7348,3557,7113,6451,8320,3632,7191,6117,7501,7902,12222,6106,2198,6584,7472,7491,6534,10535,7001,4283,8019,7231,9850,3143,2682,3207,4257,6103,6110,6581,11370,7305,7688,10866,6713,6390,6289,6677,5960,8099,8955,6864,3985,8293,7171,7696,9149,8318,6111,6705,7999,12144,8536,3365,11265,7270,12498,5671
"COG0002",923,942,1986,968,1223,1609,1973,2237,1326,1654,1703,1734,1796,1898,1661,1922,1779,1848,1532,552,1588,2312,1639,1661,1442,1642,1831,1832,1822,1878,1437,2370,1888,1942,1028,1822,1391,1980,1660,1447,2064,1587,1244,900,1948,1378,1387,920,1677,2159,6170,4482,5954,5929,1804,4839,4931,6978,4972,5601,6134,2979,5120,5829,5369,1470,2785,2911,2043,4601,6787,4782,5412,5145,5845,4813,5787,6533,6228,4911,5714,6120,4961,6002,1938,5573,5971,5358,4392,5202,5751,5884,6305,5656,4961,1725,4745,5968,7450,4574
"COG0003",361,1842,280,333,748,159,217,54,230,139,229,395,156,50,317,200,283,175,208,687,203,140,485,110,457,401,154,282,328,269,312,10,166,169,76,163,350,191,291,798,250,236,136,654,315,76,490,477,128,38,263,567,353,330,23,271,336,141,705,248,392,604,278,230,322,230,235,1298,386,141,70,234,293,277,131,388,320,271,175,186,186,274,388,56,773,333,221,124,208,401,288,40,88,294,295,316,312,226,141,297
"COG0004",6812,6857,17134,9984,11388,9892,11540,15336,7284,16533,17456,10711,11328,17905,15247,17575,10920,10270,15547,6808,11795,17034,17199,16760,14631,12334,11152,16335,10586,18533,12350,10602,15638,10986,5565,10479,10839,18925,11032,15233,21945,13383,12674,7767,15098,22281,9433,10018,17470,17254,18399,14065,13829,16565,7754,15726,18054,18287,17916,12193,15811,9279,14782,18509,16400,14290,12070,8243,10793,25688,18949,15174,12253,18784,15459,15091,15272,17820,18469,16456,18152,18476,11765,17224,7200,16044,16405,16784,13325,14042,17810,14038,15859,11633,16604,6044,9089,14661,16233,17060
"COG0005",2081,3380,5188,2220,3724,5550,6070,4076,2635,4183,4937,5748,5980,3844,4732,5633,5172,5736,2969,1162,3080,5210,4540,6890,4443,4544,6121,5409,5622,4109,6228,3919,4448,6490,1817,5458,4320,4953,5527,4645,5331,4673,6691,2018,4669,3349,3569,1546,4967,3563,5409,4339,5543,4802,898,4728,4303,5583,4608,5665,4789,1352,4814,3144,5274,1227,1961,1988,3859,3626,4773,4661,5344,4583,5364,4748,4869,5175,5218,4740,3731,5591,3473,4103,1485,4931,4218,5178,6197,4912,4305,2604,4411,4786,6647,1369,5564,5212,5499,4546
"COG0006",8126,8747,21989,11257,18600,29273,30956,21286,20683,23888,24580,29854,32417,21521,20809,22238,27387,29778,23067,6185,23712,19450,21590,31235,20841,18700,30107,28806,26992,24741,26361,25975,19627,30829,11059,22633,17738,24398,26309,20838,23461,13728,26178,8876,18436,21142,21346,10204,22788,21007,20017,20995,24458,22941,2657,26163,23255,19342,22533,27029,20113,8746,20906,20343,15296,5169,9001,9757,13914,20709,23481,23861,26685,25564,22873,23006,18857,20089,21469,24052,24059,20269,25651,20681,7291,22242,19347,24824,27799,19402,21234,21421,19361,20906,30726,5086,30953,16597,25752,20904
"COG0007",3599,2339,1609,3994,1701,3558,3300,1330,4401,1647,901,3328,3061,1727,1892,1901,3656,3231,2810,1716,2406,2215,2061,5684,1751,2970,3466,3444,3714,1414,3705,1565,1813,3071,3477,3190,3575,1234,2542,1915,1737,3613,3235,1965,2081,1604,4306,5008,1958,1774,1965,1899,3010,1757,3529,487,1612,2665,1263,3177,2281,4372,2719,1623,3779,1360,4239,4645,2947,1627,1101,427,2342,639,1703,2090,2110,2167,1794,1575,1239,2751,2312,1325,1885,2280,2024,1692,4502,2789,1628,1808,1590,3352,5390,1948,3349,2935,2485,2330
"COG0008",8580,8592,14176,11943,15910,16384,16059,14422,12520,15069,15442,16541,16264,14627,14589,14337,16162,16075,14442,5510,16006,13597,14401,14314,14858,15128,16986,16109,15689,14182,14982,16020,14790,16677,9422,14732,15341,15821,15844,14187,14385,13909,14865,6447,12847,15207,13804,11263,14005,14364,13776,15500,16016,14304,7483,15120,15823,13166,14778,16079,12951,9292,14567,14754,13598,4382,10148,11283,12749,14517,13245,16369,16092,15596,14106,15523,12629,12999,13225,14744,14313,12960,15537,14609,6147,15257,14011,14450,14881,14948,15063,15436,14561,16107,14649,6076,15930,12626,16445,13107
"COG0009",2450,2710,6224,3340,5357,5416,5812,6272,3974,5947,6360,5757,5489,6475,5464,5759,5364,5728,5522,2241,5854,5932,5590,5376,5842,4936,5330,5912,5377,6249,4478,8251,6445,5405,2157,5273,4307,6446,5419,5301,5929,4947,4378,2493,5700,4778,4592,4297,6079,6485,6098,5618,5240,5959,2339,6524,6211,5735,5886,5612,6029,3227,5436,6078,5710,1814,2387,2946,4209,4635,5926,6638,5466,6650,6021,5051,5288,5790,6067,6141,6016,5126,5912,5989,2524,5869,5788,5971,4597,5283,5848,6458,6188,5144,4934,2319,4980,5201,6417,5115
"COG0010",1967,3209,9310,3423,7093,8510,10123,6067,5272,8920,8738,10017,10612,7915,8086,9525,8860,9931,9162,2108,11224,9445,8612,9184,8110,6238,9219,9570,8112,9529,8008,6892,8931,9854,4820,8567,5519,7923,9755,8209,8158,7030,7835,3695,8365,7206,6598,2217,8543,8158,9195,8068,9075,8948,1016,8084,8280,10132,8635,8949,9278,2673,9092,8096,7562,2640,2080,1890,6240,7544,6620,7621,9466,8120,7549,7240,8469,9437,9014,8569,9375,10551,11289,6433,2953,8364,6555,9276,8944,7638,7534,8584,6874,7243,9447,1789,9037,8986,10845,9610
