"","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X56_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X125_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d45.0d8","X45_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X150_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X138_MES_0d2.3","X133_MES_0d2.3","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X112_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X145_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0001",4285,9652,7304,2259,5984,6836,7704,2173,12306,7037,6691,11914,7576,6996,7584,5612,11956,9890,7492,9067,6446,7599,6221,8004,10655,3947,11490,7054,7478,3608,7976,6217,6061,6328,12384,8062,8928,6107,7983,3288,3400,10853,8574,8745,7806,7490,6532,8368,5575,6543,2840,3063,2920,2295,3250,2157,2313,4017,1017,2224,3979,2085,2678,2710,2170,815,2349,2303,2704,2358,2660,2001,2120,2086,2021,2692,2903,3746,2344,2439,2221,2685,3978,2440,660,2346,738,2094,2347,1211,3992,1430,2957,3600,2162,2283,2442,1308,2397,2632
"COG0002",2026,5488,6010,1725,5416,6250,5204,1799,5517,4790,4895,5679,5425,6405,4696,3842,5497,5409,6858,5279,4252,5942,5949,4956,5777,1967,5582,4078,5368,2680,5171,5881,6180,6389,7536,4340,4551,6599,3798,2765,1734,4871,4527,6134,5097,4622,4766,5329,4687,5033,4194,5109,4226,5378,6752,4699,4793,5997,3000,4681,4999,6321,4618,5718,4932,2874,3989,6647,4406,4574,5145,5607,5569,4968,4294,5001,4336,5710,4580,5142,6354,4862,5641,6400,3311,4642,1939,5545,6228,3599,5681,3080,5063,6182,5763,6561,4882,2053,4673,5857
"COG0003",387,150,86,666,163,175,371,25,299,343,289,169,143,128,286,349,178,341,146,183,99,249,332,175,157,764,371,148,236,661,228,229,77,247,143,516,237,69,778,1842,327,422,125,243,415,383,401,403,301,633,362,376,471,304,54,137,188,334,346,199,143,183,378,265,335,567,1055,35,91,177,29,431,190,321,200,181,320,194,250,155,158,136,183,119,71,259,203,162,194,270,160,104,166,187,324,62,259,500,156,185
"COG0004",10903,10463,16911,8227,15892,18185,17925,7748,13501,11512,15646,11412,16698,16927,16755,21091,11303,16265,18540,14779,22333,18458,16899,17457,14031,7355,10850,12716,14130,7729,13326,18881,20344,17700,16150,12904,13236,19022,11157,6861,6086,14722,15427,21895,16921,11452,17429,13841,16830,17865,8906,12245,9428,18001,9584,25713,16058,13580,10031,15686,10521,18515,15824,13906,17199,7760,12106,15474,15062,23156,9468,18158,17479,16153,12890,16635,12328,12210,17957,17505,17897,16807,10342,15769,5589,15865,4824,17626,16794,14151,11200,9693,16784,16841,15457,15345,18655,12508,14474,18720
"COG0005",3894,5455,4947,1557,4519,5524,3984,898,4836,4827,4686,5934,5090,5130,4102,3552,5832,5229,5551,5116,3387,5249,4661,4161,6249,1524,5738,3534,5377,2021,4641,4798,5050,5338,5535,4255,6183,4763,3681,3378,1359,4716,4079,5313,4899,3958,3024,5010,4542,4599,3755,4663,3502,4776,4450,3732,4526,5379,2209,3903,5641,5222,4850,4990,4708,2224,4127,4024,7038,3553,2457,4707,5104,5420,2581,4683,6162,6249,4750,4959,3709,6927,5920,5407,1820,5091,1174,5318,4397,526,5937,476,5924,5308,4830,4426,4842,1162,2170,4993
"COG0006",13967,22778,25867,7405,19958,20962,25302,2666,25638,21831,25983,31855,24868,19021,24495,20625,32211,15388,19536,30020,20672,19707,22825,23349,30874,7270,29591,22927,20579,8818,19093,24585,25293,20368,25494,16207,27776,23905,18535,8744,5105,22816,21713,23265,23925,14491,20788,19401,20806,22758,20325,18477,21334,23307,27141,20856,23340,24280,11250,23741,26833,21388,21456,16085,25151,8497,20522,21409,29095,21347,20248,25487,21012,22735,20881,23358,26509,29623,23498,22793,20562,31111,29852,18804,11063,23498,5632,21892,20527,11894,30299,12961,31082,23432,18584,21510,23336,7980,19900,24812
"COG0007",2981,3171,1304,415,1837,2214,1739,3531,2945,2180,531,3130,1627,2088,1305,3120,3068,3738,2728,4263,1640,1909,1787,1553,4268,1868,3409,3672,1928,1920,2639,1697,918,2125,2540,2539,4369,1148,1692,2337,1974,2138,1430,1628,1595,4286,1406,2852,2304,1239,4037,2998,4208,1639,2296,1531,2112,2929,4025,1433,3525,1804,1481,3246,1244,3430,1465,1347,5073,1749,1467,1367,2442,1378,2280,1485,3777,3592,1361,1911,1746,5688,3178,1972,3485,1198,1958,1919,1948,5738,3489,5543,4496,1897,2103,1470,1433,1817,2171,1268
"COG0008",12742,14906,15529,6382,15020,13644,15905,7469,14962,14184,14991,16802,14338,13741,15501,13375,16349,13783,13010,15616,15158,13621,14101,15705,16879,6250,16748,12640,14284,6344,15239,14581,13307,13069,16270,13096,14925,13306,16007,8585,6141,15596,15780,14341,15797,13205,14414,14777,13223,15017,13193,15196,13674,14796,15377,14470,13406,16058,11938,14484,15763,13210,14710,13740,15944,10148,15160,14508,14478,13687,14788,14558,13979,14962,16529,14965,15148,16702,15068,13692,14094,14343,16135,13533,9445,14404,5777,13617,14086,13575,16873,10643,15284,16554,12493,13981,15311,5965,16441,16024
"COG0009",4181,5491,6568,2041,6497,5891,5653,2342,5075,5672,6338,5754,5949,5793,6092,4311,5466,5549,5716,5386,4852,5890,5949,5826,5691,2461,5660,4471,5964,2495,5385,5973,6838,5833,6437,4521,4623,5957,5441,2709,2332,5166,6280,5858,5780,4847,5549,5276,5264,5768,4108,4866,4558,5794,7545,4681,5706,5162,3382,5841,4997,5999,5981,5016,6014,2874,5500,6408,4921,4604,6267,6089,5883,6206,5932,6284,4496,5831,6175,6154,6099,5395,5583,5852,2164,6063,1988,5749,6031,3925,5333,3564,5392,6240,5360,6353,5982,2364,6328,6452
"COG0010",6129,8601,9093,2880,8818,9355,9395,999,9343,8069,8086,10391,9397,8294,9057,8160,10619,7682,10083,9316,7374,9203,9085,9264,10297,2888,9879,5637,6696,3734,7918,9894,8437,9470,11023,5807,9011,6789,7177,3210,1812,7145,8412,7985,8895,5271,8041,7473,9724,8568,5722,6246,6679,8665,6557,7596,9283,9053,3318,8817,8540,9099,8723,9561,9192,1902,8129,5928,8451,7194,9466,9364,9729,8422,7693,8855,7955,9636,9013,8595,7780,9177,9801,7391,4784,9382,2176,9610,7001,8007,9145,1974,9543,8916,8629,6721,8708,2550,8521,7796
