"","X99_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X140_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_SUR_0d2.1d6","X133_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X123_SUR_0d2.3","X109_MES_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X78_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X132_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X122_DCM_0d2.3","X110_DCM_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X68_MES_0d45.0d8"
"COG0001",7978,7681,2250,6805,6858,8265,7153,7155,10936,6211,6865,7181,2889,6588,5933,7369,11164,6180,6635,10804,7060,7320,7377,12345,6079,7032,8883,6880,11996,9037,7918,6916,6566,6271,8153,6214,8707,8909,8278,12213,6248,10931,7279,13478,7053,12577,6284,7496,3158,8213,9129,6782,12034,2550,7456,9223,9802,6746,7984,6955,7038,5616,10452,7278,6834,8113,7276,7686,7439,6042,7740,4542,7904,7097,7101,6690,8859,3214,7285,6557,6905,11497,7189,7156,3752,10666,10655,7760,6388,6716,6085,10173,6492,9368,12568,8266,7510,6184,9574,11424
"COG0002",6421,5371,1925,6174,6202,4502,5032,5494,5626,5818,4950,6005,3497,4710,6270,3841,5294,5770,5911,5335,6146,5902,5164,5369,5906,4094,5469,4523,5780,4798,4381,6194,5478,4837,5931,5288,6182,4363,4435,5775,5812,4718,5085,7468,5310,6250,4243,4508,2980,6089,4969,3801,5499,2885,4654,4840,6671,6013,5122,4679,6464,3720,3942,4811,5025,5002,6262,4809,6468,4234,4458,3073,5235,4651,3823,6763,4943,1459,4684,4261,5649,6549,4774,3895,3717,4090,5094,4417,4358,4814,6474,5547,4883,5362,7377,5675,4673,7023,5459,4715
"COG0003",115,258,196,156,153,202,167,197,180,187,189,199,1300,210,99,129,204,261,29,292,233,255,179,321,353,1129,217,211,177,405,756,165,207,299,251,171,293,187,523,169,264,419,152,97,329,218,382,301,372,300,458,195,184,566,411,243,52,231,247,251,64,329,263,282,309,167,130,341,139,185,85,97,141,307,507,48,142,242,273,202,27,143,169,470,276,347,297,451,92,438,44,315,515,267,121,256,273,12,153,270
"COG0004",15836,17341,4870,18005,18404,9595,17351,16581,14127,18088,16442,16411,11313,15626,20479,12481,10694,17997,16840,11026,17292,18733,17496,13277,16914,12127,14588,23383,11444,11934,14831,16273,17621,15394,18424,16289,21892,13202,14205,10814,17341,14856,16588,16880,17339,11548,14737,13389,10057,16395,12277,7250,11255,7753,11436,13277,9612,17578,14633,18162,15034,21063,9161,18864,17093,16500,16907,18137,15749,12911,15226,9489,17079,11586,14342,15474,16571,14321,15923,14024,14419,14995,16169,19581,14266,10766,15319,14902,21823,17444,17332,16084,17012,16019,16205,14094,16827,18146,10479,8891
"COG0005",4372,5132,1208,3749,5533,3434,4964,4076,6157,3759,4776,4247,2629,3842,5133,6812,5620,4236,3312,5255,4419,3103,4196,4982,4641,4260,5047,3532,6092,3436,4542,5311,5177,5026,5512,4525,5409,6300,4616,6092,5270,4744,4262,6317,5032,5826,4663,4317,2210,4561,4603,2729,5989,2226,3893,4633,4543,5608,4858,4909,4544,3480,3472,4820,4085,4834,5334,4166,5368,2594,6959,470,4097,4713,4136,3900,5964,1199,5002,4692,2655,5879,4389,5075,508,4295,5046,4382,3479,3070,3490,5349,4291,5441,5544,4900,4084,3585,5376,5566
"COG0006",19122,25130,5590,20661,20728,20903,22512,25726,31074,24271,24233,19307,11595,23997,25239,26129,31507,21223,19574,27430,20362,20326,26096,25465,22751,20562,30573,21459,32171,25388,20776,20331,20693,22308,20230,22495,23265,27431,21166,30599,22156,22734,23804,29062,24222,31174,26538,22868,11268,20119,18746,20560,32149,8446,14480,13899,27166,22330,21138,23855,21672,20669,19346,23369,24091,23421,19016,23015,19015,20821,29530,13103,23497,21910,23807,21310,31002,5183,23341,22893,21678,31042,23188,20292,12010,17698,22279,20988,21097,20854,20854,15422,21465,28804,25619,16020,24163,20464,22560,31255
"COG0007",1600,1641,1919,1746,2180,4924,1884,990,4225,1253,1522,2155,6627,1466,944,3413,3394,1702,1691,3848,1909,1592,1068,2932,1789,1401,4190,1735,3146,2270,1898,2370,2462,1339,2651,2083,1639,4362,1579,3446,1598,2102,1628,4184,1467,3379,1623,724,3927,2600,2903,4546,3107,3435,4402,3582,2344,1907,2820,1292,1474,3180,3600,1376,1549,1478,2098,1526,1884,2407,5022,5381,1546,2189,1572,1294,4500,1286,1150,1794,1849,4101,2099,1940,5716,3566,2252,1742,1579,1430,1744,3693,2058,3477,2466,3194,1352,800,3169,3359
"COG0008",14473,16255,5783,14172,13518,14287,13958,16052,16804,14494,14774,14248,12862,14528,13194,14965,15759,14992,15554,16120,13923,14831,15917,14922,13975,15052,15390,13819,16504,15613,14007,12448,13896,15250,12784,14095,14409,15048,15277,16375,14193,15490,14978,17198,15680,16090,15122,15211,12022,13272,15170,12663,16079,10217,13146,13956,15269,14275,14921,15134,14199,13439,14879,15156,15064,14796,13575,15842,13643,16570,14369,10730,15709,14196,15214,14483,15241,4453,14497,15334,15277,17039,13597,14250,13589,15418,16083,14922,15201,14348,14354,13809,14429,16318,16234,13654,15336,12780,15058,15883
"COG0009",6274,6156,1958,6005,5939,4376,6019,6643,5737,6093,6020,5783,3543,5824,6721,4247,5516,5832,6189,5482,6058,5856,6310,5006,5996,5364,5565,4516,5838,5974,5184,5262,5784,6077,5408,5667,5849,4658,6232,5594,6035,5234,5955,6275,6000,5742,5485,6586,3391,5232,4964,4065,5563,2881,4799,4941,7348,5944,5470,6067,6449,4301,3947,5968,6131,6042,5830,6181,5838,5890,4922,3645,5935,5689,5501,6329,5264,1804,6209,5442,6640,6024,5808,4674,3998,4305,5433,5796,4782,5689,6549,5615,5598,6018,6355,5014,6069,7727,5383,4905
"COG0010",6844,9009,2179,7793,9476,8432,8416,9280,10421,9630,8462,6625,3926,8880,8460,7840,9430,7646,6259,8859,7011,8087,9231,9571,9349,8137,9413,7088,10432,11367,8241,9532,9807,8158,10753,9860,8051,8873,8231,9923,9190,7112,8921,9826,8814,10174,10176,7649,3413,7404,6367,5477,10438,1920,5427,6832,6719,9751,8983,9076,6638,7852,5853,8779,8653,8879,8437,8173,7465,7741,8498,1928,9101,8072,9499,6049,9622,2609,9230,8751,8520,9477,9129,8531,8063,5576,7859,8089,7289,8107,7987,7667,8569,9746,10754,9604,8930,6277,8523,9110
