"","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X7_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X109_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X56_MES_0d2.3","X142_DCM_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.3","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X98_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.0d45","X138_SUR_0d2.3","X109_SUR_0d2.3"
"COG0001",7390,8355,8069,5422,11172,8134,6219,7524,9937,7408,6964,6498,6457,10717,7762,3074,3746,10459,10979,3377,7342,2690,8727,12591,7980,12995,6084,8549,6276,7886,7051,7959,7547,6644,7951,13683,6576,6758,11986,7089,7505,8172,9665,6297,2260,6198,12486,12080,6872,11782,10640,9332,4188,5880,6307,7601,6718,6027,8274,5525,9409,3219,8778,6407,6542,4379,7732,7118,5594,6591,7806,9172,8065,7130,6850,12235,13654,8771,7332,2271,12093,7821,10837,3280,7469,6041,7754,11456,10692,12496,7292,4818,8792,3340,6667,6298,5732,13198,7627,7725
"COG0002",5385,5016,5873,3438,4762,6075,5307,3952,5555,4454,3922,4166,3724,4949,4777,2994,3674,4239,6203,2653,5168,2755,4431,7373,3704,6183,4322,4191,6436,4461,5818,5344,4453,4786,4994,7241,5818,5759,6090,6061,4625,4820,5640,5040,1753,5843,4921,5555,6302,5799,3956,5408,3033,5426,6475,7063,5718,4337,4157,4021,4846,2933,5628,5584,4801,3021,5680,5256,4533,4925,4337,4874,6267,3931,5191,5698,5769,6101,6389,1898,5551,5170,4898,2759,5063,5933,4864,5668,5248,5583,4641,5923,4694,1633,6006,4852,4699,4974,5940,4912
"COG0003",99,96,94,81,99,120,60,157,115,97,360,31,32,58,69,107,79,101,57,127,53,71,99,44,255,59,69,69,72,201,93,66,90,66,64,37,21,4,114,57,137,140,55,98,217,67,104,59,80,60,286,281,600,172,250,141,345,187,385,410,395,1271,160,241,418,110,203,313,315,703,140,419,93,149,317,307,149,276,134,192,169,413,423,1840,136,307,118,177,288,322,271,125,220,689,208,470,213,1284,254,337
"COG0004",18557,16512,18400,6986,9099,16540,17439,19409,16384,13660,12398,22151,10863,9888,16060,10032,14143,10870,16871,5930,17283,12081,12231,16112,11155,11426,15758,23913,18427,14065,15176,14422,18005,15474,17541,16792,16843,14297,13530,17069,11294,14920,10394,15422,8206,18730,11012,10320,18480,11555,9164,16182,9302,15938,17499,18607,15228,12844,8956,15897,13329,8268,18579,18671,17241,9641,15423,17335,16883,17882,14544,11921,15932,12445,17294,11597,11136,21926,15700,4890,11283,17040,14938,6863,16732,16770,16607,12153,15219,10967,15888,19979,11921,6853,17378,17091,15541,9997,18319,17891
"COG0005",4604,6372,5593,2738,5620,4540,4789,5018,5372,4250,4152,3485,4603,5501,3923,2225,484,4301,5324,898,4163,1926,6063,5513,3650,5827,5252,4553,5224,4230,4667,4697,4394,3863,4046,6340,3408,2610,5555,4330,3915,4917,5393,5105,1551,4670,5306,5794,5411,6114,3456,5478,1338,4464,5337,5531,4957,2610,3847,5020,5008,1983,5107,4196,3008,440,4509,4937,4536,4682,4103,3529,4457,3413,4291,4842,6414,5466,5362,1229,5997,4847,4859,3383,4047,4751,6839,6117,5188,5544,5055,2436,3058,1172,5562,4469,2998,5503,5415,4172
"COG0006",25398,30826,20367,9868,31320,20536,24717,20214,15268,22732,20337,21187,18239,29256,23480,11251,11816,17928,23181,10398,25712,9034,26057,25586,18305,31260,25085,22843,21657,20986,18454,20988,23554,23910,23353,28785,19447,21562,23797,20484,14353,20831,22677,22672,7412,24847,26000,29805,20780,31658,19583,28911,8711,19770,20246,19682,18438,21153,20452,24480,15391,9821,18483,24577,20984,12952,20480,24116,20919,22862,23205,25805,19100,22860,23919,20724,30975,23552,18865,5655,32235,23964,22750,8746,23875,23202,31279,29619,22424,26775,23466,26278,23492,6172,22345,21926,22729,18466,19903,22767
"COG0007",624,5336,2825,2787,3452,2677,988,1929,3632,691,1447,1598,3952,3452,1163,3948,5755,3525,1944,3807,1082,4242,3767,2569,1696,3328,1591,1748,1798,1833,1950,2788,1708,1480,1512,4103,1625,1768,2921,1901,4382,1951,3248,1308,416,1744,2467,3200,2237,3265,3562,3493,4401,1871,2127,2730,2031,2407,4008,1322,3475,4678,2783,1396,1411,5452,2991,1415,2355,1230,700,2272,1607,3806,1552,3349,3079,1683,1941,1944,3108,1567,2107,2339,1675,1822,5705,3514,2113,3612,1148,1255,2460,1723,1892,2025,2811,3530,1981,1467
"COG0008",15593,14510,12702,9479,15787,13472,15195,14192,13803,15223,15152,15265,14096,16341,15663,11901,13646,15339,16389,7902,16026,10179,14734,16358,16105,15898,13931,14844,13278,15585,12573,15016,15310,14464,15983,17025,15711,15264,15923,13975,13367,14895,14885,15239,6326,14522,15738,16180,13528,16475,15041,16232,9277,14551,12977,13090,12449,16319,13517,14480,13647,11347,13761,14351,14561,10630,14226,15768,13059,14823,16029,15526,14599,12847,14868,15730,16769,14301,13528,5754,16245,15814,15851,8579,14852,14331,14612,16616,16017,15524,14327,13611,16001,5483,14376,14349,14619,16842,13703,15822
"COG0009",6614,4899,5034,3009,4924,5373,6260,4691,5485,6474,5475,4743,4506,5485,6079,3368,3905,4268,6201,3216,6242,2366,4497,6474,5325,5926,5539,4941,6058,5676,5683,5499,5967,5922,5867,6344,6356,6433,5395,6036,4724,5632,5470,5999,2085,5999,5376,5715,5863,5825,3869,6122,3165,6449,5846,5874,5376,5920,4128,5557,5243,2977,5842,6126,5605,3575,5474,6024,5155,5940,6243,5933,6238,4403,5913,5236,5602,6050,6014,1987,5419,5789,5179,2715,5982,6007,5384,5728,5440,5275,6107,6946,5831,2232,5757,5509,5359,5898,5894,6050
"COG0010",8137,9390,10605,2340,9114,7485,8700,8645,7787,7695,8041,7479,6557,8427,8328,3329,8087,5626,8859,2592,9154,2103,7874,11006,7097,10173,9136,9258,9179,8204,8379,9029,8634,8873,9207,9665,6346,8466,9094,6993,5403,8230,8634,8187,2916,9861,9896,9789,9453,10541,5895,9650,2694,8690,9497,10087,8662,7761,5703,9629,7867,1924,7263,9619,8029,1972,8997,8803,9862,8748,7791,11296,6561,5542,8616,7230,9821,8203,7513,2208,10336,8928,7138,3201,9120,9123,9107,9649,8143,8325,9537,8475,11212,2106,9685,8622,8871,9615,9198,8129
