"","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X132_MES_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X62_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X85_MES_0d2.3","X149_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X56_MES_0d2.3","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X151_SUR_0d2.3"
"COG0001",11928,6512,7169,11095,6166,5974,3280,3684,8771,6487,8535,6223,5882,2068,7359,6158,9883,7092,6854,7385,10957,7881,9086,9071,10455,5604,6038,9857,5885,7385,7048,10905,12074,3560,2888,7919,6057,9004,6901,7078,7256,11430,8137,11993,8238,10500,6848,7641,5946,7342,8911,12918,7162,8160,7115,7439,3172,6673,11216,7369,12590,7684,6826,7119,7878,7891,12148,7783,10664,6855,7753,7077,2252,8369,11925,6200,3321,8262,7190,10875,6340,7295,7615,6342,6544,7323,4632,7251,7256,10336,9299,8574,7081,9648,7831,6026,5606,7346,13546,6481
"COG0002",5707,3728,5098,5406,5810,4414,2764,3610,5577,4921,4191,5880,5342,3311,6483,6162,6552,5388,5023,4923,4837,4386,4788,5490,5533,4529,6382,5528,4759,5916,5814,5101,5923,2663,3471,6479,5449,6890,5794,4576,5891,5640,4865,4950,4232,4009,5095,5965,6775,4018,4734,6241,5794,4266,6325,4505,2870,4703,4809,6942,7468,5673,5852,3879,5030,5886,5516,4724,5313,6015,5241,3995,1922,4439,5455,5270,1645,5706,4680,6193,5803,5845,5340,4241,4790,6027,3039,4731,4805,4145,5460,4392,6978,5572,4786,4751,3697,5171,5821,5011
"COG0003",164,109,181,205,244,228,1841,281,140,343,500,273,161,73,116,100,64,193,165,172,439,71,418,191,261,302,53,325,222,106,327,162,146,666,1294,97,408,10,34,160,257,423,364,164,371,244,290,250,78,484,223,220,47,525,124,241,1297,220,265,142,121,236,42,528,174,191,317,436,290,199,232,1133,205,494,152,228,696,256,140,182,259,199,122,87,249,276,103,259,247,339,280,156,140,152,124,131,341,215,145,651
"COG0004",11313,10838,17504,10474,18880,15761,6867,14298,18516,17103,9441,17301,15665,5575,15722,20526,9612,16446,16448,12654,14786,14857,11932,14808,12043,17184,17595,16074,15535,16868,15363,9745,11496,7765,11273,15911,18127,10852,14333,23385,18713,10500,14835,10486,9125,9106,17074,18442,18919,19509,11829,11351,18065,12701,16969,17785,8171,15636,9131,18487,16028,15249,16867,14324,17743,15646,13414,11297,15287,17667,14331,12178,4885,14250,11412,17608,6801,14033,14483,16912,18758,16186,16658,22245,15303,14450,9524,16056,18709,10840,16065,9752,17229,10564,16661,25573,21068,17228,11003,17975
"COG0005",6198,4621,5102,5739,4735,5266,3385,509,5140,4719,3522,5065,4538,1810,5274,5015,4381,4182,4775,4479,4845,6961,3420,5086,5642,4580,3536,5402,2942,4923,4720,5537,6120,2040,2647,4424,4726,3934,2560,3620,3123,5841,4833,5598,3871,3504,4186,5321,4680,4971,2996,5945,3724,4324,5238,4336,1950,3891,5469,5533,5591,4526,3328,4188,4100,4669,4881,3972,5057,5588,5274,4095,1170,4590,5955,4866,1162,4981,2171,5375,4070,4141,5091,3333,4554,5162,459,5083,4899,4319,5404,3314,5235,5288,7003,3685,3527,4180,6399,4617
"COG0006",29719,18272,22739,31320,24826,24590,8749,12103,18663,24850,21405,22249,20001,11059,18788,25437,27035,25793,24085,23806,22933,29051,25626,30439,27070,21000,21220,15171,23200,26133,18313,29151,31541,8914,11517,19063,24724,25899,21506,21372,20467,29767,20836,27011,20405,19357,23864,19731,23415,20023,23660,31060,21383,16148,19244,23483,9792,23764,31141,19427,25738,20557,19670,23914,23350,20787,25756,14510,22507,22304,20681,20441,5578,21117,32212,24599,6156,15996,20172,23305,24731,19238,24851,21041,23983,16842,13122,23751,23262,17722,29089,20587,19412,22561,30968,20730,20854,25943,31068,22523
"COG0007",3536,3953,1900,3404,1700,1538,2335,5685,2788,1176,4378,1616,1846,3491,1927,963,2248,1018,1512,1013,2111,5006,2203,4292,3104,2368,1716,3731,2786,1265,2013,3396,3138,1980,6625,1554,1394,1521,1809,1702,1633,3294,1843,3392,4062,3651,1554,1970,1067,1932,2421,3409,1719,2522,2056,1701,4681,1495,3359,2693,2571,3112,1595,1599,1514,2633,2862,4326,2161,1868,2014,1401,1950,1597,3176,990,1716,3303,2181,1960,1409,2210,1633,1599,433,2849,5437,1160,1391,3633,3412,5019,2192,3124,5619,1586,3226,1079,3062,1214
"COG0008",16839,13834,13949,15983,14480,13794,8576,13387,13725,15994,13627,14216,14854,9460,13635,13136,15190,15880,14852,15661,15704,14517,15634,15912,16093,13098,14506,13554,14624,15470,12528,16482,16497,6290,12943,14320,14611,16040,15263,13719,14677,16605,14587,15795,13273,15042,15252,13777,13473,14140,16081,16296,14700,13122,13660,15230,11418,14327,15889,12990,16156,14109,15890,15168,15925,14561,14662,13122,16014,14391,14195,15047,5746,15288,16158,15420,5518,13585,16337,16423,14364,14185,14179,15028,16286,12802,10750,14518,15274,15470,16252,14381,13342,14987,14481,14171,13280,15970,16698,14702
"COG0009",1765,1493,2066,1863,2035,1813,929,1285,1878,2065,1562,2124,2212,703,1954,2286,2444,2219,2068,2035,1686,1699,1912,1851,1865,1742,2142,1930,1844,2238,1808,1848,1946,852,1187,2072,2067,2747,2223,1517,1999,1907,1843,1677,1434,1352,2075,1960,2024,1565,5863,5815,6483,4481,5733,6038,2930,5752,5105,5872,6484,5324,6300,5458,5712,5474,4986,4714,5429,5789,5955,5525,1965,6130,5494,6321,2236,5212,6358,6248,6174,5822,6102,4751,6684,5256,3570,6120,6110,4304,5982,4441,5956,5416,5292,4675,4234,6187,5549,5848
"COG0010",9269,6510,8362,9434,9933,9102,3205,7934,7278,9064,6583,9306,8743,4800,7463,8354,6848,9190,8355,7686,7168,8588,11172,9449,8956,9757,8121,7504,9080,9109,8406,8458,10456,3681,3990,6759,9275,6672,8427,7172,8079,9981,8215,8595,5767,6106,8447,9064,6647,8649,10973,10202,7859,5697,8521,8740,1941,8747,8977,10113,10751,8954,6417,9505,9098,8844,9563,5419,7999,9700,6838,8088,2174,8296,10280,8799,2120,9419,8726,8844,9509,6727,9237,7315,7880,9122,1927,9482,8700,5536,9620,8279,9522,8451,9174,7450,8107,9158,9820,8662
