"","X78_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X100_MES_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d45.0d8","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X142_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3"
"COG0001",6966,9262,12187,10672,6978,9031,7456,5959,6736,3264,7085,6309,10812,6180,7142,7922,6635,6700,5605,6133,2154,2065,7430,12531,7870,3492,7853,11201,7414,6805,7763,3223,8719,6714,8859,8730,8410,6150,7149,10696,6260,6793,10544,8420,8755,3924,6767,3691,6315,9130,12529,7204,11500,7078,5613,7464,5913,6951,10981,8813,9860,8088,7414,8481,8618,8156,5810,6241,7143,7809,6182,6254,11814,9069,7255,4255,12108,11395,8058,12024,13455,7471,7261,13620,6544,10546,9624,2278,2283,7819,6199,6533,4781,6542,12172,7961,3193,6391,6054,7261
"COG0002",6313,5484,5634,3976,3994,4877,7048,6715,5904,2661,3970,5862,4905,6391,4910,5684,4665,5773,4767,5720,1797,3312,6400,6216,4403,2694,4410,4758,4960,6641,4724,2923,4648,5177,4178,5005,4417,5839,3886,5488,5092,4891,4225,5189,5581,2038,5892,3584,4983,5434,5582,4796,5522,4576,4153,4640,4245,5738,6183,6053,5442,6018,5861,5362,4515,5191,3723,5460,4719,5036,6449,5282,5801,4698,6912,2010,5412,5672,4480,5149,5761,5225,5453,7525,5407,5587,5444,1902,1773,5043,4674,7212,5888,4879,5932,5210,1447,4598,6185,4580
"COG0003",435,270,289,263,1064,445,143,71,36,396,177,267,371,33,117,219,177,323,276,278,25,76,122,219,159,684,90,308,175,49,188,1360,225,292,226,182,495,300,512,324,340,276,316,381,162,515,60,264,256,214,352,184,386,201,457,432,249,29,196,240,337,170,191,166,104,170,358,183,160,147,262,198,172,241,142,413,187,197,407,165,169,224,212,111,195,259,159,198,685,122,109,8,106,673,328,264,238,230,84,288
"COG0004",15686,16194,11665,9047,12123,11866,18356,19198,16805,5755,12582,18971,14898,17083,16456,15490,15605,15376,16869,17826,7782,5545,15856,11507,14462,7693,15036,9027,12503,15171,16062,8143,11799,17217,23538,16723,14268,16769,14462,11026,15941,15656,10576,13596,18527,12498,17154,14181,15318,14863,10854,15994,10767,23337,15854,11264,16013,14525,16846,21671,16234,19000,16333,12523,15502,13245,21186,17746,14481,17411,17892,17279,11417,13172,17436,10882,11415,12085,15636,10617,10944,14430,16384,16981,17666,12094,10376,4878,8174,16779,25865,18109,19866,17683,13613,14642,14137,15329,20343,15988
"COG0005",4875,5359,4659,3530,4307,3413,5605,4699,3341,908,3344,4643,4854,3505,4113,4598,3928,4893,4591,4335,902,1805,5320,5947,4192,2013,6867,5399,4599,4594,3948,1983,2989,4149,4747,5984,4580,4652,4183,5135,5284,4721,4365,4973,5136,1190,4143,508,5085,5103,5501,4360,5796,3673,5057,4016,5158,2579,5297,5434,5214,5013,4183,4772,3990,4726,3496,5365,2192,4128,5291,4809,6088,4682,5165,3994,6033,6137,4747,5571,6407,5279,4018,6261,5295,5701,5473,1162,1532,6897,3657,3647,2453,4593,5442,4789,1239,4636,5038,5145
"COG0006",20588,28579,20834,19421,20575,25857,19332,23973,19597,10462,22998,24944,22701,21153,24224,20633,23794,18567,20971,20971,2668,11020,18967,31268,23209,8871,29048,30912,23410,21409,23478,9766,23600,23679,22544,31025,21171,23013,23677,27226,22685,26028,17897,19507,18594,7925,20866,12046,22544,30207,26573,22960,29982,21215,24290,14197,24650,21463,23351,23487,15077,24458,19312,20616,21876,19199,20865,21789,20349,23285,20405,24856,31778,13783,19352,13832,32320,29711,21613,26559,30934,20546,25700,28847,20894,27093,22426,5624,7447,31389,20699,20520,26179,22598,24033,21051,5202,24191,25213,23477
"COG0007",2363,3445,3276,3635,1437,2269,2636,1056,1718,3776,3686,1654,2135,1706,1683,2992,1464,2076,2318,1627,3544,3474,1999,3288,714,1928,5034,3325,1021,1466,1223,4661,2458,1575,1707,4448,1611,1824,1559,3728,1309,521,3581,2750,2773,1816,1405,5758,1296,4224,3632,2017,3315,1761,1312,4437,1525,1741,1969,1699,3736,1265,2141,3136,1461,2709,3139,1941,2214,1459,2124,965,3100,3616,2197,3067,3142,3660,1467,3486,3087,1992,1057,4030,2487,3208,3183,1904,426,5597,1576,839,1277,1200,2965,2773,1323,472,915,1127
"COG0008",4499,5469,5281,4957,4994,5276,4237,4557,5095,2646,4244,4709,5251,4826,4936,4684,4708,4153,4452,5002,2460,3165,4558,5295,5198,2112,4794,5418,5181,4759,5234,3968,5456,5006,4994,5006,5032,4694,5028,5305,4952,5024,5054,5078,4636,2002,4897,4500,5246,5174,15413,13482,16481,13552,14446,13036,13884,15409,16319,14187,13571,15844,14208,14365,15552,15174,13286,13739,16197,15988,13097,15393,16556,14048,13488,12889,16029,16601,14338,15740,16760,14289,16033,17169,14226,16004,14942,5730,6315,14572,14347,12532,13373,14697,16045,14949,4418,16240,13300,14443
"COG0009",5986,6107,5228,4002,5366,5918,5732,5990,6370,3222,4587,6002,5146,6556,5812,5285,5771,5321,5336,5796,2324,2165,5759,5786,6314,2515,4786,5088,6018,6417,6044,2900,5856,6173,4941,5270,6139,6057,5467,5272,6144,6362,4246,5221,5993,2395,5890,3815,6065,5449,5296,5739,5686,4532,5473,4893,5440,6556,6083,5952,5639,6428,5866,5332,6168,5367,4306,5801,6392,5785,5891,6410,5818,4988,6076,4122,5545,5631,5986,5010,5485,5933,6634,6410,5745,5667,5476,1974,2080,5282,4743,7713,6962,5762,5153,5373,1825,6780,6860,6161
"COG0010",9474,9752,7303,5914,7853,11406,10116,6819,6390,2560,5663,9859,7232,8231,8948,9005,8819,8657,9759,7552,1021,4786,7413,10026,7844,3655,8395,8935,7813,6627,8370,1896,11180,8614,9215,9568,8123,9035,9458,8947,8388,8305,5675,7548,7455,2528,6618,8024,8354,9420,8191,9068,9857,7251,9597,5305,9132,8513,8916,8039,7718,7764,6695,8758,8243,7946,8092,9463,8559,9069,9517,8775,10574,6977,9679,6131,10668,9799,8814,8732,9933,6960,9215,9765,9853,8985,8737,2167,2884,9063,7588,6258,8504,8628,9058,9104,2600,7771,8588,9440
