"","X64_MES_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X66_DCM_0.0d2","X76_SUR_0.0d2","X62_SUR_0d2.3","X102_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X56_MES_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X85_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X110_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_MES_0d45.0d8","X152_MES_0d2.3","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8"
"COG0001",12488,8893,5893,7970,3127,7208,7304,12351,3318,8090,12134,7134,8871,9238,8319,3285,5445,6171,7596,6762,2185,6937,7301,6842,6862,10375,7236,8121,9800,2288,7388,7640,6309,12274,6913,6526,8494,8485,11726,7097,6276,6733,5973,10591,6010,7191,4253,12505,10860,3136,9268,10744,6776,7873,7718,7682,5856,4486,7956,7514,2866,11222,9318,7615,6500,7167,13629,13057,5970,6866,3606,2563,7968,8355,11931,8807,6190,5763,10971,6523,7131,6491,7965,5546,6967,6330,9355,7750,9951,7756,3935,7538,7629,6973,6699,11490,8387,6092,10695,7953
"COG0002",5623,6947,4280,4595,2933,5405,3978,5501,2660,4235,5006,4656,5734,4823,5754,2762,3428,5983,4694,4593,1807,6485,4917,5794,4625,3919,3749,6429,5494,1970,3779,4421,4839,5727,5164,5669,4092,4555,5914,5437,5267,5954,5553,4209,6323,4828,2024,7271,4939,3024,5396,5799,4879,4358,5823,5202,5427,3036,5847,6890,3448,4603,5012,5312,4979,3929,7379,5074,6748,5805,2635,2643,5043,5395,5769,4318,5026,3771,4940,4820,5803,4172,5902,4578,6255,4294,5595,5827,5492,5369,1980,6035,5562,5514,3906,5595,4445,6443,5386,5230
"COG0003",179,13,227,582,1287,335,147,308,419,486,143,137,141,368,368,1835,238,256,219,192,23,49,242,52,265,277,517,104,157,197,133,270,468,162,301,245,220,178,191,202,222,33,441,346,97,179,390,136,181,346,205,172,188,499,210,382,198,90,293,150,1266,318,393,221,695,490,124,1226,80,198,636,360,167,153,176,336,295,313,411,283,43,81,166,298,209,382,282,134,322,279,761,221,218,377,215,415,514,40,265,185
"COG0004",10810,10753,15856,14197,8131,17354,12600,13396,5810,12874,10626,14294,18538,13276,16028,6859,7024,17186,16222,15315,7773,15268,18681,17220,18296,9005,14594,15769,10590,4842,12623,17788,17204,10061,17280,18687,23756,9719,10833,16437,17255,16733,18085,10656,20587,16218,10916,16157,9817,10037,14821,13921,16298,14829,15674,17978,15722,9612,18259,18605,11294,9182,12347,14284,17674,19889,16884,10028,18940,17616,7750,6905,16593,12397,11390,12371,15334,21163,14873,15563,18206,22217,19059,17273,16847,14792,16346,15547,16230,17281,7270,18371,15310,18144,7208,10590,14168,17601,10822,13409
"COG0005",6074,3829,5329,4255,1965,5046,3321,4978,906,4323,5719,2092,5264,5164,4890,3384,2722,5239,3976,3913,874,4483,4795,4094,4969,3618,4149,4490,5335,1209,6694,4216,4425,5828,4197,4044,4623,3466,5800,4119,4864,3455,4681,4474,5199,4368,3905,5564,5610,2194,5155,6140,4741,4479,4576,3960,4397,459,5649,5604,2697,5509,4730,5294,4717,4969,6209,5407,4696,5674,2032,2147,4687,4612,6094,5997,5084,3562,4703,4716,3785,3465,4816,4529,4396,4548,5441,5495,5379,5111,1480,5308,4478,4698,2758,5891,4589,3535,5123,4779
"COG0006",30858,26096,24705,20761,9692,24245,22971,25629,10457,16323,26823,20177,18531,15516,22204,8744,9881,22128,23448,23830,2652,21580,23192,20986,23819,19326,23904,19162,22587,5588,25873,23392,21742,29966,23649,24612,22799,20736,33085,26007,24790,19631,25153,17811,25431,22991,14076,25466,29460,11263,30491,31123,24446,20920,20754,25600,19888,13096,20349,19755,11549,30889,18671,20351,22831,20187,28696,18445,23683,22163,8868,8121,23437,20930,31746,26061,22367,20802,22687,25794,20999,20986,24485,21095,20628,26619,28903,22698,15326,25002,7283,19895,20566,23182,20807,29628,20992,21191,27317,19302
"COG0007",3412,1552,1508,1908,4670,1420,3645,2884,3816,2510,3404,2130,2767,3457,2383,2340,2833,1598,1203,1436,3526,1472,1399,1392,1323,3672,1514,1611,3112,1908,3300,1669,1974,3236,1496,1411,1800,4978,3506,1085,963,1667,1372,3602,887,2082,3016,2632,3497,3920,4242,4221,1494,1735,2616,1753,1878,5509,2803,2624,6634,3359,2945,1995,1245,1973,4128,3574,1132,1864,1966,3619,1454,3133,3129,3711,1355,3263,2151,526,1699,1642,1258,2261,1940,1537,3424,1709,3624,1568,1850,1930,3038,1572,4397,3366,1590,1713,3669,2743
"COG0008",16268,15974,13854,15435,11404,15442,12705,14958,7852,13037,15722,16169,13968,13556,15286,8581,9518,14214,15759,14346,7468,13758,15188,14524,14955,15196,15059,14742,14878,5755,14722,15212,14531,16231,14933,14337,14646,14396,16080,15782,15353,15466,14497,15363,13209,13559,12651,16228,16391,12016,15637,16821,14742,14684,14560,16077,14890,10948,12690,13038,12758,16031,15245,14537,15046,14308,17263,16699,13512,14562,6353,8622,14888,14200,16346,15054,15468,13262,15492,14829,14854,14856,16138,12972,14143,15052,16130,14321,13623,16293,6148,13829,14133,14805,12819,16542,15606,14706,16037,15312
"COG0009",5603,8298,5552,5544,2862,6104,4298,4992,3271,4484,4982,6329,5975,5279,5924,2714,2992,6291,6024,5844,2352,6366,6089,5987,6173,4045,5336,6132,5304,1995,4283,5978,5484,5582,6174,6153,5058,4401,5537,6738,6233,6372,5918,4197,6891,5774,4230,6274,5450,3291,5452,5723,6139,5827,5582,5745,6457,3556,5173,5707,3547,4985,4970,6019,5824,4583,6329,5874,5784,5791,2500,2419,6020,5329,5803,4383,5977,4346,5143,6310,6336,4736,6380,5126,6011,5571,5842,6114,5493,6184,2495,5802,5334,5980,4038,5708,6029,6532,5394,5340
"COG0010",9945,6780,9121,7996,1853,8750,5680,9453,2523,5785,8700,8544,7323,7789,8207,3208,2352,9276,8347,8869,1008,6647,8880,6533,9119,5904,9583,6777,8445,2168,7926,8775,8613,9604,8622,9690,9089,8478,10422,9372,8814,6462,9422,5638,8491,9159,6203,10966,8460,3376,9492,10451,8581,8073,8997,9364,8841,1963,10648,10257,3909,9217,6372,6828,8662,8592,9849,9804,6745,9645,3670,2004,8913,8701,10677,7679,8332,8123,7020,7974,7975,7285,7723,9662,7080,10225,9615,7416,7736,9142,2962,9225,8960,8920,5343,10172,8328,8047,8953,7983
