"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-3
"COG0005",-3,NA
"COG0006",NA,-3
"COG0018",-3,NA
"COG0023",-3,NA
"COG0035",NA,-3
"COG0053",NA,-3
"COG0059",-3,NA
"COG0091",-3,NA
"COG0099",-3,NA
"COG0108",-3,NA
"COG0123",NA,-3
"COG0131",NA,-3
"COG0135",NA,-3
"COG0154",NA,-3
"COG0161",-3,NA
"COG0178",NA,-3
"COG0179",-3,NA
"COG0224",NA,-3
"COG0232",NA,-3
"COG0242",-3,NA
"COG0245",-3,NA
"COG0252",-3,NA
"COG0267",-3,NA
"COG0274",NA,-3
"COG0282",-3,NA
"COG0288",NA,-3
"COG0296",-3,NA
"COG0298",NA,-3
"COG0301",NA,-3
"COG0303",NA,-3
"COG0305",-3,NA
"COG0311",-3,NA
"COG0335",NA,-3
"COG0340",NA,-3
"COG0345",NA,-3
"COG0348",NA,-3
"COG0350",-3,NA
"COG0362",-3,NA
"COG0385",-3,NA
"COG0387",-3,NA
"COG0398",NA,-3
"COG0411",NA,-3
"COG0431",NA,-3
"COG0434",NA,-3
"COG0441",-3,NA
"COG0450",-3,NA
"COG0460",NA,-3
"COG0466",NA,-3
"COG0467",-3,NA
"COG0472",NA,-3
"COG0482",-3,NA
"COG0490",NA,-3
"COG0498",NA,-3
"COG0513",NA,-3
"COG0522",NA,-3
"COG0531",NA,-3
"COG0558",NA,-3
"COG0568",NA,-3
"COG0575",NA,-3
"COG0584",-3,NA
"COG0606",-3,NA
"COG0613",NA,-3
"COG0623",-3,NA
"COG0625",-3,NA
"COG0640",NA,-3
"COG0664",-3,NA
"COG0668",-3,NA
"COG0677",-3,NA
"COG0684",NA,-3
"COG0691",NA,-3
"COG0692",NA,-3
"COG0727",-3,NA
"COG0728",NA,-3
"COG0729",-3,NA
"COG0733",-3,NA
"COG0736",NA,-3
"COG0743",NA,-3
"COG0751",NA,-3
"COG0757",-3,NA
"COG0761",-3,NA
"COG0776",NA,-3
"COG0782",NA,-3
"COG0787",-3,NA
"COG0804",-3,NA
"COG0818",-3,NA
"COG0820",-3,NA
"COG0828",NA,-3
"COG0840",-3,NA
"COG0860",NA,-3
"COG1002",NA,-3
"COG1004",-3,NA
"COG1009",-3,NA
"COG1010",-3,NA
"COG1015",-3,NA
"COG1028",-3,NA
"COG1033",NA,-3
"COG1047",-3,NA
"COG1051",-3,NA
"COG1077",NA,-3
"COG1080",-3,NA
"COG1083",NA,-3
"COG1088",NA,-3
"COG1089",NA,-3
"COG1092",NA,-3
"COG1101",NA,-3
"COG1115",-3,NA
"COG1129",-3,NA
"COG1139",NA,-3
"COG1148",-3,NA
"COG1157",-3,NA
"COG1165",NA,-3
"COG1168",-3,NA
"COG1171",NA,-3
"COG1185",-3,NA
"COG1193",NA,-3
"COG1217",NA,-3
"COG1220",NA,-3
"COG1266",-3,NA
"COG1267",NA,-3
"COG1268",NA,-3
"COG1272",NA,-3
"COG1279",-3,NA
"COG1288",NA,-3
"COG1289",-3,NA
"COG1291",NA,-3
"COG1304",-3,NA
"COG1308",-3,NA
"COG1330",NA,-3
"COG1339",NA,-3
"COG1344",NA,-3
"COG1360",NA,-3
"COG1380",-3,NA
"COG1382",NA,-3
"COG1390",-3,NA
"COG1393",NA,-3
"COG1403",-3,NA
"COG1427",NA,-3
"COG1438",NA,-3
"COG1439",-3,NA
"COG1443",NA,-3
"COG1484",-3,NA
"COG1503",-3,NA
"COG1510",-3,NA
"COG1540",NA,-3
"COG1549",NA,-3
"COG1554",NA,-3
"COG1570",-3,NA
"COG1573",NA,-3
"COG1595",NA,-3
"COG1598",NA,-3
"COG1599",-3,NA
"COG1605",NA,-3
"COG1607",-3,NA
"COG1623",NA,-3
"COG1630",-3,NA
"COG1636",-3,NA
"COG1661",NA,-3
"COG1665",NA,-3
"COG1669",-3,NA
"COG1670",-3,NA
"COG1697",-3,NA
"COG1754",NA,-3
"COG1755",-3,NA
"COG1760",-3,NA
"COG1762",NA,-3
"COG1785",-3,NA
"COG1795",-3,NA
"COG1823",-3,NA
"COG1824",-3,NA
"COG1828",-3,NA
"COG1864",-3,NA
"COG1929",-3,NA
"COG1939",-3,NA
"COG1948",-3,NA
"COG1955",NA,-3
"COG1958",NA,-3
"COG1968",NA,-3
"COG1971",-3,NA
"COG1976",-3,NA
"COG1988",-3,NA
"COG1995",-3,NA
"COG2011",-3,NA
"COG2016",-3,NA
"COG2026",NA,-3
"COG2032",-3,NA
"COG2043",NA,-3
"COG2051",-3,NA
"COG2068",NA,-3
"COG2072",NA,-3
"COG2085",-3,NA
"COG2106",-3,NA
"COG2116",-3,NA
"COG2125",-3,NA
"COG2135",NA,-3
"COG2141",NA,-3
"COG2148",-3,NA
"COG2152",NA,-3
"COG2154",-3,NA
"COG2160",NA,-3
"COG2164",-3,NA
"COG2171",-3,NA
"COG2173",NA,-3
"COG2197",-3,NA
"COG2214",-3,NA
"COG2257",NA,-3
"COG2269",-3,NA
"COG2271",-3,NA
"COG2301",-3,NA
"COG2309",-3,NA
"COG2326",NA,-3
"COG2335",NA,-3
"COG2340",NA,-3
"COG2361",-3,NA
"COG2366",NA,-3
"COG2370",-3,NA
"COG2375",NA,-3
"COG2385",NA,-3
"COG2404",NA,-3
"COG2406",-3,NA
"COG2407",NA,-3
"COG2425",-3,NA
"COG2445",-3,NA
"COG2502",NA,-3
"COG2716",-3,NA
"COG2740",NA,-3
"COG2812",-3,NA
"COG2814",NA,-3
"COG2841",NA,-3
"COG2852",NA,-3
"COG2859",NA,-3
"COG2868",-3,NA
"COG2877",-3,NA
"COG2891",NA,-3
"COG2896",NA,-3
"COG2906",NA,-3
"COG2916",-3,NA
"COG2936",NA,-3
"COG2940",NA,-3
"COG2947",-3,NA
"COG2948",-3,NA
"COG2954",-3,NA
"COG2963",NA,-3
"COG2975",-3,NA
"COG2976",-3,NA
"COG2982",NA,-3
"COG2986",-3,NA
"COG2992",NA,-3
"COG2998",-3,NA
"COG3001",-3,NA
"COG3013",-3,NA
