"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X76_MES_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X65_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X85_DCM_0d2.3","X76_MES_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X96_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X142_DCM_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X72_DCM_0d2.3","X146_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0001",4561,6149,7789,9701,8625,13402,6928,7408,7289,11876,6072,7172,2292,3258,4780,8341,11215,5663,7918,6129,13421,8076,6710,11906,3605,7793,12466,12760,6289,8291,6766,7157,12148,7362,2948,9263,8309,7246,12302,7918,6104,7884,7583,7043,12032,6434,6749,9808,8134,7083,7288,6651,9186,6636,6602,2540,6752,12373,3920,6078,6159,6445,3688,10527,6981,6919,8240,8290,11800,6168,5911,7113,7949,8021,7263,9357,5788,8596,6275,5990,7422,7515,5887,3373,5523,12302,9206,3147,5993,6704,6727,7637,12204,10907,6423,7192,6849,8074,12616,8219
"COG0002",3080,5815,4385,5522,4508,5856,4701,4737,4855,5949,4694,5348,1903,2640,5790,4183,5735,3726,5142,6362,7515,5133,5814,5341,2755,4915,5528,6244,5333,4439,5938,5161,5563,5329,3507,5032,5559,6255,5634,5209,6014,5828,4758,5907,5654,7126,4710,6721,4246,3817,7060,4690,4733,4917,4916,2662,6655,5560,1999,5775,5696,4994,3671,4117,4498,6442,5726,4485,5570,6461,5478,6175,3811,6407,6038,5373,4761,4236,5189,5606,5883,5934,4345,1654,3937,5920,4871,1472,4253,3750,4900,5517,5164,4951,5377,5353,5851,4617,4795,6060
"COG0003",32,76,156,53,40,62,125,100,63,65,32,98,60,149,31,164,55,108,156,32,36,89,116,64,176,96,114,79,79,165,13,46,40,126,447,154,104,44,41,6,129,56,71,112,99,1,70,18,114,170,141,233,431,331,688,350,33,306,514,257,276,254,271,318,170,55,247,156,167,260,202,413,826,79,208,279,232,212,188,407,229,100,195,690,430,335,374,235,241,192,191,233,142,415,228,199,211,398,259,304
"COG0004",9850,18835,14714,10392,15595,11060,11481,16904,16108,10785,25535,17319,4855,5955,20165,9193,11951,21131,16814,20712,16822,13251,15132,11396,9938,17826,10801,11501,17315,14360,16979,17422,10231,18703,11199,12405,16059,16963,10959,9389,16667,19109,16395,15133,11689,18499,15602,9437,8921,14401,5727,5146,3973,5720,6174,2252,5138,4560,4153,5714,5877,5268,4848,3544,7590,4953,4538,3211,3671,5838,5265,5347,3726,5291,5380,5410,5194,8000,5462,6087,6180,5536,4218,2299,5313,4474,4300,4725,5205,2368,5379,5710,3494,5064,5968,5548,5870,5352,3622,5430
"COG0005",470,4753,4482,5387,3974,6323,4776,4195,4403,5767,3669,5094,1218,914,2305,3573,6255,3503,4819,4933,6069,4742,4798,5892,1510,4159,5512,6051,5019,4605,3463,5054,5913,4693,2644,4593,4873,5316,6050,2465,4771,4862,3949,4648,4826,3632,3893,4418,3762,4071,5324,4587,3459,4558,4694,2133,4060,4963,1180,5226,4316,5027,525,4350,3550,4559,5036,3420,6152,5260,4427,4851,3653,4343,4125,5373,2955,4681,4481,4777,3094,4933,2653,1179,4954,5540,5092,1246,5268,2665,4774,5079,5586,4898,5293,4013,5425,4813,5383,4688
"COG0006",13168,24738,20657,22639,21980,31271,21679,24287,23264,32484,20706,24113,5583,10515,26416,21509,29710,20747,23868,25258,28901,19117,18349,31971,10224,23124,26841,31177,24818,20886,19277,22234,29595,25683,11674,18590,22191,19162,30880,20335,22909,24559,23592,18318,20822,20806,23879,26813,20342,23458,19689,23947,25574,25173,22753,8077,21261,25661,7925,21961,21306,22100,12069,17900,21353,21433,15989,20481,29974,20323,19694,20739,18487,19146,19249,28626,22765,22671,22768,24856,20565,26007,20831,6134,24565,24596,15415,5161,24572,20845,24016,25164,26677,23012,21021,25913,22244,21554,26143,20353
"COG0007",5386,1606,1778,3166,1435,3108,2156,1281,2076,3582,1547,1503,1945,3786,1367,4327,3510,3159,1617,926,4117,2646,2096,3130,5010,1526,3617,3492,947,1616,1630,1843,3188,625,6650,2860,2239,2052,3380,1460,1789,1181,1203,2028,3484,759,1443,2276,3987,1571,2333,428,2213,1200,1200,3604,1349,2931,1810,1579,1690,1348,5742,3643,1673,1478,3154,5036,3538,2159,1796,2322,1725,1535,2120,3317,2810,1825,2054,1403,1588,1321,2461,1741,1338,2931,3404,1351,1455,4429,1470,1673,3484,2113,2332,1089,1855,1494,2585,2595
"COG0008",10709,14454,14611,14962,15728,16847,14054,15511,13585,16072,14283,15532,5785,7859,13671,13836,16806,13236,15795,13459,17233,15184,12594,15981,11136,15772,15448,16337,15444,15331,15561,14097,16120,15744,12786,15110,15153,13561,16342,14364,13905,15798,15675,12526,15960,12807,14351,15216,13123,15162,13422,16277,15439,16062,15022,8632,14335,14713,5946,14149,15178,15492,13509,15359,13554,14019,13667,14440,16798,12981,14865,13112,15904,14364,14169,16321,14499,14689,13917,14559,14822,15541,16474,5492,14329,15978,13318,4409,14167,12723,14705,16117,15832,15751,13874,15862,14423,14585,15801,13217
"COG0009",3559,6187,5729,5424,6211,5529,5685,6108,5870,5590,4749,6073,2012,3212,6877,4612,5609,4365,5737,6737,6268,5353,5409,5565,4284,6078,5296,5848,6395,6195,6308,6195,5690,6618,3576,4932,5923,5903,5597,6215,5947,6303,6018,5627,5225,7800,5827,7458,4117,5520,6086,6751,6036,5979,5798,2411,6345,5022,2335,6046,5850,6007,3855,4271,4551,6324,5096,4449,5279,5878,6560,5897,5385,6123,5852,5942,5555,4994,5693,5946,6197,6563,5927,2243,5537,5290,5267,1844,5665,3971,5966,6150,4917,5132,5764,6642,5818,6001,5456,5238
"COG0010",1981,9772,8194,8567,8185,10169,8126,9066,9205,10672,7497,8745,2179,2561,8516,6566,9526,8080,8930,8487,9771,7903,8589,10579,2276,8135,8193,10099,8715,8302,6430,8304,9848,8001,3956,6382,8223,8425,10126,9589,9204,7870,8425,8334,7291,6232,8985,6667,5767,9352,9598,7685,11384,9096,8569,1997,5926,9472,2555,9306,7610,8189,7972,5570,7210,6772,9666,8413,9214,9636,8718,9453,7119,6742,6632,9639,8986,9173,9637,9400,8070,9103,7822,2118,9609,9133,7753,2561,9260,5232,8495,8869,8448,7192,9755,9072,9614,8913,9877,7500
"COG0011",25,225,422,161,382,56,203,243,344,92,48,92,81,12,34,45,79,74,70,25,48,341,196,116,7,336,89,76,68,471,73,368,107,10,3,208,172,50,89,4,255,25,224,87,253,25,154,22,122,136,165,3,16,76,34,60,43,105,26,170,161,122,3,257,179,33,126,37,91,184,269,88,211,312,57,141,59,10,346,167,63,12,70,42,111,230,1338,12,158,41,95,65,65,101,328,44,162,484,92,529
"COG0012",3392,9379,8845,10420,9123,11775,7751,8888,8483,10623,8919,9619,2608,2943,9642,6924,11754,7909,9771,9583,15147,9181,8885,11042,3856,9227,10202,11411,9726,9500,8615,9344,11404,9955,3887,8559,9624,9918,11323,7172,8932,10531,9024,9174,8933,8907,8615,8437,6432,8880,10346,9862,8115,10003,9577,3030,9395,9145,2644,9873,9277,9652,4264,7428,9231,9778,9142,7379,10922,9890,7308,9540,8226,9756,9127,10235,7641,10466,8906,9286,8889,10409,8009,2320,8729,9667,8630,2133,8553,5158,9205,10059,10374,8710,9357,9979,10455,9423,10618,8120
"COG0013",7789,19060,19161,17081,19539,18563,19077,20308,19474,17416,19899,20440,5385,6543,18937,12245,17784,17256,19536,21814,21210,20030,19941,17818,9033,19940,15991,18543,20735,19876,19006,22400,18002,21646,9273,17707,19682,21059,17829,16035,19088,21409,20137,19874,16969,18547,20110,15700,11711,20509,21878,21291,17240,20536,20522,7232,20194,17426,5758,21365,19596,20279,9293,14348,19831,20544,20102,12577,17585,20763,19467,20226,17933,21958,21313,18354,15115,20953,18767,18983,18938,21716,16068,5436,19917,18417,17975,4312,19948,10247,20712,20348,16447,17976,21763,20456,21548,20438,18970,18553
"COG0014",4522,8239,6912,5106,6964,4682,6880,7451,7676,5370,8788,7740,2272,2710,10035,4719,4513,6782,7390,10245,4755,6998,8030,4836,3512,7486,4671,5625,8375,7016,7998,8364,4568,8419,4482,6661,7714,9097,4920,4985,8270,8310,7347,8348,6376,6530,7453,5739,4340,6209,9369,8542,5507,7222,8134,4094,9748,6432,2625,8710,8468,7548,4817,4789,8710,9759,7335,4251,4863,9228,7306,8955,5646,9297,8398,5970,5744,6215,7632,8258,8301,8570,4550,2220,6462,6777,6131,1894,6917,4141,8421,7505,4848,6609,8376,7889,8488,7564,5232,8509
"COG0015",3318,10470,10184,8198,11032,9149,9599,10634,9813,9313,10364,10541,3092,3320,11882,6290,8872,9214,10589,11284,9420,10591,10364,9347,4174,10845,7834,8884,10933,10958,10802,11412,8992,11790,6231,10012,10486,10967,8982,8675,10557,11640,10506,10621,9711,11012,10589,9420,6370,10020,11602,11979,8787,10644,10631,4067,11955,10058,3236,11220,10411,10650,5548,8570,10290,12597,10574,6269,9219,11095,9504,10851,9840,11709,11323,9654,8895,10896,9580,10512,10488,11645,9607,3259,10358,10619,10409,2793,10442,5766,11038,10511,8265,10514,10924,11132,11405,11492,10710,10172
"COG0016",2770,8343,7751,7033,8121,7965,7381,8334,7891,7646,8430,8845,2191,2343,8739,5048,7952,6854,8675,8932,9590,7956,7637,7693,3949,8264,6910,8013,8940,8297,8028,8210,7727,9252,3606,7405,8166,8577,7833,7183,8031,9368,8280,7955,7927,7151,7730,7726,5135,8203,8789,8793,7260,9065,8863,2935,8701,8010,2516,8581,8047,8580,3925,6319,8022,8853,7368,5215,7946,8273,7439,8040,7813,8705,7853,7779,6716,8435,7677,8227,7929,9008,7224,2181,7784,8340,7039,1854,7685,4076,8165,9170,7148,7852,8475,8955,8854,8390,8231,7476
"COG0017",3609,2555,3758,6262,3031,7165,2909,3143,2818,6000,1557,4267,1361,1977,1709,4276,7788,3200,4671,1246,10276,4382,1827,6536,2010,2644,6422,6422,3506,4090,2250,2406,7190,3746,351,3962,4002,1885,6956,3011,2329,4213,3139,2359,5684,1971,3151,3111,3860,5029,998,3315,3869,5147,4020,649,1303,5649,1434,2620,2202,4605,82,5347,1689,1742,2264,4804,6893,1336,2213,1635,5432,1985,2571,5575,3330,5238,2458,3267,2248,3736,4570,1191,5360,5619,4247,818,4297,3336,2932,4886,6945,5427,2369,4093,2875,3457,7356,1848
"COG0018",4544,13604,13404,10996,14093,11129,12450,13716,12622,10771,10764,13239,3659,4275,14656,7683,11363,9662,13251,15005,12349,13718,13532,10720,6013,13697,9545,11403,14302,14104,13083,14747,10583,15392,5974,11959,12930,14586,10556,10428,13343,14604,13210,13366,11488,13589,13083,12422,7618,13064,16410,15254,11744,13357,13512,4849,14159,11720,4010,14641,14175,13888,5120,9705,11885,14630,13130,7946,10782,14837,13790,13886,11921,14616,14399,12276,11741,11959,13037,13308,13621,15771,12543,3589,13091,12034,13171,3061,13144,6566,13534,13325,10029,11680,14201,14552,14938,14019,12185,12374
