"","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_SUR_0d2.3","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X132_DCM_0d2.3","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0.0d2","X68_MES_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X65_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X148_SUR_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0001",7073,7406,7112,7502,8355,7589,2311,7696,7959,6121,5874,11077,7365,9983,7805,6599,6011,6224,7227,8610,3614,10761,9284,3924,7714,8812,12069,7102,7895,7717,7761,6280,6047,12320,7914,7196,9110,8349,3693,3074,5927,7033,7210,11883,7703,7803,7836,7605,6528,6826,5999,12415,6779,6489,3272,13722,6467,6769,6278,8308,6511,6818,7980,6198,8762,13003,2946,11753,8964,7716,13525,9017,6298,12004,7965,7289,6103,9055,7929,7368,12317,6368,6655,7193,7496,6711,11323,10794,6317,7269,2559,6277,6388,3135,11945,6546,8053,12001,4867,7729
"COG0002",4633,6087,5974,5019,4543,4744,1770,5927,4930,5698,5521,6359,5198,5352,4875,4738,4560,6493,4658,5611,2752,5485,5000,1961,6084,4650,5482,6242,5911,4282,5434,5310,6038,5914,3752,4058,5509,5345,3660,3036,4790,6251,5427,5127,5667,4694,5063,5434,5014,5304,4417,5425,6585,3771,2740,7578,4208,5875,5983,4790,4714,3843,4596,6379,4374,5070,3511,5962,6107,5830,5811,4891,6417,5598,5193,4967,5880,4408,4399,5828,5684,5284,4653,5241,4641,5744,5547,5265,4847,5916,2875,5050,7056,2976,5732,5396,5121,5831,5960,5173
"COG0003",258,264,58,167,156,288,680,204,186,265,438,225,330,324,126,404,108,246,235,124,499,302,425,743,261,220,152,127,186,497,266,237,333,340,756,150,222,151,274,357,203,158,216,134,242,212,414,240,195,318,219,337,50,93,422,94,215,32,228,357,230,209,550,32,334,1222,1254,195,240,149,167,260,202,171,266,246,264,205,535,102,166,170,236,322,412,351,392,288,474,244,575,335,12,1333,283,193,219,173,94,42
"COG0004",18151,14522,17980,12327,9603,16772,8132,15670,17409,17823,18188,16806,18432,16149,16893,17578,25571,17844,15586,18226,9885,10903,12456,7287,18315,11806,11475,16945,19147,14710,17350,17392,16819,13532,11049,12623,14787,12477,14224,9995,15591,18282,16335,10671,15400,16152,16995,14324,16518,17082,15782,13673,15265,10829,5852,16914,13920,14319,18882,14880,15228,7216,13974,17452,12456,10143,11251,10839,21798,15675,10885,13438,18317,10292,14495,18726,17372,13342,12994,16805,10736,16590,15479,17169,11320,15367,10674,15260,17171,18610,7686,15987,18396,8222,11530,17647,13335,11470,19679,9383
"COG0005",4924,5145,3674,4482,3429,4154,1542,4551,4090,4416,4748,5311,4592,5464,6992,2943,3677,5468,5129,5020,1516,5156,4546,1499,5380,3128,6031,5315,4839,4513,5042,4803,4811,5373,3719,3514,5171,4560,489,2209,2983,5525,3999,5646,4479,3919,4731,5199,4784,4079,5210,4990,3884,4644,919,6332,4729,2599,4746,4766,4590,2773,4158,3593,6220,5618,2640,5849,5321,5480,6360,4647,5179,5960,4741,4749,5287,6160,4272,5044,6085,4579,3921,5042,3944,4868,5759,5255,4467,3097,2198,5370,3565,1979,4644,5241,4742,6096,2367,2470
"COG0006",23754,16772,21004,23201,20638,24213,7414,20903,23417,21033,25030,23541,25660,15230,31100,20967,20620,20566,23372,18651,10081,27410,18717,7250,20059,23837,32089,18998,24524,20859,25266,24402,22831,24085,18534,22931,30469,20657,12096,11274,23166,21165,25801,26865,20529,23235,23914,20462,23899,23968,24637,25354,21403,18063,10387,28967,22904,21590,25018,20781,23765,20802,20907,21171,26419,18550,11806,33055,23484,22927,30990,13791,21303,29877,21045,23593,22113,27318,16210,26215,30725,22554,23800,23913,14297,18680,29398,22575,21732,20711,8478,22399,20765,9665,20747,20725,19074,31785,26362,20659
"COG0007",1364,2977,1753,1049,5025,1328,422,2641,1531,1763,1317,1975,614,3696,5607,1359,1547,2175,1170,2760,5050,3787,2923,1894,1956,2419,3261,2048,1269,1794,1562,904,1828,2999,1715,3666,4268,3049,5537,3951,2703,2113,1010,3510,2980,1225,1608,1916,1439,1455,1500,2999,1330,3917,3762,4073,1735,1775,1655,1946,454,4443,1899,1715,3528,3560,6690,3505,1658,1824,3094,3604,1716,3263,2705,1400,1587,4393,2552,1263,3428,2034,1439,1473,4299,2193,3269,2281,2056,1561,3403,1315,851,4611,3468,2450,2724,3120,1296,1459
"COG0008",15076,12568,14645,15578,14212,15253,6311,14475,15937,15068,14767,16269,15557,13598,14633,14297,14518,13207,14376,14014,11224,16045,14993,6144,13591,15960,16511,13717,15654,14829,16192,15598,14212,16136,16060,13039,15666,14509,13470,11934,14363,13675,15840,15979,14105,15585,15780,14286,14750,15243,14025,14937,14490,13872,7963,17111,15659,15258,14626,14592,16397,12670,15439,14643,14755,16878,12983,16061,14391,14421,16942,13657,13114,16139,15023,14988,14089,14943,13106,15441,16336,13744,14365,15565,13306,12720,16583,15805,14482,15034,10223,14769,12905,11355,15836,14010,15253,16458,13227,14517
"COG0009",6177,5193,6440,5933,4366,5925,2086,5488,5860,5892,6070,6137,6577,5589,5304,5589,4720,5882,6127,5962,4284,5549,4955,2467,6014,5769,5505,5957,6346,5844,6102,6329,6006,5301,5423,4480,5515,5351,3882,3348,5506,5932,6637,4955,5546,5989,5719,5945,6082,6068,5466,4874,6406,4531,3158,6405,5669,6556,6178,5645,6763,4013,5691,6731,4415,5948,3583,5637,5814,6123,5446,5009,6009,5718,5442,5967,6167,4653,4485,6680,5557,5680,5783,5936,4786,5367,5718,5384,5448,6041,2899,6108,7767,2957,5214,5723,5329,5862,7060,6366
"COG0010",9152,9138,8090,7851,8358,8959,2904,8820,9126,7652,9290,8786,8112,7704,9120,7979,7640,9513,9425,7284,2210,8992,6490,2922,9271,11230,10481,8584,7910,8264,9024,8648,9361,9115,6937,5591,9538,8831,8108,3355,9005,9481,9103,8652,8963,8296,8926,6794,8360,8623,9116,9547,6031,6392,2567,9747,8629,8548,9877,8144,7717,5157,8278,8183,7841,9784,3921,10496,8166,7514,9920,6937,9130,9821,9023,8852,9280,9005,5638,9215,10005,9764,8891,8992,5327,8577,9978,7980,8668,8080,1901,8496,6210,1849,7185,9811,7993,10374,8418,9417
