"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X109_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X56_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X64_DCM_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0.0d2","X85_SUR_0d2.3","X138_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X70_MES_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X149_MES_0d2.3","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X112_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X141_SUR_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X128_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X64_MES_0d2.3"
"COG0001",7187,6761,7186,3295,6444,3592,7482,9031,7332,6081,7592,12482,11570,7442,8655,9717,5697,2168,7347,7934,8251,5435,8887,9063,10808,7532,7226,8240,13395,13113,2064,7980,9074,3971,6702,2927,7293,7471,6042,3174,8000,11842,6778,6249,6372,7807,12233,7148,7081,3399,8001,8812,6512,10797,9303,10720,7016,4231,6633,10668,12430,11088,10625,2714,7842,13406,8326,2315,6883,7297,7627,3122,6606,6335,5995,6257,5797,7941,6590,7813,8466,6967,6664,10680,8166,6771,7821,12170,8971,5951,7858,3909,12281,9069,5858,7107,6595,11091,6106,12268
"COG0002",1561,1638,1782,868,1871,889,2294,1787,1667,1831,1687,1625,2146,1503,1419,1778,1291,562,1351,1736,1923,1123,2321,1451,1924,2016,1555,1877,1862,1720,1112,1731,1618,635,1618,1159,1931,1566,1418,490,1966,1953,2095,2302,1555,1488,1717,2073,1363,558,5117,6042,5777,5249,4993,4008,5572,2995,5853,5439,7315,5441,4105,2745,6293,7251,5266,1742,6432,7028,5188,2995,4579,5333,4278,5637,5500,5142,3579,4449,4510,5929,4715,5539,4651,5678,5017,5523,5463,6206,4336,2011,5550,4540,4677,4574,4237,6259,4649,5692
"COG0003",134,266,195,422,240,674,129,214,194,449,161,291,148,416,207,159,331,21,486,171,356,254,13,310,167,100,238,254,151,1249,75,268,418,764,432,1283,238,297,202,238,271,150,156,9,290,143,164,131,1073,335,152,267,349,265,385,293,373,589,220,278,131,195,322,229,89,106,325,693,67,137,379,336,197,235,206,276,179,406,99,494,496,54,236,262,395,30,128,147,130,116,556,490,156,203,226,153,218,170,129,183
"COG0004",14347,15689,16331,5912,18480,7696,18481,14866,17230,17988,12526,10821,14965,11565,23599,10462,21042,7755,19712,17375,16059,7028,10737,12122,14069,16608,18666,13895,11031,10092,5565,14820,11922,7249,17236,11201,18622,16845,12820,14254,18185,11372,16423,18283,15326,14676,10739,16929,12298,6085,16537,22047,15125,15104,12443,9078,17956,9295,17551,10829,16276,10630,10712,11996,15675,16897,13818,8196,15281,17283,18030,9947,15570,17491,15813,18011,15802,17184,10827,14731,14112,17231,15331,12065,15993,14246,16929,11406,18301,20589,12923,12450,10248,13341,15527,23047,14094,16824,25574,10792
"COG0005",2101,4728,4150,933,4171,2014,5575,5079,4182,4693,4591,5412,5842,4008,4723,5402,3494,876,4937,4044,4977,2738,3931,6155,6082,5016,4737,4931,6386,5486,1818,4815,3363,1473,2955,2646,2996,4182,2614,1226,5547,6089,5321,3717,5012,4135,5681,5228,4154,1354,4817,5404,4870,5086,4611,3474,4729,1345,5549,5283,5512,5791,4393,1919,4416,6431,4950,1525,4480,5473,3902,2208,3880,4868,5260,4378,4488,4833,4550,4454,4627,4222,4701,5752,4834,2650,6941,6180,5057,5111,4331,1194,5766,6267,2983,3599,4661,5381,3693,6102
"COG0006",20217,26212,26048,10461,24713,8853,19536,30332,25755,25174,23455,26426,31080,14370,22809,22776,20852,2687,20317,23439,22210,9878,26162,26567,30783,25925,23419,15986,31104,18651,11028,21072,25372,7252,21100,11624,20509,24208,20953,5146,20260,31781,20330,20997,22154,23085,26900,19122,20219,5104,23576,23202,18504,22471,18451,19374,23576,8813,22404,27473,26064,31340,17697,8984,19171,28662,19233,7464,21679,19442,25457,11305,23618,24531,24741,21337,19804,23785,18146,20853,21264,20656,23967,26922,21247,21468,31383,30110,18494,25023,16330,7911,29949,27571,23155,21158,22967,23559,20887,30740
"COG0007",2188,552,1061,3809,1382,1947,2726,4232,1020,1349,1026,2524,4039,4340,1777,3203,3206,3507,2041,1558,2292,2768,1525,3634,4136,1299,1374,3271,3093,3624,3473,2810,2304,1870,1369,6683,1531,1293,2389,1338,2779,3157,2416,844,1349,713,3463,2101,1409,1952,1529,1641,2112,2145,2907,3641,1585,4365,1842,3739,2575,3347,3601,4251,1615,4120,2876,421,1538,2123,1816,3916,1391,853,1528,1700,1840,1672,4024,1771,1572,1381,453,3199,1487,1755,5803,3555,2798,876,2528,1861,3273,4463,2746,1659,1772,1964,1609,3259
"COG0008",16397,14880,15868,7893,14521,6322,12943,15470,15994,14572,15590,15805,16902,13135,14679,15213,13369,7503,14231,15945,15297,9507,15794,14764,16844,15555,15084,13614,16737,16872,9478,15076,15391,6149,14306,12722,14841,15444,16474,4404,12820,16208,12284,12919,15588,15876,15858,13897,15300,6143,14927,14469,12514,15888,15085,15153,14774,9349,14504,15970,16411,15855,15308,10162,14575,17198,14818,6349,14238,13506,15923,11922,14349,15414,13883,14940,14910,15640,14016,14622,15283,14786,16207,15971,14568,15252,14377,17081,13911,13187,13107,6017,16084,14950,14669,13618,15285,16392,14421,16251
"COG0009",6369,6382,6704,3216,6219,2534,5750,5509,6311,5989,6082,5405,6051,4753,5086,5503,4362,2355,4604,5644,5709,3028,8248,4492,5848,6737,5945,5016,5525,5738,2159,5516,5974,2445,5594,3522,6235,6034,5753,1796,5088,5736,5195,7670,6135,6291,4982,5966,5552,2317,6108,5915,5369,5383,4813,4074,5868,3238,5793,5345,6393,5490,4207,2383,6271,6412,5156,2076,6408,5935,5661,3323,5779,6199,5565,5886,6447,5850,4510,5733,6189,5988,6785,5628,6038,6547,5310,5288,5963,6741,4469,2359,5664,4707,5432,4542,5627,6096,4841,5595
"COG0010",8659,8068,9065,2610,9524,3667,10081,9342,9227,9309,7611,9816,9413,5323,9106,8421,8186,1006,8616,9304,8315,2366,6826,7903,10341,9102,8600,9590,10141,9753,4799,9022,11413,2936,8014,3959,7979,9086,7767,2615,10462,10535,9500,6160,8372,7827,8650,8489,8055,1762,8930,8199,8540,7918,6302,5869,8807,2666,9578,8892,10799,9356,5692,2123,6830,9825,7664,2892,6611,9721,9326,3329,8852,8849,9062,7580,8755,8984,6246,8197,8264,6700,7803,8751,8596,8360,9080,9408,7312,8419,5709,2511,9787,8669,8982,7222,8658,8809,7467,9867
