"","Sample 1 to 50","Sample 51 to 100"
"COG0007",-3,NA
"COG0021",NA,-3
"COG0025",-3,NA
"COG0026",NA,-3
"COG0035",NA,-3
"COG0065",-3,NA
"COG0077",-3,NA
"COG0107",-3,NA
"COG0123",-3,NA
"COG0127",NA,-3
"COG0133",-3,NA
"COG0138",NA,-3
"COG0141",NA,-3
"COG0144",-3,NA
"COG0159",NA,-3
"COG0166",NA,-3
"COG0175",NA,-3
"COG0176",NA,-3
"COG0184",NA,-3
"COG0203",-3,NA
"COG0208",NA,-3
"COG0210",NA,-3
"COG0212",-3,NA
"COG0215",-3,NA
"COG0228",-3,NA
"COG0233",-3,NA
"COG0250",NA,-3
"COG0258",-3,NA
"COG0281",NA,-3
"COG0291",NA,-3
"COG0299",-3,NA
"COG0323",-3,NA
"COG0359",-3,NA
"COG0370",NA,-3
"COG0371",-3,NA
"COG0372",NA,-3
"COG0376",NA,-3
"COG0381",-3,NA
"COG0398",NA,-3
"COG0403",NA,-3
"COG0404",NA,-3
"COG0424",-3,NA
"COG0442",-3,NA
"COG0473",NA,-3
"COG0478",-3,NA
"COG0488",NA,-3
"COG0500",NA,-3
"COG0503",-3,NA
"COG0505",-3,NA
"COG0509",-3,NA
"COG0526",NA,-3
"COG0527",NA,-3
"COG0528",-3,NA
"COG0575",-3,NA
"COG0579",-3,NA
"COG0585",-3,NA
"COG0587",NA,-3
"COG0594",NA,-3
"COG0611",-3,NA
"COG0619",NA,-3
"COG0644",NA,-3
"COG0655",-3,NA
"COG0659",NA,-3
"COG0664",NA,-3
"COG0715",-3,NA
"COG0722",NA,-3
"COG0737",NA,-3
"COG0738",NA,-3
"COG0756",-3,NA
"COG0773",NA,-3
"COG0776",-3,NA
"COG0779",-3,NA
"COG0806",NA,-3
"COG0813",NA,-3
"COG0822",-3,NA
"COG0825",NA,-3
"COG0826",NA,-3
"COG0833",-3,NA
"COG0839",-3,NA
"COG0843",NA,-3
"COG0855",NA,-3
"COG1005",NA,-3
"COG1010",-3,NA
"COG1012",-3,NA
"COG1018",NA,-3
"COG1026",-3,NA
"COG1041",NA,-3
"COG1053",NA,-3
"COG1062",NA,-3
"COG1064",NA,-3
"COG1067",-3,NA
"COG1077",-3,NA
"COG1086",NA,-3
"COG1097",-3,NA
"COG1102",NA,-3
"COG1105",-3,NA
"COG1137",-3,NA
"COG1143",-3,NA
"COG1146",-3,NA
"COG1172",NA,-3
"COG1176",-3,NA
"COG1179",-3,NA
"COG1182",NA,-3
"COG1189",-3,NA
"COG1199",-3,NA
"COG1238",-3,NA
"COG1244",NA,-3
"COG1250",-3,NA
"COG1253",-3,NA
"COG1255",-3,NA
"COG1258",NA,-3
"COG1275",NA,-3
"COG1280",NA,-3
"COG1311",NA,-3
"COG1329",NA,-3
"COG1344",NA,-3
"COG1394",-3,NA
"COG1398",-3,NA
"COG1405",-3,NA
"COG1406",-3,NA
"COG1426",NA,-3
"COG1427",NA,-3
"COG1437",NA,-3
"COG1456",NA,-3
"COG1469",NA,-3
"COG1474",NA,-3
"COG1515",-3,NA
"COG1527",NA,-3
"COG1528",NA,-3
"COG1538",NA,-3
"COG1540",-3,NA
"COG1541",NA,-3
"COG1552",NA,-3
"COG1554",-3,NA
"COG1572",NA,-3
"COG1585",NA,-3
"COG1590",NA,-3
"COG1601",NA,-3
"COG1603",-3,NA
"COG1604",-3,NA
"COG1641",-3,NA
"COG1664",NA,-3
"COG1675",-3,NA
"COG1687",-3,NA
"COG1703",-3,NA
"COG1719",NA,-3
"COG1724",-3,NA
"COG1734",-3,NA
"COG1748",-3,NA
"COG1761",NA,-3
"COG1766",NA,-3
"COG1768",NA,-3
"COG1780",-3,NA
"COG1783",NA,-3
"COG1786",-3,NA
"COG1802",NA,-3
"COG1828",-3,NA
"COG1833",NA,-3
"COG1846",-3,NA
"COG1867",NA,-3
"COG1890",NA,-3
"COG1900",NA,-3
"COG1926",NA,-3
"COG1934",-3,NA
"COG1944",NA,-3
"COG1949",NA,-3
"COG1958",-3,NA
"COG1969",-3,NA
"COG1977",NA,-3
"COG1997",-3,NA
"COG2007",-3,NA
"COG2015",-3,NA
"COG2045",-3,NA
"COG2046",NA,-3
"COG2061",NA,-3
"COG2062",-3,NA
"COG2070",NA,-3
"COG2073",NA,-3
"COG2078",NA,-3
"COG2079",-3,NA
"COG2080",NA,-3
"COG2101",NA,-3
"COG2104",-3,NA
"COG2112",NA,-3
"COG2116",NA,-3
"COG2130",NA,-3
"COG2138",NA,-3
"COG2157",-3,NA
"COG2166",-3,NA
"COG2169",-3,NA
"COG2174",-3,NA
"COG2176",-3,NA
"COG2183",-3,NA
"COG2188",-3,NA
"COG2197",-3,NA
"COG2198",NA,-3
"COG2208",-3,NA
"COG2210",NA,-3
"COG2221",-3,NA
"COG2256",NA,-3
"COG2260",NA,-3
"COG2267",-3,NA
"COG2271",NA,-3
"COG2274",NA,-3
"COG2309",-3,NA
"COG2319",NA,-3
"COG2326",NA,-3
"COG2331",-3,NA
"COG2352",-3,NA
"COG2353",NA,-3
"COG2357",NA,-3
"COG2367",-3,NA
"COG2384",NA,-3
"COG2386",-3,NA
"COG2390",NA,-3
"COG2391",-3,NA
"COG2401",NA,-3
"COG2407",-3,NA
"COG2431",-3,NA
"COG2433",-3,NA
"COG2457",NA,-3
"COG2703",-3,NA
"COG2801",-3,NA
"COG2808",-3,NA
"COG2810",NA,-3
"COG2815",-3,NA
"COG2854",-3,NA
"COG2862",-3,NA
"COG2888",-3,NA
"COG2919",-3,NA
"COG2926",NA,-3
"COG2933",NA,-3
"COG2964",-3,NA
"COG3002",-3,NA
"COG3005",-3,NA
"COG3008",NA,-3
"COG3024",NA,-3
"COG3039",NA,-3
"COG3042",NA,-3
"COG3059",-3,NA
"COG3063",-3,NA
"COG3066",NA,-3
"COG3075",NA,-3
"COG3090",NA,-3
"COG3100",-3,NA
"COG3105",-3,NA
"COG3111",NA,-3
"COG3136",-3,NA
"COG3179",NA,-3
"COG3184",-3,NA
"COG3187",NA,-3
"COG3191",NA,-3
"COG3197",NA,-3
"COG3204",-3,NA
"COG3205",NA,-3
"COG3218",-3,NA
"COG3258",-3,NA
"COG3270",-3,NA
"COG3274",-3,NA
"COG3283",-3,NA
"COG3293",NA,-3
"COG3301",-3,NA
"COG3380",-3,NA
"COG3385",NA,-3
"COG3402",NA,-3
"COG3405",-3,NA
"COG3411",NA,-3
"COG3420",NA,-3
"COG3421",-3,NA
"COG3447",-3,NA
"COG3451",-3,NA
"COG3452",-3,NA
"COG3459",NA,-3
"COG3480",-3,NA
"COG3497",NA,-3
"COG3504",-3,NA
"COG3528",-3,NA
"COG3533",NA,-3
"COG3541",NA,-3
"COG3544",NA,-3
"COG3576",-3,NA
"COG3583",-3,NA
"COG3620",-3,NA
"COG3657",-3,NA
"COG3661",-3,NA
"COG3666",NA,-3
"COG3667",NA,-3
"COG3670",NA,-3
"COG3673",NA,-3
"COG3689",NA,-3
"COG3700",NA,-3
"COG3723",-3,NA
"COG3728",-3,NA
"COG3751",-3,NA
"COG3757",NA,-3
"COG3772",-3,NA
"COG3775",NA,-3
"COG3782",-3,NA
"COG3791",-3,NA
"COG3811",NA,-3
"COG3818",-3,NA
"COG3823",-3,NA
"COG3833",NA,-3
"COG3835",-3,NA
"COG3851",NA,-3
"COG3875",NA,-3
"COG3876",NA,-3
"COG3905",NA,-3
"COG3919",-3,NA
"COG3937",NA,-3
"COG3940",NA,-3
"COG3952",-3,NA
"COG3956",-3,NA
"COG3958",-3,NA
"COG3967",NA,-3
"COG3970",-3,NA
"COG3977",-3,NA
"COG3979",-3,NA
"COG4087",-3,NA
"COG4105",-3,NA
"COG4113",NA,-3
"COG4120",NA,-3
"COG4127",NA,-3
"COG4135",-3,NA
"COG4195",NA,-3
"COG4219",-3,NA
"COG4222",-3,NA
"COG4225",NA,-3
"COG4232",-3,NA
"COG4263",-3,NA
"COG4269",NA,-3
"COG4273",-3,NA
"COG4275",-3,NA
"COG4287",NA,-3
"COG4293",NA,-3
"COG4301",-3,NA
"COG4310",-3,NA
"COG4312",-3,NA
"COG4320",NA,-3
"COG4326",-3,NA
"COG4337",NA,-3
"COG4430",NA,-3
"COG4455",-3,NA
"COG4458",-3,NA
"COG4468",-3,NA
"COG4559",NA,-3
"COG4567",NA,-3
"COG4576",-3,NA
"COG4589",-3,NA
"COG4607",-3,NA
"COG4624",-3,NA
"COG4646",-3,NA
"COG4647",NA,-3
"COG4650",NA,-3
"COG4655",NA,-3
"COG4659",-3,NA
"COG4665",NA,-3
"COG4667",-3,NA
"COG4675",NA,-3
"COG4676",-3,NA
"COG4677",NA,-3
"COG4694",NA,-3
"COG4695",-3,NA
"COG4711",NA,-3
"COG4741",NA,-3
"COG4752",NA,-3
"COG4754",NA,-3
"COG4762",-3,NA
"COG4792",NA,-3
"COG4809",-3,NA
"COG4819",-3,NA
"COG4852",NA,-3
"COG4859",-3,NA
"COG4889",-3,NA
"COG4890",NA,-3
"COG4901",NA,-3
"COG4923",-3,NA
"COG4932",NA,-3
"COG4941",-3,NA
"COG4944",NA,-3
"COG4950",-3,NA
"COG4951",NA,-3
"COG4959",-3,NA
"COG4963",-3,NA
"COG4966",NA,-3
"COG4982",-3,NA
"COG5005",NA,-3
"COG5011",-3,NA
"COG5014",-3,NA
"COG5019",-3,NA
"COG5044",-3,NA
"COG5047",-3,NA
"COG5051",-3,NA
"COG5053",NA,-3
"COG5055",-3,NA
"COG5056",NA,-3
"COG5063",NA,-3
"COG5072",-3,NA
"COG5092",-3,NA
"COG5093",NA,-3
"COG5099",-3,NA
"COG5108",-3,NA
"COG5109",-3,NA
"COG5123",-3,NA
"COG5128",-3,NA
"COG5137",-3,NA
"COG5143",-3,NA
"COG5157",-3,NA
"COG5162",NA,-3
"COG5175",NA,-3
"COG5181",NA,-3
"COG5186",-3,NA
"COG5217",NA,-3
"COG5231",NA,-3
"COG5236",NA,-3
"COG5246",NA,-3
"COG5251",NA,-3
"COG5257",NA,-3
"COG5258",NA,-3
"COG5271",NA,-3
"COG5285",-3,NA
