"","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X110_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X64_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X128_DCM_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X48_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X99_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X152_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_MES_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X67_SUR_0d45.0d8","X70_MES_0.0d2","X98_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X72_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X109_MES_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0001",6813,12277,6866,11589,6002,7581,6807,8013,9251,7723,8094,7842,6011,8907,6442,7019,7342,7092,6750,12009,3513,9106,7826,6332,6173,12655,7490,2265,4603,10509,7795,8232,6889,6667,7310,8112,11997,7252,7160,7424,7800,12314,8052,9682,7880,11386,7907,5399,7030,7931,10504,7354,2563,7180,11158,2176,3934,4235,6022,8314,7558,7651,2264,7594,7949,7116,6358,5693,10870,12434,13115,6751,7127,3351,6086,2928,13568,7278,8400,10588,5457,9329,6843,7571,8323,6624,7822,3696,3206,3389,6434,6831,6294,6709,6265,7949,7246,9130,8487,6113
"COG0002",6260,5796,5231,6474,5596,4619,3826,5142,5513,4285,4638,5141,6284,4655,5388,3777,4013,5473,5954,4919,2673,4543,4415,5572,5927,7434,5874,1759,3099,5522,4316,5373,4771,5009,5287,4847,5838,6972,5954,4750,4419,5428,5858,5528,6183,5664,4451,3421,4575,5159,4005,6459,2701,5994,4701,1796,1968,3019,5787,5268,4610,5335,1915,4561,4970,4824,4246,3750,6203,5773,5197,4672,6009,1651,4248,3439,5660,6040,4429,5227,4001,5049,5019,5279,4172,4717,5715,2783,2928,1719,4850,5933,6377,6271,5742,3769,5270,5457,4602,4738
"COG0003",162,299,324,119,431,403,203,262,286,149,382,34,101,190,216,547,466,185,208,167,653,201,464,154,195,118,124,700,94,252,74,177,352,276,195,329,163,144,218,259,742,345,192,158,111,398,542,238,182,454,289,113,359,257,301,23,762,589,292,367,264,261,191,258,160,197,74,334,182,164,1251,219,211,698,197,1263,191,239,192,298,391,388,197,255,486,426,218,493,1273,318,330,28,171,150,276,733,345,176,128,121
"COG0004",16341,11600,17201,14883,18318,11577,7260,14392,16229,14484,15787,9535,20633,11869,17658,14487,19347,16287,17419,10591,7769,13193,14909,17886,17955,16368,16762,8177,9526,12163,14985,12480,11723,15571,17417,15077,11522,17405,16479,15817,14945,13317,18645,10504,15957,10707,13964,7061,22972,17157,3010,5225,2262,4958,2947,2651,2371,3121,5688,4594,5595,5735,1584,6039,5695,5598,7460,6863,5736,3659,3334,5168,5640,2259,4285,3755,3663,6222,3150,5059,5332,4090,5433,4844,3044,5675,5189,3356,2686,1941,5703,5598,6168,5857,5969,3717,6151,4973,5130,8467
"COG0005",5339,4667,4032,5883,4691,3984,2654,4778,5414,4016,4754,2488,4944,3045,5034,4135,4985,4007,5645,5545,2035,6194,4481,5452,3709,5520,5024,1534,490,5637,6898,4639,4688,4782,4196,4760,6012,5273,4294,5101,4543,4914,4883,5381,4456,5711,4062,2770,3584,4731,3447,5345,2097,5091,5552,882,1478,1344,5355,4957,4177,5130,1210,4383,4074,4531,3379,3556,5338,6122,5422,3844,4314,1165,2662,2663,6416,2967,3375,5043,5079,4593,4704,5435,3569,3091,4587,1520,1986,1329,4728,3332,5350,3714,4293,3726,4537,5094,4130,3555
"COG0006",20298,20870,24150,31164,25133,14622,20676,20893,28972,23211,21866,20742,25149,23690,20981,23822,20077,25853,22092,26771,8825,27966,20767,21681,24106,25491,26082,7387,13349,26749,28746,20804,21903,25960,25795,20871,31992,19431,19459,23435,20743,25650,24405,22659,19352,29681,21076,9858,21365,23737,19591,18883,8174,16855,31194,2698,7351,8706,22232,19532,23987,24926,5601,23504,23250,23032,20828,20655,23418,30931,18501,23738,20425,6179,20861,11647,31070,20314,20398,22402,24549,18751,24096,20575,21296,20936,20509,10110,9715,5094,25195,19484,21365,20616,21116,18493,25498,30120,21718,20705
"COG0007",2412,3418,1593,4225,1351,4460,4397,2816,3500,689,1386,1437,913,2493,2554,1492,1960,993,1944,3510,1926,4413,1764,1936,1219,2609,1293,423,5492,3163,4980,3071,2137,506,1047,1874,3101,2207,2183,1170,1893,2865,1257,3078,1604,3319,1914,2824,1794,1549,3524,1896,3597,2914,3317,3538,1861,4360,1597,2783,1350,1567,1926,1673,1512,2062,1511,3165,1909,3455,3589,1454,1884,1713,2473,6659,2978,1589,5047,2209,1274,2980,1479,2004,4128,1414,3009,5095,4575,1946,1138,1646,1816,1775,1694,1715,610,4207,1377,1606
"COG0008",12380,16087,15017,16907,14553,13398,12638,15050,16010,16005,14649,14467,13190,15950,13964,15043,14285,15890,14445,15784,6352,15183,14995,13580,14472,16194,15484,6357,10755,15968,14312,14280,14221,14981,15906,14716,16269,13488,14287,14367,14005,14898,15796,14939,14401,16605,15424,9505,13702,15776,14864,13602,8715,12552,15799,7454,6154,9312,14120,14980,15550,15941,5813,15083,16179,13575,15358,13234,16495,16255,16746,14364,14145,5457,16456,12705,16851,14701,14377,16180,14411,15173,14775,14339,13650,14441,14264,11232,11471,6164,16192,15787,13060,14366,14910,16095,15551,15534,15594,14320
"COG0009",5179,5234,6047,6340,6113,4825,4020,5466,5837,6267,6117,6283,6715,5806,5818,5531,4585,6748,5873,5018,2476,4594,5632,5819,5947,6492,6698,2109,3638,5569,4940,5296,5725,6416,6309,5583,5702,5930,5885,6290,5346,5068,6481,5537,6202,5788,5605,2956,4581,5707,4030,5770,2442,5177,4960,2331,2490,3168,6120,5310,5998,6064,1972,6038,5826,5719,4802,4303,6145,5444,5804,5857,5929,2226,5982,3541,5520,6052,4560,5502,5436,5004,6019,5948,4544,5637,5427,4356,2905,2318,5902,6224,6048,6073,5957,5472,6611,5536,6177,4836
"COG0010",9390,7200,8358,9462,9259,5453,5241,9075,9635,7834,8631,9489,8508,11318,9960,9350,8449,9269,9490,8707,3668,8733,8187,9589,9315,10598,9122,2849,1918,8921,8580,8774,8189,8073,9149,8166,10633,9432,6582,9390,8221,9518,7881,8560,6730,9919,8180,2359,7163,8846,5897,7487,2018,9049,9010,1019,2886,2675,9369,7492,8889,8858,2161,8561,9032,9023,7228,8117,8882,9990,9594,8783,7026,2118,7707,3905,9925,8072,8673,7977,9631,6249,8627,6741,6552,8153,8958,2205,1900,1822,9298,6321,9264,7789,7618,7067,8032,9535,8175,7399
