"","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X76_DCM_0d2.3","X78_MES_0d45.0d8","X93_SUR_0d2.3","X137_MES_0d2.3","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.0d45","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X132_MES_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X141_SUR_0d2.3","X133_MES_0d2.3","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",7343,12597,6731,7938,7389,13460,2286,3411,8765,6950,6876,6604,12134,7690,6710,7535,8030,7136,7727,4193,11894,7438,10331,9392,11928,5618,8330,12491,7474,3153,7174,8691,11865,5962,11620,6309,12518,8000,6833,6793,8791,8478,6189,4199,7844,10744,3073,10713,5909,2665,6452,6696,6144,10523,7213,6019,7124,4838,5930,7136,8364,8857,7601,2173,7182,5659,6374,7856,8653,8006,5993,12110,6458,2576,12997,8890,6996,6398,5894,7403,7034,12412,11097,6166,6303,3906,9911,7011,6801,6075,6777,11118,5930,3427,5904,11322,6979,6989,6953,8203
"COG0002",4678,7465,4992,4978,3958,7557,1963,2663,4961,5894,5807,5515,5367,4363,4592,7147,4524,4053,5973,3032,5758,4677,4275,5490,5747,3858,4438,4842,5340,2907,5805,5544,5785,5509,5383,5263,5427,4246,3846,5680,4567,4912,5883,2020,4435,5541,3026,5378,4741,2764,7103,4955,5023,4107,4891,4263,4708,6035,4632,5463,4152,6061,4624,1811,6371,4696,3852,4279,4807,5121,6243,5533,5715,2887,5095,6883,3960,4652,6778,3726,4662,5667,6297,6387,4972,1920,5412,4528,5906,5851,6347,5217,4174,1727,5358,5735,6111,4668,5607,5952
"COG0003",281,126,323,415,461,106,192,399,182,318,182,217,317,489,188,145,379,139,204,593,344,290,343,286,152,346,508,294,307,1298,61,165,206,435,344,170,374,518,222,32,213,278,260,417,717,158,365,290,208,224,12,272,331,242,174,195,149,100,122,177,365,270,427,25,117,301,97,71,210,221,102,166,243,547,1202,13,1122,223,85,133,338,163,199,238,487,756,300,183,23,184,139,187,243,320,177,198,163,250,334,297
"COG0004",15762,16045,17215,17228,19602,16862,4836,5905,16541,15340,17707,17460,13611,14702,15424,18817,15837,12697,15659,9475,11744,17911,10898,16086,11457,21221,14257,10826,18689,8140,18124,18196,10717,18327,12398,16168,10711,12928,7294,14435,13386,16657,17471,10882,15163,14145,10010,10909,15692,12099,18263,15731,16091,8999,16218,12864,14442,19678,25910,16424,9103,22001,11432,7775,17100,17131,10878,15102,11841,13335,20110,10314,18556,7654,9970,10655,12083,14997,19058,12727,11458,10944,16947,17786,17147,7237,16338,23149,16976,17979,17906,10581,15781,6105,15780,11953,16201,18149,18046,16631
"COG0005",5072,5445,4769,4730,5106,6225,1185,895,6038,4817,5659,5126,4942,4522,3795,5564,4851,3426,4571,1351,4762,4418,4288,5515,6006,3449,4512,5345,4621,1975,3617,5018,5747,4710,5268,4579,5337,4377,2716,2594,6178,6511,5119,3894,4484,6139,2224,5211,2892,1962,3679,4638,5280,3533,4381,2589,2154,2462,3630,4032,3775,5374,4007,920,5339,4536,4578,6879,3096,4802,4956,5966,4110,2237,5464,3822,4290,4613,4687,6857,4730,5980,5493,5261,4533,1523,5367,3532,3479,3755,3797,5873,5350,1338,4454,6207,5206,4864,4827,4573
"COG0006",23524,25421,25137,24034,20204,28645,5681,10511,30805,18179,22041,20700,25530,20588,23797,19281,21470,23083,21146,8712,20977,23259,17563,28894,31578,20598,21186,26123,25573,9654,21068,18437,32927,24984,26394,22371,26984,16008,20597,21287,27754,30795,22410,14015,20854,31257,11341,27371,23162,9000,20593,25959,22653,19162,23267,21102,20331,26525,20641,25827,20523,23609,14328,2670,19132,21084,18217,28982,23586,19395,25401,29964,24592,8522,18639,25803,20498,23911,23674,26205,21635,30773,23489,20267,21641,7267,15151,21081,19502,24141,20537,31138,24749,5111,19722,29657,20255,23745,23284,20409
"COG0007",1169,2632,1158,1621,1943,4127,1894,3829,4503,2000,1862,2446,2970,1790,1461,2597,1430,3784,2596,4395,3388,1642,3530,3384,3106,3180,1594,2532,607,4736,1646,2817,3577,1364,2312,2072,3682,2569,4345,1863,4364,5393,1598,2984,2000,4236,4005,3723,2730,4229,867,517,1336,3467,2021,2421,2099,1342,1559,1020,3975,1686,4401,3536,2069,2336,3947,5028,2336,2678,969,3271,1421,3450,3500,1535,1397,414,1117,3378,2105,3362,1887,2193,2101,1870,3685,1712,1722,1204,1711,3432,1539,1986,1818,3520,2472,1315,1636,2657
"COG0008",14484,16269,16073,15582,14224,17232,5775,7952,15340,12661,14475,14107,14774,14951,14511,13306,14608,12935,14334,9234,15935,15261,15405,16142,16386,13304,15291,15798,15677,11440,14944,14013,16346,14647,16170,13879,15514,12978,12653,15535,14902,14438,14131,12800,14202,16786,11893,16119,14512,10123,12610,15013,14999,15040,13837,16321,16208,13341,14273,16135,13357,14336,13092,7454,13854,13263,13915,14257,16083,15303,13117,16265,14185,10165,16899,16057,15251,16485,13480,14712,13897,16248,16438,13213,14365,6161,13528,13483,15608,14185,14282,15951,13824,6185,14930,16653,12614,15049,14943,13267
"COG0009",6218,6526,6082,5712,4642,6381,1982,3207,5367,5561,5839,5756,4913,5733,5760,5769,6029,4441,5497,3165,5085,5903,4288,6057,5672,4330,6092,5424,6587,2918,6621,5911,5534,6130,5535,5618,5280,4496,4041,6546,4739,5023,6267,4144,5239,5810,3413,5301,5535,2407,7798,6336,6054,3932,5803,5958,6324,7127,4636,6618,4181,5853,4890,2365,5828,5319,4482,4965,5890,5267,6768,5682,6284,2870,5915,8085,5460,6788,6089,4445,5676,5535,6099,5873,5588,2498,5601,4678,6407,6123,6058,5581,5478,2339,6533,5566,5101,6226,5909,5239
"COG0010",9499,10784,9150,8916,8565,9686,2188,2598,9500,8340,9575,9839,9577,8247,8877,10300,8760,5663,8837,2699,7332,8641,5592,9731,10547,8023,8302,9869,8200,1869,8023,7289,10441,9362,9263,9551,8171,5753,5222,8553,8861,9365,9271,6022,8227,10443,3374,8830,8957,2095,6266,8082,8287,5820,9006,7650,8555,8387,7551,9170,5686,8088,5406,1011,8519,9846,6451,8643,11120,7871,8355,9637,9581,1862,9649,6803,8009,7741,6671,7820,8173,9858,8726,9651,8731,2936,7759,7208,6489,9372,7641,9463,9008,1776,8880,9664,9461,9362,8884,7361
