"","X93_DCM_0d2.3","X72_MES_0.0d2","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X123_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X150_SUR_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X138_SUR_0d2.3","X64_DCM_0d2.3","X111_SUR_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X138_MES_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X42_DCM_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X111_MES_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X109_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0d2.3","X48_SUR_0d1.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X133_MES_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0.0d2"
"COG0001",7145,2577,9215,3929,8383,7682,6225,5889,4014,4197,12197,8107,4506,7075,6636,7770,5598,3371,7544,7279,7947,2680,8942,8865,6249,3646,7241,5951,11744,6679,8336,3279,7931,13243,10854,6870,2296,6906,7095,6076,9250,7859,8107,8090,4232,9825,6210,5819,3267,13488,2984,2811,2191,2494,1024,2225,2491,2361,2481,744,2480,2326,2088,2921,2469,2374,1181,2612,3027,3486,2018,2124,2185,3740,2918,2324,3590,2297,2001,2861,2106,3922,1046,2328,2125,2892,2461,2795,2318,2443,2246,2300,2547,4513,2425,2293,3564,2285,2124,995
"COG0002",4715,2709,4647,1932,4195,5413,6420,4757,2003,2978,6206,4236,3100,5485,4852,4379,4668,1754,6077,3967,4928,2737,4790,4319,5877,2836,4988,4349,6592,5695,5237,2756,5209,5122,5639,5245,1779,6608,4070,5470,5063,4343,6011,5242,2065,6722,6448,5429,2698,7290,5526,4551,4957,4596,1433,3910,5383,4706,5065,1944,6861,4689,4911,4721,5338,5853,2694,4984,4466,5406,6678,4372,4914,5708,6921,3752,6203,6517,6374,4899,6999,5800,2960,5914,4893,4188,3733,5768,6256,5171,4262,6436,5692,5797,6293,4922,5299,6146,5743,3517
"COG0003",139,374,384,743,390,137,186,208,518,591,326,549,88,368,420,474,305,316,280,499,201,236,435,318,268,498,139,248,152,39,349,1842,32,1209,147,304,707,39,142,408,399,158,259,255,399,55,263,190,396,126,215,512,278,288,248,230,321,330,181,196,145,191,473,229,228,49,664,173,182,281,85,86,668,204,15,554,173,63,93,275,6,187,1258,35,197,211,128,264,124,370,219,131,223,158,440,336,296,183,238,1333
"COG0004",14295,6867,13305,7252,8949,16468,18413,15579,12434,9354,13792,12745,9552,18126,17281,15072,17019,6076,18018,19745,16518,12016,11989,12427,18994,9984,16602,15778,15042,14288,13828,6863,9391,9855,13909,17101,8152,15304,12551,18182,12258,14549,18407,14518,10918,9542,17745,15862,5920,16765,14664,14173,15638,16735,14204,7186,18297,11531,17234,4796,18407,15587,17188,11898,14497,18019,7653,17435,13060,11033,19341,22409,17785,12143,10451,14436,16912,15182,20404,16480,18155,10771,8072,17087,15111,23774,12450,14099,16994,18087,13977,17942,15586,10936,15883,16982,15054,18467,18497,11297
"COG0005",2255,2167,4971,1459,3827,4945,5199,2958,1177,1323,5562,4288,484,4661,3079,4271,4618,1370,5373,5073,4688,1906,3400,6228,4691,1534,4074,5034,5949,2560,4801,3381,2485,5556,6256,4103,1523,4069,3345,4752,4644,4102,5513,4746,3969,4381,5192,4408,900,6320,5141,4550,4647,4235,1201,2809,4628,4752,4066,1195,5578,3906,4516,2975,5532,3566,1972,4017,6165,5122,4743,3370,4692,6209,4040,4159,5275,4505,5066,6438,3547,5902,2008,3373,4637,4620,6850,4976,5262,3861,4686,3704,4563,6410,4954,4796,5028,5513,4088,2662
"COG0006",20150,8085,15237,7291,20533,24654,21264,22955,7924,8674,24137,16141,13116,23218,20975,20653,21097,5071,19740,20277,23503,9050,25621,25814,24920,10014,23861,25052,31001,21479,19323,8751,20642,18767,31201,23740,7443,21057,23070,25035,18695,23339,20184,21097,13998,26826,20535,20011,10424,28768,30281,21067,26082,24294,5193,20850,25343,22099,25786,5605,19241,23665,21537,23735,20495,21108,8899,23370,27776,27559,23574,20943,22743,29704,25859,23839,23528,21309,25296,30735,20445,33160,9647,19684,23887,22657,26035,16121,19096,25312,22796,20424,20459,31218,20611,24796,22470,20731,24592,11568
"COG0007",2161,3636,3406,1881,3906,1649,1781,2778,1793,4380,2901,2576,5381,1721,1428,1723,2238,1975,1933,1944,1467,4216,2252,3715,1662,5057,1622,1536,4128,1752,2847,2339,1449,3538,4096,1518,416,1313,3771,1355,2964,695,2737,2804,3014,2291,2198,1858,3746,4153,4244,1543,536,1273,1336,4434,627,2087,1102,1910,2657,1437,1993,2415,1946,1722,1983,1490,4342,3733,1114,1589,1220,3530,1533,1599,1958,1485,1016,5388,876,3524,4677,1692,424,1750,3150,3196,2098,1835,1786,1723,3063,3096,2329,1163,2171,2127,1359,6633
"COG0008",16224,8577,13627,6224,13173,14105,13177,14665,6004,9270,16045,13123,10860,14884,14293,15001,13094,6164,13637,14135,15058,10169,15655,14918,14529,11243,15213,13851,17137,15558,14746,8582,14432,16788,16872,15340,6322,14455,12688,14520,14957,15775,12692,15023,12701,15009,13250,14900,7965,17196,5224,5131,4971,5262,1466,4162,5154,4773,5288,1935,4337,4825,4877,5417,4736,4984,2091,5339,4967,5303,4451,5140,4989,5569,5382,5021,5554,4734,4367,4834,4330,5386,3879,5242,5517,4971,4966,4547,4465,5388,5267,4689,4637,5618,4346,5355,5366,4546,4805,4222
"COG0009",6345,2418,5267,2484,4168,5967,6087,5498,2351,3198,5252,4440,3551,5906,5653,5759,5097,2306,5933,4704,6105,2394,5815,4393,5999,4348,5805,5466,6128,6621,5249,2710,6219,5810,5758,6085,2088,6344,4468,5956,4831,6477,5108,5457,4144,7372,5900,6589,3130,6412,5391,6255,6335,6107,1876,3979,6729,5582,6127,1978,5743,5795,5435,5881,5913,6407,2497,5790,4524,5308,5951,4804,5910,5608,8144,5482,6207,6285,6786,5043,7713,5516,2880,6261,6682,5097,4267,4967,5888,5707,5531,6061,5396,5608,5976,5976,5366,5971,6232,3508
"COG0010",8577,2019,8018,2927,5782,9191,9044,9019,2528,2739,9244,5729,1896,8675,7823,8198,9831,1794,9201,8419,8831,2153,11376,7965,9872,2273,8948,9095,9539,8431,7580,3206,9484,9621,10428,8485,2839,5925,5724,9268,6308,7778,10683,9005,6179,6667,9508,8801,2624,9791,9279,8202,8076,9049,2633,5302,8108,8124,9057,2162,10153,8881,8717,11135,6863,7995,3646,9087,8747,8938,6763,7246,8613,9755,6736,9380,8801,6725,8505,9510,6276,10565,1881,6335,7654,9236,8063,9596,8537,9308,8583,7703,9076,9898,9282,9176,7865,9498,9430,3898
"COG0011",48,61,1334,36,137,407,135,59,29,115,286,195,34,79,115,404,244,211,425,187,395,4,14,309,232,5,197,152,65,121,286,2,11,27,60,184,22,36,182,193,211,80,217,253,37,27,184,270,19,45,77,437,20,256,13,38,10,215,49,78,246,176,76,22,272,84,185,95,186,99,36,43,30,83,6,133,47,36,20,308,21,112,2,70,4,16,339,134,53,138,182,59,358,60,98,83,129,249,130,2
"COG0012",7011,3105,8640,2721,6579,9178,9732,7558,2701,3735,9835,7418,3420,9289,8327,8747,7984,2321,9929,9096,9339,2974,7872,7683,9407,3867,9649,8729,12325,7964,9202,3202,7137,11758,10975,9394,3370,9333,6226,9203,8620,9969,9320,9301,7832,8421,9910,7372,2887,15246,9603,9371,10300,8951,2137,5120,9966,7783,9769,2615,10245,8468,8822,7571,9085,8865,3319,9603,8281,10415,10344,9286,9452,11634,8325,8937,11342,9788,9720,7632,9071,10557,3024,8696,9898,10524,8299,9373,9961,9976,9487,8580,9054,11839,9386,9774,9708,10550,8736,3880
"COG0013",15517,7243,17780,5888,11831,21674,21376,15107,5704,6982,18471,15964,7712,20499,18035,19304,18327,5069,21369,19686,19983,7037,17057,14604,19341,8915,20411,20085,18567,17395,19962,8243,16009,16778,17764,19839,6949,19951,12348,18799,17815,20832,20113,21469,13787,15778,20861,19738,6503,21407,15645,20162,21324,20285,4249,10150,21598,19263,20623,5407,22017,20154,20137,16143,21336,19914,7284,20344,15295,16716,22442,19979,20581,17999,15914,20640,20871,20635,21789,15495,18865,17570,7491,19050,21508,21080,15704,19922,20925,19822,20052,19594,20648,18295,20100,20667,19036,21694,18507,9203
"COG0014",6300,4014,5972,2603,4419,8477,9568,5877,2674,2714,6941,5994,4544,8416,7170,6954,7364,2351,8701,6361,8018,4184,5367,4448,8223,3568,7516,6947,4776,8039,7421,1923,5078,5074,5359,7585,2445,9940,5827,8274,6777,7688,8245,7202,2754,5711,9260,7139,2781,4792,5253,6999,8872,7473,1882,4083,8412,6980,7680,2304,9310,7515,7621,5147,8555,8826,3353,7038,4661,4523,10218,7878,7983,4403,6644,6138,7566,9846,10256,5834,6614,5383,3865,7883,8369,6302,4320,7402,9163,6712,6249,8863,7535,4865,8981,7389,6815,8989,8694,4552
"COG0015",8102,4074,10575,4311,6503,10812,11364,9029,3211,3465,10761,9087,3371,10666,9975,10401,9676,3115,11452,10311,11116,4433,8954,8042,10291,4274,11084,10479,9309,9455,10638,4300,8793,7085,9326,10759,3717,12137,6999,10311,10060,11936,10546,10740,5671,9602,11026,9594,3375,9408,8688,11034,12398,10667,2826,5845,11617,9736,11099,3084,11276,10712,9900,8303,11154,10396,4018,10728,8450,8075,12115,10511,10565,8925,8905,10101,11594,12624,11413,8519,11221,9229,5681,10698,12309,10744,8856,10410,11224,10156,10570,10790,10108,9095,10696,10752,10783,11236,9947,6355
"COG0016",6850,2937,7039,2520,5071,8414,8585,6799,2525,2910,8521,6440,2739,8508,7559,7943,7304,2161,8719,8683,8494,2953,7363,6430,8206,3897,8337,7691,8229,7723,7742,2590,7130,7554,7645,8422,3085,8649,5125,8316,7271,8549,7837,8354,7707,7728,8315,7510,2380,9665,2196,2719,2784,2750,619,1369,2965,2440,2908,704,2834,2640,2690,2457,2647,2670,1072,2927,2157,2338,2804,2958,3040,2630,2779,2763,3120,2945,2880,2245,2262,2530,1110,2620,2956,2864,2351,2458,2948,2874,2761,2666,2610,2682,2679,2951,2899,2930,2737,1176
"COG0017",3448,633,4245,1059,3798,2805,1453,3414,1405,2804,5766,4272,3511,3097,3136,3736,2258,1450,2116,5242,3027,1416,3803,4976,2438,2025,3349,4348,7509,2662,3880,2621,2970,9486,6766,3946,1958,1373,3291,3178,3869,3165,1823,4510,6434,3066,1289,2220,2009,10116,5048,4079,3366,3058,812,3312,3807,2872,4318,1342,1083,3092,3312,3713,2960,1936,1079,4202,5132,6648,1633,2209,3971,7714,2571,5074,5905,1695,1157,3486,1984,6184,426,2190,3270,5217,5205,2324,1856,5588,5428,1772,3353,7251,1701,5172,5347,1970,2210,332
"COG0018",10795,4810,13010,4112,7691,13710,15192,11829,4030,4353,12205,10166,4535,13754,12251,13312,12406,3393,14600,10428,13981,4679,12087,9295,13400,5939,13612,13121,11916,13086,13549,5095,10296,10558,11611,13516,4837,14366,8211,13316,11978,14451,12951,13804,10493,12213,15216,13775,4235,12175,10338,14267,15493,13758,3081,6480,15238,12462,14452,3706,15427,12900,13046,11116,14143,13729,4826,13824,9895,9798,16692,11868,13626,11448,11740,13087,14283,14459,14919,10254,13442,10698,4921,13098,15101,11810,9896,12974,14643,13232,13554,13607,13214,11057,13661,13180,12629,14844,12927,6043
"COG0019",11887,8396,8668,5303,9545,13467,13555,10223,5351,6759,10823,9438,7035,12863,11819,10697,10175,3852,13267,9310,11755,7605,10395,8032,12451,8512,11896,11472,8529,14593,10524,6384,11042,7893,8939,12045,4551,14555,8162,12250,9634,12206,10970,10623,8616,11012,13099,11373,6590,8406,9017,10865,14126,11882,4099,8228,14387,11627,12413,4859,13205,11645,12075,9905,12962,14213,5742,11636,8683,8828,16508,11830,12701,7761,13019,10237,11479,14478,16380,10660,14914,9239,8228,13711,14152,10185,8754,10087,13098,11353,10085,13519,11406,9111,13460,11853,10396,13051,13641,10853
"COG0020",3862,2120,5237,1923,3856,5766,5536,4785,1978,2074,5042,4531,2429,5446,5030,5757,4496,1485,5478,4682,5535,2005,4499,4429,5135,2731,5793,5338,5358,4444,5175,2173,4510,4694,5099,5623,1914,5529,3795,5501,4986,6091,4717,5325,4066,5095,5429,5336,2245,5838,4406,5970,7287,5489,1398,3117,6007,5512,5464,1773,5211,5465,5068,4272,5755,4994,2250,5383,4585,4599,6284,4309,5490,5171,5064,5314,5452,5564,5699,4381,5527,4853,1963,5382,7071,4652,4696,4763,5136,5070,6142,5013,5204,5178,4985,5779,5070,5151,4709,2488
"COG0021",10102,5738,11502,4263,8218,15715,14601,9839,4383,4811,11773,12508,8679,13385,12947,12629,12911,3404,14617,13835,14405,5411,8950,13586,13649,6347,13713,13944,10554,11305,12288,5978,7959,9229,12288,13240,4161,15204,10932,13587,11884,15847,14212,12841,10896,9114,13878,12961,5516,10135,11543,12971,16494,13488,2929,8033,15048,14409,13257,3546,14325,13087,12971,8274,15215,13553,5145,12286,14831,9754,16771,13768,12920,10476,9738,12295,13721,15380,16570,14651,16978,11319,5875,13229,15349,16805,15327,12076,14740,12019,12852,13840,12689,10966,13729,12651,12661,14761,13849,7381
"COG0022",3208,1648,4333,2018,2321,3364,2656,3724,2181,1197,3496,3494,973,3416,3356,3709,3002,2237,3330,4170,3428,1409,4128,2481,2820,1330,3461,3786,2334,2469,3711,5096,4144,2078,2706,3226,3427,2394,2200,2963,3711,3565,3201,3792,2421,3249,2773,3204,1274,1725,7321,12414,10683,10499,3717,5594,10184,9602,10152,6969,8227,10804,10232,13235,10614,7756,5793,11054,7747,7896,6681,9333,12455,7278,8609,12928,9025,7326,6890,8046,10288,7675,5444,9026,12533,11912,9093,11104,9306,9801,13556,7873,8622,8367,8172,11913,10552,8914,7292,4541
