"","X93_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_DCM_0d45.0d8","X149_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X141_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X70_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d2.0d45","X76_SUR_0d2.0d45","X148_MES_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d2.0d45","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X137_MES_0d2.3","X140_SUR_0d2.3","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X128_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3"
"COG0001",6745,13045,7798,7006,8114,5409,6702,6462,5950,9181,11805,6064,7980,7210,6312,7400,5854,6896,6538,8993,4206,7474,5899,2250,12453,7205,9175,7163,6971,7277,7731,6168,8437,8405,6753,11055,6593,7172,3104,7945,6764,13350,6092,12377,8069,7325,7638,7355,8104,7253,6192,9160,6513,6442,11451,2566,12315,6851,3958,7889,5659,6375,4817,6198,6976,8384,8933,8000,12347,6270,6725,7975,8004,7910,7657,8298,7266,10718,9916,8367,7352,7552,11587,9017,6129,7226,6152,13432,8173,3941,11821,7449,12938,12175,7943,8377,10661,12102,6326,7103
"COG0002",5651,5027,5444,6238,6348,3479,5900,4662,5545,4762,5698,4313,5905,5293,4910,5901,5443,6587,4861,5470,2972,5190,4759,1746,7424,5149,5001,7043,4538,5212,4866,6292,4509,4375,6432,6257,4692,5047,2955,4364,4222,7244,6770,4824,3823,5926,5379,3972,5162,5282,5930,4841,4900,5606,5502,2735,5636,6239,1902,4908,3837,5359,5873,5276,3996,5676,5993,5203,6220,4188,4828,5111,4295,4403,5720,4143,4830,4091,6690,4042,6477,4956,6678,4455,5688,5840,4674,5770,6198,2033,5995,6973,6177,5416,4475,4488,5669,5043,7158,5796
"COG0003",35,1249,239,217,91,250,36,211,402,385,177,238,194,295,359,213,180,59,717,192,599,208,219,690,144,147,405,141,176,168,132,190,111,178,180,200,460,146,337,129,225,117,86,293,755,101,147,477,220,309,325,427,326,206,401,363,309,168,766,171,325,215,87,228,163,373,245,444,342,373,276,269,70,508,194,395,181,281,50,468,123,180,124,228,289,41,116,150,302,484,204,155,220,164,796,514,180,157,8,316
"COG0004",14216,10024,17412,18406,15800,6993,17038,15076,18180,13330,11504,15721,18900,17593,15993,18602,15594,15196,17990,14851,9346,14466,15522,8069,16125,16663,12501,17453,22947,17566,16931,18401,15658,9733,17798,16844,17573,17362,10005,14515,13920,17140,19282,10959,11145,16593,16728,19683,13377,18314,16847,11964,17213,17435,10705,6860,11547,16204,7251,17443,21351,17709,19896,17242,12624,16058,21917,16941,13508,14849,15971,14462,15004,14910,15151,9010,16279,9243,9435,9498,16017,12642,14967,13137,17802,18046,25734,10984,16455,12402,10628,18384,11457,11282,14966,14311,13998,10403,18281,15312
"COG0005",875,1881,1683,1889,1476,884,1086,1608,1536,1659,2016,1711,1595,1637,1695,1021,1483,1478,1589,1693,451,1741,964,525,1860,1304,1535,1811,1160,1360,2326,1812,1293,1090,1293,1788,1008,1615,717,1345,1576,2134,1619,1744,1193,1699,1720,1599,1610,1553,4850,3476,4713,5477,5828,2138,4656,5255,1532,4011,3549,5181,2387,4912,3389,4872,5365,4701,5527,4562,4609,4755,6917,4381,4471,3898,4434,3535,4525,3544,5277,4501,5706,6227,4354,3746,3723,6419,4642,1164,5944,5597,6058,6039,4598,4525,6136,5649,3750,4739
"COG0006",21613,18745,25370,21092,19241,9920,19592,23934,24956,15397,31642,24542,24351,24225,22655,20499,19971,21401,22940,30504,8793,20727,23085,7464,25619,23894,18620,19423,21487,25939,31210,21383,21755,20711,20548,23393,20863,22488,11259,23402,22888,28811,23696,26199,18310,26065,24861,20258,19145,25552,22799,25702,24990,21901,29869,8061,20615,20310,7295,23280,20744,21011,26521,24730,22696,22231,23352,23798,23993,26606,26065,21017,28938,20633,20417,20335,22982,19354,27163,21279,18789,23573,31371,27620,20995,21213,20733,31147,20240,7978,32848,19552,31355,32247,20796,21093,31253,26390,20696,18457
"COG0007",1750,3563,1587,2218,1537,2865,1656,451,1379,3363,3168,1509,1270,1384,1311,1685,1856,1523,1280,4335,4391,2026,2737,423,2544,1705,2977,2229,1769,1046,5690,1791,1377,5060,1735,1912,1417,1810,3967,666,1690,4027,1090,2508,1634,1261,1596,1918,2700,625,1861,2294,1157,1892,3430,3623,3485,2504,1851,1523,3121,2393,1388,914,3809,2237,1611,1602,2879,1577,540,2724,5128,1791,3149,4046,2047,3548,2270,4244,2012,1056,4127,4419,1698,1674,1626,3061,2601,1828,3536,2737,3309,3139,1881,1534,4182,3400,832,2041
"COG0008",15267,16839,16090,13709,14423,9499,15825,16373,14672,13640,16428,13987,16069,15698,15254,14573,14783,14020,14826,15791,9300,14176,14520,6349,16145,15274,15281,13474,13569,15900,14539,13112,15847,14309,14487,16290,14348,13885,11956,15876,15563,16899,13300,15830,16189,15585,14378,14211,15230,15437,14146,15675,15941,13850,16722,8552,15973,12395,6101,16132,13271,14100,13326,15235,12975,15123,14223,15734,15869,15111,15087,14905,14175,14808,14047,13226,13791,15024,15236,13600,13711,15711,16912,15074,14961,14665,14242,16604,13351,5929,16176,13187,16201,16192,14121,15417,16888,15782,12585,12641
"COG0009",6575,5859,6150,5954,6104,3001,6343,6714,6102,5331,5748,5465,6284,6056,6147,6140,6503,6275,5811,5443,3203,5985,5476,2079,6449,5889,4755,6028,4529,6261,5278,6105,6378,4569,6119,6243,5720,6133,3309,6373,5667,6447,6053,5487,5413,6635,5907,4597,5347,6610,5971,5962,5925,5840,5712,2429,5247,5233,2468,5862,4256,5741,7082,6299,4560,5889,5909,5831,5272,5660,6297,5583,4967,5884,5526,4309,5852,3810,7386,4668,5916,6108,6120,4615,5937,6370,4719,5441,5264,2372,5548,5732,5750,5530,5418,6137,5739,4895,7643,5714
"COG0010",8449,9649,9030,9306,6706,2341,6431,7658,9257,7857,10446,9169,7694,8807,8349,7960,8845,6716,8496,9163,2644,6926,9042,2886,11018,8982,6241,9635,7178,9223,8989,9139,8088,8413,7565,8840,7955,8493,3375,7802,8695,9848,6626,9817,7089,9135,9223,8424,7904,8168,9334,11081,9170,9379,9901,1990,7121,9614,2955,9272,8115,9772,8407,8788,5605,8346,8170,8790,9197,10228,8086,9020,8591,8086,9022,5800,9205,5859,6678,6594,7559,7736,9507,9105,7545,7917,7590,10050,7320,2532,10778,10058,10107,10468,8304,8175,10342,8707,6316,8410
