"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0001",10598,7092,5369,7084,8325,7966,11507,7633,6163,8786,6013,6310,8470,3398,9759,7750,7484,8019,11587,9023,12238,6878,6074,8963,3906,7424,7362,6020,12465,7278,7607,6834,3339,7235,7782,9120,2271,12571,6962,6728,7588,6462,6586,6019,8538,7868,7418,3312,6385,7407,12074,8932,10775,7173,6103,7480,6681,7914,4003,3179,2068,10692,6120,2675,7889,7018,6538,12180,6703,8024,7405,7243,3123,3285,12111,7629,6029,4232,7824,13450,4239,3110,7724,7380,2889,5969,6138,8438,6196,11465,9480,9324,12051,9093,6184,6452,13684,7489,6588,7785
"COG0002",3807,3887,3475,5328,5837,6048,5606,5930,6419,5469,4229,7173,4515,1740,5423,5843,3957,5863,5414,4462,6094,5863,5935,4442,1981,5097,4915,4253,4784,5483,4643,6549,1655,4694,5291,4833,1935,5529,5900,5142,5312,4807,4930,5560,4944,4567,6378,2656,3778,6043,5503,6171,5288,4961,6689,4565,3846,4980,2016,1463,3314,4862,5923,2751,4426,3960,4705,5369,4864,6433,3672,4732,2969,2766,5136,5035,4666,2042,5188,7479,2997,2945,4697,6913,3518,5506,5676,4639,5832,6488,5103,5423,5567,5414,6484,4239,5772,5351,5918,5435
"COG0003",293,523,248,339,262,266,179,272,247,140,251,5,173,318,134,223,474,206,405,182,346,205,242,313,756,193,257,186,274,190,261,66,685,164,165,273,200,364,45,181,149,217,712,420,294,365,144,419,101,240,155,261,289,129,79,385,211,182,519,240,74,168,344,223,94,1098,219,299,271,90,139,285,366,1841,144,382,132,379,225,113,599,1401,219,145,1331,167,279,103,244,152,400,268,155,196,41,88,159,350,31,269
"COG0004",9090,14298,7026,17248,13951,18123,12293,18093,17877,18324,15736,18177,9503,6092,10554,15326,19712,18997,10628,13258,13779,17395,17274,12207,7292,12481,18421,12930,10831,16536,16809,15304,6840,14415,17329,13040,4861,10641,17345,16469,16752,15306,17885,18150,16443,15814,15730,5991,10885,14423,10303,21803,15227,16515,19301,11517,7135,17505,12388,14210,5566,9819,16710,12042,15142,12362,15576,13307,15816,15763,12631,15787,9959,6857,10713,17710,25706,10912,13334,17140,9345,8194,16251,18266,11198,15656,17911,15539,18964,14829,12219,16149,11394,14601,17422,22137,10893,18407,16756,17233
"COG0005",3536,4130,2709,5034,5050,5577,6180,5376,5335,5127,5239,3596,3502,1337,5387,4511,5151,4994,5653,6309,5624,5640,5194,6112,1501,4645,4877,2610,5356,4077,4214,4528,1156,2266,4255,4684,1194,5484,4165,4761,5027,4698,4631,4761,6434,4929,5237,928,4658,5177,5866,5388,5061,4052,4764,3951,2745,4050,1198,1230,1812,5597,4686,1932,6918,4137,3952,4987,4613,4475,6674,4993,2209,3384,5668,3937,3666,3981,4643,6331,1338,2002,3995,5623,2713,4403,4341,4126,4670,5781,4692,5371,6091,5067,3441,3435,6337,4623,3344,5154
"COG0006",19347,23738,9836,23785,15864,20268,29844,19981,20279,18638,24647,20912,20766,5030,22971,20311,20192,24430,29864,27638,24203,22178,22113,26213,7307,23735,23264,20761,26101,25706,24315,21487,6143,20081,23636,13701,5616,26608,21027,23947,25097,24028,22615,25099,31069,21768,18769,10491,18139,16737,29720,23416,22212,23973,23806,14358,20773,23251,7896,5199,11051,28874,22756,8993,28975,20408,23994,25338,26450,19302,25896,23288,11159,8743,26589,25372,20742,13889,19147,28767,8789,9686,23269,19603,11641,19853,21118,21803,24624,31255,18686,28630,32259,30144,21197,21088,31054,25834,19494,24960
"COG0007",3639,1531,2832,1507,3216,2694,3572,1984,2118,2762,1532,861,5052,1975,3254,2958,1896,1230,3257,4391,2836,1865,1562,3659,1840,1026,1395,2345,2486,1074,1404,1462,1712,2081,1564,3607,1938,3618,1308,1498,1626,434,1212,1326,5415,1466,1932,3812,3879,2894,3297,1615,2151,1609,1091,4327,4492,1589,1840,1341,3486,3462,1795,4173,5149,1404,1382,2937,492,1503,3344,1152,3912,2342,3522,1746,1574,2967,2731,4117,4360,4645,1206,2629,6577,1876,1618,1414,1670,4001,2898,3319,3042,4247,1773,1564,3070,641,1681,1573
"COG0008",15210,15396,9570,15567,13533,12743,16764,13803,13252,14134,13975,12707,14501,6119,14818,13949,14316,15740,16658,15179,15925,14355,13816,14739,6220,15677,15206,16636,15762,15808,15410,14031,5498,16310,15848,13894,5694,15790,14657,14614,14062,16538,14741,14593,14526,14509,13628,7850,13869,12574,16234,14376,15865,14886,13349,12940,12666,16145,5957,4324,9445,16402,14038,10101,14334,15072,14607,14918,15032,14420,14836,14434,11867,8580,15970,16222,14535,12634,15210,17367,9292,11504,15763,13161,12853,14975,15029,15710,14549,16805,15198,16167,16238,15628,14548,14938,16744,15729,15597,16187
"COG0009",3943,5734,2993,6039,5110,5220,5780,5993,5958,6060,5485,7744,4469,2308,5387,5504,4564,6403,5632,4638,5273,5886,6203,4452,2519,6077,5867,6045,5401,6610,5954,6250,2242,6234,6084,4967,1944,5336,5986,6025,5922,6731,5757,6063,5044,6010,5812,3159,4434,5219,5642,5895,5386,5976,6096,4801,3986,5848,2352,1793,2166,5369,6009,2357,4886,5587,5894,5133,6390,6240,4302,6155,3468,2713,4922,5690,4795,4129,5215,6306,3159,2869,5955,5815,3590,6524,5826,6138,6096,6133,4971,5967,5430,5452,6535,4732,5583,6559,6364,6152
"COG0010",5892,9492,2357,8721,9519,10622,9807,9091,9514,7258,9147,6125,8302,1780,8645,9035,8447,7839,9977,8996,9014,9512,9242,7982,2880,7726,8710,7783,9806,9306,8831,6651,2109,8534,9377,6913,2192,8160,6651,8518,9230,7708,8582,9304,9316,8837,7414,2569,6423,9044,9631,8082,7999,8731,6855,5441,5277,9292,2524,2617,4791,8518,9284,2056,8627,8118,8820,9526,8045,6708,7828,9589,3361,3203,8686,9169,7500,6211,8030,9871,2690,1907,8369,10065,3991,8757,7556,8126,9823,9395,6283,9507,10525,9394,8119,7372,9809,8184,6409,9100
