"","X7_DCM_0d2.1d6","X128_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X85_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d45.0d8","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X98_MES_0d2.3","X150_SUR_0d2.3","X96_SUR_0d2.3","X72_MES_0.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X72_MES_0d2.3","X100_MES_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X56_MES_0d2.3","X78_SUR_0d2.3","X150_DCM_0d2.3","X70_MES_0.0d2","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X64_SUR_0d2.3","X70_MES_0d2.0d45","X112_SUR_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",5560,7920,7110,7827,8749,10908,7384,2164,8099,3344,7277,7737,8822,8094,7388,7392,7242,7638,11412,9208,7595,6722,12022,7864,8056,6328,7751,6579,2663,6030,8272,8534,7333,13548,6898,6924,2546,5955,6923,6352,8421,6644,8918,12309,6270,8248,3080,6522,7935,10711,4196,7234,12616,7883,8300,8814,7108,7113,7595,7282,2524,10574,7032,7275,3960,6785,9347,9809,6946,6415,2943,8038,8155,8331,6975,13182,7361,7861,7163,6598,11582,6114,10950,10537,6123,12262,13546,6494,12724,3598,5931,7092,12004,6101,7491,7830,7646,6813,7964,8315
"COG0002",3838,4405,5869,4348,4710,5008,4843,1806,5931,1662,5083,6045,4364,5236,3913,5335,6378,5269,5721,5475,4752,5788,5580,4508,6247,6404,5157,4380,2751,6227,5712,4274,7009,5788,5585,6650,2718,5790,4035,5020,4456,5349,4849,5326,4205,4711,2982,4903,5146,5371,3018,7126,7425,5284,5433,5126,5721,4595,4624,5013,2882,5275,6224,5027,1964,5281,4821,5589,6230,4835,3553,4987,5154,4187,5919,4948,6243,5034,4660,4809,6611,5795,5574,3985,4670,5613,7393,5799,6202,2747,6665,4068,5154,6399,3755,4280,4621,6391,4651,4998
"COG0003",332,467,338,180,188,185,262,20,195,693,193,127,344,213,436,324,115,161,182,205,217,330,169,599,84,190,370,247,232,102,364,198,139,156,333,40,343,285,156,322,160,224,248,276,364,316,342,347,32,292,562,134,162,175,173,138,44,264,254,169,567,273,195,143,781,331,386,142,418,494,1291,172,258,500,204,1227,113,187,162,413,154,184,176,256,131,159,90,272,224,468,74,1085,174,44,140,91,417,66,389,267
"COG0004",21077,14968,15119,14456,12014,9763,18627,7748,19179,6842,17281,15520,12394,13315,19294,18353,16999,16561,12108,14781,16095,15252,11397,13910,15748,18425,17940,13999,12011,20571,15980,23925,18452,11113,18240,15401,6892,17100,12658,16227,9704,17400,13377,13415,14772,14933,10072,17293,9518,10809,9305,17554,16177,17454,12381,16468,17858,15853,17910,17594,7759,15235,17109,16692,7365,17159,13015,10510,15799,17180,11162,16574,14565,9426,17562,10093,15916,17466,14315,17427,15081,18005,14003,9078,25641,10278,16917,18607,11474,9960,19040,12297,10468,17295,12479,15186,11320,15157,15862,16289
"COG0005",3596,4478,4663,4177,3091,5583,4839,880,4856,1184,4093,5593,6097,4822,4916,4690,5322,5043,6116,5090,4000,4884,5991,4184,4482,5243,4054,4684,1934,4954,4916,4633,5574,6295,4831,3992,2116,5300,3392,5308,3505,5130,4637,4993,4531,4696,2160,4738,2493,5189,1328,5188,5644,4174,4681,5906,3862,5104,4409,4998,2235,5128,4474,4050,1511,4155,5025,5473,4843,4598,2705,4693,4723,3495,5565,5445,5350,4012,2181,2906,5963,3840,6211,3493,3619,5738,6278,4135,6016,1545,4878,4226,5649,3474,6836,6911,3935,4619,4888,6532
"COG0006",20686,20726,18455,23007,23706,29072,23527,2678,24232,6203,25639,22825,26482,18929,20091,25514,19286,24586,29921,30359,23805,18748,32215,21004,19198,21468,25292,23223,9019,25235,22284,22569,19627,30871,23268,21042,8085,22169,22755,22615,20472,20741,13768,25365,26457,20870,11177,25102,20672,27105,8701,19475,25738,23759,20806,31163,21035,23697,23295,22821,8507,22249,20734,23898,7328,24030,15221,22835,20393,21633,11588,23495,21021,21163,22151,18780,18819,23251,20256,20938,31120,24112,31160,19503,20743,29844,28715,24613,31135,10167,23938,20620,26687,21107,26167,29006,14489,21519,21436,30744
"COG0007",3047,1753,2026,725,2393,3349,1432,3531,1231,1746,1098,1703,3779,2774,1998,642,2134,1624,3654,4192,1154,2130,3124,1820,1604,1753,1793,1804,4198,921,2294,1754,2723,3074,1632,1309,3574,1561,3680,1324,5001,2405,3718,2847,1534,1896,3959,1188,1417,3757,4315,2259,2535,1539,3087,4533,1704,1206,1677,1846,3439,2189,1909,1688,1858,1569,3407,3129,2378,2070,6765,1504,2784,4229,1845,3632,1937,1484,2238,1396,4020,1234,4097,3606,1606,3278,4096,1361,3413,5032,1085,1458,3503,1754,3382,5032,4457,1509,1484,5283
"COG0008",13524,14677,12623,15773,16202,16600,15180,7446,15906,5516,15943,14248,14941,15315,14227,15739,13467,14278,16593,15666,15707,12672,16220,15512,14428,13332,15979,15387,10187,13245,15082,14920,13057,16932,14664,14418,8585,14215,13019,14890,14402,14142,13883,14895,15177,14706,11910,16253,14643,15990,9330,13458,16216,15890,14263,15304,14732,14454,15245,13888,10255,15793,14030,15086,6157,15110,13589,15072,13016,14169,12934,14834,15009,13608,14469,16802,13525,15823,16142,14378,16994,14360,16805,15057,14346,16032,17236,14202,16425,11104,13546,15250,15726,14438,14793,14530,13151,13775,14612,14366
"COG0009",4432,5686,5708,6434,5738,5434,6058,2336,6272,2237,6183,6265,4367,5357,4618,6483,5855,5919,5689,5507,5976,5293,5474,5548,6218,6104,5813,5697,2346,6843,5777,5007,5771,5520,6003,6217,2403,6174,4494,6153,4538,5652,4917,5030,5611,5622,3417,6072,6243,5414,3235,6075,6343,5908,5249,5211,6373,6152,6089,6112,2923,5454,5928,5913,2490,6010,5195,5398,5909,5576,3588,6115,5325,4715,5879,5850,5941,5764,6275,5661,6146,5966,5784,3927,4675,5745,6420,6270,5818,4299,5948,5496,5041,6514,4368,4892,4732,6379,5997,4847
"COG0010",7928,8126,8337,7729,10998,8414,8637,1005,7890,2116,9047,7444,7898,7965,8442,8192,8540,9357,9674,9486,8304,8675,10358,7938,6850,9079,9252,8652,2117,8542,8335,9192,10157,9998,8849,5881,2015,9218,5652,8417,8583,9781,7051,9541,10210,8112,3389,9244,9632,8944,2697,9880,10906,9210,8993,9682,8055,9489,8637,8483,1898,7962,7050,8970,2945,8458,7902,8615,9398,8578,3899,8988,8873,6667,9599,9519,7381,9161,8548,8023,9603,9395,10499,5833,7421,9723,9826,9539,9975,2269,6668,7975,8688,8243,7909,8613,5525,6742,8574,9485
