"","X68_SUR_0d2.0d45","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X141_SUR_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0.0d2","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X56_MES_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.3"
"COG0001",7458,10873,4283,7891,3169,8690,7710,7406,12125,10509,12063,7809,8281,11236,7759,6731,5656,7571,8682,6898,8425,10284,6266,12028,7100,7623,7055,2070,4492,7266,6258,7572,10805,6546,11351,5908,6609,7013,7491,12776,6536,7956,7036,3283,10811,7698,7841,8874,6138,11609,13398,6279,7807,7294,3773,7929,2291,7887,7525,3338,2583,7384,7468,6925,6287,3197,6081,8414,12432,9562,12328,8195,11316,8994,4903,2258,11074,9352,6477,6376,2155,7084,3897,8623,4215,7093,6278,7333,8089,6948,2543,10803,10512,8271,12438,7332,13605,9810,7859,8023
"COG0002",5944,4911,2088,4383,2998,5578,5478,3818,5535,5260,5757,5670,4421,4598,4953,3804,3976,5257,5103,5933,5264,4159,4896,5458,3998,4614,6221,3304,3041,3927,5812,4884,5126,4771,5423,5489,4562,4614,4480,6297,4966,4972,6191,2767,5733,5206,4443,4739,5618,6639,5706,7076,5868,4880,3583,5026,1735,5878,5017,1640,2675,6576,6829,5533,4268,1465,5778,4152,5748,5605,4836,5612,5681,4870,5907,1959,6296,4828,4954,5015,1799,4490,2036,4154,2976,5833,5664,4781,5986,6381,2862,4040,5479,4721,7401,5345,7392,6739,4466,4180
"COG0003",84,163,380,478,339,132,273,141,150,273,294,226,540,299,113,211,425,251,153,196,372,345,503,157,140,407,236,73,102,500,267,313,293,229,195,199,199,245,292,211,255,247,119,1831,158,415,551,240,279,151,162,9,151,168,301,143,696,178,178,694,361,114,136,374,378,265,189,507,186,143,294,379,173,244,94,196,196,379,727,339,23,146,535,211,592,310,177,243,267,172,574,253,252,337,146,310,117,56,735,518
"COG0004",16720,9822,10819,14750,9994,18552,17516,12692,11113,10901,11619,15406,14353,9101,16916,7272,16059,14520,16578,17532,13669,10946,17129,11445,12477,11482,17097,5581,9566,19640,19035,17892,15216,15135,10702,15673,15594,18165,17933,11256,15648,14815,16939,6858,13912,17258,14067,11873,17709,14905,11160,18090,15521,16298,14301,17368,8176,15544,12463,6812,6878,15681,18475,18234,14684,14267,17987,9362,10663,10442,11067,16326,12254,13277,19959,4831,16920,13450,17766,16177,7695,23123,12431,23646,9411,15065,17830,15868,18191,18363,7783,9050,12185,15025,16347,17451,16909,9460,14953,13030
"COG0005",5070,5530,3934,4534,2191,5206,5232,6778,6008,5300,4777,4391,4584,5558,6915,2650,4983,5221,6059,5532,4813,4389,4536,5940,3402,3956,4461,1808,474,4986,4669,4252,5164,4604,5851,4451,3843,4787,4395,6100,4569,4789,5313,3384,6099,4818,4208,3048,4427,5859,6358,3606,5487,4306,512,4110,1497,4653,4646,1152,2152,5379,5531,4684,4539,1220,3740,3608,6045,5424,5356,4928,6089,4699,2387,1217,5300,4921,4568,5298,897,3534,1163,4765,1323,4569,5322,5021,5511,5544,2204,3583,5683,4732,5548,5045,6336,4421,4580,4296
"COG0006",25952,28811,13995,20846,11277,18491,25229,26101,30120,27167,20841,20377,21032,30934,31472,20650,24467,20474,30866,22235,19431,17723,21600,32204,22787,14473,20528,11053,13079,19928,24756,23005,22565,23774,31117,20155,23695,23596,23149,31292,25917,21125,19194,8738,31188,23756,20773,23690,21273,30960,30976,20822,22998,23128,12024,23508,7422,20664,23479,6162,8102,18967,19466,23514,26582,5130,24015,21281,30952,22581,26377,22239,29834,13876,26407,5611,23258,15425,22595,22613,2681,21536,8001,22583,8812,18436,21530,23574,20258,20933,8442,19459,26625,20822,25817,24224,28737,26838,20709,16332
"COG0007",1280,3384,2924,1781,4004,2729,1547,3357,3447,3682,3432,3085,1568,3336,5620,4366,1357,2046,4505,1893,2815,3560,2032,3162,3799,4327,1870,3464,5429,1906,1674,1567,2205,458,3396,1892,1406,1352,1780,3407,514,2801,2106,2337,4179,1664,1866,2419,1662,4096,3165,868,1742,2139,5786,1516,449,2634,1022,1743,3590,1937,2697,1568,1588,1341,1146,4382,3432,3186,2508,2305,3486,3734,1355,1915,1873,3376,1207,1348,3507,1733,1819,1713,4387,2016,1969,1191,2731,2102,3401,3566,3194,1871,2565,1490,4106,2226,1940,2637
"COG0008",15475,16465,12707,14853,11890,13954,16091,14822,16993,16212,16005,14140,15358,15748,14294,12598,14295,14350,15441,14437,14930,15586,14301,16160,12876,13217,14052,9444,10708,14340,14503,15736,15952,16184,16140,14813,14631,15083,15135,16172,15071,14935,13490,8587,16963,15787,15304,16097,14896,16935,16664,12808,14180,13551,13423,15876,6338,14432,15596,5511,8623,13647,13160,14837,15327,4329,14395,13567,16227,14859,15873,15041,16867,13908,13202,5783,16425,13621,14767,15210,7517,13602,5912,14692,9241,12470,13653,14697,12685,13599,10165,15042,16002,14670,16426,15701,17249,15155,14156,13183
"COG0009",6742,5289,4210,5755,3353,5881,6107,4314,5397,5309,5084,5464,6076,5053,5314,4127,5550,5919,5183,5903,5378,4285,5524,5530,4483,4719,6195,2163,3603,4648,6142,6090,5558,6498,5583,6563,5829,6042,6009,5768,6414,5365,5919,2716,5662,5656,5554,5794,5823,6164,5552,7649,5970,5734,3820,5987,2073,5545,5995,2218,2435,5808,5781,5799,5492,1801,6131,4618,5578,5529,5304,5902,5699,5037,6947,2003,6111,5280,5841,6267,2348,4565,2379,5113,3211,5686,5989,6182,5174,5899,2921,4147,5372,5573,6513,6089,6278,7566,5277,4448
"COG0010",8988,8471,6123,8182,3391,7435,8886,7706,9183,8963,7324,9109,8265,8991,9055,5267,9505,6939,9553,9603,7630,5571,8658,10474,5599,5403,6916,4784,1955,8468,9809,8300,7875,7816,9419,8771,8749,9048,8827,10169,8038,8887,8479,3205,10451,8865,8199,11193,7719,9437,9954,6250,7519,9216,8064,9110,2875,8923,7728,2127,1991,7617,10256,8784,10106,2594,9441,6674,9866,8534,9866,8225,9682,6926,8404,2202,8841,7758,8658,8443,1019,7238,2531,9086,2688,8240,9460,9471,10534,9459,1893,5771,8881,8291,10945,8832,9822,6744,8109,5844
