"","X82_DCM_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X111_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X110_MES_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X64_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d45.0d8","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X78_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X149_MES_0d2.3","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3"
"COG0001",8990,7629,6273,8248,3967,6966,6088,11322,6042,7708,6556,7541,5793,10825,5981,8765,10848,7975,5570,12164,11977,6755,7168,10605,6847,7196,9409,7262,7179,7789,5431,3164,7844,2542,12301,13689,8472,6644,7487,8718,6538,6831,4524,8862,6686,7759,5980,7032,6267,8414,6842,6661,11240,11455,7291,7402,6340,7601,7966,12541,7074,5966,4227,11192,9140,3693,2055,6241,5636,8556,7222,6625,7468,7371,3371,10791,3405,7830,6870,4198,8631,6992,6385,13398,7126,7605,8024,10621,7360,7247,6761,11834,8342,8787,7607,10735,3905,6425,8285,7308
"COG0002",4902,5272,6376,6176,1980,6240,5830,5678,6549,4414,4958,4582,4900,4762,4364,4357,5786,4909,3749,5013,5570,5189,5329,3934,5885,5982,5420,5430,6257,4385,3464,2974,4353,2915,5723,5815,4477,6558,5987,5100,4773,3834,3110,6136,6239,5923,4671,6142,5105,4591,6333,4642,4694,5242,5081,4801,5392,4595,4697,7428,4553,4296,3005,5359,5107,2711,3330,6405,4600,4435,4142,4944,6948,3927,1718,5135,2645,5563,6617,2040,4176,3881,7075,7402,6079,4883,5054,4229,4855,4627,4805,5711,5276,6992,4676,5418,1967,5731,4163,6487
"COG0003",433,359,251,315,765,191,204,204,41,485,670,448,211,385,195,334,171,175,324,166,164,283,298,270,33,105,266,209,120,726,233,1341,95,570,171,159,176,49,257,174,462,209,104,253,141,124,118,208,312,514,143,186,272,357,158,178,205,250,362,116,175,237,570,182,410,472,75,195,316,111,167,353,144,477,320,287,405,233,41,397,186,559,10,108,392,294,277,330,233,263,261,163,379,5,233,291,505,253,385,120
"COG0004",3907,5949,5844,5491,2420,6085,6103,4071,5642,4824,5819,3825,5190,5050,4269,4286,4728,5457,6858,3459,3464,5728,5710,3052,5536,5647,5356,5434,5635,4938,2359,2723,5000,2523,3504,3686,3184,5125,6152,5469,5798,2458,3253,7319,5450,5111,8616,5617,5359,4672,17966,15773,9086,12172,16634,16188,17601,17914,15835,16205,23053,15856,9371,10459,12288,9925,5562,18404,16931,15592,12564,17175,18518,19441,6072,15339,5856,17524,15356,10948,23590,14290,18106,17129,15711,17877,14490,11007,18525,15800,15707,11406,13723,10565,16358,11063,12525,18577,8953,15953
"COG0005",3334,3989,5326,4663,1501,5445,3807,6071,3514,4375,4669,3951,2920,4860,2621,6077,6222,4721,3542,5668,5850,4182,5029,3377,3384,4893,5351,3958,5210,4613,2729,1926,7027,2223,6171,6389,3431,4113,5310,5971,2959,2681,477,5353,5453,5542,3729,4325,5320,4631,3714,3895,5583,5115,4146,4462,4791,4266,4783,5503,3527,5271,1305,5759,4511,1488,1830,5071,4587,4043,3428,4674,5602,4940,1350,5009,895,5090,4574,3888,4683,4103,3667,6248,4845,4189,4724,4347,4731,5121,4601,6020,4920,3829,3988,5203,1180,4087,3833,5279
"COG0006",25594,25059,20151,20406,7222,20953,24156,29955,21050,20977,22713,14621,23057,22733,20849,26381,31050,23408,20794,26437,29844,24165,24148,19265,19503,26309,28585,25765,19063,20619,9918,9643,29023,8415,31048,31106,20727,21211,19759,31181,20876,20554,12971,23388,20476,23149,20861,20606,22824,21064,20491,23735,30706,26617,23733,23164,24892,23441,21508,25586,21271,24665,8686,31358,18570,10157,11069,21542,21113,21793,23096,24996,19462,20296,5075,22599,10425,25207,21409,14123,22792,23815,20524,28990,20625,23105,20878,17896,23245,23573,26013,31577,19487,25537,23328,27310,7914,24904,20359,18998
"COG0007",2184,1835,2173,2554,1891,2203,1138,3513,1758,1817,1222,4295,2772,2132,2422,3678,4248,1418,3147,3585,3241,1505,1427,3525,1674,1256,3545,1020,2052,1935,2830,4655,4946,3398,3433,3161,5137,1280,1887,4455,1416,4407,5411,1575,2475,1677,1526,1864,1373,1599,1716,1488,3339,2253,1681,2100,960,1647,1464,2582,1743,1487,4372,3393,2934,5080,3471,1806,2249,1420,3659,1134,2676,1979,1980,2156,3807,1654,1500,3028,1777,1590,862,4154,2225,1501,2849,3713,1393,1134,522,3137,2794,1533,1207,3757,1791,1451,3924,1924
"COG0008",15475,15949,13223,13258,6223,13750,14164,16724,14678,15039,14853,13018,14671,15549,16660,14993,16911,14704,13327,15714,16320,15061,15764,15052,15664,15498,15994,16002,13547,14140,9523,11602,14287,10241,16363,16712,14278,14346,13698,15341,14407,12764,10714,14378,12583,14198,14303,14082,14969,15477,14389,14546,15851,16109,14975,13662,15240,15118,14578,16273,13802,14050,9236,15985,15405,11392,9443,13226,12874,15722,12862,15911,13030,14277,6140,15690,7989,16143,13955,12776,14850,15151,12613,17198,13206,15693,14902,15488,15403,14477,14947,16381,14762,15694,15626,16137,5973,14199,13240,13465
"COG0009",6052,5689,5798,5331,2470,5888,6025,5671,6377,5753,5908,4801,5550,5240,5915,4385,5823,6044,4252,5034,5670,5836,5887,4014,6309,6724,6015,6610,5914,5248,2973,2834,4953,2892,5577,5484,4454,6452,5867,5246,5645,4064,3489,5957,5054,6063,4634,6000,6328,6155,6038,5836,4910,5528,5893,5672,6201,5930,6027,6413,4510,5563,3208,5592,4882,4282,2172,5948,5229,6130,4587,6053,5891,4606,2305,5440,3222,6151,6261,4210,5004,5480,7856,6378,6121,6044,5328,4307,5919,6124,6455,5650,5226,8248,6190,5479,2393,6215,4065,5842
"COG0010",11424,9114,9626,7426,2898,9424,9369,9630,8075,8380,8709,5427,8976,7231,7628,7901,10350,8832,7994,8605,9603,8610,8788,5927,6366,9081,9663,9114,8503,8177,2299,1870,8594,1883,9937,10035,8327,6055,9067,9614,7968,5259,1962,8028,9434,7404,7498,6923,8229,8412,7680,8707,9071,9374,8951,9097,8873,8809,8678,10979,7149,9105,2701,9446,6409,2182,4801,9085,9737,8330,5722,9085,10193,8486,1811,7923,2536,8860,6714,6085,9167,9484,6236,9958,9464,8075,9052,5589,8769,9424,8014,10393,7555,6748,8207,8845,2554,9515,5664,7429
