"","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X70_MES_0d2.3","X65_SUR_0d2.3","X78_DCM_0d2.0d45","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X31_SUR_0.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X112_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d1.0d2","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X31_SUR_0d2.1d6","X146_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X94_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0001",6962,3165,6730,7900,7684,5807,8279,7419,8072,7532,9338,7167,11316,8489,8752,7267,6994,2666,7852,10883,4894,11161,6270,7433,10600,8533,6297,7880,6295,7842,9769,8279,8362,5725,3223,7134,7138,8014,6625,6932,6150,11968,9393,7369,8266,2541,3622,7064,7290,7770,7803,6829,7782,11290,8691,7988,7753,7461,12089,7709,7943,6503,9790,9971,12084,8047,7192,7101,7746,13421,6032,6148,2281,8844,12491,5967,4227,7830,9056,5655,6805,6151,6605,6521,6267,6751,6821,7124,6048,7031,6589,5923,3947,12771,7095,7822,6141,6072,12103,3974
"COG0002",6214,1471,5054,5861,5357,5560,5366,6945,4592,4721,4797,5908,5458,4554,5059,4853,6097,2783,4384,4916,5983,6288,5024,3634,4143,4511,5271,5706,5216,5087,5613,5831,5275,4677,2973,6188,5016,5014,5832,3769,6553,5104,4932,4434,4783,2894,2752,4786,6876,4917,5000,6050,5149,4692,4268,6080,5326,5312,5733,4722,4501,4262,6749,5493,5785,5090,4620,5941,5068,7365,5760,5846,1750,7084,4863,6663,3036,4299,4828,4604,6495,5880,4765,4905,5051,5958,5205,4053,4353,4531,4837,5430,2064,7389,4837,4344,5692,6274,5461,1987
"COG0003",174,258,311,206,145,444,167,137,350,389,336,331,410,104,164,238,199,223,758,377,118,203,327,150,358,197,212,180,178,162,149,258,385,209,1317,143,149,183,331,224,258,175,404,296,277,571,498,336,141,111,184,170,383,291,204,279,266,257,304,198,544,101,60,311,171,276,266,54,29,106,323,272,691,14,311,66,596,503,237,289,57,175,226,676,270,35,281,140,200,190,420,174,508,142,169,156,308,98,175,782
"COG0004",18349,14217,15766,15539,16621,18358,12472,18626,15867,11398,13485,15039,10737,15674,16465,18632,16949,12022,14991,14922,20024,16824,16124,12681,10920,9623,17303,18969,16525,17437,10582,13964,13804,15535,8294,17098,17298,16649,15185,7166,17651,10470,12318,13703,16487,7737,9978,11422,17293,16992,17424,16457,18060,9108,23685,18544,17464,14349,11562,16224,14018,22237,9531,16443,11538,14500,15833,18010,9473,16945,16634,17184,8140,10583,10700,19188,9336,14734,13154,16992,15248,18084,15289,17991,15491,16726,17074,12593,12919,23197,17199,15496,12390,16143,16316,14528,18123,20485,10360,7236
"COG0005",5524,1229,4690,4551,5084,4792,4739,5585,4922,3910,5072,4730,5781,4172,5935,4858,4448,1947,4525,4733,2484,5293,5268,6539,4386,3368,4746,4971,4513,4120,5289,4978,4902,3001,2029,5169,4893,4754,4822,2713,5344,5667,4567,4257,6688,2218,1527,4796,5207,7019,4054,5231,4024,5521,4600,5479,5115,5201,4745,4114,4194,3523,4453,5220,5992,4726,5106,3714,2421,6266,4738,5125,1531,3801,5252,4611,1331,4381,4672,4544,4480,3736,4648,4521,5028,3373,4081,3393,2650,3457,3077,4437,1160,5555,4497,4155,4398,5135,5861,1482
"COG0006",20959,5262,26023,20953,24802,25304,20573,19599,21661,14528,15295,18237,29437,21750,30883,23267,20423,8976,20577,22597,26040,23589,22539,25917,17584,20637,24691,24486,22374,23807,22638,16070,19660,23241,9631,19208,22715,23364,18404,20852,20312,26848,18660,22888,30992,8476,10218,22044,19530,31310,23186,20029,25219,30922,22427,20425,25200,20581,20787,23428,20951,21076,26910,15265,31545,20941,23473,21053,20737,28980,22733,22064,7368,26092,26646,23601,8756,20949,13736,21051,21341,23981,23880,22854,22330,19389,23986,22897,20740,21397,21046,19763,7979,25727,23015,23391,21186,25275,29693,7318
"COG0007",2156,1338,487,2620,1677,1371,3181,2644,1465,4239,3295,2018,3244,1485,4509,1454,1924,4181,1925,2180,1263,1888,1356,3299,3643,4917,893,1266,2073,1508,3201,3359,2813,2746,4735,2119,1933,1445,2111,4317,2098,3446,2844,684,5439,3415,5114,2066,2185,5582,1529,2419,1814,3374,1791,2707,1616,1977,3370,1162,1882,1535,2297,3743,3172,2667,1147,1685,1413,4142,1843,1598,419,1513,2509,1090,4374,1745,3668,2286,1481,1292,435,1212,1333,1743,1477,3792,2323,1749,1385,1788,1772,2585,2076,688,1683,901,3290,1844
"COG0008",13710,4389,15139,14168,14341,14597,14184,13207,14572,12983,13752,12579,16703,15570,15066,15018,14258,10133,14198,15494,13317,16335,15008,14947,15521,14358,15453,15686,13818,16025,15113,13735,14902,14577,11517,13711,13864,14821,12619,12611,13123,15887,15323,15227,14627,10207,11282,14199,13419,14122,15934,12306,15759,16059,14714,12945,15898,14347,16146,15678,15535,15129,15061,13512,16311,14844,14448,14859,14671,17025,14148,14069,6359,16038,16040,13327,9264,14830,13859,13146,14001,14290,16207,14902,15413,15749,14969,12695,16624,13611,14159,14812,6011,16508,13627,15864,14951,13273,16219,6198
"COG0009",5857,1794,6358,5492,5944,6055,5455,5793,6119,4844,5314,5614,5767,6262,5324,6084,6034,2392,5297,5097,7099,6074,6140,4252,4215,4431,6329,6510,5797,6029,5577,5182,5173,5559,2880,5880,6137,6194,5368,4080,5889,5049,4873,6532,4966,2871,4257,5668,6070,5240,1904,1723,1965,1686,1736,1819,2017,2047,1725,1998,1904,1669,2471,1830,1939,1800,2041,2177,2114,2069,1983,2047,731,2758,1799,1928,1098,1947,1638,1784,2074,2014,2242,1892,2037,2203,1972,1525,1998,1508,1862,2173,767,2190,1827,2140,1945,2223,1887,826
"COG0010",9546,2642,8174,8834,9314,9320,8921,10124,8740,5351,7979,8279,10052,8174,9605,8620,6799,2096,8219,7101,8328,8987,8635,7897,5405,8316,8751,7713,9604,9201,8517,9655,7696,8922,1930,8633,8462,8638,8624,5221,9520,8677,6339,7752,9362,1920,2213,8128,9741,8993,9098,9382,9242,9096,9284,10630,9077,6812,7214,8351,8075,7353,6600,7664,10382,9001,9524,7965,9580,9843,9317,9312,2883,6866,10059,6760,2716,8186,6973,9815,6644,9566,7810,8681,8098,6392,8435,5717,7714,7156,8070,8801,2549,10807,9123,7868,7579,8505,9612,2884
