"","X137_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d45.0d8","X109_MES_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X122_MES_0d45.0d8","X66_SUR_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d45.0d8","X141_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X148_SUR_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG0001",8237,7067,6762,6196,8123,10632,6540,6396,6660,8085,6917,10959,7331,11565,7345,13723,6189,6289,6068,4891,7385,5599,11477,10784,3716,10479,7960,7362,8752,4488,8065,6276,7535,4226,7866,11931,12152,8026,6915,7208,7988,7125,7496,7742,3586,12491,3128,7806,12773,7334,9197,6198,3167,7190,7281,13124,8440,6154,7746,7583,7142,2680,7738,7541,3936,8891,7686,6757,6833,7572,7050,6597,3289,6970,7233,9916,11226,5808,7754,6578,3972,7066,7450,12517,10760,7895,10563,11398,7189,6160,6654,5657,8121,2061,6554,8810,8745,7228,12356,5743
"COG0002",5028,6068,5911,6556,6019,5512,4906,4864,5751,5153,4569,6156,5956,6537,7082,7538,4310,5039,5780,5905,3926,4113,5445,4951,3661,5270,3766,3743,4710,3034,5039,7016,5256,2982,4401,5027,5419,5923,6538,4586,4518,3986,4613,5820,2696,4858,1441,4372,7399,6115,1741,2073,969,1367,1799,1687,1585,1905,2076,1578,2026,874,1639,1707,684,1908,1783,2224,2048,1470,1909,1661,854,1543,1707,2208,1623,1873,1598,1482,633,1717,1516,1892,1891,1639,1427,1824,1616,1998,1233,1637,2022,1067,1405,2025,2257,2135,1790,1244
"COG0003",262,315,189,257,315,252,267,297,324,281,227,200,235,147,142,112,203,317,266,109,475,413,342,184,243,277,821,135,191,94,171,8,226,599,736,169,179,183,57,252,418,1138,309,168,658,312,248,92,109,257,194,199,1325,169,210,1261,123,295,256,202,205,228,25,202,515,156,125,55,148,414,197,678,415,177,164,59,297,182,330,209,766,320,288,183,182,417,368,415,190,200,107,202,260,76,101,270,8,116,333,319
"COG0004",16509,14927,17581,17688,16720,12101,15459,15619,15214,14518,18114,17001,18316,14740,18589,16930,13084,16166,17202,20059,19943,15993,12277,9843,14251,15090,11021,12700,11879,9454,16488,18107,14189,9337,15018,10598,11272,19018,15109,16000,15781,12381,13493,15787,7769,10924,14251,15037,15927,14503,14945,18375,8299,12583,16264,9959,15737,17920,18346,16223,17029,12093,9434,12203,12498,18686,16694,15522,17980,11254,16327,18248,5798,23050,17521,9631,9032,15794,17845,15479,7305,17323,16789,10752,13988,17069,10926,10730,16310,18133,10625,15523,18290,5588,22212,21661,10666,16905,13230,21151
"COG0005",6483,4725,5670,5266,4723,5684,4659,5047,4813,4880,4920,5250,3127,5812,5702,6297,2626,5328,5105,2492,5108,5147,5185,5627,508,5179,3561,6713,3085,493,4656,3598,5335,1339,4584,5683,5823,5108,4415,5055,4807,4170,4324,4594,2051,5390,1226,6963,5540,5104,5240,5284,1961,3387,4030,5597,3992,4332,5367,3990,4335,1948,2543,4524,1148,5057,5168,3979,3759,3966,4216,4763,910,3541,5020,4437,5637,4366,4224,3869,1471,5158,4162,6207,6177,4717,4367,5837,4491,3734,4634,2868,5437,1806,3432,5471,3926,5322,4994,3596
"COG0006",30592,18345,22169,20342,20256,26994,25996,22181,18624,20917,24041,23404,20270,31388,19342,28863,21098,22902,22004,26442,20169,24482,26219,29041,11999,22411,18090,25917,23560,13252,23383,20472,20525,8768,20803,26772,32148,24621,21335,23380,21638,20257,22588,20788,8812,26491,5209,28996,25649,17003,30365,21326,9768,22795,25683,18668,21659,21272,19941,23623,20590,8987,20483,23541,7911,18595,24687,21402,20424,14347,19264,22806,10450,21300,22787,27399,30890,19909,23022,23831,7297,24276,24096,30770,31016,24046,17752,29690,23097,24169,18180,22968,20228,11066,21254,23319,25977,19194,25306,20785
"COG0007",5256,2038,1903,2136,2694,3143,516,1354,2067,2841,1400,1902,1562,4039,2615,4073,2424,1299,1649,1353,2007,1390,2239,3459,5616,2147,1704,3319,2344,5385,1463,843,2001,4444,1936,3542,3034,1288,1466,1118,1521,1442,699,2669,1935,2552,1335,4938,2553,2945,4211,1742,4713,3655,1043,3531,1420,1641,1920,1258,1901,4197,1365,944,1797,2671,1643,1320,1725,4241,2113,1219,3732,1684,1878,2370,3339,1814,1492,1475,1910,1460,1304,3446,4280,1616,3536,3336,2040,1264,3873,2734,2711,3484,1562,1667,1525,2051,2940,3124
"COG0008",14418,12448,14194,13130,13307,15974,14991,15522,12703,14968,15071,16442,14838,16811,13023,17120,16385,15039,14124,13470,14295,14409,15938,16386,13602,16115,15992,14973,15982,10599,14932,12634,14330,9245,14195,16019,16223,15958,14120,14296,14387,15244,15242,14385,6364,15693,4404,14164,16170,12844,15539,13312,11324,12718,15978,16753,15465,14845,13806,15785,14026,10115,14556,15813,5968,14057,14124,14293,14362,13297,14120,14973,7903,13626,14167,15135,15822,14940,15879,14395,6150,15398,15290,16088,16712,15923,15334,16639,13496,14294,13739,14748,12653,9463,14858,14600,15822,13638,14736,13280
"COG0009",4992,5566,5884,5785,5372,5485,6356,6068,5388,5529,6033,6182,6076,6217,5797,6411,5765,6166,6309,6916,4791,5406,5569,5344,3789,5449,5233,4341,5790,3597,6071,7809,6210,3151,5254,4985,5474,6369,6377,6264,6047,5493,6499,5457,2444,5414,1855,4937,6413,5136,5429,5977,2870,4414,6545,5896,6161,5900,5875,6239,6200,2400,6337,6102,2388,5959,5818,6396,6110,4716,5747,6034,3140,4608,6039,7476,5084,6482,6229,5837,2467,6128,6033,5557,5838,5836,4257,5694,5783,6124,4485,5468,5219,2153,4791,5804,8280,5867,4933,4389
"COG0010",9461,8305,9425,9506,7531,8981,8222,8234,8488,8931,8999,8900,7964,9556,10080,10109,7583,8294,9417,8465,8509,9652,9354,8398,8011,8037,7022,7644,11285,2019,8863,6233,6912,2675,8287,8625,10464,7854,6704,9427,8701,7959,7750,8830,3640,9990,2633,8535,11080,9096,9386,9028,1904,5723,9161,9574,8269,7581,9199,8271,7062,2106,9571,7813,2524,7278,9176,6077,7753,5344,6612,8497,2546,7202,8428,6771,8966,8869,8115,8762,2902,8692,9024,9891,10329,8902,5500,10001,9103,9502,6535,8959,10591,4812,7163,8218,6668,8388,9534,8147
