"","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X142_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X140_SUR_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X138_DCM_0d2.3","X68_MES_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_MES_0.0d2","X94_SUR_0d2.3","X102_DCM_0d2.3","X137_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6","X42_DCM_0d2.1d6","X64_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X62_SUR_0d2.3"
"COG0001",2182,8209,6987,7793,6178,7642,8023,8784,6533,7480,8539,12351,6900,11960,10845,3130,7322,6841,6658,7300,10634,6807,12234,13032,6965,5695,6603,2314,8304,8206,7769,7814,11711,6725,4937,6976,7010,6117,4475,2572,3889,8012,6047,8410,7708,7244,8816,9262,5420,3304,7187,11991,10747,6917,6866,6902,7353,3957,6984,5938,7629,7856,9223,6285,11340,9050,3348,7066,7510,6263,6048,6421,12537,3399,2519,7085,6641,8353,6259,6008,7092,7796,7040,7464,6697,6025,12744,5584,7724,7909,6469,8018,8107,5902,12255,13616,7942,7229,6842,6191
"COG0002",1798,5095,4576,5816,5885,4797,6023,5562,4869,5036,4536,5774,4590,5118,4929,2964,7148,6601,5806,5922,5437,5883,5437,5092,6401,4523,4925,1780,4486,4601,5274,4250,5847,4790,5957,4645,5941,5347,3029,2854,1924,4318,5744,5257,5328,5948,6977,5496,3427,2747,4775,5853,5301,6251,6288,6154,3743,1993,3990,5504,5915,3719,4988,4232,4669,5591,1669,5084,5022,6324,6075,5697,7418,1723,2660,5819,4635,4907,6564,6599,6454,4330,5425,4467,4163,4404,6331,3986,5352,4387,4961,4489,6067,4381,5713,5754,5215,4663,5171,5828
"COG0003",24,214,177,195,236,230,206,160,224,170,99,291,254,145,158,346,143,35,43,93,312,210,307,1284,54,316,328,701,153,384,423,134,201,255,110,337,57,185,105,555,741,510,280,158,247,244,14,281,227,402,206,190,264,193,149,172,149,514,1072,425,263,815,450,374,302,230,693,158,335,182,298,242,125,316,354,47,211,281,239,77,103,82,308,279,224,180,218,416,153,752,705,554,286,243,156,145,239,154,284,256
"COG0004",7729,13454,23244,15779,19058,16324,18817,18414,15387,12538,15479,11722,18230,10503,9745,10123,17316,15425,16814,16740,10872,17507,13279,10101,15246,17021,17160,8136,9833,15745,16963,14616,10851,15776,19855,11607,17434,17400,9649,7761,7341,12672,17624,12385,17488,18769,10779,16105,6968,5864,16139,11404,15291,18111,18021,16263,12662,12382,12126,18109,18280,11068,11943,14827,9055,14781,6911,17675,17950,18288,16993,18605,16176,6118,6849,17916,15603,16401,17870,19082,17052,15050,17339,17981,13776,12693,11587,15682,16718,14955,17729,13895,18356,15710,10706,11037,14430,14443,17303,17390
"COG0005",906,4737,3469,4552,4739,4002,4892,5069,4754,4522,4020,4772,4896,5609,5677,2207,5180,4028,3336,4834,5176,5516,4906,5425,4548,4580,4678,1503,3451,4803,4862,4089,5834,4707,2359,4644,4118,4741,499,2202,1515,4264,4386,4625,5004,3084,3834,5453,2761,932,1434,2022,1680,1827,1177,1754,2260,357,1348,1570,1862,1121,1121,1498,1843,1690,377,1719,1366,1676,1557,1432,1811,432,703,1257,1287,2192,1832,1620,1737,2393,1729,1474,1564,820,1894,1710,1659,1568,1586,1447,1844,1745,2052,2196,1610,718,1422,1700
"COG0006",2687,18929,21546,21026,24958,23294,24500,18466,23845,23597,21714,20988,23742,26677,29105,11197,19556,21234,19458,26387,27369,22183,25641,18490,21320,20761,25061,7433,20952,21533,24183,23314,32856,25858,26625,21992,20689,24744,13048,8568,7365,16108,21101,20926,25303,20516,25817,28850,9852,10417,23375,31814,22291,20833,20391,20255,26215,7900,20488,25152,19680,18554,25589,26661,31031,30290,6155,22723,22989,21538,23075,24792,25611,5086,8065,21335,24073,30844,20435,23875,19005,29312,24173,23383,22747,20957,31255,24394,24704,20553,22603,20767,20094,24463,30857,31394,20896,20399,23962,22147
"COG0007",1140,901,570,892,534,429,457,905,148,342,475,1074,469,1191,1162,1315,770,442,570,444,1204,638,983,1178,468,754,392,145,1713,466,520,244,1172,185,428,688,474,327,1768,1137,640,820,551,1049,541,548,531,1128,944,1301,2133,3151,2114,2222,1815,2498,3238,1813,1418,1419,1908,1636,2270,1621,3329,4325,1725,1857,1482,1838,1822,1425,2477,1988,3624,1709,1496,5492,2184,1137,2088,5070,1391,1649,1770,2370,3371,1333,1621,1900,1218,1930,2759,1518,3380,3132,2741,2121,1495,1662
"COG0008",7505,15300,13494,14168,14379,15844,15860,13971,16411,15657,15725,15872,14891,15884,16538,11948,13542,14381,15570,15481,16082,14355,14758,17084,13935,13374,15845,6354,14229,14510,15488,15808,16219,14946,13167,14189,14821,15243,10582,10189,6246,13397,15151,14350,16056,14929,16000,16070,9487,7989,13712,16529,15962,13552,14250,12416,14852,5965,15313,14492,13716,16111,15571,15047,15943,15540,5520,13965,15654,13100,14034,14311,16180,6152,8572,14844,14365,14521,13120,13366,13566,14326,15627,15246,15404,16287,16095,14411,14429,14309,14583,15603,12821,14135,16460,16615,15087,16487,15006,14102
"COG0009",2324,5224,4512,5538,6077,6163,6394,5839,6649,6047,6331,5193,6070,4971,5363,3342,6031,6233,6247,6700,5464,5785,4957,5945,6420,5192,5973,2034,4380,5930,5828,6306,5662,6390,6968,5700,5932,6412,3500,2889,2522,4532,5944,5302,6208,6002,8133,5944,3011,3204,5772,5704,5613,5851,5990,5188,4264,2326,5622,6087,6019,5338,6044,5655,4906,5383,2222,6242,5938,6070,5930,6249,6407,2330,2429,6457,5783,5059,5975,5876,5905,4955,6068,5976,5478,5942,5782,5605,6034,5257,5802,5618,5129,5570,5520,5531,5419,6494,6155,6342
"COG0010",1005,8087,7086,8942,9984,8257,7785,7260,7709,7813,8186,7240,8954,8659,8417,3409,9589,6048,6369,9144,8837,9510,9577,9633,6701,9604,9282,2888,8424,8704,8793,7717,10559,8248,8537,8013,6630,8711,1889,1907,2851,5838,7637,8883,9066,8032,6817,9732,2348,2611,9192,10394,7922,9402,7571,9489,7831,2530,7999,9248,9317,7139,11242,10115,9025,9480,2131,8290,8295,9057,9177,9489,10945,1804,1946,7973,8891,9391,9394,6738,8589,8479,8679,8644,8639,7582,9981,9356,9282,8186,8425,8148,10626,9274,10001,10007,9150,8615,8447,9250
