"","X25_SUR_0.0d2","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X85_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X65_SUR_0d2.3","X146_SUR_0d2.3"
"COG0001",2069,6559,7108,6151,6212,7984,6311,8100,6604,5674,7245,8509,2219,7274,6741,7141,4490,6111,8174,7107,3935,7220,7379,9306,4894,7245,9202,7423,7932,6228,11360,5638,6234,6681,7313,8739,2545,6827,6966,8431,8724,7028,9059,12251,8095,2916,2304,7694,7546,3205,11376,7015,6913,8324,7275,12625,7679,10475,8082,12102,8231,2155,4215,6772,7998,6639,12247,5961,11534,7839,8115,5711,8214,5963,8020,7011,12254,7390,12932,10898,8292,8855,11686,8273,6249,7892,9931,7970,8015,7639,10977,12436,10661,10643,3361,8461,3894,9428,6537,7658
"COG0002",3318,4785,3914,4580,6261,4373,5183,5973,3742,4070,6926,4187,1928,6020,5927,5348,3070,5869,6314,5891,1971,4742,4896,4747,5868,4474,5045,5923,5291,4249,5316,4648,5169,4636,5055,5628,2699,6174,6237,4598,4243,5515,4857,6047,5134,3449,1731,6010,5328,1450,5825,5207,3933,5742,6108,7460,4568,3985,4212,5049,4749,1800,2027,5814,3776,5422,5804,6409,5368,4367,4643,4739,5319,5421,5134,5713,5662,3799,6254,4862,4269,6971,5547,5679,5555,5125,5420,5856,6363,4966,6185,4719,5679,4174,1685,4488,2024,5457,5288,5441
"COG0003",76,236,539,127,180,756,175,244,105,422,157,521,195,257,220,206,111,181,297,40,756,182,144,355,87,274,404,247,165,351,182,305,332,184,178,144,351,162,165,173,241,365,411,349,260,1299,666,243,142,259,194,279,135,277,89,139,428,300,505,138,358,23,391,37,707,218,152,31,323,166,414,228,168,193,248,29,289,150,236,167,359,11,384,351,187,428,315,183,88,159,197,275,164,323,325,515,506,267,223,255
"COG0004",5553,15026,14480,25526,18338,14989,16393,18271,10850,15677,18731,9476,4851,14456,17495,16346,9592,18293,16560,18062,7318,16291,16905,13371,19952,13418,12148,18727,17132,14681,10613,17060,16212,15534,17365,18585,6879,18331,16408,9644,23865,18271,12004,13478,14395,11231,8094,18583,16802,14204,12199,17236,12642,14010,16884,16454,11475,9107,12517,10412,14596,7750,10896,14256,11002,17609,10865,17261,12457,14721,15848,15579,12491,15676,13182,17054,11497,12678,11436,9930,9128,10717,10626,16214,17733,17171,16350,18675,15600,12335,17013,10772,14090,10773,6020,14123,12448,16173,17188,17501
"COG0005",1815,4604,4081,3718,5261,4517,4507,5584,4492,4953,5602,3547,1187,5191,5484,3999,498,3726,4655,3719,1546,4405,4118,5075,2446,4337,4584,3064,4153,4599,5758,4571,5215,3914,4033,5092,2118,5549,5345,3434,4626,4736,3390,5503,4727,2632,1526,5384,5145,1225,6253,4120,3461,5009,4900,5495,4027,3559,4275,5695,4736,892,3783,2628,3716,5125,6021,3536,5291,4107,4797,3035,4639,4419,4779,3363,4771,6744,5921,5653,3861,3826,5667,4899,5309,4747,5353,4930,4394,4481,5357,5371,6215,4321,1352,4492,1184,5319,4773,5110
"COG0006",3743,7919,8041,6714,7319,6805,7337,6804,5910,8156,6332,7174,1902,5394,7507,8509,4397,8054,6890,7171,2421,7827,7956,5166,8743,7636,6202,6922,7800,9060,10349,6874,7560,8027,8615,6293,2698,6891,6661,6878,7376,7842,8518,8068,7050,3866,2464,6664,8340,1688,29704,24002,22897,15913,25934,25544,14466,19639,16073,26857,20872,2693,14007,21677,18298,21064,30376,21382,26343,23187,21361,23143,20740,19748,19065,19571,20631,26063,31247,29382,20354,25618,29766,22156,21641,23841,15288,24445,19064,23474,23517,26296,30911,17953,5033,20978,8039,28524,24836,25082
"COG0007",3484,428,1592,1541,1793,1995,2076,2728,3954,1297,2650,4326,1921,2946,1857,1062,5454,1204,2456,1661,1884,2179,1627,3450,1329,701,2924,1656,1518,1485,3398,2316,1331,1491,1052,2748,3541,2226,2443,5073,1830,1605,2232,2925,2812,6660,428,1960,1628,1299,1200,509,1188,1075,423,882,1426,1218,886,1160,647,1197,1040,583,573,816,1071,570,754,217,482,947,1045,596,889,549,1158,1105,1198,1109,1359,533,1130,757,613,534,1253,430,524,322,648,846,1340,1260,633,534,616,1141,328,532
"COG0008",9481,16326,14899,14275,13138,14111,13784,12633,13906,14411,12840,13607,5780,12796,14405,16000,10744,14430,13511,14716,6178,13662,15050,13606,13188,15177,15034,14723,15881,15130,15731,13143,14933,14383,15862,14303,8613,13676,12366,14248,14590,14699,15673,15906,14973,12896,6380,13646,14351,4376,16836,14979,12813,13480,15653,16089,13205,15039,13059,15828,14615,7449,12605,15422,16081,14059,16289,14525,15992,15716,14634,14572,14353,14793,15292,15601,15886,14741,15922,16264,13222,15747,16830,15376,13539,15776,13638,15747,14494,15728,16326,15795,16717,15241,6167,15316,5977,16125,15353,16012
"COG0009",2151,6687,5557,4804,6021,5188,5595,5056,4428,5463,5796,4645,2011,5103,5934,6587,3616,6088,5302,6392,2481,5818,5877,5461,6987,6539,4928,6025,5976,5527,5442,5167,6123,5809,6270,5938,2442,5917,5160,4379,4991,5761,6069,5299,5529,3599,2094,5752,6010,1794,5762,5925,4375,5043,6601,6274,4673,4021,4498,4945,5721,2317,4167,6431,5526,5916,5581,6595,5499,6361,6093,5524,5338,6546,5297,6378,5209,4210,5848,5372,4323,8178,5803,5938,5678,5767,5690,6468,6300,6083,6191,5337,5850,4194,2290,6144,2374,6061,6378,6190
"COG0010",4794,7564,9503,7440,9066,8223,9745,10684,6484,9415,10196,6596,2186,9077,9480,9211,1910,9332,7332,8037,2921,9090,9156,7847,8473,7674,6150,8048,9109,10222,9396,9761,8325,8958,9296,7413,2018,9284,9408,8550,9054,8805,11432,9139,8961,3890,2873,9085,9275,2657,9612,8502,5624,9518,9098,10885,5443,5786,5849,8742,8298,1008,6044,8360,7062,9880,9854,8116,9354,7775,8669,9041,9022,8744,8012,6422,7124,7783,10173,8536,5745,6800,10064,8239,9589,9054,7644,7832,6776,7694,8771,9871,10468,5615,1786,8371,2455,9565,8787,8817
