"","X124_DCM_0d1.0d2","X78_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X137_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X66_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X98_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X70_MES_0d2.3","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X32_DCM_0.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X138_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",3570,12781,12574,6710,11220,8266,7378,6527,7960,6217,12802,2186,8935,7782,3406,7289,6198,8068,7720,6820,7476,8371,7628,10686,6506,6250,8317,6318,10696,7052,8899,10675,2689,6365,8544,5892,5639,9982,7564,3159,11547,7463,3953,7908,5963,3172,7258,6057,13259,10635,8014,11638,7399,6971,6974,6789,6488,7143,10333,3923,2255,6851,11954,7000,8320,7770,7123,9261,13137,9113,6904,6689,2930,8410,11292,6332,3393,7937,3696,11343,7361,6348,7567,8026,10537,5995,5727,5958,7469,7128,8800,6047,6675,7213,2288,6195,7715,3620,6807,8475
"COG0002",2677,6146,5522,4952,5383,4138,5874,3784,5259,5623,7444,1800,4392,4334,2683,4832,5935,4718,5681,5118,4479,5307,4910,4945,4865,5905,5239,6476,4812,6200,4554,5561,2751,4940,4209,4308,4617,5443,5855,2979,5389,3955,1982,4330,6307,2951,5412,5949,7369,5204,6438,6548,3766,5859,5625,5905,4888,5318,3960,2028,1941,6437,5502,4527,5760,5290,4669,5514,5122,4944,4766,4768,3455,4464,4696,5084,1735,5111,3614,5673,5940,7173,4662,4329,4150,4248,4743,6703,4855,5083,5551,6514,6113,6060,1737,4170,5969,2690,5769,4863
"COG0003",648,221,308,260,186,374,111,96,269,181,139,24,287,154,399,243,322,365,236,295,322,377,134,423,286,254,169,251,165,389,222,275,227,477,199,227,315,317,200,357,309,478,739,487,96,1305,185,290,90,271,105,129,156,314,405,33,324,319,263,505,190,60,174,246,247,167,275,208,1250,437,356,422,1253,184,269,359,336,34,263,195,239,7,426,537,345,184,212,84,336,160,158,34,181,277,688,339,263,487,333,299
"COG0004",7807,11621,10878,15714,10602,9024,16571,10976,14413,17763,16025,7732,12240,14647,5858,18455,16742,14892,15189,17137,13668,13777,16866,14872,15350,18765,12461,17768,9719,15441,13260,12198,12094,17339,23639,15639,16914,16060,15699,10015,12302,19903,7251,14763,20120,8262,16494,17381,17098,15073,15869,14955,12756,15210,18010,16896,17237,17583,9221,12449,4828,15270,11306,18242,14056,16522,15962,14736,10067,11885,11304,17215,11220,9793,8951,16087,6025,9487,14323,12025,18482,18301,11402,12694,10709,12765,15527,19314,18041,17329,18455,17051,16162,14465,8125,14623,18427,9977,15248,16697
"COG0005",1986,5980,5578,4690,5796,3756,4923,4656,4759,5255,5497,898,6059,4056,928,4863,4806,4661,4459,4028,4405,5001,6965,4782,5003,4683,4679,5395,5616,4720,6246,5625,1972,4379,4683,5373,4554,5268,4498,2220,5240,4968,1477,4535,5212,1996,4038,5240,6458,5044,4357,5965,6683,4721,4797,3341,4837,5011,3570,1171,1194,4537,6060,4860,4967,4984,5013,5142,5520,3445,4721,3129,2650,3277,5545,5195,1349,2519,503,6075,3049,3663,3923,4351,4466,2752,2977,4818,4322,4951,5114,3622,5360,5181,1520,4496,5364,1491,4942,6453
"COG0006",8950,31154,26671,26000,31533,20643,26153,18012,21178,21922,25666,2685,26269,23118,10387,23495,22825,20862,20489,23833,22714,19257,31190,22614,22411,25117,20837,20323,28970,20347,27797,26860,9018,21669,22469,24823,20845,15294,20901,11186,26656,20139,7259,20766,25269,9620,25893,22095,28602,22400,19212,31186,26096,18549,23390,19433,24901,24183,19514,7917,5595,21503,32321,23961,16125,24761,23452,30151,18749,25325,21933,21104,11691,20632,30807,22840,5031,20627,11765,29546,20256,20718,14428,16245,17569,21025,22955,23580,23006,22560,18492,21227,20267,16451,7403,26631,19879,10123,18608,30980
"COG0007",1908,3349,3650,535,3408,4026,1233,3922,2901,1945,2456,3532,3688,696,3860,1465,1854,1876,2978,1560,733,2827,5741,2074,1265,1696,3213,2170,3478,2349,4444,3060,4234,2041,1789,1484,2290,3577,2689,3912,2356,1886,1831,1692,946,4691,998,1624,4149,2176,1622,4191,3281,1967,1588,1765,1124,1469,3535,1822,1899,1521,3107,1306,3338,1640,1161,4326,3546,2237,2101,1446,6719,4932,3354,1312,1957,1455,5706,3559,1556,792,4482,2535,3598,2312,2736,1116,1568,1826,2727,1733,2429,2891,427,1507,1953,5111,2122,5287
"COG0008",6307,16104,15814,15066,16119,13271,15722,13796,14929,13616,16480,7457,15020,15751,7901,15251,14135,14397,14077,14952,15155,14732,14453,15500,15406,14565,14152,13045,16462,13191,14976,16123,10135,14329,14880,13931,13252,13564,14508,11983,15987,14151,6108,14916,13171,11620,15875,14141,17205,16076,14647,17052,14989,12631,15072,15570,15854,15709,15115,5977,5719,13999,16096,14673,13678,14312,14441,15666,16860,15636,14243,14340,12750,14426,16009,15078,6176,14636,13401,16593,14760,12729,13142,13064,15220,16150,14808,13290,15772,14026,13923,14541,12348,12526,6356,15112,13953,11234,12344,14638
"COG0009",2426,5869,5480,6459,5502,4097,6586,4497,5400,5866,6369,2354,4392,6333,3197,5878,5904,5537,5504,6059,6373,5333,5320,5198,6039,6032,5420,5991,5443,6049,4715,5500,2386,5461,4972,5539,5141,5601,5427,3341,5469,4630,2465,5791,6765,2958,6565,6222,6415,5510,6049,6078,4360,5727,5968,6295,6190,6165,4006,2349,1979,6299,5463,6113,5029,6068,6165,5455,5754,6055,5668,5628,3563,4484,5023,6186,2304,6373,3908,5523,6046,7836,4860,4512,4138,5984,5518,5909,6198,6072,5841,6674,5230,5237,2061,5514,5832,4319,5275,4946
"COG0010",3683,10208,8234,8225,9378,5734,9074,6541,9010,9476,10800,1018,7845,7786,2591,8730,9253,8203,9004,8655,7744,7357,9130,7342,8209,9911,8897,9433,8438,9321,8989,8933,2128,8691,9079,8961,9671,7775,9008,3424,9068,8463,2883,8206,8411,1841,9147,9366,9952,7984,6820,9490,7769,8329,8626,6379,9135,8767,5832,2543,2208,6763,10473,9095,9632,9283,9552,9297,9677,11254,8043,8101,3897,8369,9082,8371,1791,9804,8058,9808,8169,6234,5313,5714,5763,7594,8942,6746,8067,8364,7278,8121,9503,9041,2846,10333,9151,2237,8583,9420
