"","X138_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d45.0d8","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X66_SUR_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X64_DCM_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X65_MES_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X85_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d2.3","X122_MES_0d1.0d2","X84_SUR_0d2.3","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0.0d2","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X109_MES_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X93_SUR_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8"
"COG0001",8757,7483,6442,5962,7847,6588,10642,10575,10622,7761,7460,5741,7809,11650,7630,11836,13067,11640,4531,7810,10570,9215,5466,10939,3277,7174,11924,8001,2592,9206,7350,7292,6296,6189,6710,8787,7182,12075,3197,8784,7097,13663,3631,7477,4206,7012,6672,7664,10755,6790,6731,8282,5732,4243,7674,8037,8247,6574,6717,6766,6707,6400,6124,7489,7714,7360,8457,6155,2045,7355,8218,9184,10879,7613,6242,3670,6563,2682,5968,12629,3323,6719,7111,10552,6965,7136,10722,6827,2214,6797,7123,5615,7111,7984,7140,7261,6604,7920,9027,9393
"COG0002",4441,6345,3771,5954,5021,4954,5549,3965,5671,4929,5118,4712,4277,6496,5042,5948,5046,5221,2977,4288,4207,4951,3420,4784,2764,5419,5536,5854,2691,4904,3916,4816,4230,5992,5752,5635,3994,5568,1440,6134,6071,5790,2784,4398,1995,4639,4337,4594,4866,5948,5929,4254,4756,2998,5083,5075,6049,4653,4841,6556,5001,5717,4323,5343,5907,5233,4539,5852,3321,6099,5783,5367,6395,6100,4864,2634,5544,2805,6420,7337,2736,5314,4870,5573,5591,5046,5130,3756,1912,5724,5240,4168,7178,4255,4978,6023,4954,4324,4549,4851
"COG0003",339,127,108,303,165,440,259,297,180,108,354,308,497,132,194,224,1312,328,100,155,321,369,233,400,1840,193,157,166,355,416,474,245,367,266,344,148,169,156,227,274,202,169,504,303,374,172,193,414,176,195,38,369,226,588,25,193,304,228,262,45,199,270,213,264,226,342,196,182,72,240,270,200,194,248,438,670,199,232,45,124,382,297,199,298,358,166,273,200,191,35,311,445,123,82,142,172,353,756,181,404
"COG0004",12455,15898,10934,16775,17455,17343,11983,9027,13932,16764,17923,17170,14879,14970,12508,10830,9849,12139,9625,14394,10763,12479,6936,15032,6868,16537,11188,18916,6865,11969,19859,18614,14813,18970,15195,18372,12524,10397,14309,21835,17118,11099,10038,13610,10868,23106,14105,11430,10022,17504,16913,8958,15743,9300,9484,17414,16387,15256,15770,15505,16488,18627,12944,14447,15519,18529,9651,18096,5566,18755,13972,14970,16942,18252,16965,7780,17733,12043,17324,16299,5932,17206,16222,10944,18152,17502,15244,7246,4870,14412,17304,16008,17425,15178,16703,16517,17065,15060,13394,13350
"COG0005",6167,5428,4585,4717,4191,2928,5737,3450,6146,6966,4011,4578,4467,6051,4473,5896,5487,5306,474,4115,4342,4578,2732,4857,3386,4033,6025,4958,2150,3306,5027,4875,4565,4691,4940,5105,3426,5922,1202,5453,4370,6243,1511,4398,3938,3532,4618,3945,5565,5544,3272,3731,2914,1333,2481,4101,4709,4582,4666,4032,4660,4117,2703,5316,4556,4565,3344,3662,1819,3067,4749,5061,5397,5302,4439,1953,5201,1953,3534,5548,939,4017,4478,5011,4582,4921,5158,2691,1190,2645,5043,5040,5268,6932,4059,4219,4781,4548,6404,5042
"COG0006",26533,19007,17897,22931,23598,20886,26980,19477,31071,31293,25399,20727,20947,30986,23617,33301,18567,26363,12904,23228,17755,18978,9881,22985,8733,25707,32280,24298,8049,25794,20222,23408,26655,24957,18565,18472,22726,29660,5198,23560,20868,31061,10218,22750,14101,21426,22984,14474,29139,22210,19355,20516,23099,8810,20673,23219,20441,24019,25855,21483,24319,24624,21006,20559,20576,25493,20732,24096,11063,20498,16168,30002,23358,20054,21638,8948,21068,9066,21099,25449,10387,23923,23040,27656,23073,22603,22541,20922,5599,21539,24350,24684,19235,29332,23918,19333,24871,20764,27674,15474
"COG0007",3677,1887,3883,1840,1463,1400,3189,3601,4121,5777,1830,2278,1768,4124,1046,3471,3709,2276,5492,696,3622,2940,2777,2113,2339,1061,3096,1295,3597,2306,1983,1371,1622,1652,2038,2785,3698,3361,1352,1610,1856,3092,5099,655,3019,1741,1826,4417,3392,1853,1646,3897,2816,4390,1474,1562,2504,480,488,1350,1561,1376,2426,1937,2541,637,5113,1223,3479,1583,3271,4219,1885,1978,1995,1957,2501,4255,1798,2510,3792,1480,2059,3581,1564,1915,2191,4484,1936,1799,1412,1261,2162,4953,1660,2152,1174,1928,4419,3475
"COG0008",14829,13536,14035,14074,16038,14477,16111,14907,16916,14322,16056,13368,14970,16984,15979,16194,17085,16190,10597,15844,15437,15258,9481,15697,8593,16035,16098,15765,8574,15562,14116,15309,15072,14751,12748,14096,12781,15909,4388,14330,14042,16846,11304,15101,12849,13476,15449,13136,16532,14513,15629,13369,14549,9231,14683,15951,13340,16248,15049,14644,14670,14290,16493,14436,14762,15648,14323,14378,9476,14828,13534,15429,16601,13698,14566,6259,13991,10169,14589,16101,8019,15084,13470,16002,14982,13911,16025,12642,5715,15138,15507,14419,13278,14108,14976,14103,16205,14082,14909,13575
"COG0009",4472,5818,4456,5873,5922,5589,5443,3992,5778,5310,5742,5284,5800,6091,6125,5565,5755,5558,3557,6429,4242,4900,3009,5058,2713,6803,5414,6326,2383,6113,4727,5915,5633,6047,5478,5935,4443,5750,1817,5952,6192,5456,4342,6558,4130,4578,5441,4729,5386,5881,6303,4294,5589,3197,6073,5849,5247,6603,6362,6482,5993,6290,5891,6011,5452,6477,4417,6023,2141,6014,5050,5428,6034,5893,5517,2460,5710,2378,6546,6513,3251,6267,5758,5366,5995,6183,5433,3996,1987,6569,6095,5576,5958,4974,5858,5777,5986,5378,4520,5270
"COG0010",7845,7411,6524,9293,9133,8133,9026,5876,10311,8925,9299,9776,8097,9503,7697,10504,9549,9149,1918,7876,5531,6336,2358,7212,3210,9337,10449,7799,1957,11270,8530,8758,10071,9926,8631,7323,5671,9795,2628,7947,7035,10000,2198,7640,6052,7198,8762,5438,8406,9495,2185,1883,3033,928,3154,3117,2376,2602,2714,1943,2866,3124,2595,2250,2950,2680,2845,3175,1561,2661,3233,3207,2922,3071,2852,1190,3306,728,2736,3516,889,2747,3134,2931,2924,2769,2745,1735,695,2729,2896,3156,3159,2880,3045,2239,2990,2774,2862,2666
