"","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X85_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X66_DCM_0.0d2","X67_SUR_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_MES_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X141_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.3","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X56_MES_0d2.3","X70_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X64_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2"
"COG0001",3802,2586,1370,3786,2398,1800,3846,2245,2279,2968,2739,2477,2797,2733,2647,3058,2054,2477,2322,2413,3584,3472,3425,1140,3930,1066,1945,706,2335,2327,2259,3826,2182,1799,2108,2963,2485,2384,1200,2380,1934,2177,2053,2404,2620,1564,2240,4061,2130,2876,7903,12528,7711,5897,12778,8401,6303,9217,6125,8779,8389,12391,7178,6509,11830,8648,11074,6732,6378,4114,6422,12152,8913,6266,3209,7770,3593,9583,8264,6053,7660,6342,6714,8238,6890,7795,2534,10755,6922,3107,7904,12416,10499,7269,7925,7049,12265,3186,2257,2285
"COG0002",5338,5041,2051,4682,3883,3428,5559,4678,3840,5595,5262,5218,5592,4180,4627,4900,5191,5901,5877,7137,4965,5379,5186,1738,5796,2759,4691,3324,5606,4950,5927,5360,5852,4588,5963,4233,4991,5394,2707,6312,4041,4275,6440,6340,4289,6019,4891,5057,4664,4277,5010,7466,4371,5416,6366,4902,5412,5128,4261,6086,4586,5602,4652,3717,5853,4563,6133,5788,4859,3020,5314,5473,4649,6461,2934,4926,2664,5567,4554,4538,5372,4860,4962,5253,6420,5585,2680,5765,4678,3013,4346,5762,3993,5993,4349,6123,4827,1441,1918,1775
"COG0003",330,42,406,296,1067,249,389,198,212,164,261,322,363,365,363,413,326,112,209,139,175,283,270,335,192,1834,214,76,366,167,62,183,295,288,243,309,156,212,498,171,384,88,38,124,514,106,292,138,224,189,149,125,171,159,219,276,169,378,197,240,513,345,157,98,197,101,179,27,426,592,178,279,218,250,1313,114,651,141,201,117,133,304,182,216,67,225,344,182,344,329,489,155,273,190,740,195,297,237,198,693
"COG0004",12298,9382,10938,9149,12314,6943,10508,15672,7224,18484,14591,18396,16090,9061,15857,12095,16236,16588,17542,17282,9881,10972,15109,6092,11445,6863,15628,5577,18271,17464,17204,10605,15268,17089,18858,12296,16797,16469,10063,18403,15975,22093,17439,16825,12841,20189,15443,10440,15142,23873,16603,16217,14582,15735,11361,16279,17454,12437,12675,21997,14229,10814,14337,10834,10895,15747,17080,14298,17226,9396,16475,13363,11774,17864,8157,16706,7705,10420,9696,25937,16341,15221,16575,13231,15309,15561,6854,13878,11416,9929,14832,10827,9058,16281,15135,17090,10926,14180,4858,8145
"COG0005",5410,2426,3916,5569,4066,2768,5864,3885,2836,5148,4714,4621,4907,3721,4817,3447,5278,4925,5624,5204,5596,5151,5121,1332,5961,3385,2889,1799,4662,5045,4077,5743,5035,4697,4706,6008,4070,4152,1523,5437,4981,3449,3531,5316,4336,2471,4712,5742,4658,4766,4780,5633,4039,4501,5973,6507,5475,4512,2648,5366,4592,5540,2226,4629,5832,3964,5311,2598,3070,1331,4577,4894,3088,5303,1963,6915,1950,5341,3427,3784,5109,5044,4735,4782,4477,4555,2127,6284,4611,2217,4449,6149,3488,4135,4497,4325,5394,1236,1173,1532
"COG0006",26516,20465,13962,31145,20676,9839,29803,23731,20661,18492,21265,25759,22156,20612,21594,25549,22693,25870,22089,19345,29256,27322,22435,5136,31583,8746,23010,11052,23318,22664,20958,31399,18632,21081,24953,26561,23762,26085,10056,21100,24442,20974,21069,19158,16231,26463,25619,26880,23868,22570,23504,25947,23300,19771,31135,30799,21940,18624,20773,23466,21131,26776,20175,17903,33370,21687,23381,21527,20969,8757,22481,25748,23601,20278,9601,31167,8906,22641,20354,20855,24516,22151,24436,18946,21363,20498,8101,30954,21903,11273,20798,30760,19498,19587,20709,20813,26317,5215,5573,7416
"COG0007",2278,1462,2997,3411,1434,2820,3367,1454,4338,2802,2845,632,2211,4060,1460,2287,1312,1289,1869,2210,3633,3693,2104,1970,3187,2340,2737,3478,1583,1874,1322,3387,2018,2263,1619,3634,1663,1075,5107,2239,1270,1658,1801,2067,2616,1358,494,3556,459,1759,1464,2586,700,1905,3424,5286,1895,2856,2398,1684,1622,3657,2117,4021,3462,1470,1912,1820,1394,4418,2085,2893,2475,2172,4723,5753,1982,3135,5000,1562,1705,1345,1517,2662,1484,2990,3588,4211,2141,3957,1756,3306,3471,2098,1923,1900,2486,1335,1931,420
"COG0008",16139,14605,12709,15923,15074,9499,16831,14477,12608,13962,14875,15694,15163,13218,14554,15437,14906,15429,14553,13410,16284,16152,16059,6151,16454,8586,14597,9457,14969,13943,14627,15923,12459,13404,14590,15148,15001,15966,11146,13496,14248,15147,14373,13748,13048,13310,15138,15878,16333,14655,15092,16153,15817,15035,16077,14643,13740,15088,16437,14357,15454,15566,16105,14130,16254,15507,16378,15337,14301,9234,14042,14747,16030,12984,11495,14360,6359,15151,14415,14415,14343,15381,14808,15195,13896,14142,8577,16749,13986,11932,14719,16239,15028,14108,14229,14111,15737,4314,5720,6304
"COG0009",5404,6429,4111,4958,5408,3034,5667,5833,4158,5969,5394,6746,5736,4271,5941,5997,6117,6789,5912,6048,5333,5508,5328,2311,5840,2715,5684,2181,5918,6175,5969,5530,5290,5104,5951,4397,5940,6547,4321,5732,5474,4703,6417,5925,4492,6965,6324,4999,6787,5014,6098,6458,6532,6467,5829,5053,5738,5001,5670,5931,5977,5457,6496,4342,5574,6297,6360,6465,5622,3163,5713,4944,5803,5773,2825,5348,2522,5440,4414,4871,6057,6187,6071,5403,6353,5529,2423,5765,5667,3400,5775,5688,4059,5757,5173,6136,5410,1828,1986,2089
"COG0010",9335,9494,6143,9023,8115,2369,9964,8747,5304,7350,8870,8098,8328,5794,8688,11318,8351,9299,9615,9663,8370,8942,7943,1778,10437,3204,8972,4801,8774,8432,6534,9447,8717,9739,9892,7912,8962,9210,2194,9503,9674,7245,8323,8591,5622,8534,8019,8602,7683,9152,8793,10937,7794,8789,10179,9393,9526,6320,7645,8230,8314,7966,8595,6434,10595,8223,8754,8368,8116,2694,9607,9539,11079,9408,1946,9101,3666,8609,8416,7456,9332,8221,8602,7920,6582,8955,1986,10451,8053,3345,8074,9928,5952,6703,8279,6994,9887,2676,2174,2900
"COG0011",91,4,47,97,154,233,85,158,55,868,247,8,182,134,482,8,146,11,151,181,105,112,140,213,103,2,47,4,96,376,73,78,202,245,218,288,175,51,1,244,103,41,176,57,184,38,19,72,3,16,383,37,71,262,85,278,180,194,66,37,492,86,49,70,108,321,70,118,101,114,322,98,17,186,2,302,184,166,36,73,435,121,104,321,26,345,60,53,226,21,383,83,115,74,360,51,72,11,79,21
"COG0012",9668,7021,7883,8675,8539,3731,10938,8580,5074,9487,9341,9901,9389,6396,9458,8016,9513,10560,10392,10315,8708,10356,9935,2257,11709,3198,7536,2535,9243,9277,9282,9830,9044,7811,9243,7711,9444,10005,3929,10249,8835,9418,8517,9862,7310,9630,10438,10436,9905,10291,2997,3853,3307,2377,3715,2528,3179,2893,2566,3704,3095,3313,2318,3128,3546,2975,3918,2677,2782,1259,2920,2984,2426,3351,992,2718,1065,3367,2517,3059,3018,3257,3056,3079,3193,3004,1007,3689,2648,1213,2891,3861,2019,3018,3018,2989,3514,678,827,1129
"COG0013",19500,16032,13799,15378,18645,9497,18035,20297,10087,20482,21734,21607,19537,11633,20440,17284,20265,21523,21793,22064,14734,16613,18929,5121,18534,8248,15167,6276,20700,22218,20189,16890,19735,18667,19077,14721,20590,20310,8934,21815,19729,19841,18154,20921,16151,19195,21802,16597,21123,21143,6657,6963,6991,6329,6140,5170,7207,5994,5195,7278,6789,5317,5182,5165,5799,6569,6975,5801,5974,2254,6303,5783,5352,7037,2571,5404,2406,5758,4065,6500,7053,6634,7009,6656,6828,6805,2426,5934,6417,2642,6335,6003,4170,6994,6356,7077,6371,1435,1779,2364
"COG0014",6035,5016,2707,4853,6619,4512,4989,7429,4202,8291,7115,8385,7644,4395,7418,5559,7525,8563,8589,9592,4707,4428,6843,2306,4919,1924,5693,3370,8340,8386,8953,5198,8018,7419,8180,4412,7575,7857,3623,9170,6600,7799,9362,9032,6142,9982,9101,4776,8486,6181,7851,6836,7697,7177,5413,5707,8607,6781,4729,8417,6793,4729,6331,2812,5426,6913,7423,8160,7037,2723,7410,6487,5113,9206,3868,6378,3436,5136,4313,8583,8414,7544,8381,6792,9782,7643,4069,5449,6946,4180,6912,4812,4962,8445,6875,8657,5189,1875,2270,2467
"COG0015",10590,8736,5684,9471,9789,5018,8936,10640,5890,12231,10594,11674,10362,6359,11232,8811,10850,11643,11298,11762,8480,8180,10806,3096,9351,4302,8864,4915,10709,11497,11182,9001,10437,9664,10500,8004,10852,10962,4326,11408,10466,10448,10028,11167,8957,11887,12215,8075,12002,10802,11193,12219,11966,9461,8706,8736,11465,10034,9479,11508,11178,7686,8093,6608,9273,10980,11557,9697,10182,3467,9830,10191,8418,10944,5697,9260,4065,8117,6274,10453,10735,10933,10727,10547,12620,10259,4052,9176,9635,5383,10365,9089,7559,11031,9918,11326,10543,2804,3120,3728
"COG0016",8461,7286,7655,6690,8032,3806,7599,7761,4069,8013,8242,9062,8394,5089,8578,7427,8700,8842,8810,8911,6545,6971,8374,2145,7803,2591,6780,2423,8432,8050,8382,7118,7603,7178,8393,6465,8347,8911,3941,8909,7877,8524,7695,8686,6571,8792,8335,7182,8896,8260,8387,9869,8726,7463,8017,6668,8336,7304,7252,9404,8253,6906,7023,7350,7558,8033,9727,7692,7753,2869,7628,7970,7075,8269,3204,6920,3060,7075,5183,8387,8273,8514,8290,7893,8835,8016,2932,7635,7377,3577,7847,7798,5972,8142,8461,8086,8323,1875,2192,3135
"COG0017",6291,3073,6308,4887,4571,2069,6302,3171,3336,1705,4508,3792,3953,3805,3477,3867,3920,3829,2905,1050,5015,6738,5237,1452,6990,2623,3357,829,3160,2501,1980,5717,1791,2251,2491,4907,3417,4225,2073,1938,5260,2263,1144,1796,4241,1796,3367,6965,3283,5186,2973,7456,3170,2285,6548,3602,2152,3906,4551,3762,4084,6480,3474,7376,6193,3075,5732,2678,3225,2757,2369,5646,3730,1337,406,3688,1070,6508,4804,1570,2768,4379,2925,4310,1778,3384,635,6661,2962,2318,3708,7211,4965,2621,5053,2315,7364,819,1310,1976
"COG0018",12912,10444,10422,10361,11913,6255,10629,12974,6685,15116,13728,15186,13310,7720,13787,12201,13699,15772,15106,16103,10428,9874,12893,3448,10840,5096,11536,4551,13632,14781,13573,10441,13502,12466,13286,9453,13978,14810,6029,14723,12828,11808,12233,14455,10102,14722,15411,9928,15454,11902,13699,15052,14366,13649,11374,10102,14712,12033,12599,12918,14446,9780,10958,10100,10598,14047,14318,12925,12548,4404,13085,11640,11321,14951,4938,11022,4748,11099,8006,10858,13524,13810,13542,13739,14527,13480,4823,11665,12505,5674,13402,10818,8769,14417,11959,14549,12312,3124,3703,4819
"COG0019",10387,11027,8409,8664,10290,10504,10150,11555,8367,11671,10549,14154,11780,9559,11459,10502,12566,14460,12725,13501,7772,8647,10298,3877,9698,6384,10299,5933,12929,12913,14272,9426,12141,10302,12470,8186,11870,13029,8442,13108,10980,11846,15000,13261,9395,15986,13967,9056,14129,9946,11930,12015,12244,11263,10246,10711,12800,9599,8970,12997,11090,8805,11816,8235,9380,10973,11595,14574,11847,6682,11450,10425,10007,13139,8199,11320,5645,10195,8184,12480,13713,12529,13203,10022,14464,11642,8358,9021,11656,9442,10836,9086,8041,12595,10528,13522,9570,4085,4819,4541
"COG0020",1805,1467,1322,1674,1867,1108,1674,1815,1054,1935,1729,1990,1724,1285,1887,1531,1943,2012,1889,1884,1552,1588,1690,497,1702,729,1662,543,1709,1922,1868,1658,1576,1505,1758,1434,1935,1982,896,1792,1721,1463,1666,1645,1534,2224,2332,1625,2362,1568,5422,6041,6233,5283,5165,4393,5244,4997,5581,5305,6093,4707,3710,4373,4946,5722,5498,4480,4807,2089,4935,4872,4260,5286,1924,4424,2290,5093,3669,3642,5648,5838,5727,5497,5591,5081,2151,5201,5411,2398,5582,5038,3953,5429,5329,5612,5431,1428,1781,1920
"COG0021",12103,7978,10838,11528,11073,7264,10829,13192,8092,15394,12926,15079,13072,8348,14902,8969,13403,14534,14559,14171,11154,9714,12695,3432,10557,5987,9565,4838,13266,15150,14874,10781,12905,12847,13583,13511,13731,13204,6371,14685,12678,13446,13563,14825,12594,14225,16530,9383,15362,16831,14524,13051,16137,12763,10563,14485,14856,11992,8259,16227,13106,9606,10177,12022,11119,13290,14001,11093,12829,4896,13483,12017,8193,13949,5951,15845,5190,9289,9138,15165,15588,13171,14690,12045,15106,12778,5739,12059,14474,5881,12608,10726,9683,14714,12216,14926,11028,2934,3554,4157
