"","X57_SUR_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X150_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X78_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X98_MES_0d2.3","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X23_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG0001",6445,6609,8205,12519,7236,6324,8829,8104,2272,8036,12081,6272,5632,8717,7298,7166,6866,11375,7659,6442,8067,7301,10620,7961,10750,8722,11842,2545,8655,7623,7200,4216,6247,6381,12089,7952,8483,8095,3944,12262,6165,9070,7932,5454,8584,6864,8305,6955,12189,3683,2706,7014,7169,6537,7780,10815,12053,5757,8391,7164,3410,11881,7377,7621,13383,6946,6738,6778,7945,7525,4855,6638,12032,8790,6956,6118,6751,7772,4495,6169,3165,8931,12434,3139,7500,8464,7093,11597,9766,6028,6434,6884,7253,7479,5934,7103,7674,8127,6064,6202
"COG0002",5367,5830,4269,5559,4992,7116,6127,5176,1933,4837,5623,5950,4582,6994,3938,6260,5686,5751,5753,4898,6350,4677,5252,4728,5535,4572,5793,2675,4204,4692,4701,2998,6452,5777,5039,4345,4669,5174,2004,5719,6385,4980,5856,3428,4507,6621,5788,4548,5954,3653,2764,5610,6098,3786,4820,5019,5488,3777,5533,4882,1740,5826,3781,5213,5796,4562,6289,6491,3864,5019,5908,6031,5646,5595,4074,6213,3895,5697,3017,4329,3002,4363,5450,3022,5962,4443,6356,6642,5479,6767,4434,6234,5975,6360,4354,5954,4928,4590,4568,4400
"COG0003",195,315,369,319,127,7,237,213,191,312,156,278,299,9,1043,136,54,178,156,340,83,238,289,555,264,200,197,336,209,267,163,592,274,267,151,750,96,263,774,161,99,250,189,239,172,43,234,274,383,272,229,365,270,90,220,177,153,321,367,152,331,147,127,363,164,178,150,51,744,164,114,206,270,156,152,189,186,224,93,184,1285,188,313,334,248,530,438,128,162,89,90,174,109,119,221,228,115,382,112,404
"COG0004",17457,15063,8968,10706,16696,18146,21678,13133,4835,15097,10486,17254,16820,10927,12373,16961,17081,11948,15485,17246,15625,15858,15246,14209,12200,11925,10908,6921,24048,17829,14563,9335,17707,18879,10587,15045,15403,14899,7243,10915,20301,13062,15752,7008,9456,15365,14106,18290,13810,14359,12103,18072,14540,10780,16332,9736,11194,20987,16256,16179,6097,11512,12828,18035,10995,23176,16204,15324,11177,12617,20008,17492,11443,18534,12781,18186,7131,15576,9686,12955,8119,13269,13171,10072,18306,14197,15640,14974,10454,19229,22203,18360,16691,15727,15775,16650,16727,15853,25566,14713
"COG0005",5167,4874,3878,5505,4070,3618,5344,4842,1194,4673,5889,5151,4618,3934,4188,5249,4202,6116,5482,4739,4368,5054,5080,4157,5761,3014,5828,2115,4713,4355,2249,1329,5207,4787,5601,4553,3980,4852,1479,6034,5104,4563,4491,2781,3404,4063,4915,4948,5469,526,1956,4710,5166,4561,3870,5657,6165,3568,4844,4455,1340,6018,6799,3947,6407,3571,5425,4455,3679,4576,2355,5538,4876,5153,3310,5159,2783,4457,493,2645,2021,6258,4965,2238,5371,4639,4807,5800,5452,4817,3583,5590,4879,5311,5235,4175,6969,4742,3592,4701
"COG0006",21104,18753,20460,26706,23915,20631,23693,19194,5575,20729,30082,22074,20827,25611,20515,18946,21113,29790,22818,24987,19313,23499,22532,20851,26906,23629,32977,8139,22817,23349,20187,8780,20194,24658,26675,20656,21752,21209,7346,30727,25211,13605,20937,9797,20806,21253,15813,23771,24125,12137,8981,23416,16660,18054,23467,28981,30260,20706,22508,23226,5108,31895,26344,25643,31235,21203,20248,21645,18386,23348,26688,22070,20952,18500,22864,21300,21051,20521,12949,20909,9669,27680,25504,11175,19773,21309,20409,31253,22532,23986,21140,21038,25923,18603,24889,19376,31483,21680,20945,26624
"COG0007",2494,2074,4009,3674,1615,785,1651,2796,1925,1913,3259,1609,2339,1557,1368,2089,1388,3523,1748,1154,1589,1130,2216,1846,3066,2403,3495,3610,1768,1683,2139,4434,2140,1703,3596,1967,1476,2847,1851,3393,923,3625,2640,2773,5036,1309,3235,1307,2859,5752,4212,1592,2861,3853,1201,3423,3536,3121,2183,2042,1980,3074,3363,1792,3139,1685,2450,1506,1710,992,1351,1929,3466,2777,3742,1892,4434,2955,5335,2382,4663,4405,2914,4037,1944,1594,2226,4151,3101,1108,1646,2101,1232,2032,1560,2253,5669,1459,1522,1538
"COG0008",14012,12644,13267,15545,14825,12916,14361,15308,5742,14693,16084,14172,13284,15896,15305,13654,14754,16627,14123,15925,14621,14447,16029,15373,15995,16209,16266,8583,14766,15046,16256,9293,13071,14416,15861,14212,15770,15026,6120,16233,13198,13959,14385,9498,14317,14556,13628,14812,15749,13197,10123,14808,12817,14008,15586,16351,16516,13365,15195,13499,6176,16329,14822,15866,16714,13817,12446,13866,16280,15606,13140,14567,15851,14244,12617,13390,12649,14139,10560,16472,11414,15004,14796,11917,13590,15440,13197,16960,15109,13260,15072,13607,15559,13438,14082,14158,14394,14678,14391,14891
"COG0009",1895,1746,1335,1715,1943,2549,1969,1750,675,1852,1978,2022,1788,2847,1927,1912,1877,1912,2046,2065,1989,2124,1830,1824,1828,1876,1889,794,1663,2019,2149,1098,1974,1987,1654,1727,2122,1847,797,1827,2186,1669,1806,983,1465,2115,1669,2019,1770,1303,2396,5853,5244,4413,5997,5395,5432,4336,5826,5740,2298,5847,4237,5624,5707,4555,5129,6345,5488,6044,6700,5855,5170,5993,4462,5954,4054,5426,3521,5857,2880,4585,4983,3377,5886,6152,5854,6113,5471,5963,4854,5868,6774,5880,5570,5766,5319,5988,4866,5388
"COG0010",9972,8510,5768,8173,8996,6261,8139,7962,2187,8360,9751,9415,9794,6897,7961,8616,6582,9696,7583,9093,6646,9534,8019,8183,8954,11253,10548,2011,9014,8537,8595,2732,9394,9895,8623,8084,8112,8950,2883,9915,8467,6987,8920,2390,8449,6085,9722,9073,9144,8079,2094,8820,8981,6412,8236,8612,9185,8052,8317,9200,1788,10523,7887,9154,10020,7185,9442,6792,7077,7772,8466,9512,7328,7352,5722,9242,5345,8949,1953,7787,1940,8944,9545,3345,9149,8109,9369,9542,8488,6640,7285,9502,9028,7496,9121,6567,8968,8624,7533,10212
"COG0011",98,61,47,25,50,11,7,103,18,150,38,47,87,2,39,19,22,33,97,24,105,114,53,89,66,4,32,19,6,100,21,35,64,84,20,111,132,99,16,29,11,386,116,84,13,13,45,35,93,1,6,93,126,59,182,112,63,74,197,339,217,101,324,141,66,196,221,33,211,46,38,154,257,838,215,139,52,335,30,67,2,172,94,21,408,446,106,62,186,32,45,239,14,151,139,57,314,494,63,119
"COG0012",9385,8884,6493,10324,9535,9001,11070,9180,2622,8979,11557,9953,7876,8422,8485,9754,9233,11444,9616,9936,9873,9473,9824,8760,10605,7409,10512,3082,10526,8830,6873,3691,10002,9387,10379,9091,9073,9384,2769,11451,9958,7769,9022,3710,7505,9303,9130,9352,9498,4128,2983,9438,9351,9628,9087,8658,10886,7866,9534,8520,2316,11227,8285,9798,11857,9237,9714,9898,8343,9222,9739,10397,8910,9427,6255,9923,5086,8967,3272,7797,3031,8244,9051,3533,9875,9453,9348,12518,10381,10428,9345,10183,10755,9780,8719,9148,8035,9532,9138,9506
"COG0013",21928,19889,11716,16100,20676,18826,22113,19941,5345,19014,17884,21253,18425,16186,18406,21159,20350,17869,21782,20341,22058,20063,18844,18905,17614,16160,17364,7250,21027,20046,15714,6938,20964,19087,16628,19321,19576,21694,5956,18013,21591,16329,19040,9473,12577,20020,20102,19676,18463,9200,6972,20587,20067,15234,20033,14742,17758,17046,19368,19693,5137,18465,15735,19665,18301,19671,20938,20787,17848,19090,18961,21811,16821,20297,12316,21265,10086,20745,7572,15928,7501,15062,17416,7803,21337,20048,20203,18386,17096,22799,19924,21570,21642,21708,19897,21022,16262,20377,19565,21484
"COG0014",8293,8316,4380,4684,7599,6565,8718,7139,2288,7522,4701,8730,7415,6638,6613,8981,8972,4345,9302,7255,9394,8121,6787,6701,5107,5002,5285,4056,6113,7181,6353,2727,9311,8373,4665,7042,6909,7152,2629,4861,10058,6108,7983,4481,4345,9770,7426,7431,6840,4749,4181,8298,7849,2757,7647,4825,4842,6582,7762,7715,2296,4903,4335,6722,4842,8694,8584,9555,5587,7658,9857,8696,6384,8274,5783,9407,4119,7732,4678,4657,3917,4580,6412,4065,8501,6997,8959,4773,5035,10397,7783,9112,8582,9074,6954,8541,6488,7295,8588,7454
"COG0015",10722,10589,6557,7801,10845,11353,11593,10669,3112,10792,9130,11276,9580,8975,9703,11016,11177,8953,11247,10787,11750,10982,10750,10104,9069,8464,9279,4089,10970,10935,8178,3445,10957,10334,8075,9903,11057,10724,4389,8916,11362,9718,9945,5031,6394,12233,10354,10620,10729,5611,4458,10836,10737,6809,10381,8456,9189,9148,10571,9851,3121,9286,8737,10395,9150,10514,10899,12601,9696,11232,11903,11313,9684,12205,6898,11327,5940,9939,3303,9480,5699,8500,9850,5338,11377,10973,10591,9363,8416,12140,10497,11499,11466,12256,10548,11181,8939,11381,10571,11233
"COG0016",8428,7545,5059,6910,8331,7250,9326,7898,2198,8025,7659,8848,7356,8187,8126,8654,8317,7832,8450,8988,8743,8366,8565,8155,7571,6889,7694,2962,8473,8013,6945,2890,8279,8402,7161,8459,8052,8370,2542,7683,8845,6527,7926,3809,5228,8551,7350,8635,8474,3870,2972,8386,7625,7453,8288,6664,7796,6761,8279,7691,2154,7938,6956,8779,7943,7953,7882,8814,7807,7730,8555,8856,7851,7922,4980,8430,4101,7858,2753,6982,3149,6521,7956,3558,8644,8317,7933,8276,7039,8596,8392,8843,8932,8592,7787,7991,6972,8494,8398,8206
"COG0017",2373,1720,3839,6371,3351,1967,3851,4327,1329,2787,7229,2674,2187,2616,4731,1863,2020,7681,2396,5275,1939,3155,5390,4591,6342,3640,6170,661,5077,2744,3444,2802,1362,2476,6903,4980,3102,4490,1074,7108,1221,2984,2970,2004,5010,1384,2290,4243,5805,83,1410,3138,2041,7364,3137,5170,6830,3117,3923,2821,1455,6984,5406,5651,7213,1753,1617,1691,5385,3271,1763,2909,5581,1787,3285,1494,3333,3404,3475,4582,404,5214,5671,2295,2159,4045,1672,7630,6272,1586,2214,1935,3645,2146,4508,2652,3753,3493,1565,4546
"COG0018",14596,13368,7675,9628,13851,13211,13206,13705,3686,12918,10594,14445,12309,11847,11697,14522,13439,11358,14074,13443,14410,14011,12652,12728,11185,11281,10701,4788,11827,13472,10910,4339,14859,13614,10023,12097,14058,13910,4137,10727,14734,12172,13049,6246,8023,14292,13121,12012,12223,5006,4697,13572,13241,10168,13253,10379,10917,9769,13066,12568,3431,10948,9911,13280,11150,11783,14683,14590,11906,13416,14727,15022,11473,14826,8315,15391,6592,13374,4588,12440,5059,9871,11619,5646,14527,14141,13675,11706,11171,16408,12032,15028,15554,14564,13062,14240,11031,13951,11076,13591
"COG0019",12283,11964,9433,8763,11784,14871,13039,10166,4857,11358,9087,13430,10206,13007,10300,13124,13945,7766,14331,11900,13900,12680,10252,10745,9512,10135,9332,8328,9962,11115,11876,6770,13200,12407,8990,10361,10796,10618,5200,9210,16044,8489,11921,10523,8282,14553,10146,12163,10877,5878,7679,13132,11411,8380,11864,7853,8946,9766,11899,12269,3869,9587,8696,11067,9077,11786,11360,14521,8882,12012,15856,12665,10185,11731,8348,13445,8332,11544,6998,9075,8185,9018,10512,9380,13266,11142,13787,8502,10273,16236,11786,13112,14558,13911,11200,12302,11184,11587,12341,11911
"COG0020",5304,4713,3853,4687,5739,5638,5143,5291,1721,5442,5274,5476,4592,5026,5440,5126,5637,5075,6163,5661,5460,6092,4961,5056,5249,4191,5026,2142,4707,5524,3761,2059,5314,5323,4545,5106,5559,5384,1924,5171,5594,5020,4988,3318,3693,5497,4740,5286,5216,2584,2037,5397,4794,4512,5524,4823,4852,3886,5119,5282,1489,5038,4677,5151,5200,4554,5284,5668,5287,5747,7012,5640,4938,5709,3757,5466,3137,5075,2294,5683,1950,4571,4920,2425,5341,6030,5182,5321,4997,6165,4353,5243,6143,5314,5235,5499,4489,5692,3771,5951
"COG0021",14549,13098,8367,9638,13668,16490,16370,12114,3594,13830,10396,14212,13031,9643,11071,14921,14446,10610,15824,12783,14556,14785,12730,11183,10847,8268,11100,5731,16830,13946,10173,4882,13723,13605,9229,12238,13344,12803,4302,10972,16461,10881,12436,7325,9316,15118,12145,14160,11597,7529,5384,13293,12588,11961,14147,10879,10807,12856,12970,13350,3389,10679,15049,11865,11276,15076,13458,15079,10094,15782,14364,14390,10726,15277,11118,14417,8016,12682,8620,8268,5823,14845,12050,5850,14471,12960,13713,10616,9395,16775,13549,14894,14455,15207,14023,14700,16041,14895,15064,13779
"COG0022",8953,9190,7066,7179,10656,10320,10157,11478,6902,10615,8859,9545,9137,8599,12987,9337,9027,7349,10139,11811,8639,11391,10631,11482,8776,13226,7514,4933,11925,10575,9678,3481,8293,8253,9997,10381,11251,11109,6055,8723,6959,11716,8365,7801,4680,7229,11078,10762,10242,3324,4279,10015,9430,6430,10378,8870,9129,8909,9718,9302,6834,8511,9160,9831,8514,8262,9402,7406,14670,10698,8550,10635,9341,9107,6432,7827,5639,8665,2886,14767,5555,8038,9804,6732,9751,12118,8294,6909,9178,6617,9389,8877,10014,8589,11142,9497,7981,11104,7667,12217
"COG0023",603,697,683,982,632,365,476,1259,364,388,1121,615,626,911,429,645,539,1140,649,650,566,431,602,735,905,796,943,33,653,526,628,774,700,491,971,1014,532,1152,372,1029,330,817,1049,56,1061,397,1142,492,568,934,312,725,914,1358,452,757,936,556,796,646,323,1049,644,890,1091,338,800,426,553,381,176,797,651,778,655,571,717,1158,790,744,184,778,545,544,709,654,731,1221,896,472,305,688,677,596,702,925,448,605,273,804
"COG0024",6094,5497,4443,5337,6009,7039,6803,6631,2146,6365,5768,6072,5593,4970,6536,6476,6262,5700,6331,6765,6500,6583,6389,5885,5867,5081,5322,3335,7091,5997,4783,2960,6025,5900,5736,6327,6416,6318,2482,5771,6260,5781,6409,4282,4584,6317,5905,6333,6345,3034,3703,6576,5852,6202,6160,5168,5686,6031,6062,5942,2004,5608,5332,6613,5711,6796,5730,6343,6221,6240,5969,6389,5647,6427,4480,6236,3548,6449,3322,4885,3517,5344,6190,4245,6337,6429,6089,5621,6172,6163,6927,6129,6121,6352,6111,6010,5387,6556,6814,6568
"COG0025",2991,2854,5275,3091,1774,1185,1223,3864,4235,2728,3191,2312,2752,2145,2654,2838,1631,2538,2402,1640,2069,1759,1544,2419,3634,1799,2187,5538,1522,2013,3449,5367,2721,2226,4395,2840,2192,3211,2217,2899,1167,5765,3624,6822,4346,1404,4902,2184,1941,1738,5004,2226,4249,4216,1674,2721,2805,2901,2246,2802,2475,2695,3108,1761,2118,1628,3225,1500,3339,1454,553,2929,2547,3727,4535,2183,4890,3644,6607,2006,5517,3690,2141,5738,2937,2663,2982,2517,5817,1540,1754,2686,1297,2546,2055,2231,2638,2310,1026,2099
"COG0026",6334,6866,3134,3083,5177,7151,5883,5433,2074,5314,2885,6804,5723,5617,5026,7470,6057,3254,5255,4980,7241,5317,4684,5406,3487,5046,3325,2806,4551,5229,5908,2776,7594,6320,3230,5077,5697,5326,2177,2838,6644,5997,6230,3658,3136,6705,7549,4923,3560,4333,2625,5888,7576,1985,5653,2670,3267,4331,5525,5284,1700,2922,806,4872,2776,4703,7248,6956,5061,3727,6398,6989,3741,6096,3375,7343,2870,5807,3377,5273,2860,1479,3182,3162,7093,5413,7274,4006,4051,7221,5642,7533,6437,7069,4397,5687,1664,5403,5388,4336
"COG0027",2352,2269,931,602,1279,570,889,3414,1042,2109,254,2082,1799,1017,1097,2558,1391,319,2032,819,2008,1146,813,1779,683,1336,207,731,303,1574,1075,1245,2862,1627,515,2093,1751,2732,1526,241,892,4521,2776,1445,799,1249,4294,1124,632,497,782,1676,3475,163,1404,188,247,1241,1553,1577,1603,265,95,875,255,1256,3094,1420,1560,531,381,2419,897,3135,1649,2207,546,2725,1519,1140,1510,374,568,2020,2395,1894,2535,254,979,1105,1034,2655,684,2206,743,2206,63,1933,932,901
"COG0028",25129,25288,28309,39300,27641,26414,39748,23281,9248,27392,37979,25917,27898,18982,24283,28386,31439,33350,30112,28462,29736,28409,35306,26079,32807,22497,39678,14148,34099,28531,23526,13063,26734,26976,39471,27793,27143,25617,13337,40751,31159,19196,27857,16533,26750,32091,25945,30567,39318,12176,14342,29498,24756,18905,29003,36843,38411,27605,32871,27614,7586,39922,28528,29737,43272,34384,24336,31281,21874,29464,27301,27613,35299,25531,26432,27191,26767,26456,12407,19618,19180,29820,39834,12334,26693,23970,30017,30138,28107,28180,32873,26856,29078,29391,26928,28866,30824,26983,38685,27944
"COG0029",4885,4238,2923,1680,3574,3540,2013,5809,2303,3920,1370,3841,4224,3876,2748,5035,4025,1821,3685,2775,4834,3157,2520,3926,2085,2864,1555,2643,2790,3213,2853,3033,4448,3580,1273,4762,2689,5619,1544,1261,2757,6703,4560,4171,3067,4254,6644,3006,2376,6112,3639,3799,5628,1889,2707,2708,1513,5064,3524,3463,2206,1214,2718,3525,1134,4019,5600,4438,2905,1806,1986,4394,2819,5169,2894,3823,3203,5105,4126,2644,3211,2769,1745,3644,4681,3564,4152,2386,2145,3392,3054,4710,2014,4729,2586,5478,2818,3452,3777,2788
