"","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X100_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X78_SUR_0d2.3","X64_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X122_MES_0d45.0d8","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X41_DCM_0.0d2","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6"
"COG0001",6771,8113,8947,3653,7819,7680,8271,6214,6977,3208,5763,2306,6808,6752,6888,7900,8830,7301,7135,3909,12131,6252,8522,11577,7686,5846,3341,6080,12673,8363,12279,3692,11899,7571,6212,5958,6413,9409,12001,8238,3278,7146,6331,7635,11267,7929,6561,7150,7364,8342,7404,6768,6299,11937,6297,3928,11731,8387,10701,6076,9240,6071,8518,12170,7058,7060,5988,2169,7725,7452,10745,8691,2055,6141,2684,6884,6561,7264,4162,10921,8495,7271,7494,11382,8455,7039,9142,7811,12897,6130,7160,8777,7961,10487,7320,10918,5725,7712,2875,6005
"COG0002",5884,5173,5188,2617,5070,4326,5651,4816,4576,2955,3820,1777,6273,5896,6284,5105,4777,3718,5740,2049,4952,5755,5363,5406,6076,5396,1642,5999,5547,4532,5633,2720,5564,4690,5228,4212,5861,5486,5677,5275,2764,5088,5650,4674,4686,4289,4982,5251,6511,4608,6033,6808,4903,5694,6327,1926,6648,4240,3953,6436,4875,6204,4272,6187,4026,6141,5895,1819,5544,5105,5753,5671,3308,4254,2768,6130,4358,7114,2038,6280,4095,5812,7018,5741,5578,4771,5457,4832,6227,6205,4622,4405,4558,4132,4851,4938,4615,5175,3429,5581
"COG0003",36,253,171,651,114,154,249,487,175,1315,319,694,412,196,135,157,207,130,44,516,160,248,175,381,257,164,696,253,334,186,164,478,174,313,238,234,259,301,265,378,1837,186,188,413,303,511,702,197,131,490,265,54,310,158,232,768,140,516,286,36,251,82,222,336,155,191,176,22,242,177,187,143,75,191,235,173,98,116,394,185,356,201,164,194,346,311,176,223,198,205,271,333,542,339,193,164,301,353,1274,427
"COG0004",16912,14343,16515,7708,16472,14397,14142,17192,23051,8143,21256,8177,15916,17695,18143,17399,11867,12544,17986,12394,10518,18841,12507,10797,18306,15602,6878,17346,10641,9749,10663,10061,11365,16685,17505,15550,18380,16231,11541,13703,6852,17457,17715,11301,9062,12854,18037,16555,15576,14413,14477,15427,15478,10241,17690,7321,14871,9404,9150,17189,13203,20724,23754,13381,12394,17196,18300,7727,17190,12550,13902,18581,5579,12864,12124,16329,22256,17274,10837,16859,9030,16353,18537,11936,16180,11326,14854,16183,11460,18555,15860,12195,13969,10671,16332,9985,17227,17812,11181,18106
"COG0005",3337,4730,5966,2019,6958,4066,4828,4493,3622,1940,3453,1504,4928,5585,3679,4007,3031,6683,3755,1183,5679,4666,4717,5722,5475,4460,1164,5224,5406,3406,5970,1473,6105,4143,4884,5263,4159,5372,4747,4902,3385,4981,5384,4015,5456,4355,4685,4009,5112,4573,5164,3954,5046,5886,5416,1494,5830,3564,3468,3382,4716,5000,4556,5363,3437,4391,3706,895,5243,4584,6190,5161,1807,2645,1942,5294,3435,5404,3901,5342,3758,4228,5522,6120,4819,4702,5157,3952,5992,5305,5030,6031,4249,4290,4388,5598,4549,4041,2660,4717
"COG0006",19592,20936,31086,8865,31639,23346,15780,21562,21576,9688,20819,7410,20674,22065,20596,23286,23807,26112,21137,7886,26846,25080,21023,29870,19859,20158,6109,22187,26889,20750,30874,10082,30072,24089,24547,24664,24641,29134,20718,19528,8744,22651,21766,14529,30816,16309,22804,25799,18969,21212,16739,21188,22235,30129,20308,7331,30832,21386,19391,21298,13959,25476,22688,24267,22881,20444,24153,2668,24899,23431,30976,18473,11049,20827,9046,20265,20844,19668,13999,23544,20479,19445,19502,29667,22116,21890,30147,23602,31141,21531,23527,26448,20798,17668,23268,28977,21311,25382,11592,25173
"COG0007",582,977,1472,652,1987,244,1051,651,551,1578,1095,140,789,638,595,523,810,1116,587,596,1184,555,1050,1155,691,627,587,540,1251,1684,1173,1721,1178,411,299,516,482,1142,1107,953,757,627,685,1540,1076,830,393,329,664,519,2901,1352,1363,3230,2108,1840,4164,4216,3664,1756,3694,970,1754,2898,3769,1918,1186,3514,1599,1003,4256,2732,3475,2393,4176,2473,1599,2210,3056,1909,3980,2079,2676,3546,2312,2141,4330,1191,3436,1819,1122,3723,1862,3568,2098,3582,2295,1770,6694,1419
"COG0008",15743,15127,15094,6304,14429,15961,13471,14322,13728,11359,13266,6366,13068,14336,14233,16215,15996,14771,14770,6013,15886,14505,14288,16427,13859,14880,5502,14313,15791,14378,16322,11303,17004,15437,15616,13748,14222,15976,15989,14991,8583,13807,13668,13108,15770,13060,14926,15891,13771,15259,12431,14478,15528,16174,13217,6180,16908,13648,15060,14376,13879,13148,14842,15886,12983,14197,14210,7475,16140,15585,16801,14146,9449,16505,10116,12448,15101,13406,12612,16154,13299,14174,12975,16793,15237,14425,15627,15554,16262,13222,14430,14898,15595,15209,13557,16443,13111,16177,12885,14539
"COG0009",6236,5422,5337,2431,5315,6241,5096,5396,4601,2846,4256,2121,6002,5892,5930,5995,5754,4241,6484,2373,4897,6093,5280,5700,5798,6445,2212,6097,5263,4381,5560,4324,5381,6078,6198,5518,6169,6052,5266,5250,2710,6109,5812,4745,5013,4485,5778,6594,5965,6045,5177,6361,6083,5742,5851,2456,6358,4564,3999,6536,4934,6956,4953,5176,4385,6252,5967,2364,6245,5962,5764,5909,2174,5840,2366,5127,4763,6040,4204,6122,4187,5811,5657,5758,5720,5629,5352,6039,5885,6099,6231,4334,5647,4265,5746,5391,5271,5625,3537,6115
"COG0010",6377,9028,9647,3661,9071,7718,9376,8775,7099,1847,7965,2888,9333,9555,7879,9125,11158,7959,7916,2538,8658,9964,8862,9911,9127,8941,2120,9363,8215,8374,9859,2188,9315,8953,8784,9156,9554,9648,7228,7520,3210,8488,9483,5357,9022,5758,8653,9157,7363,8308,9144,6101,8264,9801,9496,2906,9448,6769,5974,8246,6969,8446,9062,8970,5814,7063,9454,1009,8877,7695,10325,7476,4790,7646,2135,9490,7336,9465,6178,8909,5744,6755,10200,9740,8260,8175,9319,8288,10053,8964,9523,7774,8137,5531,9187,8694,9796,9493,3953,9338
"COG0011",76,249,136,186,335,101,152,83,191,3,56,24,71,169,51,108,23,352,81,27,84,229,148,78,425,258,44,156,84,32,76,5,79,272,73,167,138,142,236,265,2,407,211,654,106,178,28,43,172,421,110,36,126,101,182,32,71,49,137,179,1179,22,13,239,185,54,112,15,65,43,48,853,4,62,5,193,36,173,35,64,157,68,271,97,188,191,78,208,79,135,285,318,235,230,322,104,280,151,3,179
"COG0012",8793,9252,8571,3321,8193,9881,9155,8628,9336,3054,7917,3397,9368,10252,8706,9565,7661,8205,8851,2693,10380,9306,9758,10823,9822,7429,2321,10053,10046,7390,11208,3906,10900,9126,9735,8778,8765,10256,9170,9410,3198,9229,9561,6862,8548,7287,9339,9701,9566,9379,3022,3102,3137,3906,3252,912,4108,2259,2039,2830,2557,3311,3559,3126,2069,3035,2731,661,3311,3085,3690,3207,855,2592,1044,3193,3104,3409,2577,3933,2167,2995,3463,3764,3155,2632,3112,2982,3825,3372,3116,2652,2876,2429,2785,2976,2685,3258,1322,3068
"COG0013",18885,21332,15991,7202,16305,21001,19863,20055,19792,7476,17253,7013,20108,21683,19853,20267,16096,15828,19749,5764,16681,19271,18212,17977,21408,19457,5467,21510,16106,12551,17988,8987,17792,20272,20591,20193,18321,18463,16861,19983,8248,22039,21599,15861,15259,15994,20442,20659,21609,19936,19759,20244,20052,17913,20664,5917,18400,12036,12460,18033,16157,21912,20973,18216,12429,21074,17727,4900,19981,19252,17831,20394,6266,15989,7030,20736,19869,21826,13841,20742,11731,21278,22092,17710,19848,19179,15694,19907,18653,21349,20001,14755,19084,14353,19662,15129,18561,19678,9107,19218
"COG0014",2635,2417,1946,1225,2155,2587,2405,2628,2846,1311,2164,819,3110,2915,3055,2337,1664,1388,2883,902,1670,2797,2113,1679,2895,2357,761,2973,1648,1482,1600,1158,1582,2445,2843,2339,2921,2008,2077,2402,659,2701,2721,2136,1631,1986,2662,2554,3051,2337,7847,9922,7538,4703,9301,2615,4876,4643,4813,9333,5981,9988,6256,6783,5678,8698,8447,2653,7491,7467,5319,8268,3351,4499,4159,8504,7681,9688,2693,7516,4544,8560,9284,4458,7620,6969,5200,7404,5483,9532,8264,4442,6659,4925,7771,4771,7418,6852,4491,8256
"COG0015",10733,10410,8925,4043,9251,11883,10499,10070,10396,5700,9149,3732,10750,11184,10847,10747,8466,8728,10330,3221,7851,10540,8894,9208,11418,9585,3262,11209,7695,6435,9046,4319,9187,10694,10980,10658,9793,9835,9810,10572,4297,11540,11294,8171,9382,8996,10499,11084,11976,11164,10575,12171,10754,8918,11067,4394,9347,6267,7475,9881,9643,11424,10887,10661,7058,11352,10202,3790,10581,11116,9288,12258,4905,9304,4427,10870,10627,11650,5695,11570,6453,11252,11183,9035,10550,9674,8445,10424,8713,11279,11025,8020,10140,8722,9867,8551,9699,10415,6278,10399
"COG0016",8116,8364,6778,3068,6924,8709,7374,8136,8121,3247,6836,3099,8023,8770,8003,8522,6882,6873,7995,2524,7080,8324,7327,7732,8708,7465,2218,8688,7045,5219,7654,3879,7774,8434,8751,7831,8024,7811,7972,7852,2593,8108,8419,5685,6834,6597,8808,8914,8604,8303,7598,8482,8512,7645,8217,2501,8207,4833,5866,7698,6662,8887,8412,8328,4961,8112,7838,1776,8902,8006,7574,7959,2429,7233,2954,7831,8450,8863,7589,9444,4913,8012,8543,7895,8321,7418,6663,8302,7950,8465,8373,6419,8114,6367,7819,6708,7221,8683,3576,8282
"COG0017",2195,4453,4319,1056,3807,3266,2291,3445,1752,407,3193,1988,1610,2826,1783,4281,3705,5362,2008,1426,6768,2448,4709,6319,2075,2274,1202,2674,6457,4805,6947,2083,6850,3083,3411,4269,2152,5586,5587,3811,2631,2414,2281,3100,4806,4256,3955,4132,2102,4075,2149,1396,4421,7292,1373,1051,7608,4345,5017,1172,3006,1188,5308,5772,3328,2311,1505,310,4969,3252,6682,1749,833,4626,1404,1617,2261,990,6333,5814,3820,2609,1076,7619,3836,2930,5018,3190,6408,1483,3120,4869,4490,5240,2848,5127,2255,5543,303,3269
"COG0018",12981,13608,10773,4733,11059,14359,13174,12951,12026,5047,9749,4863,13896,15130,13586,13832,11284,9932,13836,3989,9968,13353,12127,10776,14363,13778,3639,14649,9814,7920,10798,6051,10937,13627,14163,13108,12884,12176,11368,13560,5096,14933,14675,10390,10272,10142,13391,14830,14425,14266,13255,14089,13656,10551,14811,4115,11964,7795,8610,12078,12166,14585,11641,12051,8197,14432,12327,3451,13354,13545,11644,14891,4538,12498,4682,14754,11843,15974,10469,14196,7479,14391,15321,11205,13351,12455,10315,13463,11393,15243,13900,9351,12760,9490,12768,10391,12565,13223,6065,13308
"COG0019",13652,10490,10004,5696,11225,12054,10158,12062,11596,8310,9903,4604,13594,12749,13439,11411,10101,8833,14331,5397,9011,12508,9862,10090,13248,11457,4249,13279,8756,8289,9213,8691,8769,11963,13120,11351,13764,10012,9748,10608,6379,12852,12741,8723,8772,9346,12632,12966,14101,11076,11490,14291,12174,9305,13345,5302,8717,8922,8270,14876,8467,16399,10053,10799,8412,13434,12996,5870,12314,11878,9066,11950,5943,9057,7662,11397,11872,13495,8408,11606,9577,12239,13093,7678,11716,11537,9086,11878,10103,13465,12919,8021,10829,7609,12124,7748,10307,11396,11006,12072
"COG0020",5393,5263,4772,2298,4495,6209,4743,5161,4517,1957,3916,1940,5127,5475,5105,5379,4313,4798,5035,2023,4494,5284,4805,5120,5416,5164,1763,5509,4532,3798,5122,2757,5066,5661,5590,5316,4789,5203,4910,5099,2176,5648,5175,4472,4794,4615,5655,5762,5286,5934,4827,5431,5682,5138,5369,1979,5371,3759,3910,4956,4934,5701,4726,5196,3854,5463,4462,1297,5295,5837,5251,5634,1626,5629,2006,5307,4397,5603,4043,5398,3877,5432,5181,5259,5176,5547,4421,5379,5194,5450,6124,4291,5102,3927,5353,4807,4664,5119,2425,5511
"COG0021",13389,12914,13306,5148,16064,16115,12095,12916,15079,5831,12899,4122,13824,14742,13790,12128,8213,15393,13747,4394,9338,13596,10825,11004,14456,12949,3453,14243,9463,9393,10858,6402,10788,13366,14290,14061,13758,12259,10628,12508,5972,15101,14603,12005,11648,12513,12902,13062,15085,13199,12684,15252,13407,10489,13880,4279,10543,8930,9881,13570,10764,16657,16740,11762,11023,14828,13239,3558,13029,15891,12177,15221,4859,8187,5385,13632,13597,14183,10964,13960,8253,14680,14395,10582,12832,14289,11595,14129,10630,14502,14858,13670,11457,9316,13444,11026,13147,12046,7326,13431
"COG0022",9027,11275,8322,5873,7803,10616,11048,10270,8290,5440,8608,10261,8295,10687,7690,11050,13379,9266,7624,6547,10067,8194,7880,8542,9882,9516,7553,9643,7099,4656,8748,4053,8949,10529,10165,11326,7293,8883,9554,11104,15224,9464,8614,8853,10415,10710,12272,9770,8598,12281,9431,7225,12121,8940,8284,6055,6891,5863,9866,6149,11913,6994,12064,10380,6461,8790,6780,3677,10449,10678,7947,9037,5981,14769,4315,9428,9376,7561,7370,8918,7157,9519,8102,7227,9943,9674,7210,10257,6947,7918,11229,7802,11501,10782,9387,8963,9223,9725,4501,8906
"COG0023",419,1207,589,292,437,314,1082,782,357,178,599,241,677,740,615,697,777,585,372,319,928,449,912,956,682,307,382,591,982,1128,1062,1058,1004,461,447,697,300,786,659,1008,328,530,648,1018,749,821,723,514,574,642,864,361,629,1068,676,381,1148,801,555,308,829,305,634,578,658,735,292,456,630,398,940,738,128,742,303,821,326,756,1253,641,640,820,808,1124,771,541,731,481,994,549,438,752,708,651,676,776,581,861,154,525
"COG0024",5978,6442,5308,2662,5368,6337,5722,6452,6934,3509,6066,2191,5897,6465,5932,6632,4972,5409,5910,2338,5587,6041,5555,5737,6311,6104,2415,6020,5273,4531,5744,4494,5721,6245,6328,6176,5508,5911,5559,5962,2520,6251,5923,5276,4997,5606,6591,5965,6419,6535,5878,6393,6469,5839,5999,2474,5774,4503,4506,5485,5821,6112,6911,6377,4523,6159,5366,2340,6521,6233,5533,6213,2752,4972,3726,5815,6972,6301,8726,6613,4524,6152,6098,5750,6021,5827,5172,5918,5599,6061,6774,5100,5865,5071,5988,5275,5466,6607,2852,6198
"COG0025",1742,3124,2776,2744,2666,1026,4765,2380,1636,5435,2860,1010,3003,2791,2135,1751,1790,3151,2207,2976,4269,2197,3285,3600,2915,1836,2428,2402,2963,4490,2817,5872,2706,1904,1406,2028,1309,2205,2562,3211,3079,2051,2320,5564,2384,3627,1990,1023,2529,2663,4136,1381,2386,3029,2927,2269,2534,4665,3524,1504,5706,1140,1520,1982,4681,2030,1151,4005,1783,1499,2288,3682,3339,2077,5016,3160,1653,2715,3411,841,5119,2236,3570,2523,2298,3073,3563,1652,2193,2141,1841,3715,2493,3336,2887,2771,2673,1779,6315,2049
"COG0026",6345,5300,2630,2825,1616,5086,7635,5340,4602,2867,4296,1697,7194,6929,6392,5645,4990,806,6523,1849,3153,6237,5059,2951,6988,5861,1980,7028,2964,3195,2840,2865,3231,5739,5454,4336,6001,4096,3639,5846,3317,5632,6503,4703,2352,4176,5720,5691,7051,5432,7670,6684,5534,3017,7622,2202,4115,2801,2542,6850,6280,6705,4547,3474,3366,5755,5850,1926,5074,3790,2962,6179,2411,5348,2678,7519,5745,7964,1326,5549,3065,5645,8216,3240,5475,3871,3348,5587,3630,7180,5450,1304,5428,3176,5272,2701,5673,4934,3556,5595
"COG0027",1340,2729,345,1551,74,574,4302,1308,1283,1449,1160,684,2523,2483,2023,1271,1280,101,1653,826,513,1743,1418,281,2445,1969,1213,2068,589,864,248,1175,259,1316,841,740,1153,536,878,2414,1176,1587,1924,3189,339,1634,1237,710,2152,1903,3575,1208,1429,252,2926,1509,233,738,959,1345,4608,867,353,608,1689,1879,1177,2140,811,524,207,3094,122,1132,795,2987,1051,3037,237,411,953,2247,3380,321,1505,1040,279,1440,499,2134,1190,460,1794,1400,1613,173,1854,869,1524,1113
"COG0028",28406,25397,30381,11885,31081,28148,26351,27505,34329,19121,27735,28020,29746,27457,30555,29723,22174,28641,31005,13172,39682,26978,27751,39106,27222,27896,8051,26069,39122,26640,40978,11210,38870,28772,29924,26219,27746,30425,35274,29837,12979,27611,26360,18594,40691,28398,29592,28531,29268,23888,24704,32188,25673,37937,26758,13335,29955,25611,34568,31305,19381,31062,34041,39572,26440,30495,29437,10034,30951,30035,34829,25561,18955,19530,14259,24161,32844,27228,17023,34469,27914,28803,26227,33648,32888,30804,30249,28656,42956,27155,28667,29295,25771,30999,27206,36458,27775,29845,19662,27198
