"","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X68_MES_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X132_DCM_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X110_MES_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X98_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X102_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.0d45","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X64_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d45.0d8","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X146_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0.0d2","X137_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X146_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X66_DCM_0.0d2","X32_SUR_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3"
"COG0001",7131,7309,6915,7201,12113,10652,6051,7453,7089,11805,11371,10524,5619,12511,6465,7995,2054,6491,12086,3312,9339,7356,12981,8882,6821,6110,13382,7879,7927,11450,8313,13655,6694,8198,7316,7500,7657,9090,12372,12167,11216,6764,7654,9632,12180,8406,12474,7874,8913,10900,2355,3259,2397,2125,1098,2098,2730,2054,2604,891,3681,2331,2934,2991,1629,2316,1016,2261,2130,2354,1287,2552,3003,3957,2708,2453,2851,1325,2082,2210,3985,2076,1002,2755,2406,1964,2643,2579,2959,1147,2467,2244,2163,2727,1076,2273,3537,1911,2359,2307
"COG0002",5819,6009,6669,6067,5075,5020,5524,4871,3970,5864,5746,4092,4051,7395,4901,4315,3334,4320,6003,2742,5698,6050,6241,4649,5009,5732,5864,5074,5985,6620,5767,7458,4623,6136,6316,5371,4384,4546,5447,5662,5374,5949,6017,5556,5625,5370,4751,4408,6137,5790,7036,6617,5497,5583,1448,6359,5219,5940,3697,2748,6268,4709,5474,4909,5971,5840,3012,3843,6592,4866,2020,4542,4216,5738,4819,6925,4482,1901,5200,7228,5468,5860,3512,4994,5262,4285,4501,5339,4839,1717,3860,5697,5687,4554,2764,6269,5488,3729,6323,3789
"COG0003",320,103,41,405,158,175,417,200,154,173,185,290,388,135,486,495,75,213,335,406,275,253,232,220,186,282,141,177,176,125,256,97,216,275,107,251,178,208,318,165,214,197,251,150,298,176,285,745,236,162,135,49,355,182,237,181,176,187,780,225,193,343,140,395,109,43,354,212,240,187,494,284,314,163,339,132,184,742,242,8,164,270,1278,284,312,209,392,246,248,333,118,25,321,489,1840,153,277,304,205,511
"COG0004",15436,16963,15647,15826,10466,9690,18167,12495,12592,10922,12055,9280,15733,16114,17048,12916,5567,13787,13411,5821,16131,14406,11519,11961,16540,17805,10988,17554,18713,14911,13953,16962,15517,16385,16801,14302,14492,13220,13503,10383,10548,17404,18115,10497,11834,12150,10792,14976,21861,13915,17412,9509,18040,17607,14209,18454,17159,18068,11159,12014,16885,11673,18587,12258,19988,17997,10070,7154,17842,16257,12495,18109,12333,11421,14998,18434,9743,7320,17395,18236,11300,17412,11222,16407,17547,12819,15763,17171,13251,6050,12619,14347,15197,14354,6866,16209,12345,21036,18280,14386
"COG0005",4701,4923,3963,4802,5700,5662,4735,4398,3493,5924,6155,3533,5064,5468,4451,4364,1816,4753,5396,906,5453,5083,6032,3034,4819,4409,6407,4158,4918,5855,4852,6241,3840,4673,5285,5316,4034,6255,4977,5865,5744,5491,5455,5386,4782,4663,5441,4566,5326,6255,5182,4481,4690,5442,1219,5295,4189,3726,3667,1944,5396,4703,5110,4560,2444,3878,2202,2721,5250,4383,1178,4320,6194,6041,4791,5598,3407,1501,4954,3727,6030,5189,2713,6406,5121,2608,4926,5051,4649,1332,6679,2553,4902,4564,3381,5336,5724,3530,5548,4182
"COG0006",18140,26040,21286,20125,26674,29083,25104,23506,23027,33206,29849,19205,24571,25457,21500,16217,11062,22981,24218,10544,28854,16500,31158,23473,23935,21303,31080,23149,24238,31291,16251,28750,24050,20427,19299,20355,23023,27817,25723,29812,31107,22172,20049,22703,20908,20539,26030,20641,23347,30843,19121,26724,23002,22189,5142,21403,23645,24243,18416,9020,23555,21775,18761,18524,26519,21128,11247,20748,20330,23118,7983,23376,26434,31687,20664,19542,20649,7303,24388,20506,32183,22398,11643,30746,24099,21018,21528,25432,13721,5074,25769,21743,18554,21086,8748,20219,26730,20622,20731,24058
"COG0007",2074,1293,1337,2349,3546,3311,1371,1005,3715,3432,3562,3517,1279,2530,2090,2599,3475,1796,2922,3824,3362,2954,3430,2438,1489,1712,3020,1537,1193,4094,3320,4181,1414,2594,2024,2027,716,4278,2948,3235,3487,1977,1995,3160,3426,3163,2507,1939,1684,4125,2304,2342,1618,1884,1365,1800,1479,1204,1641,4263,1913,2161,2811,2975,1356,1731,3954,4486,2112,2008,1869,1734,3841,3022,1879,2683,4983,1840,918,772,3144,1605,6642,5317,1466,2381,1537,1665,3537,1956,3279,1772,2151,1558,2337,2481,3217,3145,2223,1562
"COG0008",12674,15366,14553,13061,15739,16343,14639,15540,12702,16312,16665,15030,14256,16276,14324,13168,9456,15474,15947,8051,16036,12740,16153,16117,14824,14894,16643,15893,15698,16934,13608,17283,14458,13457,13543,14207,15919,14984,14823,16222,15922,14293,13823,14956,15881,14343,16007,14094,14448,17046,13378,15115,14875,13776,4441,13236,16006,14264,16017,10156,16432,14119,13859,15117,13225,14713,11936,12499,13194,13980,6028,15207,15010,16421,14619,13118,14343,6149,15377,12863,16170,14077,12963,14575,15484,16497,14226,16224,14067,6194,14809,15593,12493,15348,8590,12412,16201,13369,13342,15116
"COG0009",5649,6741,6222,5998,4999,5400,6034,5970,4463,5651,5609,4091,5393,6467,5460,4500,2174,5525,5210,3119,5970,5158,5781,5942,5982,5844,5549,5792,6333,6200,5191,6276,5696,5264,5862,6009,6493,4631,4981,5725,5542,5805,5854,5538,5057,5204,5290,5333,5879,5755,6073,7432,5981,5917,1823,6103,6044,6021,5469,2338,6262,5586,5848,4980,7041,6585,3392,3968,5819,5732,2359,6154,4236,5771,5484,5649,4362,2469,6329,7785,5577,6230,3512,4978,6032,5860,5982,6114,4947,2310,4209,6529,5365,6151,2715,5133,5577,4250,5869,5544
"COG0010",8387,9153,5937,9354,8668,8530,9390,7819,5586,10698,9812,5832,9682,10934,8717,5704,4802,8638,9133,2593,9632,8990,10148,11136,8535,7566,9855,9172,7840,9486,9408,9857,8680,7568,8546,6741,7792,8920,9338,9728,9301,9399,9220,8585,7165,8912,9888,8284,8274,10190,9695,6790,8740,9596,2641,9345,9231,9402,7195,2139,8725,8011,7374,6226,8299,8063,3409,5369,9779,9237,2518,8700,7842,10407,8095,10270,8456,2930,8774,6243,10553,9204,3923,9340,8649,7727,8786,8978,6881,1793,7726,8642,8627,8168,3205,9400,8863,7967,9409,9515
