"","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X31_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X122_MES_0d1.0d2","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X56_SUR_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_SUR_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8"
"COG0001",3154,7162,2251,12203,7457,8226,7766,6623,5426,8157,7149,11942,6775,6825,2177,8321,6594,3209,6498,7283,7533,3722,6381,6717,6739,2565,4221,7627,7139,6826,6136,12300,8851,10654,8646,11037,12692,7888,6585,11579,7369,7940,7245,7877,8227,5787,6725,8418,3283,8915,9254,8912,7220,5609,10797,6105,7387,7049,4278,7454,13042,2292,6877,6886,3399,11995,7711,2060,6653,7274,6144,3945,7350,6229,10593,7404,7737,11889,6461,8600,6943,11789,8800,7865,6795,3221,12142,8002,6728,9180,5578,8137,8465,7711,8368,7758,6642,7902,12428,4514
"COG0002",3049,4901,1955,5033,4584,4286,4343,4791,3436,4914,6217,5635,5902,3782,1798,5836,4615,2933,3728,5885,3768,3652,5343,4944,6403,2919,3008,4652,5049,6483,5823,5343,5593,5459,4185,6249,7387,3777,5012,6569,4808,4848,5876,4288,5693,4705,5967,5429,2765,6107,4810,4636,5308,3766,5006,4351,7091,6167,1989,5122,4986,1778,6345,4610,1710,5706,4411,3320,5810,5963,5840,2024,5916,5560,4045,4990,5538,5533,4223,4581,4726,5384,5084,5154,6669,1446,5806,5076,5704,4798,4000,5949,4158,4677,4454,5222,5476,4357,5507,3057
"COG0003",344,140,198,137,263,393,139,217,251,380,115,170,43,220,23,249,211,1309,100,274,138,277,188,260,127,557,587,394,164,55,323,300,118,250,188,198,124,771,661,151,246,174,273,80,352,319,202,165,1839,212,398,225,324,337,383,203,131,210,388,206,1215,680,196,268,333,179,490,73,348,193,191,506,95,167,252,179,230,157,78,109,332,188,169,408,44,251,293,243,31,231,401,319,481,212,520,144,211,750,329,85
"COG0004",10029,16676,4866,10430,13638,9092,14592,15187,7015,14910,16787,11303,16849,7245,7801,13948,15531,8273,10868,14829,12786,14366,16312,15737,17768,7712,9422,11409,17587,15295,16593,13206,18785,12230,23715,16921,16130,11194,17657,15008,18574,16471,18676,15139,16420,16938,17597,12380,6867,21946,13299,11852,17183,21166,14843,12976,17177,16877,10803,17446,10129,8222,18630,18359,6087,10292,14793,5552,15097,16556,17981,12448,16840,17646,9137,12380,15456,11138,22196,15767,11538,11320,16489,17171,15379,14228,11448,14574,14358,13403,15756,16511,9411,16322,14302,16589,17692,15000,10571,9512
"COG0005",2220,4192,1196,5725,4426,3772,4123,4687,2758,4836,5313,5979,3396,2675,899,4863,3866,1965,4518,5167,6669,483,4424,4700,3653,2220,1327,4028,5022,4551,4688,4843,5121,5765,4738,5265,5492,3671,4658,6026,4774,4811,3060,6930,4829,4581,5538,4573,3382,5310,5062,3120,5063,3558,4822,2528,5355,4351,4004,4133,5468,1533,5477,4925,1354,5836,4359,1830,4873,4245,3712,1165,4925,5312,3421,4557,4451,6063,3461,4062,4794,5960,5963,4689,4172,1238,4743,4667,2672,4581,4976,4725,3587,3965,4546,5020,5182,4496,5545,483
"COG0006",11244,23628,5591,26964,22709,20435,23117,24129,9835,20691,18981,31566,19503,20829,2631,15993,23687,9604,18079,16722,25861,12086,22543,26000,20394,8478,8746,14424,22841,21458,22935,25739,18455,26545,23079,23240,25813,18474,22804,31236,23560,23218,20544,29167,22539,21193,22364,20773,8740,23337,15542,23777,24176,20969,22743,20812,19622,20489,13894,25703,18680,7472,20973,23690,5098,29708,20855,11055,18655,19311,24085,7945,25939,22092,19567,23093,20609,30286,21096,21607,21943,32083,31115,24044,21481,5151,20676,21202,21564,13702,24335,20290,21389,23342,20997,24928,20886,20817,26894,13273
"COG0007",3865,1606,1910,3533,712,4046,707,429,2823,1895,2074,3038,1623,4534,3543,3272,1410,4668,3967,2940,3303,5573,2022,524,1800,3420,4393,4347,1914,1437,1748,2987,2708,3132,1794,1962,2578,1685,1277,4151,1458,1406,1593,4975,2420,2310,1871,3152,2339,1559,3424,2456,1456,3044,2126,2360,2324,1799,2962,1039,3645,426,2188,1317,1950,3316,1705,3481,2172,2179,1195,1808,1269,1953,3618,1031,3036,3507,1645,1439,2173,3123,4570,1628,1276,1333,3373,2759,1806,3685,1282,2611,4254,1205,1540,1664,2472,1946,3685,5499
"COG0008",12090,14909,5740,16041,15143,13307,15836,16319,9522,14901,13579,16350,15721,12823,7464,13533,14457,11389,14195,12408,14891,13499,13748,15156,14205,10198,9288,13045,14014,14020,14258,14828,14046,16071,14667,16439,16442,16119,14735,16903,15286,15070,14950,14283,14922,13223,14569,14218,8591,14529,4644,5301,5172,4464,5161,5445,4400,4618,4375,5311,5584,2114,4622,4890,2060,5348,5005,3115,4227,4761,4815,2018,5160,4636,5010,5233,4624,5562,4949,5221,4649,5290,5074,5304,4798,1479,5313,4886,5114,4726,4809,4462,4543,5307,5109,4756,4708,4635,5323,3593
"COG0009",1092,1875,644,1711,2160,1406,2147,2293,1015,1900,1915,1922,2157,1310,752,1778,1910,986,1491,1665,1423,1308,1846,2179,2044,884,1022,1640,2031,2158,1961,1664,2000,1793,1719,2050,2176,1824,1948,1988,1979,2040,1934,1669,2014,1698,1972,1827,929,1957,5261,5811,6024,4400,5253,5810,6033,6065,4179,6365,5882,2084,5904,6078,2304,5653,5742,2170,5301,5812,6136,2402,6568,5830,4050,6076,5421,5319,4817,6243,5682,5510,5155,5807,6400,1863,5209,5461,6446,4900,5491,5239,4535,6065,6120,5996,5720,5248,5280,3566
"COG0010",3420,8986,2163,8707,7656,5827,7849,7639,2349,8207,8583,10404,6526,5249,1001,9717,8884,1855,6364,9151,7823,8003,9711,8136,7684,1891,2653,5350,8334,6897,9154,9500,7361,9022,9209,8875,10841,7202,8514,9372,8561,8846,7893,8535,8469,9773,9481,8980,3204,8117,7854,11012,8883,7942,7280,7715,9534,6945,6191,9123,9696,2903,9479,8985,1798,9832,8164,4789,8559,6547,9420,2490,8968,9602,5929,7805,9000,9229,7434,8247,7997,10483,9602,8934,6001,2628,7309,8856,8552,6867,9538,7377,6654,8228,8230,9366,9789,8273,8190,2012
