"","X78_MES_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X146_MES_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X4_DCM_0d2.1d6","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X142_SUR_0d2.3","X137_DCM_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X72_MES_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X137_MES_0d2.3","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X93_DCM_0d2.3","X9_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.0d45","X132_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X148_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X110_MES_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X66_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X64_SUR_0d2.3","X65_SUR_0d2.3"
"COG0001",12575,10619,7668,2143,6858,12011,6574,12589,8362,7222,4921,6949,6123,3417,8023,8281,6289,8386,6294,7765,6331,2566,8352,11443,11857,6867,6789,3926,8353,2049,8932,3093,7169,6518,7030,6783,6360,7048,6723,8051,8941,7507,6045,6122,11127,7458,10628,13775,3324,8077,7030,6492,8857,3218,8028,9534,8599,12417,9051,6804,6767,7147,6378,7169,11959,7949,6873,7362,7107,5699,7341,7143,6314,7763,8332,11139,2540,6357,7284,6203,6631,7932,9205,10861,8065,6275,8044,12240,8431,5855,5432,11588,7456,10651,6911,8048,7653,11536,6755,6303
"COG0002",6267,5321,4661,1778,6205,5318,5402,5495,4486,5123,5903,5499,4689,1734,5152,4533,5024,4977,5323,5920,5910,2692,5596,5458,5874,5002,5711,2031,4201,3326,4557,2942,5004,5005,4674,5176,3659,5930,3790,6391,6150,4831,4228,6771,5479,5010,4019,7314,2680,4921,5371,4760,5009,1433,5084,5476,4605,5635,5558,6609,5825,3837,7165,6321,5842,4388,6341,5288,5752,4680,4490,5555,5673,5131,5365,6242,2919,4982,7114,5684,4607,5065,5102,4925,4579,5644,6039,6106,5248,4247,3443,5561,5139,5460,4029,4751,4571,6729,5848,5311
"COG0003",224,269,190,23,153,167,215,355,198,121,98,342,115,333,248,534,325,281,190,129,336,368,390,322,192,190,326,508,373,72,216,1268,175,658,143,297,110,209,204,82,267,336,209,63,194,177,245,108,404,181,306,358,167,240,195,288,107,156,215,55,30,488,5,130,168,714,184,321,46,286,316,176,267,173,172,173,568,301,132,273,217,441,407,411,408,202,280,352,396,239,243,380,180,268,1115,333,303,145,232,232
"COG0004",11534,11068,16347,7744,16371,11370,17724,10720,9668,16744,19921,18210,25633,6043,14539,14079,16075,16538,16378,15590,16845,6847,16142,12441,10877,16524,15260,12470,9135,5548,13186,8270,17515,18054,14434,17393,10718,16438,7137,15642,21661,17841,12789,19115,10557,12538,8976,16900,5863,17182,17530,17259,16480,14136,13313,16154,15535,10820,14801,15069,13990,14611,18224,16939,11368,14926,18439,18420,18164,17021,13447,16308,18478,17334,12406,17031,7787,15435,17655,18003,15447,17236,12242,15025,15984,17530,18396,13617,13673,15747,6985,10738,17404,12170,12173,14910,18060,14869,17526,17339
"COG0005",6109,5204,3944,900,5280,5857,5287,5484,3437,4194,2418,4644,3602,1341,4784,4599,5433,6525,4572,5483,4803,2106,4884,5285,5841,4707,4901,1170,3861,1803,6286,1986,4929,4542,2168,4033,4589,4275,2769,4324,5372,4193,2617,4743,5830,4590,3444,6281,947,4079,5035,4773,6035,1230,4692,5285,4028,6079,5096,4503,2600,4159,3723,5263,5987,4513,5592,4663,3732,4664,4358,4037,4140,4287,4702,5371,2206,5094,5367,4417,3961,4798,4596,4705,4971,5318,5619,5497,4872,5245,2731,5830,4214,5716,4136,4651,4461,5937,5552,4797
"COG0006",10373,9182,7853,868,6767,10690,6858,8918,6841,7990,8771,7723,7019,1662,6967,7132,7473,10338,7351,7692,7535,2627,7378,8872,10837,8147,6306,2654,6791,3754,9244,3198,7637,7390,6783,8089,6058,6423,7135,6348,7817,7779,7063,7903,10605,7809,6560,9585,3485,7687,24048,24786,30852,5225,18997,28629,21977,30659,30346,21362,21544,23850,20535,19167,31503,20799,20979,25593,21311,21128,22831,25806,24791,23698,20829,23420,8467,22463,19490,21081,23836,23969,18477,22791,21415,21907,20303,24292,19612,24716,9839,29479,25737,26642,20538,20484,23421,31074,22168,24478
"COG0007",3397,3740,1212,3511,2439,3154,2488,3724,5076,1641,1383,1559,1556,1985,2828,1539,1299,5243,2047,1773,1811,3600,2342,2309,3523,1489,2138,1787,4032,3483,4524,4633,1863,1228,2084,1504,3987,2145,4483,1636,1665,1438,2379,1083,3372,916,3558,4112,3757,1480,1434,1167,4561,1355,2687,3489,1388,3261,4308,1476,1824,1490,854,2041,3209,1884,2054,626,1768,2319,642,1053,1406,1532,3102,1944,3430,1361,2260,1668,1390,1644,2903,2130,1478,1911,2749,2912,2735,1513,2815,3395,1084,3135,1387,1913,1678,4078,1862,922
"COG0008",15959,16067,15693,7513,12343,16414,14013,15673,14468,15014,13441,14933,14369,6158,14834,15564,15081,14535,13722,14252,14004,8640,14993,16194,16139,14689,12479,6023,13268,9436,15111,11397,13852,14869,16160,15190,13923,13949,12540,14709,14381,15772,16451,13352,16014,15535,15035,17182,8048,16040,15650,15893,15523,4414,15317,16237,15845,16344,15519,14121,15426,14948,12869,13762,16363,14222,13351,15674,14747,13160,15218,15891,14310,15931,14113,16376,10147,15427,13309,15006,14476,15984,15164,15588,14735,13636,12741,16046,14950,13994,9438,16572,15971,16050,15105,14781,15065,16924,14488,15418
"COG0009",5708,5413,6098,2332,5262,5567,5864,5236,4519,5800,7088,5911,4802,2319,5313,6319,6171,4853,5649,6118,5865,2412,5846,5592,5525,6129,5336,2362,4179,2165,4570,2874,6136,5921,6403,5959,4380,5866,4106,6298,5822,6106,5947,6040,5600,6113,3998,6323,3168,5829,6184,5956,5241,1826,5399,6033,6267,5538,5433,6329,6661,5637,7865,5929,5732,5256,5832,6617,6434,5176,6526,6780,6221,6067,5276,6141,2860,6086,5884,5860,5887,5779,4860,5088,6032,5861,5084,5184,5353,5634,3007,5776,6235,5583,5533,5606,5798,6264,5835,6362
"COG0010",10069,8904,8328,1002,9484,10574,9561,8166,8399,8920,8411,8928,7540,1796,9067,8297,8431,9400,9769,7566,9082,2019,8363,9292,10620,8570,8444,2519,5832,4801,9054,1957,8413,8596,8584,8677,6436,6691,5349,6773,8235,7997,7584,6736,9436,7529,5845,9921,2592,9347,8814,9269,9720,2625,7981,9796,8241,9890,9415,6728,8528,9455,6203,8663,10542,8334,9487,8042,7998,9606,7749,9300,9403,9328,8888,8792,1917,8279,9661,7582,8916,8842,6315,7147,8750,9659,10661,9067,7566,9114,2341,9960,9177,8817,8036,8081,8520,9507,9633,8713
