"","X110_MES_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X149_MES_0d2.3","X42_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X78_DCM_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X66_SUR_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X56_SUR_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X76_DCM_0d2.3","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X98_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.0d45","X125_SUR_0d45.0d8","X150_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X68_MES_0d2.3","X138_SUR_0d2.3","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3"
"COG0001",9439,10575,11082,8151,6000,6239,9009,8116,7426,6617,9194,8051,7274,12100,6094,8729,10704,8012,7611,8083,6573,7522,7697,8295,7275,7339,10621,6649,6661,12758,7358,8434,13552,7186,6898,7365,7485,6374,7163,11430,9054,7320,6044,6867,5980,11823,4791,7361,7908,8047,7146,6048,6258,6860,6463,8969,6274,5987,9896,8747,6274,7340,10399,7016,7743,7805,7850,7583,6803,6568,6433,11981,6293,11734,7603,6839,7007,11376,7928,6607,7101,7398,5567,10666,12057,11656,7733,7929,7448,12515,8323,7111,8866,8382,6780,8806,7454,4457,10828,7940
"COG0002",5548,5402,6039,6170,5794,6372,5538,4841,4534,4579,4981,5177,6261,5789,4190,4748,5197,5882,4439,5913,4840,5008,5832,5598,5050,5897,5576,5492,6056,6272,4819,4211,7527,5437,3843,6922,4723,4971,5337,5557,4830,3735,6389,6236,6434,5540,5941,5943,6353,4279,4582,5835,5285,6444,4366,4464,6228,4275,5461,5997,7066,5912,3954,5605,5356,4785,5166,5697,5775,4940,5242,5857,4888,5980,6029,6654,6187,5670,4533,5768,4040,5392,4077,4205,6007,6655,4996,4335,3916,5606,5379,5895,4390,5808,5030,5638,4566,3089,4937,5967
"COG0003",263,275,172,297,291,168,217,315,413,204,407,278,149,169,246,219,270,200,287,263,305,179,115,353,140,233,234,235,37,203,263,395,109,196,218,138,314,279,269,422,238,125,260,187,39,152,112,220,99,536,228,179,239,60,77,210,84,191,319,275,8,98,295,347,138,217,418,226,185,672,178,276,451,201,255,49,213,196,591,312,1033,246,444,360,352,160,115,95,458,332,152,47,311,280,170,136,295,96,175,206
"COG0004",16216,10993,16716,16440,16806,18223,14558,15261,11579,15687,12411,14700,15713,11498,15916,11911,15221,18979,17890,18412,17160,12452,15569,16239,16752,18495,12116,17600,16879,11503,18831,9113,16818,16514,7220,18881,16660,15596,17323,10763,13286,12593,17737,18371,17429,11190,19778,16219,15740,12729,18233,18182,17471,15302,22068,13271,20341,12760,16406,21960,18248,16842,9141,18058,16571,16306,17182,15260,17521,18090,16502,11417,17161,10950,18417,15465,16828,12208,13869,15304,12129,14456,16022,10794,13746,15116,17006,15079,19540,10874,12420,18030,12503,13743,16425,18670,13682,9677,9634,15649
"COG0005",5449,5151,5266,4547,4731,5194,5137,4633,3936,3823,4618,4728,5406,6014,5250,3074,5145,5042,4378,5548,4637,4563,5344,4901,4110,2999,5779,5130,3387,5933,4818,3739,6274,4015,2703,5587,4267,5122,4881,5777,4683,6683,5317,5475,3527,5989,2348,4180,4360,4314,4861,3782,4881,4635,3426,6286,5094,2638,5315,5439,3585,4869,3547,4622,5117,3947,4792,4463,5554,4646,4519,4687,4411,5880,5344,4072,4408,6160,4240,4733,4142,5250,5078,4336,5418,5840,6852,6979,5135,5522,4630,3788,6137,4878,4789,5141,4416,458,5594,4644
"COG0006",28895,27317,23410,20670,22930,21571,30179,20796,14248,23846,18870,20774,19154,31433,24768,23610,22561,24633,23621,20123,25038,23228,23119,22381,23996,20089,26979,20878,19397,31041,23289,20365,28834,25857,20799,19425,24419,21981,24191,29543,13919,26230,20247,20840,21104,29989,26487,19397,19319,16028,23600,23966,24782,21428,21045,27638,25384,20960,15176,23339,20390,25935,19347,23166,24868,23293,23856,20462,22478,22841,22386,20771,21483,33003,19816,21403,20482,29889,20956,18349,20480,20602,24410,17834,24095,31198,31302,29195,20058,26905,20862,21381,26206,16108,23991,18650,22716,13017,29279,20953
"COG0007",3521,3769,1999,2656,1796,1718,4216,1846,4407,1498,2938,2733,1987,3057,1556,2438,2147,1220,1688,2661,1140,992,1639,2310,1670,1646,3131,2398,1655,3351,1432,3974,4141,1065,4337,2654,1377,1316,1440,3313,3615,3273,2173,2095,1793,3493,1345,2088,1589,2585,1325,1195,962,1558,1591,4511,918,2370,3812,1646,845,1226,3715,1649,1610,1172,1637,3071,1861,1218,2058,3353,2103,3566,1938,1294,1882,3571,1812,2120,1429,2007,1291,3534,3010,4214,5772,5044,1933,3794,3073,1709,3673,3168,1510,2729,716,5427,3512,2601
"COG0008",16140,16063,16353,13317,14093,13325,15360,14815,13350,14359,15195,14739,13597,16357,13891,16006,16064,16142,15226,12916,15866,15611,14308,15246,14999,14886,15834,13992,15459,16173,15209,13168,17046,15812,12751,12891,15493,15666,15407,16603,13907,14728,13329,13576,14411,17017,13489,14187,14558,13193,15076,14403,15462,13972,15199,15033,13170,16360,13601,14475,12915,15411,15022,14724,14548,15749,15887,13974,14492,14729,14089,16035,14184,16339,13563,14535,13973,16809,15625,12755,15056,14387,14487,15433,15760,17161,14489,14444,14317,15629,14288,14603,14838,13534,14819,13976,15073,10936,16556,14392
"COG0009",5998,5345,6069,5257,6116,6025,5469,5699,4865,5893,4938,5420,5886,5635,5442,5839,5391,6349,6069,5146,6032,6088,6083,5786,5814,6031,5516,5895,6230,5810,6018,4155,6452,6796,4015,5813,6150,6099,6093,5790,4938,4310,5918,5988,6467,5359,6936,5882,6155,4484,6245,6116,6263,6375,4680,4637,6804,5925,5628,5871,7832,6782,4018,5925,5966,6098,5745,5464,5956,5910,5589,5166,5504,5542,5977,6147,6159,5460,5646,5424,5630,5839,5584,4294,5229,6100,5170,4932,4701,5280,5356,6329,4478,5148,6023,5941,6512,3505,5455,5476
"COG0010",9767,8828,8808,7356,9036,8976,9259,8271,5411,8914,6368,9075,7483,10431,9145,11215,7848,7869,8667,10584,9104,7679,7636,8311,8983,8092,8812,9753,6445,10178,8711,5732,9869,9210,5348,9943,9170,8331,8930,10045,6991,7829,9563,9459,8127,9260,8366,6688,6772,5729,8942,9494,8785,6743,7341,8944,8375,7778,7660,8003,6225,9208,5827,8864,9323,8068,8862,9183,9593,8646,9718,7329,8682,10420,9122,6180,6899,9729,8034,8612,7967,6805,9687,5620,9101,9413,9123,8525,8637,8208,8964,8165,7792,9504,8463,7134,7716,1925,8570,8851
