"","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X57_SUR_0d2.3","X85_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d2.3","X82_DCM_0d2.3","X78_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X124_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X112_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X4_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X112_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0001",6996,7490,2068,12989,6468,8389,5888,6882,6493,8697,9102,8725,10866,7026,6653,3154,6161,8668,7866,7532,3425,7069,4212,3935,11276,8030,5861,7952,8994,8257,12168,6179,7219,8836,10091,3562,8347,5748,2255,6939,8155,13209,8088,7924,5903,6885,7134,6540,11686,7690,11600,7095,8453,6586,6998,6942,11099,5974,6855,7231,8841,6159,8389,2300,6762,6802,8260,11803,7067,7599,6374,6823,3287,8596,8954,10747,12223,6697,2657,7665,12037,8246,7201,7684,7175,4883,8321,2568,11269,11561,6867,7929,7785,10672,7214,3882,6106,6732,7057,7392
"COG0002",4648,4521,3302,6271,4248,5155,4257,6429,5337,6796,5442,4173,4852,5539,5880,2992,5644,5576,5285,4682,1705,6478,2983,2018,5716,4454,5564,4274,4918,5654,5604,5866,5984,4665,5400,2677,4411,4729,1888,5370,4829,5094,5075,4984,5404,4968,4790,3863,6490,4352,5294,3905,4469,4961,5261,5975,5635,6293,3856,6264,4353,4532,4241,1757,6331,5820,5782,5544,4601,4794,4998,5193,2765,4094,4501,4949,4964,4589,2761,5783,5583,6161,5733,5312,7074,5877,5367,2850,5394,5533,5625,5740,4410,4048,5070,1990,5859,5970,6348,4377
"COG0003",349,402,75,225,222,352,189,55,215,12,211,223,360,218,300,1289,293,135,170,300,336,141,593,522,175,391,392,503,430,359,160,256,234,209,321,671,493,284,183,374,317,1248,178,169,172,183,155,105,134,155,339,173,166,347,323,55,178,107,199,116,335,123,393,670,143,33,268,296,263,199,346,302,1837,510,223,173,152,211,224,141,174,310,46,236,154,109,160,571,197,382,22,180,508,306,146,756,270,178,216,302
"COG0004",11620,11267,5534,11575,14022,13813,12716,15349,17662,10704,14621,23588,14635,16562,15296,8256,17889,18383,17411,16834,6066,17047,9302,12447,12113,15817,18235,12815,12021,16159,11260,18867,14490,11747,16265,7606,14314,16876,4863,18044,14925,9981,16428,17512,15569,16535,14237,10818,15062,14494,12371,12547,9658,17069,17297,17353,14119,20485,7231,15812,12259,25855,9045,8162,17930,16935,14035,11507,18329,16089,16209,16996,6859,9524,13285,9882,10424,15397,12100,15330,10291,16627,18060,14348,17416,19861,12563,7749,10525,10597,14254,19078,14977,9064,17356,7202,17342,17700,18378,13509
"COG0005",4826,4028,1826,5936,4708,5001,2619,4479,5160,3884,5085,4583,4695,4068,4958,1969,4405,5186,4223,4262,1355,5197,1316,1150,6124,4841,4800,4352,3503,4881,6032,4728,5190,3072,5271,2010,4618,4588,1202,4802,4788,5408,4697,4082,4439,4795,2163,4605,5912,4232,5415,3401,3307,4834,5080,4125,6111,4973,2766,5330,6196,3712,3745,1532,3707,3335,4989,4647,4865,4077,5326,4143,3390,3549,6282,5601,5574,3950,1967,5402,6028,4566,3773,5348,5306,2425,4680,2196,5808,5830,2692,5011,4553,3425,4986,1527,5152,5523,5578,4386
"COG0006",21997,14465,11069,31263,22700,19538,20828,21398,21076,25918,30366,22568,22955,25898,18664,9848,21444,18512,23750,24344,5071,18958,8749,7904,29991,21444,24898,16353,25543,22273,30080,24626,16641,23391,15146,8847,21090,21019,5642,23386,20731,18696,23360,23590,19676,24139,20100,18176,31076,23268,8756,7586,6913,8232,8129,6888,10417,8478,6973,6240,8678,6762,6704,2471,6785,6570,5263,6817,7817,7859,7424,8158,2886,7292,9336,9795,9014,7906,3034,7760,9992,6731,7036,6959,6432,8825,6994,2826,10455,9982,7198,7970,6810,6546,7570,2392,7389,7368,7004,7552
"COG0007",2089,4336,3473,3322,1796,2832,2419,1496,2509,1586,4263,1719,2091,1029,2162,4676,1749,2715,1536,1365,1995,2021,4313,1830,3540,1386,1331,2679,2202,2350,3445,1719,2907,2471,3660,1972,1558,2287,1895,1575,1898,3534,1474,1518,1844,1470,2128,3999,4033,730,2263,3619,4968,1213,1410,1403,4170,936,4370,1970,3764,1505,4032,433,1743,1796,3232,3374,1395,1261,1242,1522,2342,4104,4535,3377,3440,1459,4222,1730,3162,2451,1709,2004,2203,1340,3243,3405,3389,3339,1674,1217,1792,3577,1809,1898,1562,1899,2123,699
"COG0008",14034,13075,9480,16103,15486,14909,16342,13873,13806,16060,15811,14704,15529,15845,12648,11528,14873,13867,16013,15779,6242,13667,9250,5967,16836,14749,14690,13024,15511,15066,16880,14326,12573,16030,13630,6398,15484,13134,5787,14641,14604,16774,14996,15983,14805,14545,16259,13989,17040,15995,15991,12752,14413,15840,15499,14588,17077,13396,12551,13636,14833,14146,13280,6335,14267,15620,13672,15876,14919,15676,14828,14989,8577,13665,14790,16379,15715,14440,10158,14348,16106,13377,14689,14238,13358,13528,14369,10180,15964,16690,15180,15781,14912,15047,13992,6282,14354,14465,13458,15011
"COG0009",5699,4826,2165,5773,5500,5298,5913,6285,5780,8169,5460,5036,5099,6572,5411,2882,5845,5937,6032,5980,2318,5771,3191,2367,5597,5913,5991,4519,6035,5857,5415,6101,5205,5871,5697,2456,6156,5156,1956,5993,5629,5825,6139,5725,6656,6051,6264,4454,5997,6283,1857,1457,1446,1954,1979,2013,1874,2333,1390,1933,1468,1581,1404,643,2004,2093,1664,1655,2017,2110,2083,2067,889,1531,1508,1778,1779,2002,816,2032,1948,1725,2171,2013,1950,2261,1793,941,1944,1925,2210,2128,1959,1322,2066,834,1998,1957,1905,2169
"COG0010",8153,5329,4790,10048,8527,7546,7649,6670,9944,6894,9364,9225,7143,9256,8513,1886,7535,7282,9282,9088,1796,8535,2730,2520,9780,8659,9336,5623,11146,8389,9147,9902,9308,11179,7666,3729,8213,9565,2192,8820,8187,9577,8884,9017,8652,8385,8672,6324,9431,7809,9192,5728,8458,9216,8696,6630,10410,8393,5389,7485,7854,7487,5761,2880,7608,6371,9549,7220,9081,8527,8400,8613,3208,6648,8855,8561,8638,8884,2112,7603,9736,7432,7961,6918,9516,8469,8849,1889,9675,9979,8538,7726,7991,5861,8430,2893,9263,9578,9328,7616
