"","X68_MES_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X66_DCM_0.0d2","X48_SUR_0d1.0d2","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X152_MES_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X124_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2","X56_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X72_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X85_SUR_0d2.3","X82_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X98_MES_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0001",11941,6888,8169,8192,6236,8086,4142,11531,11506,11172,10663,5671,7490,2071,6135,3704,3281,2263,2927,3707,6002,7274,7180,5684,7870,5398,11430,8065,7831,7074,6428,10576,8313,7402,7025,11536,7408,10738,6485,2269,12250,7057,6902,5653,7925,10671,8313,7144,4998,7898,6817,6802,7517,12024,8198,2554,8637,7789,7448,4189,6966,10794,8128,12424,6790,6717,9190,3940,8081,7793,3524,8833,8217,5827,8909,8827,6245,12484,3172,13785,6666,8420,7008,7161,6868,7246,6410,12053,12083,10569,6759,6229,7324,12446,3281,7399,13334,8944,10996,6402
"COG0002",5842,6058,6373,4797,5322,5931,2031,5593,5275,5448,5363,4670,5969,3319,4240,3557,2759,1887,3497,2728,5534,6185,4640,4085,4388,3432,5605,4357,5086,5454,4312,4260,4186,4835,4095,6597,6865,5699,3855,1742,6032,6186,6483,3824,5044,5249,4553,6045,5830,4416,5241,3857,4533,5510,6222,2889,4277,5780,5044,3016,6300,4915,4641,4793,4935,5320,5460,1947,4463,5019,2620,6128,5862,4749,6903,4622,5544,5386,1468,7320,5815,5252,4571,6407,5814,5410,4717,5617,5738,5778,5783,5717,5812,5438,2705,4472,5696,5025,4874,6394
"COG0003",63,58,34,100,80,82,143,72,88,61,89,117,86,18,65,104,564,65,430,158,144,67,41,140,26,78,154,192,52,124,23,128,110,89,393,48,45,79,43,207,133,151,22,119,51,98,192,55,38,161,292,203,274,166,299,553,226,130,182,611,198,166,380,297,172,216,178,745,542,28,691,260,263,207,12,216,190,321,246,112,41,394,182,120,201,328,226,152,278,155,30,304,98,323,404,277,151,154,404,195
"COG0004",10742,16223,15768,14693,17278,18129,10892,12144,12395,10734,10993,16847,18391,5538,12891,14256,6864,4798,11312,9988,18391,17317,14488,15788,15093,6990,10656,12878,17102,18001,22231,10955,8989,18564,12400,15171,18580,12256,10897,8086,13699,15826,15418,21224,17461,15104,14079,16349,19828,14898,17104,7255,17963,10365,16617,7738,23805,15333,12563,9191,18408,9797,15815,10949,16399,17650,14812,7289,13981,9680,7716,21918,13926,15706,10703,11716,17701,10794,14248,16740,16890,13674,23205,17118,17567,17530,15174,11190,11586,14132,14301,17937,16953,13303,5909,13588,11017,16486,14855,18472
"COG0005",5844,5437,4450,4838,4852,5526,3929,6267,5210,5791,5108,4591,5239,1809,2650,553,3380,1202,2656,1509,4822,4395,2165,4946,6911,2759,5731,4321,4088,4676,3476,4373,3813,4707,4090,5864,5569,5720,4576,1522,5514,4875,4604,3510,3984,4998,4635,4233,2558,4501,4048,2703,4423,5845,4777,2244,4682,5414,4489,1308,5601,5594,4754,5375,4793,5217,5123,1472,4138,2486,2004,5302,5033,2898,3869,2982,5304,5521,1219,6210,3417,4888,3580,5172,5581,5114,4611,6080,4688,6230,2571,4342,4843,4944,890,4367,6438,5927,4756,5276
"COG0006",33019,20655,19214,20922,24737,20205,14007,29689,26730,31235,27173,20908,19887,11079,20973,11949,8751,5648,11658,10126,25148,20494,20351,24578,29262,9876,29749,16210,23681,23201,21065,17652,20353,23452,20214,31029,19415,26827,18098,7369,24197,20293,21271,20539,23293,22605,21269,19391,26473,20645,23669,20702,23486,29777,20352,8456,22691,22952,23496,8778,21006,29424,21747,26492,23968,21041,30375,7269,20746,20627,8856,23296,16017,22867,25663,23722,21806,26624,5176,28885,19407,19439,21381,19059,22106,23850,24018,30285,20913,31405,21610,21139,26178,25555,10239,22839,30913,31070,22757,21506
"COG0007",3593,2357,1547,1957,922,2734,2974,3421,2262,3408,3753,2258,1948,3500,2373,5754,2338,1922,6653,5081,1410,1888,2140,1330,4984,2809,3365,2612,1527,1644,1584,3659,4008,1391,1447,4099,2708,3171,3912,435,2837,2343,1543,3172,1458,2163,1566,2151,1364,1760,530,1510,539,1044,853,1106,570,536,339,1427,726,1141,474,835,470,799,1453,634,626,443,663,585,1074,974,534,827,658,1207,455,1374,579,951,562,720,589,478,163,1178,1146,1386,557,573,458,1001,1280,238,1019,1541,710,582
"COG0008",16193,12487,14659,14562,15228,12830,12749,16567,16039,15939,16200,13232,13860,9480,16370,13346,8588,5791,12827,11117,14596,14202,16143,14397,14498,9568,16535,13046,15844,14655,15058,15492,13397,15115,15005,16935,13213,15751,13861,6356,16028,12932,14134,13051,15851,15880,15225,14141,13471,15001,15172,12589,15234,16252,13418,10196,14726,14199,15771,9304,13526,16492,14395,15686,14864,14162,15401,6133,15461,14356,6310,14336,13533,14385,15900,15973,13864,15739,4379,17313,15747,14927,13461,13555,14253,15466,16288,16702,16079,16752,15485,15014,15891,14761,8001,15149,16699,15234,15349,13095
"COG0009",5891,5070,6146,5560,6318,5189,4263,5670,5563,5576,5481,5235,5961,2167,5810,3974,2714,1995,3559,4254,5968,6141,6279,5508,4998,3023,5750,4471,5946,5874,4696,4296,4181,6003,5415,6172,5823,5490,4521,2063,5356,5942,6469,4222,5707,5473,6227,5805,7078,5711,6129,3984,5921,5608,5190,2847,5077,6242,6035,3190,5875,5441,5933,5428,6076,5692,5463,2463,5579,6166,2464,5983,5181,5522,8155,5752,5846,5414,1834,6366,6340,5256,4518,5768,5812,6009,6667,5489,5132,5718,6552,5725,6693,5050,3225,6475,5471,5231,5016,5995
"COG0010",10444,9345,6916,8299,8807,10587,6143,9848,9206,9336,8992,9620,9108,4807,7521,8121,3208,2151,3827,2169,9217,6946,8460,9567,8503,2330,9972,5701,9211,8713,7311,5463,5720,8645,8091,9321,10006,8823,6374,2873,9131,9523,6778,7955,9206,8030,8112,6715,8323,8258,8598,5148,8708,9731,7441,1908,9163,7657,7762,2708,9329,8522,8630,9926,8464,9959,9264,2952,8154,9619,3612,8223,9569,8996,6658,11183,9509,8316,2571,9841,6242,7484,7182,8439,9648,8722,7654,9264,7232,10199,8384,7578,9037,9456,2533,7591,9993,9628,7305,9151
