"","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X148_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d2.0d45","X102_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X132_DCM_0d2.3","X72_DCM_0d2.3","X52_SUR_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",7375,7820,7639,7240,9177,7952,11013,7912,7753,11916,8647,4212,8718,6920,10477,7409,6961,3143,5983,7710,9296,6436,8325,5663,12241,12519,7435,13410,6643,3773,7727,8923,12821,4216,7206,7018,7618,8261,7004,7519,10675,6166,7722,7988,6886,7667,8370,7988,7260,7461,8121,6550,10779,6939,6215,7937,6991,5540,6435,9493,7155,6120,12084,9683,7320,7180,4849,6071,6338,6547,6174,6589,6640,8899,2979,7164,6065,6617,6782,10839,7806,6338,7176,13213,6225,8445,7616,6421,11490,8038,6470,7023,7076,6578,2289,7245,7547,8468,12182,7827
"COG0002",7111,5091,4651,5993,5561,6434,6247,5301,5470,5805,4317,2074,4385,5933,5608,4682,5675,2967,4692,5132,5087,7073,5787,4723,4784,5579,3792,7331,4689,3588,5355,6034,6252,2987,5068,6265,6116,5671,3995,4665,5298,6452,4909,5782,5899,4397,4530,3657,5966,4436,5244,4956,4804,4710,4344,4476,4556,4659,4785,4725,5313,6351,5574,5439,6319,4695,5938,5875,6011,4884,5932,4313,5031,5500,3499,6302,6545,4806,6571,5797,4323,5122,5318,4958,5296,4155,4839,5066,5534,5952,3834,6074,5167,5364,1779,4694,5172,4512,6043,4234
"COG0003",126,30,264,245,215,94,198,137,254,144,208,407,324,18,247,274,368,359,101,363,396,6,221,227,276,332,139,90,195,272,149,245,219,612,132,430,259,329,1061,421,278,262,141,182,314,131,528,819,241,323,219,356,377,356,393,545,267,297,213,389,289,207,170,167,118,245,104,307,278,279,227,225,173,144,1281,139,27,398,51,164,723,292,219,1240,212,476,329,659,378,278,92,210,159,196,683,159,224,205,332,86
"COG0004",17207,9461,17916,18448,14847,15709,16943,17555,17279,11373,23378,10876,12141,16952,11954,16716,18146,10086,25709,17979,12360,18326,13939,15768,10878,10920,12590,17146,15718,14317,16524,21814,11328,9311,16776,15671,18301,16162,12316,11387,10774,17432,16710,19054,15260,14436,14224,11028,14523,13416,13343,17391,14689,11468,14736,13990,17951,17064,15004,13475,17569,18470,11344,10571,15636,18632,20085,16818,17123,15797,19021,13903,16456,18435,11259,17033,17434,17209,15193,13986,15003,15427,16440,10013,17335,9482,17946,18067,10593,18462,10745,16898,17434,17400,8185,14275,14371,9599,13549,14961
"COG0005",5287,2511,4258,3198,5160,4378,5251,4146,5096,5961,4659,3974,6058,3320,5678,4170,4767,2196,3660,3975,4707,3660,4979,2970,5381,5485,6788,6320,3882,491,5003,5346,5981,1338,4025,4882,5382,4826,4133,3967,5312,5321,6874,4882,4674,4201,4669,3735,5246,4345,4681,4672,4801,4755,4631,4237,4848,4546,4686,5022,5055,5141,6127,5500,5345,4709,2467,4801,5219,4681,4711,4644,4792,5141,2692,5187,3580,2985,4575,6145,4496,5075,4130,5378,4852,3544,4255,4680,5779,5706,4641,4324,5007,5096,1517,2188,5231,3448,5356,6842
"COG0006",19740,20748,23542,20564,30227,19393,23484,23716,25174,31873,22614,13824,26338,19312,26981,24402,23422,11217,20929,25327,18603,20541,15845,23078,26354,26863,26199,28950,23785,11846,24931,23635,30978,8709,23618,20303,20095,22317,20417,14333,27279,20124,31002,24268,18395,23231,21119,18469,16768,22811,19068,25176,22783,21830,26757,20853,23771,20970,24011,15494,24249,21553,30349,22586,18980,23444,26292,22791,22103,26129,24710,22962,24128,18685,11628,19206,21301,21221,21351,30785,20658,22214,25664,18486,24447,21378,22845,22680,29949,20293,18135,20562,22964,20804,7410,20013,20706,20431,24144,28960
"COG0007",2174,1459,1582,1620,4211,1572,1937,1489,1622,3116,1840,3043,3700,1626,3155,1416,1598,3930,1543,1766,2798,804,3300,2768,2529,3823,3247,4212,1433,5558,1642,1612,3358,4367,1639,2325,1924,2200,1443,4447,3756,2147,5842,1273,2066,636,1561,1785,2821,633,2675,1199,2110,2134,1507,1950,1304,2374,463,3500,1375,1760,3497,3154,1962,1353,1308,1774,1610,546,1664,1721,1537,2750,6740,2076,1721,1443,1479,4058,1913,1343,1060,3524,883,4247,1513,1223,3374,2600,3966,1909,1869,2481,444,2095,1922,4939,2883,5108
"COG0008",13262,14750,15105,14798,15585,14602,16343,16189,16094,16507,14904,12747,14883,15656,16044,15372,14803,11988,14484,15953,15087,12687,13653,14439,15738,15762,14829,17296,14547,13408,14211,14028,16121,9240,14959,12959,13698,15174,15368,13078,15952,13321,14467,15703,12527,15848,15467,15976,12627,15206,15155,15968,15548,14155,15128,15665,14944,13081,16484,13770,15420,13242,16905,14993,13385,15094,13366,14172,13951,14893,14612,15453,14566,14200,12714,13617,14519,14374,14021,16771,14307,15521,16052,16914,15305,13516,15751,14965,16726,12668,13956,14026,13856,13964,6369,16328,14330,14266,15929,14347
"COG0009",6095,6219,6000,6147,5547,6188,6275,5945,6100,5750,4960,4201,4456,6370,5519,6114,5905,3325,4741,5743,4910,7766,5068,5497,5551,5304,4230,6342,5754,3905,6071,5861,5745,3193,5893,6010,5993,5805,5422,4692,5402,5836,5412,6383,5657,6361,5990,5539,5073,6579,5310,5981,5143,5689,5480,5717,6006,5138,6689,5223,6112,6066,5355,5433,5865,6054,6901,5922,6121,6270,5943,5445,6151,5882,3581,5773,6486,5652,6340,5689,5329,6068,6729,5812,6301,4660,6197,5866,5869,5099,4544,6137,6131,5885,2095,6264,5890,4387,5282,4957
"COG0010",9430,9545,8662,8084,9551,6818,8820,9263,8930,10452,9218,6062,7860,6393,9031,9132,8871,3399,7441,9130,6405,6240,9548,8938,9839,8256,7899,9923,8938,7978,9301,8012,10198,2684,8785,9532,9349,8317,7951,5390,8892,9639,9115,7780,8302,7767,8324,7202,9006,7615,8001,9073,7313,8202,9997,8216,9084,9751,7566,7799,8747,9115,9324,8529,7409,8857,8437,9044,9280,8133,9747,8575,8528,7387,3909,8417,8128,8240,6686,10459,8228,8351,9158,9613,8702,6705,8142,8642,9990,10581,6443,7096,8295,9840,2880,8532,6811,8333,9126,8492
