"","X125_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_MES_0d45.0d8","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X98_MES_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X65_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X149_MES_0d2.3","X122_MES_0d45.0d8","X93_DCM_0d2.3","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X146_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6","X93_SUR_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X76_MES_0d45.0d8","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X64_MES_0d2.3","X82_DCM_0d2.3"
"COG0001",10577,7644,6776,8287,7867,7673,7374,12086,10720,6275,8035,7849,10499,6167,13434,7624,6852,8349,5744,7654,6241,8318,10542,12635,11874,7202,7030,6476,11373,8630,7806,7587,7298,4492,12088,7481,6763,6534,6412,7166,11376,6503,6394,6689,8856,9671,7135,7913,8195,7955,6874,7757,7526,6610,5915,7534,9692,6590,7081,8207,13290,8409,4881,11801,11067,6826,6792,8077,7772,12119,7361,7761,6881,8001,5936,8827,8974,7106,5889,6718,7252,7387,8471,7901,6077,13762,8405,6928,12776,7761,8100,7191,8641,11208,10762,8083,7787,12487,12282,9116
"COG0002",3998,4910,3858,5074,4433,5677,5909,5090,5148,6385,6006,5382,4251,4867,5795,5110,5530,5251,4576,4974,5137,4570,5559,7476,5791,4023,4799,5472,5411,4211,5613,4594,4412,3038,5421,6971,6510,4620,3825,5742,5631,5807,7172,4907,5183,5615,4608,4351,4658,5162,5804,4396,6039,4674,4170,4778,6674,5047,5485,5326,5095,4108,5887,5929,6151,6261,5890,5828,4857,5539,3975,5030,5807,3808,5552,6885,4467,3855,4204,5745,7051,5960,3998,5010,5853,7452,4621,6068,6321,5843,4531,6219,5576,5439,5381,5115,5039,5549,5654,4800
"COG0003",294,171,207,265,166,179,111,145,287,203,300,149,352,498,158,375,385,362,322,297,223,488,265,124,166,156,158,221,360,214,230,273,333,86,157,132,52,227,104,42,184,278,11,247,182,141,259,450,344,172,59,93,271,195,181,302,45,654,187,161,1216,493,105,194,197,196,35,175,224,146,471,98,25,807,175,7,190,525,205,334,116,223,375,203,316,111,184,412,222,133,366,118,150,196,300,275,30,341,152,414
"COG0004",9196,12483,7137,16272,14746,15718,16986,10537,15182,18139,18375,17291,10684,17128,11129,18065,18130,13855,17015,17811,17462,14107,12221,16270,11516,12696,14428,17632,12258,23638,15390,17892,13535,9487,11339,18421,15492,15355,10795,18043,12123,18409,18311,15616,16388,10586,17993,14785,14812,16584,17533,14935,18590,15650,12822,16891,9580,17867,16339,12476,9946,9404,20182,10788,16756,18261,17193,18960,16247,11260,19730,16907,14431,11333,15722,10720,13177,14440,15642,15162,17312,18522,9000,17387,16728,16984,9568,15709,11400,15732,15742,16938,18648,10615,10896,14507,9285,10656,10851,11811
"COG0005",3541,4452,2679,6519,4072,4552,4934,5611,5052,5169,5633,4162,4436,4525,6438,4100,4663,4855,4603,4278,4789,4649,5560,5543,6058,3412,2196,5075,5304,4804,4457,4277,4316,471,5905,5514,4541,4669,4571,3659,6048,4186,3630,4672,5987,5357,4813,4381,4715,4653,4089,6856,5381,3952,2678,4320,4441,4660,4021,4565,5441,3566,2401,5894,5370,5567,3330,4967,3975,6004,4989,6927,2686,3689,4460,3794,6364,4110,5270,4794,5330,2990,3795,4160,4847,6234,3490,4775,5885,5427,4853,5240,5116,5766,5302,4853,2499,5598,6066,3460
"COG0006",19542,23704,20887,30976,23267,20759,26082,26642,22578,21145,20263,23446,17839,21632,31219,25158,23329,19285,21034,22724,24735,21241,26965,25870,31871,22981,20183,21010,26718,22652,20548,23525,22804,13119,32105,19372,21455,24043,18091,21175,29677,24641,20617,25987,31185,22539,24069,20807,21084,23462,20762,29161,19729,23498,20987,24159,26980,22970,26013,21087,18805,21275,26312,33093,23758,20891,19712,24555,23497,30246,19949,31120,21634,18659,19873,26161,27765,23925,24861,18720,19608,20131,20310,23271,22946,28670,20420,20854,31320,22813,21599,19247,18701,31264,27156,21061,20726,26811,30932,25629
"COG0007",3647,1065,4415,5277,685,2559,1256,3441,2129,1828,2741,1519,3642,2004,3042,1783,1611,2875,2302,1504,922,1559,3149,2535,3069,3711,2131,2401,2287,1698,3059,1718,710,5437,3151,2714,1457,423,3967,1663,3600,1449,844,532,4510,3138,1381,1742,1927,1421,1342,4976,1959,1465,2476,1416,2310,1186,1020,3105,3602,4264,1358,3604,1935,2207,1720,1264,1202,3466,1967,5691,1792,1768,1979,1505,4506,1472,1553,2090,2231,1579,3938,1461,1798,4072,4998,2283,3441,1710,1507,2080,2814,3357,3772,2857,1471,3691,3389,2247
"COG0008",14973,15530,12610,14551,15877,14289,15455,15856,16030,13402,12710,15963,15417,14263,16944,15919,14935,14829,13109,15749,15377,15297,15979,16387,16285,12698,16327,14017,16023,14936,13989,15085,15082,10594,16144,12976,14110,16282,13912,14626,16601,14361,12868,14806,15201,15028,15086,14793,14647,14992,14628,14357,13686,14311,16465,15361,15182,14784,16130,14132,16859,13610,13338,16227,16469,13602,15548,15710,15660,16718,14363,14389,15278,16023,14816,16001,14801,15193,14065,12475,13354,14697,13257,16202,14172,17093,14338,13076,16299,14308,14613,13571,14085,15966,16061,15072,14699,15698,16276,15648
"COG0009",4119,6092,4068,5037,6310,5391,6600,4987,5493,5969,5096,5927,4309,5547,5533,5665,5871,5339,5218,6040,6331,6172,5546,6417,5695,4466,6346,5849,5424,4971,5515,6035,6554,3498,5646,5802,6264,6658,4387,6441,5703,6250,7957,6375,5293,5536,6153,5751,5618,6090,5990,4982,5900,5767,5947,6027,7421,5904,6723,5318,5838,4533,6955,5546,6155,6007,6286,6496,6118,5511,4520,5392,6587,5379,6598,8204,4654,5497,5528,5460,5981,6027,4212,5779,5934,6361,4437,6070,5901,6154,6059,5819,6003,5715,5379,5411,6211,5345,5590,6100
"COG0010",5953,7676,5304,9283,7869,9049,9169,8821,7955,9068,10692,9243,5398,8609,9940,9304,8905,7551,9681,8100,8757,8327,8924,10679,10340,5696,8577,9856,9213,9451,8987,8681,7471,1955,10466,10254,6707,7645,6575,7974,9670,9734,6387,7960,9554,8570,9132,8264,8138,8935,6600,8554,9053,8720,7621,8967,6686,8677,9076,8871,9465,6571,8300,10630,8668,9497,6364,7709,8238,9165,8635,9093,8567,7070,8906,6664,8756,9486,9127,8601,9590,7847,5644,9215,9375,9751,8427,9442,10091,7549,8758,8505,7304,9448,8803,9019,9516,8061,9916,11313
