"","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X18_SUR_0.0d2","X56_MES_0d2.3","X68_MES_0d2.3","X133_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X142_MES_0d2.3","X124_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d1.0d2","X18_DCM_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_MES_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X34_SUR_0d1.0d2","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X64_SUR_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X64_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.3"
"COG0001",6867,8822,8233,7180,7056,2072,3103,9637,11726,11330,3281,6315,7272,6763,6353,11044,10726,8191,7797,7782,6401,10895,8843,6742,9229,7597,2235,3401,7369,11477,7293,13105,5985,6126,6698,3344,7013,6928,6460,5488,6188,6469,6320,4227,8811,2921,6553,7398,3649,3939,2681,2531,2534,2830,1943,2810,2366,3033,2138,2828,2489,2563,2809,2449,2184,2270,2405,2628,2426,2584,2664,2407,4092,771,2090,1979,2557,2599,4034,2280,2633,2121,2321,2263,3727,2411,2632,1026,2511,2272,2523,1379,2670,2271,3303,4058,2068,2679,2343,1985
"COG0002",6030,6738,6325,5294,6205,3313,2985,5397,5793,5803,2761,4307,4629,5717,5650,6072,5420,4728,5070,5183,7104,5223,4632,4201,4682,4707,1898,1706,5846,6464,5267,5074,5492,5883,5821,1663,5790,4679,4874,4660,4625,3729,6306,2995,5145,3424,4945,5962,2789,2009,5037,4890,5390,4506,4087,5255,6411,5409,4279,5674,4308,4856,4228,6403,4762,5842,6896,5066,4878,3786,4611,7046,5532,1760,5832,4269,5901,5877,5527,5974,5516,5103,5520,4548,4711,3983,4471,1447,5256,6714,4329,1974,5138,5090,5510,5722,5611,5932,6327,4799
"COG0003",56,11,99,320,432,76,364,147,202,185,1838,367,261,32,251,193,283,329,428,363,10,257,199,207,367,289,199,335,194,140,255,1188,406,244,306,685,321,323,349,295,105,106,189,625,172,1299,296,225,516,522,170,342,270,116,424,355,112,192,85,353,85,119,215,122,419,31,141,174,259,801,402,150,318,682,325,204,259,209,159,212,237,712,376,181,290,460,750,241,151,47,140,761,229,182,323,283,173,284,234,220
"COG0004",17208,10826,15914,17248,15884,5580,10027,10451,10927,12082,6855,14755,15972,14337,18514,16913,11070,14987,17210,18167,18408,15221,11872,14051,13336,16608,4804,6029,16276,14841,14369,10028,18197,18764,15203,6805,15308,11534,17267,17079,25457,10803,18581,9350,16705,11197,15705,18740,9932,12390,16719,17992,17354,15519,15829,13699,15895,14531,22247,16082,15018,16831,23962,16897,17506,17031,18437,17377,18690,11082,15573,17311,10594,8118,16756,12874,18179,15617,11285,17797,15279,18008,18141,15513,8948,19757,14828,14241,16478,15490,14636,7288,13061,16474,16198,11546,17438,18399,16891,15197
"COG0005",4122,3826,4476,4974,4778,1812,2153,5315,5770,6160,3379,4556,4902,2632,4147,5350,5152,4796,4727,4008,3620,5112,3070,4611,5096,4260,1190,1348,4061,5929,5290,5351,4696,4696,4937,1154,4722,4699,4821,4624,3704,4687,5204,1315,5970,2666,4698,3044,1537,1180,4709,4324,5125,4028,5030,5068,5310,5026,3455,4901,6961,6912,4595,5230,3015,3319,5599,4078,4690,3695,4771,5227,5578,1553,4640,2653,5310,4571,6087,5517,4587,4642,4836,3850,5590,5178,4449,1233,4994,4055,4170,1486,4751,4804,5302,4727,5365,5531,4482,2974
"COG0006",20929,25957,19253,24065,20437,11044,11219,22663,33032,29964,8745,26927,23575,21592,24868,23485,27432,21054,23885,25344,20800,22443,23572,22679,15480,24375,5608,5044,19174,31290,20628,18472,25075,24676,18774,6151,18504,21691,25137,20940,20742,18026,21381,8707,31035,11582,25969,20509,10155,7968,23676,22670,25141,21743,24487,19271,18774,30143,20989,22437,29285,31118,22534,19192,21173,19448,19611,23313,23223,18317,21420,19441,26776,7407,22925,20848,20045,21106,30232,22038,20361,22568,23143,23541,31041,20284,20400,5253,24752,21399,23198,7242,19127,24131,15140,20832,22005,20204,20376,23117
"COG0007",1358,1551,1561,1517,2365,3482,3958,3153,3523,3531,2341,1542,1106,1767,1414,1928,3677,1886,1696,1751,848,2114,2417,1753,3436,1318,1918,1960,2142,4113,1932,3547,1395,1724,2090,1708,2078,2206,1170,2298,1605,3947,1798,4338,4452,6721,515,1611,5210,1832,1487,1514,1613,1395,1376,2954,1954,4234,1687,2263,5017,5758,1735,2173,1386,1718,2608,1564,1364,1761,1491,2251,3787,413,1771,2381,1949,2632,3486,1848,2990,1255,1597,1448,3326,2003,1921,1321,1675,1333,722,1897,2822,1514,3748,3383,1946,2793,1865,2838
"COG0008",14554,16058,14533,15698,12896,9443,11949,15031,16213,16691,8588,14985,14521,15468,14376,16601,16103,14809,15836,16179,12667,15837,16090,15654,13563,15471,5816,6190,14142,16904,14557,17094,14485,14549,12527,5503,12658,13796,15869,13220,14252,13822,13043,9261,15295,12730,15031,14546,11283,5973,14894,16016,16200,15853,14316,14653,13331,15477,15101,15072,14302,14545,14739,13753,14266,15618,12825,16081,15266,16043,14684,13253,15694,6313,14229,16449,13767,14342,16848,14478,14102,14742,15045,14481,15966,14165,14224,4392,14551,14217,15672,6089,15559,14756,13743,15727,13734,12699,14141,14549
"COG0009",6122,8249,6258,6033,6061,2165,3298,5444,5658,5752,2712,5689,6209,6625,6277,6200,5424,5504,5726,5839,7707,5460,5687,5534,5252,5934,1955,2310,5957,6136,5985,5797,6063,6163,5318,2239,5681,5781,5954,5165,4798,4636,5923,3243,5204,3497,6299,6031,4360,2345,6038,5988,6317,6139,5494,5230,5896,5455,4837,5805,4988,5402,5106,5658,5711,6398,5868,5721,5924,5455,6027,5974,5398,2071,5907,5919,5901,5625,5447,5859,5438,5962,5915,5755,4950,4560,5340,1795,6081,6334,6431,2452,5370,6054,5613,5243,5935,5201,6042,5440
"COG0010",6534,6822,6765,8749,9366,4793,3454,8623,10568,9820,3205,10252,9378,8497,9588,8614,8760,8190,8997,9304,6261,7854,11035,8529,7786,8982,2157,1799,6593,9449,6781,9532,9296,9859,8624,2100,8303,7942,9146,9777,7616,6439,9127,2716,9829,3946,8138,7966,2216,2528,8817,8089,8873,8080,9491,7471,7449,9305,7192,8367,8548,9124,9081,8654,7995,6423,9974,9332,8860,7265,8789,9641,8255,2913,9151,7646,9269,8904,9253,9510,8969,8674,8632,8766,9089,8559,8298,2618,9363,6068,7842,2910,7880,8462,7557,7471,9583,10662,6789,9005
