"","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X85_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X141_SUR_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d45.0d8","X64_MES_0d2.3","X98_DCM_0d2.3","X138_MES_0d2.3","X25_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X76_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X56_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0d45.0d8","X128_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_MES_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0001",6609,5849,7030,8549,7295,6838,11793,3948,5411,8653,6540,10650,6374,6022,7267,5675,6804,7379,6145,12199,6324,7856,6127,7132,10695,8847,8841,6825,8082,9374,12336,7701,8865,8096,7500,7453,5754,6288,12965,8685,6590,7491,10905,6451,6961,6082,7488,6357,11479,3113,4558,12101,10762,6502,3155,6591,12294,3288,9386,6069,6809,12082,8259,6989,11405,7773,3335,6935,7925,7157,6376,4921,6057,7258,7301,8527,7203,12421,7128,10861,6498,3602,13437,7233,6675,7321,2179,8553,7935,4214,5541,6020,7003,2522,3400,7155,7055,7352,7475,6521
"COG0002",4986,5572,6122,4586,4927,4689,5835,1999,3478,7019,4986,5491,5508,5429,3998,4065,4883,6911,5799,5521,5008,3785,6342,5854,4017,4669,5052,5794,4677,4926,5707,5829,4362,6269,5976,4499,4757,4358,6238,4202,4843,4522,6158,4885,6606,5876,6380,7030,5388,3041,3120,6012,5385,4335,1423,5318,5499,2761,4811,5916,6614,5004,5185,6352,5549,5169,1640,5222,5213,4752,5239,5838,4333,5049,5982,4481,5397,7429,6323,4910,4663,2682,5807,4875,5060,4687,1787,4219,4468,3024,4574,6662,4671,2653,1706,5856,6040,7110,5289,3761
"COG0003",670,394,397,116,139,355,194,504,239,8,353,283,200,179,444,465,270,144,234,308,335,760,249,210,271,203,157,336,309,432,198,138,297,294,112,301,210,388,222,200,470,244,187,284,62,325,115,5,328,332,112,318,301,83,250,228,335,1840,398,272,49,149,209,197,420,36,691,310,166,272,231,106,218,173,257,548,200,97,109,408,220,450,148,184,197,267,25,491,375,582,310,43,166,360,333,46,148,132,293,88
"COG0004",17905,18139,15899,15660,16596,11372,10792,12406,7044,10712,17200,12099,17692,15705,19882,15709,15877,18550,19002,13357,16155,11117,17703,16526,9206,11811,16578,15309,15081,12295,10749,15382,12170,16299,16812,13265,15477,14662,11557,24162,17177,17841,17037,15558,15203,16704,15859,18261,12246,10039,9652,13574,10988,22362,14190,17481,10581,6864,13597,17258,15364,10390,13132,18525,10756,9458,6849,16819,17060,15791,17508,19881,12922,17536,14528,14209,16271,15897,16896,14999,15249,9967,10944,16241,16334,16598,7738,9490,15771,9271,17044,17522,14396,6902,6104,18069,16380,17258,18423,10737
"COG0005",1530,1602,1590,1328,1370,1564,1946,420,921,1281,1546,1854,1784,1512,1651,1670,1626,1909,1611,1639,1740,1238,1820,1383,1168,1005,1982,1609,1594,1559,2042,1782,2060,1564,1619,1521,993,1511,1980,1595,1016,1447,1718,1706,1507,1590,1771,1286,1724,719,446,5496,5088,3455,1199,5212,5563,3384,5110,5305,3926,5693,4728,5537,5791,2479,1157,4115,4127,5087,4831,2420,2533,5030,5181,4545,4108,5397,5204,4807,4655,1465,6401,4437,4766,4232,902,3590,4823,1303,4674,3612,2181,2116,1356,3784,5258,5370,4550,4491
"COG0006",22996,25051,20554,21536,23930,21898,33137,7936,9884,25870,25231,26774,21922,19884,20334,24588,25942,19421,25133,25575,22696,18503,20509,19451,19354,23647,31100,18530,20995,18755,30758,22739,26265,20186,26245,22921,22903,26757,31230,22849,21049,23514,23586,22178,21478,22635,18992,20624,26359,11193,12959,24367,27359,21059,5241,20810,27006,8741,15211,22282,20973,26603,18871,21029,30073,20726,6116,23854,23719,23655,24642,26481,20923,22797,16958,21268,25680,25719,19202,22546,23854,10231,31042,23136,24231,24115,2678,21084,21400,8758,20934,21255,20109,8111,5082,21052,20636,19449,25838,18257
"COG0007",1240,1382,2323,1425,1645,2057,3480,1840,2815,1510,1169,3140,1901,1787,1940,1299,513,2736,1702,2906,1386,1724,2141,2127,3431,2408,4579,2071,1856,2948,3427,1647,3698,2618,1324,695,2787,1554,3438,1751,1372,1627,2016,1357,1535,1772,1963,835,2269,3944,5600,2956,3744,1621,1338,2412,3773,2338,3400,1575,1307,3504,2737,2140,3372,1391,1738,1515,1525,1131,915,1334,2392,1860,2882,1532,1103,2585,2060,2120,441,5103,3028,2076,1505,1333,3537,4211,1468,4411,2331,1779,2138,3604,1952,1707,2502,2179,635,3933
"COG0008",14861,14610,13073,15661,14791,14206,16231,6005,9461,15845,15856,15993,13836,14929,14307,14110,14968,12770,14508,14833,15052,16095,13242,14141,15069,16107,15254,12619,14649,15079,16356,14129,14850,13486,15411,15223,14566,15091,16154,14640,14248,15245,16164,15444,13933,13978,13686,12941,16046,11864,10824,16124,16110,14944,4436,14035,15696,8586,13914,14299,14527,15905,15288,13714,16818,14815,5486,15139,15914,14519,15211,13408,16382,13647,12613,15341,16040,16114,13445,15553,16071,11234,16798,13397,14524,15554,7491,13698,14537,9173,13369,14489,16325,8652,6202,14656,12360,13463,15525,14108
"COG0009",1983,2132,2033,2087,2015,1826,1827,797,1007,2665,2096,1884,1992,2148,1495,1871,2052,1949,2010,1626,2017,1830,1881,1959,1376,1946,1779,1754,1902,1637,1844,2001,1450,1786,2255,2091,1846,1823,1938,1711,1819,2071,2099,1992,2083,1917,1992,2584,1893,1085,3524,5270,5329,4734,1826,5800,5293,2716,5222,6267,6420,4989,5275,6003,5795,6183,2267,5932,5936,6251,6309,6968,5816,6155,5165,6251,6709,6445,5832,5181,6761,4305,5490,5653,6032,5967,2322,4599,5919,3143,5194,6615,6413,2421,2345,6479,5150,6000,6676,4578
"COG0010",8764,9288,9443,8202,9007,8194,10337,2542,2302,6712,9137,8924,9506,8802,8583,9700,8103,10197,9885,9443,8379,7039,9336,6553,5856,11234,9515,8507,8122,6244,9775,7711,7758,7450,9046,7704,8982,10364,10220,9164,8193,8567,8923,8235,6702,9131,7368,6291,9172,3397,1951,9119,8873,7314,2616,9806,8160,3203,7918,9361,5995,8756,7918,9335,10037,9628,2132,8474,9078,9364,8823,8340,7602,8383,8958,8111,9115,10978,8533,7107,7852,2242,9922,9210,8477,8873,1023,6538,8815,2717,9772,8125,8504,1995,1802,8031,9465,9671,8089,6379
