"","X42_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X149_MES_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X122_DCM_0d2.0d45","X146_MES_0d2.3","X109_DCM_0d2.3","X96_SUR_0d2.3","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X142_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X145_MES_0d2.3","X122_MES_0d1.0d2","X112_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X102_MES_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X110_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG0001",6393,12636,9235,7611,8074,11935,7149,6003,11481,7499,12170,7686,6817,8052,6300,7558,7889,13143,7116,6325,7062,7998,7056,5389,6755,3577,6136,11982,4216,12134,7106,10885,8900,11835,6339,2165,10623,12034,12506,6452,6875,11376,10684,4882,6428,7085,5871,9314,6242,10784,3232,6914,8466,6628,9674,4546,7647,2659,6330,7137,6720,7680,7500,7824,13550,6210,9981,8537,7583,8017,3324,3174,6592,12175,7723,5878,10677,7554,12114,2957,10656,6611,7469,2262,9377,8115,6387,6811,5641,8871,7878,7810,7603,7735,6107,8501,6438,3428,5639,7113
"COG0002",6269,4824,5545,4750,5271,5753,4068,6884,5664,5062,5402,4642,6708,6218,5861,4541,4330,5044,6319,5104,4562,3714,5052,3432,6115,2696,4109,5476,3001,4960,6262,6261,4385,6420,5502,1804,5525,5942,7448,4221,6459,5399,5210,5952,4228,4444,5382,5481,4930,4695,1421,5974,4153,4764,5499,2985,5312,2781,7108,5970,5842,5007,5440,5066,5781,6003,5478,4210,4705,5914,1654,2895,4790,5665,4874,4321,5640,5995,5582,3481,3991,4750,5039,1736,4934,4970,5741,3768,4060,6934,4629,4342,4884,5051,5889,4690,5447,1721,4645,3838
"COG0003",191,280,203,327,234,163,462,81,175,192,167,246,54,93,255,295,741,1300,133,324,272,760,157,248,213,660,393,162,609,129,202,199,322,129,163,24,261,352,138,81,51,343,269,87,220,179,147,262,494,425,246,50,511,214,165,95,139,226,6,324,297,373,252,148,148,330,296,208,270,192,686,1342,342,314,221,199,292,270,196,1272,255,231,144,674,408,185,211,215,410,15,569,474,103,178,274,94,202,334,311,540
"COG0004",18383,11080,14642,17641,13358,11412,19749,18834,12229,12498,11421,18042,15421,15719,18850,13532,14949,9918,16993,16091,18191,11380,17391,6920,17732,7707,14533,11171,9279,10884,17063,17045,12308,14886,17607,7755,11012,13595,16055,22148,15405,12379,15264,20053,13875,22985,15572,16221,17210,14944,14165,17277,9444,15558,10533,9653,16603,12068,18022,15286,15469,18197,14299,17862,10970,16617,16370,23692,16671,18916,6908,8142,17140,11551,16211,12818,12155,18525,10230,11205,8962,15072,16783,8185,12335,16390,18471,7235,15970,10696,14268,14809,16903,17349,17459,15645,17604,6094,17050,14476
"COG0005",5262,5369,5142,4131,4758,6046,4939,4718,6215,4595,5940,4316,3961,4450,4658,4369,4604,5412,5234,5200,4921,3607,5005,2739,5698,2038,4533,6148,1324,5813,4313,5315,6000,5944,5338,899,5177,5485,5374,3450,4425,5409,5052,2347,4600,3437,4508,5264,4471,4843,1237,4055,3520,3867,5407,487,5084,1956,3807,4676,4945,4027,5273,4065,6266,4766,5292,4708,4206,4938,1171,1962,4743,4729,3947,2511,5789,5222,5889,2646,3571,4705,4091,1526,4630,4705,4171,2680,5025,3875,4314,4449,6877,4142,5179,4095,5094,1348,4442,4117
"COG0006",21207,26201,30394,22930,19181,31722,20249,23744,29726,23578,32137,23266,21451,19263,24404,22709,20448,18588,19189,22771,23549,18718,22808,9844,22204,8948,26886,30036,8796,26741,20546,23497,26142,31254,21842,2679,27390,24020,25519,21143,21321,26418,22594,26387,22632,21341,19904,28862,21557,22765,5190,20931,21354,23570,22525,13072,24589,9072,20635,18281,18635,25447,20740,23315,31039,23136,15305,22360,24337,24087,6193,9544,25196,20760,23567,21099,26772,19709,29999,11568,19352,23962,23757,7388,18649,23608,24729,20708,24360,26115,21086,20642,31192,23572,22169,21749,20803,5113,20893,23714
"COG0007",1789,2562,4172,1549,2655,3216,2056,1054,3607,1040,3180,1740,1310,1600,1710,672,1889,3527,2032,1379,1394,1747,1867,2800,1818,1964,1448,3471,4390,3429,1937,1840,3726,4237,2014,3536,3808,2908,2598,1619,1485,2284,2145,1371,1708,1710,1763,3427,2052,2129,1307,1375,4215,1400,3118,5425,1633,4232,815,2010,2192,1768,1972,1519,3116,1773,3662,1815,1327,1224,1740,4634,1194,3353,1215,2411,3246,2006,3238,6601,3628,426,1678,432,2959,1470,1364,4278,1356,1506,1837,1725,5805,1482,1677,1414,2504,2005,2245,1499
"COG0008",13088,15656,15415,15855,15252,16315,14227,13437,16674,15729,15870,15172,14332,14481,14551,15075,14299,16955,13471,15065,15201,15787,13852,9562,14389,6280,14984,16947,9334,15782,14162,16318,14865,16994,13691,7469,15988,15960,16169,15250,14380,16043,16120,13331,15528,13594,14926,16375,14566,15737,4320,14806,13674,14353,15153,10658,14260,10042,12674,12528,12443,16151,14173,15942,16679,14031,13654,14772,15321,15736,5481,11515,15771,15837,15783,16507,15956,13657,16343,12688,15002,16483,15005,6365,15124,15123,14277,12574,14260,15733,15319,14802,14501,15858,14202,15529,13998,6159,13281,15153
"COG0009",5983,5429,5414,6113,5360,5741,4624,6019,5649,6006,5519,6042,6224,6223,6087,6516,5309,5854,5823,6064,6177,5618,6034,2982,5977,2489,5610,5348,3137,5050,6099,6222,4355,6111,5796,2329,5315,5313,6613,4691,6431,5548,5368,6923,5589,4547,6552,5969,5445,5161,1842,5959,4470,5837,5411,3563,6025,2358,7784,5604,5358,5628,5943,5857,5503,5993,5540,4877,6177,6400,2247,2940,5876,5203,6088,5871,5573,5749,5627,3596,3996,6748,5800,2072,4975,6039,6384,3989,5590,8201,5707,5829,5382,6064,6246,6244,5808,2326,5207,5404
"COG0010",9200,10003,9376,8260,7910,10276,8634,6622,9517,7879,10400,8547,5950,6907,9934,7638,8298,9642,8411,8265,8928,7048,8447,2352,9517,3675,10188,9200,2707,8686,6985,8826,7884,9511,9543,1030,9043,9177,10869,7490,6748,9283,7919,8339,8559,7260,8842,9605,8641,7053,2596,6471,6603,8879,8381,1923,9263,2111,6356,8276,8748,9295,6859,9157,10014,9230,7771,8884,9093,7997,2115,1935,9137,7138,8412,7786,8919,9077,9633,3920,5931,7716,8817,2857,6413,8905,9500,5243,9473,6767,8141,7950,9064,9234,9396,8218,9732,1794,9889,9488
