"","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X109_MES_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X52_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X137_SUR_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X64_MES_0d2.3","X72_MES_0.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X31_SUR_0.0d2","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X102_SUR_0d2.3","X57_SUR_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d45.0d8"
"COG0001",10481,6926,9256,8031,7221,7303,3967,3407,9171,8124,12474,8185,8296,4215,6254,8788,6471,8801,7674,11682,8680,9180,8020,8469,6844,8362,7296,6048,10785,11972,7111,7663,8058,3311,8560,7135,8024,7260,6988,11056,8093,6321,9821,11013,12432,2565,7092,7054,6059,13584,7109,6939,2068,6120,7272,7224,7817,3544,11561,6251,8800,5670,3088,7285,7068,7412,7183,2906,8308,11915,2537,5599,6771,12866,10726,3176,2274,6447,7311,11357,7317,7764,6531,6413,7758,8015,7525,3618,6919,6657,6502,7086,5878,12064,6860,6954,6092,5969,7112,9249
"COG0002",4174,6204,4797,6387,6362,6086,1925,1691,5407,4510,5492,5194,5231,3025,4968,5663,4937,5093,5961,5286,6824,4887,5195,4458,4868,4495,6961,4639,5722,5765,4964,5115,4216,2756,4538,5968,4902,4811,6407,5353,6040,5057,5483,6387,5721,2644,6193,3969,6878,5845,5251,5564,3329,4356,4654,5004,5554,2672,6531,5329,4675,4651,2971,7035,5785,4356,5796,3506,4101,5449,2867,4046,6535,6185,4864,2979,1724,4325,6001,5637,3736,4747,5406,5819,4948,4369,5253,2700,4609,4741,4772,4591,5555,5586,6320,6063,5835,4274,3948,5086
"COG0003",375,157,383,94,114,228,758,331,214,402,360,222,172,602,453,156,297,180,232,370,10,462,30,199,262,493,130,113,176,156,142,353,485,401,110,226,160,263,202,176,331,337,159,189,156,350,214,1088,83,164,345,355,74,372,272,155,281,649,139,238,211,326,344,154,304,319,37,1270,510,191,572,435,55,221,149,1349,680,86,222,187,143,213,221,231,126,556,130,526,194,209,437,255,185,154,141,46,193,195,148,390
"COG0004",10845,16233,13383,15715,16922,14662,7290,6101,14685,15814,10615,13435,12435,9323,16919,18580,15285,16594,18263,12275,10678,11680,9523,9617,15639,14233,18387,25731,13939,11438,17642,18086,12835,5880,15561,16373,17575,18372,18183,10525,18562,16025,10562,17027,10509,6871,16927,12381,19129,11143,17340,18032,5577,14564,16048,16469,17419,7782,15060,17277,11673,16923,9956,17339,15053,13645,17974,11308,9488,11317,7763,15757,15169,11477,9914,8248,8166,22412,18632,11889,12805,16091,17714,18556,16611,14243,16775,9944,23311,15380,17329,18161,15712,10437,18224,17404,17975,12713,12594,12179
"COG0005",4299,5302,5042,4462,5349,5210,1488,1360,5142,4800,5586,4750,4542,1331,4564,4968,5022,5961,5426,5406,3860,3378,2472,3379,4579,4562,5545,3565,6037,6171,5030,3961,4368,898,4001,4000,3950,4760,5556,5735,5528,5288,5328,5336,6069,2154,4403,4148,4876,6385,5077,4681,1817,4469,5067,4163,5091,1998,5926,4829,2989,4607,2209,5420,4733,4334,3727,2677,3568,6081,2235,4884,4503,5962,5686,1938,1521,3447,2980,6089,6858,3968,5194,3958,6940,4243,4982,1517,3598,3903,2995,4838,4500,5884,3604,4048,3723,2615,3287,4594
"COG0006",17654,20057,15303,19411,19093,16605,7343,5057,30139,21430,26793,18981,20655,8806,21514,18732,22367,30957,19544,26299,25973,25502,20623,20774,25877,21200,19450,20601,31162,31752,22662,25328,16197,10480,21605,19366,23185,23162,20828,31287,20225,23005,22556,23468,30995,8138,20703,20462,23934,31281,24081,23222,11058,26535,23159,23858,25290,8898,31092,24742,23866,20951,11170,19575,18379,23099,21207,11513,21466,31905,8404,24414,21536,31257,29453,9715,7443,21102,20125,29668,26447,23536,20886,24520,31155,20894,24800,10022,21292,23929,20957,23865,19906,29833,20305,20738,23953,21148,22710,18675
"COG0007",3589,2425,3300,1568,2077,2984,1857,1958,4251,1483,3746,2693,3122,4354,2001,2748,1318,4474,1925,2296,1517,2261,1406,5039,507,1580,2629,1615,4066,3182,1807,1763,2564,3846,1477,2177,1608,1497,2132,3490,2787,1339,3176,1965,3397,3561,1940,1392,1111,3235,1422,1663,3479,1540,1149,1708,1652,1949,4092,947,2385,2382,3956,2239,2024,708,1695,6694,4374,3111,3416,1317,1521,3256,3469,4808,427,1630,1591,3602,3344,1180,2512,1422,5672,1926,1573,5086,1722,1437,1341,1392,1845,3197,1758,1367,1211,2381,3729,2893
"COG0008",15324,12410,13749,14509,13527,12564,6186,6218,15569,14683,15583,15335,14149,9269,14496,13977,15383,15261,13718,15988,16022,15548,14355,14260,14819,15379,13238,14472,17028,16431,14026,16024,13111,8028,15654,13933,16150,15181,13647,15961,12731,15011,15048,16102,16348,8595,14026,15166,13273,16825,15549,14845,9470,15133,14462,14976,16233,6303,17006,15349,16100,13306,11905,13626,12370,15260,14645,12860,13577,16108,10144,14748,13852,16040,16460,11430,6275,15020,14618,16578,14741,15733,14056,14393,14528,15450,14326,11170,13901,14349,14316,14986,14920,16290,14178,14590,14479,16475,12845,15121
"COG0009",4178,5142,5213,6365,5937,5103,2468,2326,5579,6051,5403,5394,5397,3229,5487,6007,6019,5293,5909,5436,8177,5953,6260,4457,6394,6149,5731,4806,5779,5836,6128,5555,4530,3218,6334,5870,5775,6035,5863,5630,5088,6027,5372,6243,5611,2412,6108,5587,6034,5525,5967,5833,2171,5637,6008,5897,6213,2502,6177,6193,5736,5305,3321,6108,5543,6416,6468,3534,4493,5588,2908,5493,6375,5894,5457,2905,2082,4724,6091,5621,4334,6007,5742,6184,5365,5751,6037,4391,4563,5842,5655,6245,6726,5596,6092,5981,6034,5720,4570,4801
"COG0010",5556,9371,7934,6736,8472,9016,2870,1814,9323,8724,8143,8004,9055,2716,8816,7265,8305,9663,9197,9136,6924,11299,9601,8504,8097,8172,10241,7437,10375,10387,8584,9327,5782,2590,8157,6569,9106,8733,9433,9494,10657,8477,8569,8815,9772,1994,6947,8047,6757,9931,8923,8752,4778,10114,9409,8858,8965,3699,9471,8658,11234,9734,3402,9527,8479,7721,7966,3986,6698,10628,1908,9577,6552,10150,8492,1867,2882,7218,8295,9694,7778,8303,9698,9475,9195,8210,9374,2191,7162,9026,8033,8945,8764,9706,7707,6600,9573,7757,5731,6189
