"","X141_SUR_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X70_MES_0.0d2","X98_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X25_SUR_0d2.1d6","X112_MES_0d2.3","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X70_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X142_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3"
"COG0001",2015,2896,2268,2061,3063,2655,2461,1390,2463,982,2599,2541,2828,2932,2078,2843,3289,2616,2636,2390,3674,2478,1178,2494,2598,2670,2902,3632,2485,2102,2853,3627,1915,2644,2408,2232,2751,2655,1572,2058,4008,2101,1841,3543,2035,3480,2250,2906,1501,2333,5644,8065,12618,7770,7991,12377,7927,6578,8232,6793,8041,6525,6515,7953,6590,7368,7183,5912,6554,7973,6804,4179,7716,6907,9138,6546,6279,6207,11505,7385,10644,7769,6169,7155,12265,2327,13313,8382,3291,8001,6984,6248,3062,12149,6639,5397,7007,12234,2569,11897
"COG0002",5533,6883,6317,5909,4779,5348,6083,1994,5384,3467,5916,4517,4435,4299,6536,4917,5385,5957,5640,3995,5318,4632,2747,6374,4404,4241,5047,5729,5047,5223,4298,4977,4752,5013,4442,6542,5389,5115,5945,6655,5134,4317,3731,4135,4200,4854,5970,4457,3022,6243,4601,5196,7433,6028,3702,5526,4398,4872,5614,6404,6307,4283,4743,4518,4863,5266,6155,4314,5327,4563,5203,3018,4715,4629,5593,5613,4826,4621,5715,7129,5561,5295,5921,6305,4816,1776,5118,5428,1648,5234,3899,5064,2978,5550,5759,3425,4639,5651,2669,5836
"COG0003",169,14,170,255,356,260,251,367,186,1273,137,259,185,335,265,293,320,183,208,173,165,415,460,116,153,507,159,177,205,221,209,165,203,161,286,44,382,426,115,40,153,401,332,372,188,371,28,123,79,134,282,269,131,186,742,361,719,342,365,52,94,75,243,579,433,331,206,222,207,393,294,616,223,331,202,251,504,126,187,129,254,138,337,421,268,704,1258,177,695,239,1089,328,351,169,26,241,185,158,351,154
"COG0004",15773,10801,16257,18782,13298,17345,18417,10857,16367,11273,15342,17854,9712,12192,17737,16610,16336,18817,15374,12620,10538,11387,9896,15662,14465,14839,16736,14017,17335,17474,23768,9973,15487,16475,13751,15185,13447,17078,20015,17565,10559,14864,21092,10793,12981,14895,17066,15603,9694,16811,17187,14515,16171,15660,11066,10629,15141,17173,16316,15240,15829,22319,15218,14023,17529,18640,17209,15826,17602,15922,17115,9300,16262,11567,14682,18549,17097,25644,12176,17668,12072,17280,16840,15575,10897,8167,10016,12482,6856,13339,12192,16278,9979,11181,14327,7006,23337,10169,6950,11471
"COG0005",4363,3973,5278,4804,5022,5207,5292,3872,4095,2676,5459,4289,3373,6146,5358,6531,5354,4961,4504,3370,5875,4058,1519,5307,4091,4521,5952,6174,4189,4806,4613,5643,2992,4697,4357,3883,5096,4723,2480,3568,5638,4635,3531,4434,2532,4804,3338,4028,486,5238,4550,4738,5563,4462,3738,5376,4491,4667,5028,4508,4384,3497,4612,4303,2966,4584,4391,5329,5202,4835,4204,1332,3944,4748,5187,3968,4523,3607,6156,5414,5753,4266,4884,4856,5380,1517,5367,4738,1157,4701,4089,5201,2248,6210,2667,2715,3522,5874,2145,5959
"COG0006",19710,25847,20557,24812,15361,25033,19829,14096,25600,11718,22803,23233,20690,26300,20451,31027,15278,24549,20474,22907,31089,14378,10125,19114,23174,20819,31048,31102,25973,24753,22645,29081,23004,23489,22685,21431,19387,23671,26295,21168,26581,26736,21124,17861,20956,22740,19624,21724,12954,19059,20991,21317,25537,20928,18542,26875,20644,25063,22155,21369,19108,21072,24239,20952,21146,25516,20539,24663,20791,21724,23858,8748,23277,21881,30052,24726,21663,20888,29587,19374,26731,23655,22828,20611,26266,7423,18418,20880,6205,19173,20682,22490,11227,29970,21875,9827,21495,29957,8084,31951
"COG0007",1865,1560,2435,1671,3386,1628,1997,3013,1017,6606,1750,1677,5129,3817,2253,5377,3669,1259,3005,3748,3322,4375,5040,1963,707,1797,4497,4136,1058,912,1823,3481,2746,1477,698,1296,2751,1635,1381,1744,3461,1544,3154,3559,2357,2170,1721,1426,5391,2138,2306,2713,2547,2714,1675,3678,1877,1212,2355,1481,1587,1601,429,1862,1352,645,1880,1543,2432,1484,1500,4383,1174,2196,4289,1422,2031,1595,3558,2210,3214,1538,1810,2321,2552,438,3585,3183,1725,2715,1404,1314,3955,3509,1689,2845,1763,3259,3513,3147
"COG0008",14886,15995,12348,14698,13540,16071,13667,12817,15876,12839,14294,15225,14476,14692,13164,14532,13439,15866,14139,12604,15975,13122,11091,13537,16006,14923,15344,16777,15803,15492,14745,16703,14521,15032,14908,14673,14724,16004,13381,14363,15897,15259,13340,15367,16511,15763,15719,15662,10731,13760,13242,15124,16272,14457,16063,15624,14143,16112,15198,13878,14650,15082,16288,15359,14303,15406,14118,13980,14028,14563,15197,9348,15598,14082,15485,14547,14530,14377,16794,13439,15948,15894,14426,13033,15855,6278,16763,14491,5513,15273,15075,14990,11931,16915,15368,9496,13641,16118,8632,16680
"COG0009",6697,8231,5148,5992,5406,6199,5957,4108,6546,3517,6133,5918,4518,4385,5842,4993,5537,6458,5441,4512,5731,4772,4301,5778,6455,5790,5339,5808,6289,6280,5016,5297,5518,6042,6490,6305,5292,5734,6900,6529,4932,5572,4220,4205,5854,5171,6330,6181,3605,5907,5241,5432,6453,5520,5469,5241,5354,6047,5867,6300,6118,4820,6682,5734,5643,6477,6042,5447,5830,5885,5935,3215,6085,5583,5637,6190,5442,4878,5627,5882,5531,6002,5954,5932,5345,2072,5801,5424,2237,5344,5554,6288,3396,5506,6649,3017,4519,5752,2394,5783
"COG0010",8871,6789,9432,9908,7840,9017,9195,6132,9113,3913,7444,8608,8333,7767,9341,9337,7687,7717,8996,5654,9481,5478,2253,7421,7775,8149,9580,10389,9131,8827,9127,8455,9154,8837,7646,6038,7613,8847,8301,8253,8732,10258,7998,5753,7695,7404,6356,8158,1920,8670,9533,8974,10928,8840,7183,8215,8177,9171,8386,6865,6732,7196,7633,8049,7905,8351,7106,9095,9812,8660,8615,2707,8289,8033,9436,9427,8815,7457,9729,9596,9040,9043,9190,9424,9801,2878,9609,8854,2111,7871,8065,8442,3483,9265,8562,2364,7291,9730,2000,10520
"COG0011",274,6,204,221,1355,68,432,42,42,2,302,368,41,274,184,265,1856,24,305,181,83,656,2,180,86,388,150,52,50,66,21,109,55,358,176,35,260,86,36,158,87,109,73,255,63,122,82,345,43,52,242,222,33,356,197,81,387,74,187,28,280,46,3,228,117,18,62,155,307,500,167,122,199,193,98,136,73,72,107,156,176,106,271,98,70,20,23,137,40,339,132,141,23,75,144,244,198,117,64,109
"COG0012",7485,8453,9787,9391,8491,10132,9953,7872,9821,3909,9638,8886,7445,7765,9750,7592,9134,10772,9019,6189,9884,6788,3977,9646,9803,8923,8602,10807,9875,9702,10517,8823,7534,9352,10185,9364,9215,9803,9607,8336,10136,9629,7840,7667,7809,8875,8785,8915,3317,9840,8189,9349,11805,9071,8306,10295,9156,9915,9513,9798,9763,9277,9823,8709,8354,10164,9137,8693,9316,9622,9477,3722,9050,7824,9417,8628,8749,9203,11800,10324,10602,9567,8821,9483,10643,3405,11882,9850,2333,9159,8443,9416,3519,10743,8014,3706,9198,11462,3084,11547
"COG0013",19420,16114,20772,19167,17649,20134,21522,13795,20436,9144,21643,20104,12427,14545,20880,15466,19303,21478,20720,12310,16956,15968,8955,21655,20992,19395,16046,17813,20672,20756,21003,14824,15206,20104,21558,19916,19956,19469,19348,18346,16228,21381,17185,14411,15904,18057,18902,19416,7733,21024,18318,21770,20835,19296,18021,16077,19368,20515,19552,20838,21917,19971,21394,19040,18112,21514,21230,19862,21669,20487,19642,6882,20283,19154,15601,18354,20012,19573,17923,21900,17468,20064,19179,20185,19047,6957,17094,18597,5505,20173,18540,20145,7838,17900,17457,9480,19792,18033,7228,18522
"COG0014",7216,6783,8491,8332,6233,7423,8693,2646,7874,4574,9148,7131,4258,4457,9277,5961,6989,8374,7717,5830,5070,6152,3519,9194,7792,7001,5676,5390,7483,8171,6295,4726,5757,7816,7045,9941,7250,7300,9990,9221,4813,7492,6729,4781,4554,6360,8064,6912,4623,9163,7557,7151,6705,8046,5536,4724,6908,7439,7675,9758,9202,7862,8268,6695,7156,8343,8753,6978,8206,7448,7429,2737,7498,6913,5353,8658,7581,8570,4564,9391,4998,6965,8398,9083,5157,2428,5113,6427,2222,6926,6778,7637,4095,4842,8158,4428,8460,4610,4044,4941
"COG0015",9540,8754,10838,10385,10517,10645,11466,5670,11020,6279,11170,10905,6448,7943,11085,8524,11588,11845,10090,6924,9116,8068,4247,12206,11785,10484,8928,9087,10934,11241,10867,8561,9019,11157,12394,12198,10714,10554,11758,9777,8056,11048,9154,8607,9583,10384,10828,10883,3475,11149,9470,10501,12140,9736,9872,7806,10077,10709,10268,12454,11779,10531,12296,10141,9963,11491,11312,10862,10770,11549,10722,3498,10473,9778,8674,9774,9990,10438,9034,11839,9273,10742,10396,10813,10508,3730,6972,8810,3273,10704,9687,10813,5375,9299,9570,5061,10527,8946,4043,9263
"COG0016",7538,8412,7848,8288,7154,9146,8819,7670,9022,3633,8520,7921,5195,6526,8283,6526,7379,9346,7888,4911,7084,5684,3851,8868,8487,7964,6599,7772,8863,8767,8207,6547,6705,8242,8623,8661,7789,8731,8659,7642,7182,8266,6894,6354,7221,8046,8237,8022,2726,8758,7170,8401,9790,8094,7830,7012,8429,8774,8242,9005,8636,8624,8705,8102,7638,8962,8146,7754,8434,8429,8545,2861,8204,7413,6572,8190,8159,8325,7899,8740,7537,8598,7947,8095,8380,3113,7672,7281,2207,8006,8024,8576,3507,7681,7644,3823,7955,7696,2986,7852
