"","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X62_SUR_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0.0d2","X70_MES_0.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X111_SUR_0d2.3","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_MES_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X110_MES_0d2.3","X76_MES_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.3","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_MES_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X42_SUR_0d2.1d6","X93_DCM_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X68_DCM_0d2.3","X112_SUR_0d2.3","X100_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X142_SUR_0d2.3"
"COG0001",6332,3213,7117,5702,6315,6290,9760,6756,7798,7318,5812,2255,7117,11922,13127,7472,6473,6722,8826,6942,6106,2542,2886,6617,9061,7154,5395,8029,6871,3282,11599,11028,7244,8021,6059,3529,8562,7294,8017,7582,8208,7238,3980,2157,7936,10584,7650,7491,3991,7211,10677,8621,10594,6782,11184,9043,6696,12098,9803,9299,12370,6929,6749,7856,5811,7210,6898,11453,7721,7788,8825,9537,5585,12145,9021,6244,7093,7375,8802,6718,7945,8035,10795,7204,3074,3208,7796,7378,8578,8550,11227,7015,7786,2677,8310,6922,12559,6606,11901,6258
"COG0002",5245,1456,3798,4096,4894,5846,6907,4954,4999,6921,5548,1768,5356,5511,5043,4568,3848,6672,4325,4656,4503,2870,3511,4771,4861,5899,3433,5810,5486,2760,5282,6180,5331,4996,5648,2623,4507,5011,4507,4774,5758,6333,1960,1824,4356,4003,4728,4544,2027,4739,5170,6122,5432,5133,4703,4521,5375,4973,5470,5460,5545,3989,5794,4339,4748,7187,5927,5609,5111,5724,4676,5526,4590,5997,5610,6426,4699,4110,6855,5758,5206,4585,5709,5954,3029,2919,5487,6425,4531,4588,5421,6206,5001,2746,4751,6246,7427,3806,5831,5058
"COG0003",175,247,585,398,274,280,47,174,119,125,428,699,309,172,1256,420,100,51,333,263,126,557,1299,441,258,330,236,189,355,1838,376,196,178,175,293,687,164,148,573,309,262,122,762,23,154,279,213,261,506,249,275,235,303,294,287,196,210,146,326,279,355,143,335,790,217,138,70,386,34,122,208,176,327,345,217,191,132,486,9,197,169,369,162,235,342,1296,231,119,121,511,177,436,433,226,335,181,129,206,176,335
"COG0004",16594,14289,14662,16130,15508,17370,9480,16521,16750,18781,18426,8161,17358,11280,9931,11499,10865,15534,12376,17980,25814,7692,11344,17181,13284,15033,7023,19082,18128,6854,12534,17124,16443,16712,17856,7697,9730,16591,14165,16783,14015,17165,7305,7753,14590,9131,16054,13633,12343,15681,15158,21832,10781,17316,9157,13186,17614,10476,16396,16125,10707,12535,15276,14917,15730,17554,17364,10845,9478,15494,11926,10610,16979,13413,14766,18355,14301,19604,10697,17565,17353,16135,14090,18805,10046,8263,15505,15769,15692,14190,10566,15710,17013,12038,14781,18257,16161,7011,11551,15965
"COG0005",4601,1206,4053,4939,5040,5140,4431,4906,6796,5532,4740,1533,5019,5886,5547,3943,4643,4033,6076,4802,3613,2188,2697,3029,4713,4744,2724,4929,4667,3387,5371,5359,4130,4750,4432,2011,3376,4064,4206,4164,4924,5306,1518,890,4128,3582,3896,4434,1184,5022,5072,5315,5183,4066,5632,6317,5036,5702,5284,5450,5488,3445,4751,4492,3017,5297,4105,5945,2388,5443,3050,5454,4555,5461,5104,5263,2176,4971,4027,5642,4200,4791,6112,3157,2226,1949,4492,5310,4130,4677,5842,4843,4806,1936,4713,5596,5600,2715,6094,5214
"COG0006",22391,5213,23898,24428,22156,22101,26702,24163,31064,19435,24920,7396,24053,32333,18731,14339,18166,21191,26528,23688,20716,8479,11580,20880,14045,18379,9829,24454,23382,8749,26517,23608,25914,23582,21265,8765,20465,23910,20758,24209,15844,18882,7305,2693,23269,19408,23686,23020,7889,23478,22477,23372,27168,24016,30822,27777,20782,26928,15179,28802,26951,22800,18598,20909,23059,19520,20939,29692,20558,23042,23326,22687,21135,24338,30077,21449,20048,20259,25940,22222,23704,21525,31218,20401,11306,9447,20479,18883,21666,21279,31325,20546,23866,9013,20724,20799,25858,20716,31674,22723
"COG0007",2066,1313,1561,1285,1326,1563,2253,1535,5662,2680,1385,417,1378,3152,3552,4382,3979,1314,3714,1348,1487,3462,6668,1381,3633,1988,2797,1289,1537,2339,2207,1937,1068,1411,1659,1929,4999,1686,1876,1280,3307,2081,1921,3512,696,3586,1170,704,1819,1177,684,523,1280,493,1084,1535,834,1148,1216,1146,1201,1265,713,648,888,738,480,1117,468,597,818,1035,773,993,1408,614,636,617,477,633,536,509,1395,514,1349,1565,1027,629,459,543,1128,785,504,1401,640,699,826,1448,1023,446
"COG0008",14040,4346,15130,14344,15497,14128,15224,14842,14490,13214,14470,6342,15574,16158,16764,13287,13938,14606,14933,14948,14353,10197,12812,14531,14200,12583,9457,15706,14762,8589,16068,16487,15880,14872,14930,6288,14459,14943,15526,15431,13657,13650,6162,7472,15690,14931,15549,15211,6007,14371,15736,14347,16208,15284,15917,15054,14029,15818,13541,16360,15604,12782,12469,13915,14559,13454,14629,16361,14642,14396,15938,14996,13118,16050,15849,13332,16275,14120,15987,14533,15953,14487,16856,14670,11889,11333,14047,13405,15884,15293,16217,13074,15604,10160,14733,13530,16140,12692,16457,15006
"COG0009",5657,1838,5491,5617,6137,6205,7373,5963,5209,5861,6048,2104,5972,5611,5842,4788,4491,6255,4423,6223,4826,2880,3566,5540,4965,5600,3002,6443,5886,2715,5561,6161,6422,6101,5846,2453,4531,5831,5673,5986,5111,5941,2447,2334,6399,4017,6004,6444,2311,6174,5512,6020,5339,6051,4924,4656,5803,5073,5581,5908,5282,4468,5245,5299,5468,6104,6133,5714,6314,6174,5841,5417,5349,5233,5458,6026,6298,4697,8346,6000,6011,5981,5865,5963,3420,2986,5446,5857,6308,5971,5474,6125,5727,2395,5531,5848,6419,4071,5729,6127
"COG0010",9530,2579,9376,9496,8221,9211,6513,8477,9028,10254,9247,2902,8836,10468,9655,5428,6433,5946,7930,8963,7792,1870,3919,8143,6887,8379,2292,7951,8762,3209,9249,8786,9072,9129,7572,3663,8490,8943,7894,8912,9869,8591,2876,1028,7862,5739,8145,7704,2579,9500,7976,8267,8714,8577,8967,8889,9799,8776,7794,9648,8043,5763,8522,8230,9090,9621,6444,9776,9616,7554,11202,8574,9820,9021,9471,9028,8581,8489,6849,9712,9236,8603,10478,7985,3391,1928,9020,7354,8236,8418,9465,9457,8935,2102,8150,9286,10814,5405,10552,8343
