"","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X56_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d45.0d8","X102_DCM_0d2.3","X122_SUR_0d1.0d2","X148_MES_0d2.3","X78_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X100_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X112_MES_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X82_DCM_0d2.3","X112_SUR_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X122_MES_0d1.0d2","X56_SUR_0d2.3","X110_SUR_0d2.3"
"COG0001",6157,7768,6831,9025,7009,6221,7762,2228,7207,7239,8382,7806,7874,7880,11343,7218,12447,8734,3347,7335,6455,11084,7769,9734,6604,8342,3285,7058,3130,10784,6643,7531,7752,6579,6783,3680,6819,8272,2666,6962,7883,10672,3555,8457,6677,3335,12538,12881,12465,11292,2285,2922,1770,2881,2111,2406,1658,2767,2050,2582,2430,3776,1808,2223,2487,2489,2681,2397,2233,2078,2239,2232,3436,2612,2811,2128,2231,2149,1975,3112,2681,2437,3171,2470,3965,2126,1984,2467,2371,3079,2398,2792,2312,2065,2641,696,2450,1349,2288,2606
"COG0002",6275,5746,6191,5464,4486,5917,5840,1939,5895,5446,5453,4366,4481,4381,5751,5427,5441,6155,1666,5907,4942,4685,5053,5522,5030,4125,2770,5882,2996,4792,3727,4588,5224,4832,5833,2792,3821,5269,2749,4657,5733,5641,2626,4128,4704,1715,4891,6269,5715,5583,1938,1481,1184,1590,1936,1669,1928,1515,1828,1289,1744,1819,1325,1910,1688,1535,1916,1955,1476,1368,2230,2182,1391,1612,1547,1788,1657,1559,1395,1616,1691,1644,1652,1915,1749,1688,1371,1529,1946,1609,2161,1906,1630,2072,1998,1127,1714,1041,2093,1532
"COG0003",101,209,160,185,171,339,148,192,191,223,164,162,602,749,184,301,308,237,686,100,292,274,409,128,350,357,1843,44,345,361,101,424,34,415,39,480,217,374,232,162,184,275,664,477,219,332,267,239,163,392,325,319,249,266,271,226,98,542,191,753,320,335,415,316,125,248,317,253,197,381,43,52,383,231,105,193,192,228,195,367,188,146,404,224,144,341,242,182,55,414,117,330,346,253,289,74,202,580,219,282
"COG0004",20515,15265,16309,14871,23128,16809,15605,4831,16347,16443,12305,14597,14014,15043,11910,17311,13319,21710,6860,16906,15240,9049,16937,10485,17123,9121,6860,18269,10021,14881,10703,11478,9428,17334,17018,9860,7095,13717,12075,14360,18639,12010,7631,9360,15298,6059,11008,11574,10719,10725,15365,12246,6937,16468,17174,15876,19807,14135,17765,11259,18436,12296,15868,15386,16807,18135,16644,14396,14002,15080,15384,15380,10880,16121,15519,17716,16308,15408,12878,13366,17636,16712,12384,18570,10495,15899,15799,16400,17204,11811,15792,16109,11378,18079,18144,5560,17427,9341,18286,16678
"COG0005",5081,4514,5376,5075,3552,4723,5511,1178,4193,3933,4731,4232,4215,4549,6235,4940,5047,5357,1169,4873,5159,5651,4778,5483,4717,3809,3390,3767,2227,4840,4594,3824,2412,2984,3327,1507,2679,4832,1945,2230,4970,5748,1968,3575,3959,1346,5506,5941,6113,5865,4660,6110,2742,6348,5241,5099,2431,4599,5327,3528,4496,5213,5069,4960,5065,4356,4714,5147,4614,4600,4032,4537,4370,4003,3914,5118,4793,4753,2641,5124,4086,4068,4575,3056,5719,5281,5261,4425,4130,3444,5447,4852,4774,5314,5549,1813,4200,1316,5443,4146
"COG0006",24964,20234,20265,30232,21410,23229,23031,5633,19345,25859,20938,23203,20972,20615,29744,24111,25345,23174,6168,25965,22319,30855,23976,22788,25174,20331,8739,21227,11302,22868,18060,14548,20424,21172,19303,10080,20932,19591,9050,20129,24364,26759,8873,21323,23426,5102,26320,31363,30734,29929,18444,26362,9874,30996,22154,23555,26339,21315,22026,18450,25673,26358,24931,18484,24795,23305,20437,16711,23068,26923,21037,21473,17706,23332,21635,20869,24217,23923,20892,15371,23427,23975,18751,20304,26839,22643,24602,23129,21121,25519,18829,22177,21811,20278,20291,11080,25764,8753,20879,24362
"COG0007",949,2915,2543,4259,1767,1772,1670,1923,2163,1062,3126,720,1887,1931,3651,1435,2917,1648,1714,1274,1340,3317,1601,3102,1183,4012,2342,1650,3960,2151,3916,4424,1444,1340,1657,5173,4410,2956,4203,2027,1244,3126,1992,4388,1405,1949,2542,3368,3426,3363,672,1222,946,1794,543,357,455,572,658,558,206,751,458,714,540,539,856,1006,587,503,445,474,1167,386,480,819,522,172,783,1117,517,598,1004,535,1116,431,530,684,454,774,612,792,672,743,918,1188,331,1425,705,466
"COG0008",13227,14208,12586,15538,13591,14046,14124,5767,14130,15775,14687,15895,15333,14132,16480,15412,14773,14378,5513,15735,15577,15779,15742,14962,15680,13279,8576,14640,12011,15754,13888,13388,14607,14262,15721,11265,12868,14940,10180,16068,15818,15925,6292,13615,14302,6101,15706,16071,16441,16684,12725,14997,9446,14853,14074,14415,13561,15399,13722,15852,15578,16159,14437,12485,14359,15342,13475,12633,15269,15244,14445,13847,15402,15703,15525,13943,14845,16498,16457,13718,16001,15010,15018,14771,15728,15029,13744,13474,14734,15577,13220,15147,14179,13124,12762,9426,16076,9275,13665,15415
"COG0009",6807,5428,5016,5434,4534,5905,6081,1947,5848,6540,5321,6342,5450,5355,5588,6153,5050,5926,2226,6866,6011,4962,5807,5502,6124,4289,2716,6338,3354,5212,4388,4745,6309,5660,6406,4304,4031,5251,2390,6463,6460,5660,2486,4646,5842,2292,5274,5812,5556,5728,5679,4326,2993,4841,6223,6099,6965,6128,5870,5526,6539,5468,5490,5401,5965,5962,5249,5193,5597,5427,6434,6387,4224,6145,6248,5734,6169,6660,5937,5086,5788,5932,4968,6126,5069,6117,5598,5711,6030,6097,5869,5819,5758,5836,5228,2151,6173,3166,5876,6052
"COG0010",8348,8950,9202,9365,7209,9281,7319,2183,6673,9091,8947,7751,8041,8131,9736,8829,9464,8117,2121,9226,8258,9020,8780,8583,9179,5804,3204,7974,3391,7167,6442,5375,9670,8165,6464,2223,5372,7556,2097,8642,7847,8952,3682,6794,8767,1777,9807,10035,9881,9996,8473,7959,2348,9310,9346,9401,8477,8167,9516,7101,8206,9122,9713,8527,9268,8724,7369,9123,8678,10206,6001,6708,5624,8258,8073,9693,8506,7695,7725,7829,9169,8862,6283,7843,8662,8383,9091,9048,6423,11287,7597,8346,7956,9434,10538,4802,9218,2701,9370,8967
