"","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X78_DCM_0d2.3","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X65_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X122_MES_0d45.0d8","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X78_MES_0d45.0d8","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2","X85_DCM_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X110_SUR_0d2.3"
"COG0001",6062,5690,3184,8388,3284,3193,7014,12022,8234,9129,6470,8212,5979,7109,10597,11317,8951,7283,12139,6569,10842,7568,11475,6232,6913,6691,7413,6054,7284,7674,8258,3106,3342,7446,7360,6415,8038,8755,6244,10905,12102,7464,3695,7316,11093,6389,7174,7127,10802,3590,4772,6393,8492,13525,7187,6022,8231,6949,8292,6205,7309,7837,6218,8069,6577,2685,12643,6254,6812,13063,8877,8164,10555,12209,2292,7747,6538,8002,7488,9328,7194,6243,5923,12009,6649,7709,6436,2579,9946,7470,8979,9445,2251,8086,6806,12670,7306,10022,7592,7557
"COG0002",6704,4508,2896,5804,2762,1491,5896,6034,5411,4801,3796,4798,4246,5323,5373,5446,6094,5252,5595,5399,4890,3744,5300,5607,6444,4886,4073,5908,5348,5740,5733,2991,2694,6936,5269,4976,5850,5113,5802,6232,5419,4434,2734,4824,4623,5799,5396,4596,5662,2662,5885,4992,4487,5772,6377,5566,4139,4666,4450,4310,6047,4353,4811,6393,4288,2737,7317,5818,5757,5014,4702,6086,3920,5448,1744,5859,4697,3823,5974,4796,4083,5231,6126,5702,3757,5066,5332,2901,6710,4503,4439,5117,1920,5024,4942,5472,4811,5366,5333,4675
"COG0003",99,265,1278,295,1836,248,307,321,174,245,90,335,242,325,280,412,233,196,156,194,383,148,340,200,48,301,501,171,317,234,401,342,408,126,210,347,201,186,270,163,166,299,500,149,279,264,219,281,161,656,115,273,499,135,134,467,417,271,184,372,254,81,490,108,95,228,132,258,25,1220,213,315,277,296,677,195,211,812,118,360,163,235,96,164,219,346,159,557,50,265,191,410,204,170,188,318,179,316,161,278
"COG0004",19363,17117,8151,14042,6861,14149,15121,13692,12424,13197,10762,15097,15858,17223,10967,10779,21879,17470,10329,17651,14958,12625,12253,17636,15014,15853,19705,17953,18585,15414,16305,10018,5815,18559,14296,17107,19005,16646,17745,16902,11258,13537,9916,16495,9182,18717,16505,15820,14134,7730,19808,15450,14140,11004,15788,18350,8949,17992,9685,14750,14479,15088,17066,15880,22248,12078,15945,18968,14362,9951,11996,16248,8991,13390,8206,15792,14997,11105,16653,13358,12529,17434,20535,11302,7175,18246,16498,7738,9560,17908,13111,12304,4862,16591,16336,10783,16169,16324,16654,16624
"COG0005",4776,4617,1960,5121,3383,1240,4738,5520,4744,4649,4677,4820,5245,5028,5257,5764,5448,4188,5911,5117,4780,6659,5289,5448,4560,4632,5057,3710,4686,4527,4941,2185,888,5635,5224,4738,5011,6092,4367,5364,5963,4391,1556,4082,5545,4077,4134,5007,6208,1980,2325,5047,4645,6353,5267,4686,3775,4819,3405,4512,5243,6928,4527,4417,3413,1950,5633,4731,2622,5479,3023,4646,3542,4966,1523,4471,4641,3601,5015,5026,3500,4787,4965,6110,2741,3989,4582,2222,4312,4305,6205,4603,1202,4703,4698,5551,4416,5387,5093,4211
"COG0006",23695,21039,9786,15979,8740,5237,18437,24309,20892,13760,18092,20970,25072,24299,26963,29936,23606,25778,30031,20889,22717,26045,26739,21732,21256,25795,20074,23844,25779,20258,22343,11236,10434,19416,20435,24924,24043,31092,21239,23269,32305,22653,10239,23883,30999,24741,25849,23512,30663,8826,26363,22142,21049,31033,18943,25085,20340,23660,20674,26538,16617,29214,21386,19398,21000,9042,25653,24837,21326,18547,23571,20326,19495,25674,7423,20742,24070,18791,26159,15259,22787,24646,25123,31526,20853,25380,22290,8459,26864,23563,27530,18502,5567,23248,24245,26976,23002,15080,24920,24276
"COG0007",1118,2324,4636,3314,2338,1315,2044,2882,3069,3638,4061,1935,1602,1377,3687,3376,1665,1068,3280,2382,2118,3330,2268,1984,1506,535,1887,1235,636,2964,2286,4039,3868,2653,2036,1207,1202,4413,1687,1912,3128,694,5126,1654,3353,1382,1050,1112,4137,1965,1328,1306,1577,3081,1895,1327,3960,1359,5043,1533,2967,5035,1976,1599,1612,4243,2521,1648,1803,3601,2367,2527,3624,3014,424,2668,436,1593,1255,3419,3774,917,911,3170,4455,1754,2041,3402,2291,1643,4377,2931,1917,1394,1478,3706,2042,3728,1635,1335
"COG0008",4478,4483,3902,4522,2865,1456,4293,5259,4840,4589,4622,4843,4684,5083,5388,5562,4687,5249,5330,4616,5202,5029,5256,4533,4714,4974,4720,4770,5256,4650,5060,3997,2671,4355,4814,5331,5318,5097,5040,5430,5264,5051,3695,4973,5240,4655,5371,4703,5654,2111,13314,15475,15355,16705,13567,14618,13209,15006,14167,14981,12819,14141,14409,14507,15183,10146,16318,14483,15320,16927,15909,13269,14969,15012,6342,14369,16270,15938,15306,13769,12862,15320,13118,16320,12790,16072,13734,10166,15098,15256,14949,15109,5688,14763,14623,15654,13538,13487,14368,15642
"COG0009",6101,5294,2944,5126,2712,1836,5754,5467,5375,5040,4539,5564,5427,6114,5488,5724,5818,6335,5662,5832,5087,4327,5490,5691,6370,6258,4621,6098,6664,5304,5819,3377,3129,5915,5932,6046,6350,5350,5814,6190,5612,6521,4162,5781,5129,6368,6636,6156,5805,2513,7058,6045,6177,5497,5810,6098,4279,6202,4458,5435,5153,4929,5495,6133,4698,2367,6428,5971,6530,5795,5804,5267,4083,4952,2056,5479,6659,5335,6752,5354,4409,6291,6887,5707,4028,5657,5588,2866,7388,5962,4559,4864,2020,6049,5912,5300,5658,5558,5934,6187
"COG0010",6715,9547,1887,9501,3212,2566,8371,8885,9024,6810,6342,8295,9117,8795,8900,10091,8159,9032,9942,9891,7253,7941,9370,9566,6701,8033,8487,9352,7961,8941,8116,3391,2555,10033,6823,9202,7946,9621,7551,8902,10297,7733,2219,8971,9071,9439,9132,9442,10390,3640,8530,8298,8277,10023,7527,9396,5808,9071,8369,10168,9054,8569,8701,6767,7274,2105,10864,10018,8355,9603,11228,7560,6046,9446,2848,8796,7739,6985,9100,7791,5644,8609,8353,10470,5327,9301,9723,1884,6772,8812,8839,6435,2198,8922,8449,8274,9284,7722,9321,9091
