"","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X85_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X98_DCM_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X72_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X146_SUR_0d2.3","X94_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X82_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X98_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X122_MES_0d2.3","X125_DCM_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG0001",6342,12217,8294,9850,12267,7263,8110,3930,8427,8915,7780,3303,2576,6635,12611,5637,3146,7995,6803,8772,12295,8451,4288,12403,7650,7056,11216,7187,5976,7135,10846,6748,7121,8361,13696,6273,8848,6778,7136,4192,9189,13439,3210,7275,11438,7333,8278,3374,7571,7617,6831,7881,10620,7505,7242,7088,8658,6164,7959,6765,8891,12108,5410,3665,10663,3221,8018,2933,6993,5621,4876,7300,3517,5583,7241,8087,10532,7662,7236,7026,8054,9002,7754,9086,10747,11742,8200,7052,6978,7855,11116,6761,5705,6031,11359,6560,6485,7832,6600,6523
"COG0002",7009,5473,4238,6603,5563,4851,6077,1944,4214,5124,5810,2691,2886,6362,6252,4694,3009,5161,5036,4207,6030,4383,2017,4789,5522,5694,4801,4738,6320,4003,5227,4772,6293,5296,7418,5920,4926,6649,3807,3018,4734,5764,2895,3949,6775,6983,4547,1743,4700,5167,6261,5166,5373,4465,6074,6173,4540,4604,4530,5850,4484,5714,3434,3679,5427,1468,6169,3464,6384,4036,5960,5873,2623,3867,5978,5017,4009,4923,5042,4632,5977,5505,4246,4946,4922,5748,4787,5319,4824,4347,5324,3785,4839,6638,5851,4872,4811,5046,4368,5350
"COG0003",5,298,366,50,164,198,284,759,512,148,139,410,553,169,211,290,350,267,168,224,322,117,393,294,269,46,291,279,90,1090,296,203,409,148,111,253,431,40,543,613,371,147,1284,484,131,144,503,333,420,402,50,146,92,99,60,66,68,38,135,14,56,55,85,113,82,78,110,398,11,138,24,75,235,115,85,60,81,105,44,99,66,55,25,92,52,55,101,99,121,46,63,76,76,30,68,150,107,38,70,79
"COG0004",18016,11605,8913,9591,10455,16172,18355,7325,9468,16434,15674,5832,7737,17804,11472,17131,10089,14646,16243,23577,13531,15471,10978,10824,17387,18337,8956,15835,20438,12275,15197,15617,16103,12300,16684,19029,11900,15604,14697,9373,13189,10859,8198,19733,14865,18511,14102,6177,11436,18033,16263,16973,10950,17882,14643,16779,9779,25628,15669,16941,13266,10762,6964,14106,11959,14186,16566,11280,15268,15924,19873,18803,7669,21172,16581,16679,9275,17914,16813,18107,18842,18665,15099,13124,9899,10873,14912,17491,11473,14439,10581,7223,15447,19014,12083,17391,17510,16793,14168,17668
"COG0005",3742,4677,3885,4332,5772,4544,5449,1474,3565,5890,5626,883,2196,3644,5929,4648,2147,4722,4776,4734,5415,3943,3894,5384,5145,3751,5611,4993,5097,4063,5030,3924,4874,4602,6302,4747,3480,4164,4154,1311,5111,6290,1975,5119,5713,5512,4585,1339,4103,4045,5289,4698,5091,4326,5195,4304,3385,3675,4831,3377,6255,6164,2780,487,5696,1193,4685,2667,4580,4952,2435,3047,1999,3539,4083,4658,3382,4251,4113,4976,5011,5233,6855,4751,5673,5897,4721,5062,4666,4191,5743,2696,2962,4756,6277,3003,4866,6896,4675,5122
"COG0006",20690,20840,20589,26890,29587,23069,20237,7298,21453,31022,22965,10335,8458,20800,31205,20925,11223,21193,24533,22589,24317,21808,13982,26421,25034,21178,31104,23243,25163,20248,22688,24008,20315,20729,28518,24772,25689,21370,23709,8768,15506,31342,9826,19861,31009,19440,21027,5108,14381,25059,20390,23930,27519,23316,16663,20685,21001,20968,21854,19445,27653,30763,9886,12097,26776,5202,20642,11629,21205,24452,26146,20562,8855,20647,19416,23455,19448,22692,23912,23882,24243,18559,29276,13841,28940,33073,20875,24059,21940,23197,31512,20449,22965,23746,29735,21115,24831,31114,22701,20803
"COG0007",849,3340,3905,2306,3224,2106,2744,1892,4289,4538,1707,3778,3428,1791,3412,2348,3992,2719,1506,1764,2925,1426,3029,2519,1534,1708,3433,1148,922,1420,2163,1436,2281,3152,4005,1692,2203,1360,1528,4395,3342,3026,4623,1948,4160,2721,1608,1960,4463,1769,2459,1610,3755,1659,2960,1914,5018,1576,1495,1739,4414,3372,2845,5675,3121,1323,2638,6710,1463,1302,1313,1624,1938,3154,2088,1438,3487,1469,1646,1328,1272,2766,5058,3660,3477,3556,1946,1458,2096,737,3494,4315,2783,1083,3662,1422,1198,5647,1713,2451
"COG0008",4259,5398,4356,4965,5520,4546,4130,2095,4449,5015,4755,2638,3464,4752,5430,4441,3903,4896,4885,4894,5356,5144,4212,5379,5256,4913,5355,4888,4430,5039,5358,4694,4315,4816,5784,4764,5221,4917,5048,3073,4589,5647,3833,4873,5713,4189,5106,2064,4339,5388,12444,15939,16282,15338,12711,14084,14492,14239,14481,15809,14940,16354,9503,13402,16210,4370,13518,12789,13876,14555,13426,14584,6380,13355,14026,15134,15105,15863,14924,15096,15878,13940,14427,13714,16424,16194,14691,15589,14039,15776,16090,12660,14624,13312,16780,14280,15671,14395,15388,13989
"COG0009",7723,5138,4175,7471,5638,5737,5190,2456,4511,5286,6058,3229,2858,6210,5822,5226,3323,5508,6216,4926,5426,6142,4143,5403,6084,6467,4980,6157,6767,5605,5386,5898,5943,5280,6353,6100,5874,6270,5533,3180,5372,5635,2917,4645,6191,5785,6196,2315,4722,5505,5119,5861,5399,5930,5230,5988,4456,4715,6017,6270,4629,5548,3000,3834,5659,1806,5272,3552,6255,5527,6985,6021,2491,4382,5764,6006,4075,6074,5809,6255,6492,6053,4987,4881,5518,5649,5546,5971,5651,6470,5564,4014,5506,5896,5601,5627,5953,5274,5474,5864
"COG0010",6273,7217,5626,6678,9932,9269,10504,2926,6651,9425,7478,2614,1908,7628,10250,9630,3415,9002,8457,9164,9046,8129,6181,9875,8940,8018,9066,9523,8615,7914,8013,8846,9351,8777,9805,9852,11398,6007,9536,2718,7909,9962,1817,8404,9453,10188,8048,1762,5349,9389,9321,9010,8775,8652,9045,6828,8431,7609,8641,6422,9034,9926,2371,8050,8863,2683,7380,3956,6682,9697,8529,8009,3654,8011,6672,8807,5848,8212,9049,9048,7774,7266,8745,6922,8415,10538,8232,8764,8018,7922,9410,5367,9057,6722,9600,8092,9092,8847,8589,9701
