"","X68_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X70_MES_0d2.0d45","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X142_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X110_SUR_0d2.3","X152_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X100_MES_0d2.3","X18_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X137_DCM_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X133_SUR_0d2.3","X76_SUR_0d45.0d8","X98_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X109_SUR_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0001",11850,7460,7736,3209,6319,6215,7834,9551,6639,7318,8774,6638,7996,9851,8267,3294,7015,13101,7867,6833,5867,7731,2296,3958,12445,5640,11335,6005,8175,6845,7614,9319,10795,7029,7108,11366,6736,7334,6379,6760,2882,7083,10643,6355,7669,8413,7577,7735,6557,7326,1898,2836,741,2689,3574,1515,1176,2783,2061,2094,2436,2393,3091,2447,2479,1457,2177,2363,2344,4216,2062,3851,2628,2322,3628,2925,2297,4050,2662,2840,2779,2001,1909,2096,2328,813,2454,2477,2440,4419,2854,1343,2523,2794,2348,3105,1883,2679,2409,2340
"COG0002",5835,6953,5202,2938,5558,5774,4359,6693,4989,5844,6922,5013,5967,5411,4289,2670,4597,5069,4270,6373,5410,5274,1748,2037,5385,3731,5538,5489,5809,3820,5407,5216,5258,5843,4681,5612,6373,4864,7058,4654,3500,6241,5427,5178,4629,4163,4766,5169,5392,4511,4056,4446,1904,4342,3997,2924,2741,4990,5044,6387,4975,3812,5700,3662,5255,3033,5038,4021,5914,6208,6362,5475,3762,4782,4893,5010,6175,5539,4855,5329,4828,5952,4691,5829,6390,2700,4853,5941,6085,5736,4764,1961,4876,5370,5892,4838,4320,5317,7134,5195
"COG0003",197,138,22,1340,199,242,150,51,195,109,10,362,259,314,391,396,266,1211,475,141,432,424,686,500,294,352,386,190,275,227,268,266,259,348,262,179,50,220,8,192,1289,431,273,215,446,495,293,157,220,282,444,529,186,84,280,95,507,365,292,203,139,503,138,142,260,588,695,1044,209,224,241,345,819,151,407,171,225,186,119,387,276,250,326,175,189,362,219,261,265,142,223,761,296,179,48,356,233,145,107,297
"COG0004",10911,18410,9478,8243,17547,18827,14183,9602,16288,16879,10661,17373,18119,16219,8971,5914,18171,10065,14743,17919,18110,17182,8132,12397,13467,20920,10675,15769,14034,7237,17662,16472,15126,15185,15809,12080,15290,18639,18052,15396,11329,15599,11020,17458,11391,9378,16657,16959,17565,13585,15718,14199,4847,15104,9019,9677,10007,14937,15508,18265,16378,14292,18694,12808,14404,9302,17937,12305,17512,11518,17787,12083,11139,14431,14915,16666,16969,11438,16866,13798,16154,17311,17123,17962,18334,6922,16292,18445,14594,11208,11947,7226,17937,12544,17027,13299,15726,16763,17551,17036
"COG0005",5900,5559,2412,1991,5328,4730,4104,4379,4774,5005,3899,4806,5589,5450,3781,917,4802,5446,4435,3612,4674,4704,1531,1159,4888,3489,5784,4470,4911,2772,5216,5340,5040,4826,5053,6191,4556,4781,3733,3761,2695,4763,5231,4944,3968,3652,4144,4247,5196,4337,4980,4650,1205,7101,3537,491,1517,4652,5028,5345,4088,4138,5212,6758,5330,1334,4782,4151,5630,5882,5365,5348,3581,2114,4804,5938,4495,5979,6904,4962,6583,5242,4493,3744,5562,2152,3944,3028,5125,6437,3090,1493,4122,4523,4168,5076,5237,5075,5354,4185
"COG0006",33058,19569,20503,9751,22061,24792,23116,27095,24196,25944,25820,25037,20184,15129,20251,10406,23562,18755,20865,20500,25094,23966,7469,7928,25559,20742,29934,19808,16186,20610,25236,28946,22457,18523,23652,29890,21606,23133,20493,23901,11660,20481,27392,24826,14571,21552,24330,23557,20871,22717,24323,21196,5646,29294,19364,12942,10066,20878,22361,21437,23630,23830,18526,25940,20674,8721,22769,20345,22145,31550,20461,26574,18398,20143,22782,31047,20553,32140,31273,19505,30892,22304,20868,24328,20942,8101,23339,20576,16581,31190,23603,7285,22696,20818,21036,15444,24561,24842,19545,23719
"COG0007",3520,2706,1393,4651,1992,1672,703,2271,1519,1266,1498,1136,2756,3716,4032,3829,1346,3540,1806,1817,1322,1643,423,1778,2850,3176,3349,1888,3253,4386,1606,3498,2179,1999,1071,3549,1549,1405,821,1429,6636,2324,3674,945,4373,4337,1256,1503,2460,704,1314,1595,1903,5081,3649,5484,5098,1970,1270,1738,1747,1569,2784,3303,2069,4366,1259,1455,1899,3398,2249,2225,1646,2134,2102,4684,1804,3074,5659,2780,5355,1601,2332,1148,2180,3627,1245,1528,2857,3005,2365,1878,1583,3125,1386,3412,1566,1650,2261,1532
"COG0008",5408,4439,4806,3749,4570,4914,5396,5065,4900,5136,5358,5331,4171,4552,4359,2594,4960,5752,4992,4789,5010,5335,2121,1942,4926,4494,5514,4964,4556,4225,5320,5440,5339,4123,4910,5602,4655,5204,4295,4761,4256,4412,5296,5083,4423,4601,5132,5250,4652,5006,14380,15566,5779,14122,15005,10900,11213,14523,15383,13170,14667,15006,13981,14825,14167,9228,14914,15072,14252,16144,13168,16126,16032,16086,15614,15401,14151,16361,14321,14862,14306,14055,13162,14240,13655,8609,15641,14743,12693,16798,16082,6194,15726,14425,14606,13743,13860,14469,13392,15241
"COG0009",5647,5785,6330,2902,5821,6022,6334,7444,6119,6816,8243,6051,5151,5485,4214,3178,6079,5818,5787,6030,5970,5682,2087,2330,4899,4329,5809,6577,4996,4023,6131,6017,5295,5708,6231,5707,6315,5919,7855,5803,3560,6013,5330,6288,4824,4473,5914,5957,5785,6527,5698,6146,1986,5003,4013,3555,4394,5664,6099,6024,5979,5484,6003,4309,5839,3187,5811,5555,5739,5711,5834,5431,5428,6380,5201,5230,5935,5601,5321,5244,5004,6236,5254,5929,5987,2446,6150,6060,5171,5434,5841,2488,6158,5416,6127,5337,5624,5813,6145,5974
"COG0010",10638,10290,9578,1894,9556,9815,7838,6812,8335,9007,6746,9224,10813,7658,5789,2544,9053,9574,8026,7650,9340,8986,2888,2550,9532,8168,9987,8704,9662,5184,8856,9697,7965,8217,9447,9726,6713,8812,6270,8864,3924,9503,8785,8599,5368,6777,9170,9305,9781,7554,9509,8250,2174,8580,5883,1884,2219,8342,8001,9047,9010,9433,7465,7763,6855,2682,8557,8073,9553,10279,9410,9289,7131,8726,7211,9589,6920,10539,9120,7480,9399,9325,9718,9533,9337,1998,8298,8087,9152,9867,11077,2913,8183,8799,6518,7806,8991,9500,9599,8602
