"","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X70_MES_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X52_SUR_0d2.1d6","X100_MES_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X85_MES_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X65_MES_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_DCM_0d2.3","X151_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0d2.0d45","X56_MES_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d45.0d8","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0001",3136,3556,4219,6859,7748,7700,6458,2257,7683,7389,3285,8505,7589,7132,5535,12159,8908,8894,5937,2161,5997,7044,7676,11799,6617,12414,7062,4794,8003,7937,8415,5941,6180,12039,6846,6202,11900,10802,10952,6456,7604,7895,7081,7775,7017,6768,11535,5605,8997,13028,6453,7008,4540,7278,8288,10706,4218,11090,11234,6151,12157,7059,7911,2555,6550,2242,11951,6965,7432,7698,6484,11520,7037,7280,7382,7420,7711,7316,6201,7200,12187,7137,9347,8401,5964,6649,12996,9678,8945,11188,10660,7289,7593,2669,7602,6943,12527,6414,5936,5436
"COG0002",2980,2658,2044,5977,5910,5125,5439,1951,6088,6008,2761,4450,4699,5806,4061,5481,5447,5085,5364,1776,6874,6318,4334,5672,4307,4914,4821,5959,4596,4301,4106,6434,4659,6176,6130,5931,5142,4887,4882,5755,5975,4310,5021,4563,4628,5837,5313,3843,4935,6196,4850,5761,2981,5927,6196,5268,2967,6283,5772,6399,5623,4586,5082,2706,4661,1761,5725,6081,3697,5622,4963,5478,5454,6075,4723,4769,4905,5229,6261,4827,5751,3882,4772,4922,4240,4923,5051,5523,4512,5489,5620,5990,5157,2720,4763,6247,5583,5321,5443,3400
"COG0003",1271,671,413,51,120,358,239,192,207,103,1843,189,283,43,442,310,147,169,175,22,95,122,138,204,220,291,314,113,401,488,425,42,120,344,168,177,138,170,431,247,262,83,180,600,246,207,331,337,439,207,345,292,101,200,307,283,582,196,178,89,174,184,36,350,235,680,168,190,132,218,676,422,200,194,302,236,123,315,192,197,300,507,407,256,263,269,1210,139,231,222,299,243,137,230,252,173,344,228,412,244
"COG0004",8170,7783,11010,17252,15457,18178,17578,4822,15765,16594,6865,9641,16583,18080,15924,13425,18396,16563,15639,7699,19170,17081,14437,10855,14080,10868,11603,19860,15912,14837,9544,17106,25802,13423,16321,17856,10632,9988,15032,18512,18440,15024,17396,14169,18303,17581,12418,21024,12153,11599,17357,15341,9446,18419,16422,10855,9257,16916,11949,20400,10413,23193,9270,6843,15181,8123,11399,16872,12590,15532,17913,10668,16297,16380,13689,18941,16799,17432,18307,16173,11660,14607,13107,16292,15891,15661,9985,10565,13063,10722,12179,14379,16639,12113,16215,18348,10762,17327,18330,6932
"COG0005",2001,2007,3893,4164,5409,4099,5241,1183,4562,5069,3389,3384,4194,3787,5005,4937,5039,5864,4509,901,4895,5327,4094,5852,4804,5310,4720,2401,4873,4418,3670,3520,3714,5468,5412,3763,5745,5610,4738,4079,5364,7018,5053,4310,4843,5520,5263,3446,3439,6024,4880,4792,479,2972,4760,5184,1323,5292,6244,4936,5815,3554,2560,2119,4654,1520,6032,4257,6728,4494,4697,5882,3984,4158,4391,4744,6946,5075,5322,4405,4620,4153,5069,6493,5145,4608,5520,5372,6210,5799,5684,5141,5194,1951,4001,5437,5628,4964,4809,2710
"COG0006",9606,8890,14010,20881,22764,25441,20925,5629,20899,26056,8752,20673,24184,21194,24606,25886,18509,31014,19593,2691,23637,19015,23277,33118,22830,26242,21845,26621,21508,20794,21484,20991,20772,24564,20247,23953,26851,29188,22868,24962,20047,29361,22707,20853,23546,21924,26469,20852,25808,31476,25055,18352,13127,20337,20690,27195,8815,23418,29709,25420,29939,21047,20555,8074,24032,7415,31576,20472,26139,20273,22696,29978,25617,19279,22882,23101,31428,24163,21382,23265,20724,23911,15506,31175,24623,25992,18997,22609,27646,31089,26704,16928,24629,9067,23353,20606,27228,24530,25169,9875
"COG0007",4727,1946,2999,1380,1734,1816,2416,1949,2583,1299,2336,5130,1307,1647,1407,2904,2743,4531,1831,3516,1144,2165,727,3488,1779,2480,2056,1310,1484,1753,4199,1767,1497,2978,2360,1197,3405,3345,2179,1380,1941,4980,1890,1874,1344,1876,2234,3186,2166,3471,1112,1982,5429,1598,2585,3799,4397,1860,3557,899,3288,1775,1348,3607,429,421,3106,1868,3278,3055,1251,3365,1030,2108,691,1442,5666,1471,1739,2117,3400,1623,3399,5242,1482,529,3586,3119,4423,3326,3141,2933,1608,4223,1213,2114,3735,868,1362,2852
"COG0008",11427,6331,12842,14844,14440,16189,14022,5753,14334,15442,8590,14417,15578,14722,14389,14875,14003,15404,15120,7461,13388,13708,15849,16140,15744,15900,14086,13362,14533,14890,13570,14440,14487,15822,12476,14462,15632,16492,15623,14109,13710,14493,13910,15561,14972,14475,15781,13336,15543,16177,15917,12459,10730,14647,13398,16139,9315,16498,16679,13303,15995,13675,14671,8655,16305,6325,16406,14081,15002,14033,14970,16656,16017,13986,15029,15286,14355,15342,13122,13552,15892,15000,13592,14560,13997,15076,16813,15007,14997,16055,16057,12710,14490,10039,15603,13376,15748,15370,14440,9489
"COG0009",2938,2514,4164,5983,6210,5725,5868,1996,5447,6796,2710,4404,5975,6294,5516,5035,5988,5250,6524,2366,6090,5828,6314,5610,5578,5365,5534,6945,6000,5941,4611,6804,4791,5425,5251,5983,5000,5316,5086,6217,5962,4955,6164,5621,6179,5933,5489,4255,6061,5892,5950,5560,3482,6068,5174,5430,3213,6058,5775,6839,5651,4534,6133,2420,6670,2077,5749,6060,4288,5428,5789,5695,6847,5828,6489,5973,5368,6099,6040,5760,5129,5585,5294,4996,5488,6430,5702,5264,4669,5523,5658,5118,5885,2381,6099,5862,5311,6366,6062,2952
"COG0010",1942,3694,6070,6558,7553,9335,9886,2135,8931,9007,3207,8233,9003,7956,9635,9471,7224,9402,8915,1030,6824,8461,7789,10479,8696,9866,8001,8265,8749,8163,6659,8039,7527,9004,9379,9314,8701,8406,7246,9628,9088,8560,8435,8070,8972,9654,8955,7959,11177,10257,9060,8224,1971,7954,7447,8931,2717,8771,9646,8423,9731,7203,9655,2006,7568,2862,10443,6879,7911,9080,8643,10028,9093,6551,7630,8582,9051,8729,9250,9148,7218,9403,7931,9544,9116,8106,9786,8678,8835,9497,8975,9055,9367,2108,8193,9580,8234,8777,9333,2374
"COG0011",3,193,48,71,304,163,322,81,327,14,2,39,236,86,115,109,840,160,259,14,35,40,86,92,189,90,212,40,484,402,36,154,71,220,203,109,65,93,104,129,396,346,405,236,101,169,93,77,17,77,70,89,27,48,494,119,112,69,80,17,111,178,6,60,5,20,88,56,368,324,26,82,42,64,189,364,326,97,134,337,270,132,1311,290,163,16,25,184,187,71,157,137,395,5,171,248,104,69,176,235
"COG0012",3050,3316,7811,9240,9730,9608,9125,2640,8999,10587,3205,7245,8964,8741,8708,9136,9610,8613,7577,1973,10466,9799,9741,10510,9368,10706,7827,9735,9519,8925,6758,8340,9077,9501,9644,8295,10457,8654,8752,8599,9847,7801,9393,8809,9168,10379,9752,7876,8072,11400,9856,9110,3278,9039,8101,10335,3701,11528,11503,9731,11404,9304,7125,3078,9961,3394,11523,9034,8214,8992,9431,11029,9710,8929,10363,9618,8174,9587,10001,8451,8885,8691,8526,7488,8716,10058,11526,10257,8176,10037,10528,9186,9274,2952,9009,10248,10310,9620,9149,3682
"COG0013",7453,7220,13695,20328,21756,19720,21956,5396,18962,21595,8250,12624,20408,19949,19558,17600,20292,16075,19432,4828,22481,20840,20639,17491,19970,18713,19311,19340,20652,19044,11955,18088,19569,18390,20948,17788,16756,14825,18109,18186,21312,16048,22103,19090,19904,21427,19508,17160,17157,18504,20433,19709,7796,18794,18627,16652,6869,20916,17938,21686,17943,19996,16187,7245,21191,6947,18554,21366,15684,20663,20446,17815,20447,21336,21466,21429,16228,20327,21141,19601,16892,20535,17653,15337,20030,21619,16954,16971,15184,16570,17624,19840,21189,7071,20212,21579,15898,20346,19210,9461
"COG0014",3871,3398,2704,8984,9198,6898,8220,2306,8262,8438,1923,4272,7348,8903,6542,6436,8335,5714,7199,2654,10191,9078,7817,5303,6214,5107,6988,10023,7580,6933,4668,9332,8673,6783,8518,8544,4742,4709,6305,8737,8570,5781,8335,6738,7482,8483,6016,6579,5462,5621,2443,2822,1543,2796,2776,1465,938,2527,1501,3355,1543,2899,1685,1372,2730,839,1727,2893,1470,2478,2705,1671,2596,2839,2353,2726,2153,2599,3195,2617,2162,2121,1984,1889,2197,2926,1620,1706,1523,1722,1684,2572,2778,1381,2474,2947,1671,2686,2734,1494
"COG0015",5733,3980,5699,10871,11323,10323,10835,3111,9967,11646,4302,6449,10743,10421,10312,9989,12025,9154,9516,3789,12000,11163,11822,9343,10643,10652,9593,11958,11456,10385,6444,9987,10235,10645,10702,10024,8097,8509,10470,9933,11483,8952,11575,9942,10490,11341,10822,9187,8759,8989,10514,10755,3424,10345,10097,8104,3465,11562,9146,11412,8859,10324,8593,4038,12026,3759,9429,11095,8769,10035,10645,9129,11062,11161,12420,11554,9007,10676,11293,9979,9886,9914,10627,8701,10559,12045,7070,8225,8299,8974,8991,10663,10923,4426,10397,11478,7616,10985,10428,5100
