"","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X102_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d45.0d8","X149_SUR_0d2.3","X56_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X82_DCM_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X122_MES_0d2.3","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X100_SUR_0d2.3","X56_MES_0d2.3","X150_DCM_0d2.3","X25_SUR_0d2.1d6","X76_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X109_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X85_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X70_MES_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X146_MES_0d2.3","X48_SUR_0d2.1d6"
"COG0001",8244,10505,7335,7845,8605,7866,11378,9004,10619,6404,10796,5911,7866,11048,11587,6434,3930,7308,5654,7937,10774,4541,8437,6594,6983,3783,8290,9120,6204,7124,7200,8418,6971,11751,6342,3285,7385,8271,7104,11891,11863,6957,7491,7027,4822,7564,6863,7197,6183,10533,7510,7980,8457,9652,6357,6074,8037,6315,5971,3254,7862,9436,7621,7592,8759,8433,6487,7618,7458,7121,8579,6616,3124,3691,6222,7158,6923,10722,7663,6907,8350,3323,7052,7926,6145,12271,4220,6447,2691,2593,7251,5430,8325,2054,8264,7061,6772,5963,12042,7271
"COG0002",5578,4181,4557,4940,5024,5042,5396,4755,4015,5347,4848,5422,3777,4659,6642,5430,2045,5948,4132,4552,5006,2980,4200,4839,6446,3616,5741,4931,6419,5502,6345,5296,5774,5891,4964,2766,5357,6037,6059,4984,5758,5234,4510,4621,5964,4794,5065,6177,4284,5483,5044,5052,4579,5512,4873,6398,4333,4929,4305,2648,4293,5134,5701,4632,5641,5210,3758,4686,3786,4864,7031,4791,3025,2725,5866,5741,6652,5155,5555,6229,4227,1638,4773,4174,5933,6034,2050,4974,2751,2850,5828,3468,4463,3320,4500,3769,6000,4649,5355,7093
"COG0003",343,361,329,129,286,415,205,203,299,173,428,432,796,277,125,183,488,277,411,543,159,108,504,354,179,261,254,427,249,211,105,157,41,188,256,1841,338,283,421,129,163,287,406,272,101,350,189,232,364,270,183,181,123,155,462,44,516,300,238,397,742,393,139,281,145,339,113,269,137,174,13,442,349,478,235,308,56,279,223,155,380,683,139,87,342,332,374,674,230,567,100,241,187,72,506,557,39,114,181,128
"COG0004",16052,10772,13536,16762,16302,17143,10492,11908,9214,16553,15042,18138,11234,9156,15054,17488,12451,18604,15865,14055,9987,9687,9488,17138,18348,14282,13858,11973,17819,16570,16975,12443,18246,10740,15402,6865,18603,18420,15819,10498,11407,17328,11394,18166,20131,17936,16352,14445,14790,12104,12575,16624,15579,10568,17283,17345,12904,16254,15768,5880,14989,12443,15318,17827,18669,13683,10913,16727,12663,16170,10667,17376,10020,9967,17467,15143,15427,15055,15351,16430,8951,6872,14462,14944,16786,13416,10897,17980,12122,7711,16642,6984,9787,5580,14393,14691,17020,25585,11357,17284
"COG0005",1707,1500,1425,2277,2130,1548,1974,1105,1126,1516,1588,1592,1251,1810,1887,1770,369,994,1628,1376,1802,165,1175,1599,1873,174,1666,1083,1791,1348,1701,1499,1265,1965,1689,1115,1537,1804,1609,1816,2060,1374,1309,1610,868,1339,1566,1780,1568,1984,4501,4763,4084,5354,4592,3590,4345,5291,5215,891,4404,4763,5464,4331,5122,4889,4570,4109,6679,4481,3878,2959,2231,1477,5214,4749,4106,5160,4540,5283,3743,1170,2261,7015,4883,5571,3900,4600,1957,2263,5054,2734,3350,1806,4677,4098,3505,3644,5994,5253
"COG0006",22269,17832,22706,31339,31003,23986,31474,23874,19264,22383,22620,25166,18445,31140,31092,20910,7897,20252,24626,20945,29124,13046,21150,25015,21010,11875,16147,25501,20285,25582,19051,20799,21171,32755,22146,8738,25489,20340,20329,26757,31746,23753,14344,23720,26232,23217,23948,16524,26638,27065,23622,23266,21873,22435,21697,21033,16123,22874,24644,10362,20611,18604,22800,23483,18685,19501,18163,24331,26037,23107,25913,21030,11274,10148,22226,18342,21608,22370,20102,20124,20320,6158,19825,29042,22916,23987,14027,22655,9086,8514,26223,9877,20611,11060,21267,23890,19416,20705,32211,19339
"COG0007",2238,3557,679,5614,5413,1650,3417,2389,3652,2100,2151,1387,1747,3390,4076,2468,1818,1639,1299,1851,3428,5527,4235,1129,2098,5879,3105,2289,2138,1052,2013,3170,1742,3558,1327,2340,609,2790,2322,3450,3114,1509,4308,1374,1308,1504,1449,2999,1535,3208,1008,1466,1397,3120,1977,1756,2615,1330,1524,3894,1927,2989,1634,1664,2855,2842,3886,1299,3379,2052,1570,1381,3977,5091,1563,2035,1272,2197,3008,2471,3998,1730,2118,5007,1777,2891,3011,1215,4240,3435,1318,2827,5158,3471,1590,1554,1644,1467,3092,2198
"COG0008",15100,15555,14998,14417,14475,15722,16038,16177,14806,13828,15752,14555,16023,15973,17216,14056,6003,14838,14481,15340,16659,10706,13851,15868,13648,13482,13720,15568,12993,16002,13580,14408,15062,16223,15397,8586,15734,12811,13245,15903,16378,14793,13222,14793,13230,15634,14714,12632,15171,16094,15606,14934,15515,15117,14448,14415,13277,14994,13886,7995,14142,15024,14200,15270,14053,15024,13945,15371,14801,13550,15990,14363,12026,11214,14171,12699,14533,15932,13935,12248,13456,5491,16093,14455,14022,15970,12740,14697,10088,10197,15544,9447,14465,9430,15408,15048,15478,14422,16158,13378
"COG0009",5831,4208,6633,5289,4983,5838,5594,5822,4017,5670,5201,6097,5515,4922,6270,5998,2367,6184,5486,5635,5460,3523,4410,5985,5723,3848,5126,6011,5939,6622,5795,5413,6568,5583,6152,2710,6520,5315,6149,4958,5826,5964,4739,6117,7064,6138,6106,5052,5613,5539,5986,6077,6296,5459,5500,6509,4564,6084,5522,3199,5257,4918,6113,5924,5928,5208,4610,6028,4220,5768,8122,5742,3259,4320,6193,5701,6272,5473,5456,4992,4350,2233,6363,5083,6015,5348,4235,5836,2397,2878,6655,2994,4371,2156,6323,5448,6343,4788,5546,6016
"COG0010",8317,5462,7613,8961,9256,8867,9453,11166,5971,9667,7277,9342,7163,9136,9509,9798,2527,7948,9568,8103,8367,1954,6698,9181,9413,7991,9690,11251,9406,9167,8554,8796,7983,10482,8223,3209,8194,10584,9356,8602,10348,8453,5478,9121,8282,8254,8508,8908,10376,8999,7705,8819,8281,8649,8706,8209,5713,8500,9085,2587,8362,6305,7608,8635,7350,7582,6397,9057,7845,9233,6798,8127,3400,2231,9272,8238,5929,8101,8935,9668,5770,2111,8617,8664,9270,9277,6123,8508,2106,1896,9050,2339,8389,4782,8278,9414,6450,7523,10572,9601
