"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X110_SUR_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X85_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X70_MES_0.0d2","X31_SUR_0.0d2","X132_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X149_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X110_MES_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X138_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X56_SUR_0d2.3","X76_SUR_0.0d2","X109_MES_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X98_SUR_0d2.3","X133_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3"
"COG0001",6271,6148,7127,5914,7683,7075,5991,10908,6237,8428,8386,2496,8250,6079,4193,3931,7245,6401,7125,7318,7997,7642,7379,3115,2927,3148,7151,5956,7811,6649,7937,6357,7471,12403,7244,13612,2296,5954,7639,9147,12425,7464,3191,6892,9050,7912,13074,13515,6579,6501,11959,7889,8587,7883,7768,8246,6934,7623,2596,7993,7296,6720,8745,8951,6215,5950,12056,11411,7228,8412,9347,7685,11827,12381,7175,7730,8407,6154,11215,2248,8836,7760,7441,6933,5364,9022,5592,11034,6881,11384,8026,6678,8445,7612,6573,8242,12134,7890,7154,9864
"COG0002",5747,5957,4804,5646,4686,5322,6248,4911,5935,5336,5283,2677,4205,4177,3030,2066,4462,6419,3950,4905,4540,4857,5157,3007,3524,3001,6393,6670,4412,5054,5055,5776,4746,5616,6201,7536,1750,6404,5608,4786,4800,5176,1468,6628,4853,5229,6191,5761,4639,3797,5849,5205,4129,4307,4394,5734,5914,5336,2929,3744,3951,5880,6885,4442,4912,5427,5852,5582,6947,4492,5508,5060,5762,5374,5065,5228,4575,4289,5365,1894,5975,5977,5309,6341,3386,5607,3771,6273,6536,5729,5897,5855,4149,4919,4373,4878,5978,5128,5434,5428
"COG0003",279,243,285,433,263,290,98,155,179,160,350,348,354,228,607,516,286,204,1075,267,575,209,129,339,1281,1304,137,68,724,346,177,252,409,151,238,112,685,33,215,403,326,236,241,41,250,195,203,152,219,89,171,428,198,84,155,243,53,129,595,775,497,223,12,214,504,172,276,393,150,174,270,36,171,289,181,167,121,376,195,186,254,140,318,181,254,196,362,186,56,179,269,32,478,164,214,318,359,109,205,165
"COG0004",18070,18997,15678,18329,16687,17361,20459,9935,18225,12441,14012,6855,9134,15974,9352,12479,13535,18262,12277,18475,14025,16122,16552,10101,11250,8219,16821,19338,14974,17258,17462,18756,11396,10753,14556,16742,8209,17314,15541,13321,11018,14488,14254,15352,13202,13338,11589,11160,15451,10849,11015,17149,23701,15139,14691,13971,17213,16619,7771,11207,19785,17611,10520,13185,16989,15586,11812,10934,17407,9949,16100,9631,11499,13219,17432,17216,15620,14844,10605,4872,21821,15477,18513,18396,7007,14768,21237,16757,15258,12020,18434,17001,9426,12563,13976,14752,13638,16739,16358,10567
"COG0005",4356,4724,4993,4766,4231,5064,4952,5597,3796,4734,5042,2132,3829,5406,1320,1196,4464,5398,4283,4816,4244,3943,4031,2217,2706,1971,5330,4735,4536,4747,4083,4141,3963,6130,5269,6227,1508,3634,4441,4976,5375,5373,1242,4099,4729,4685,5923,6329,3844,4631,5893,4628,4622,6964,4058,5053,4119,5035,2206,3591,5199,5574,3874,6402,4418,4402,4711,5704,5183,3371,5436,2567,6109,4969,5013,4210,4038,4594,5759,1189,5349,5328,4656,5406,2750,5157,3509,5360,4451,6201,5517,3416,3498,4557,4635,4857,5603,7045,4080,5459
"COG0006",21082,24602,23599,25100,24238,24068,25326,29088,24247,20848,19474,8060,20250,24680,8781,7928,22646,21256,20531,23359,20761,23564,24093,11305,11749,9787,19063,23641,20542,24871,23340,24654,14431,30500,16669,28900,7438,21023,20641,15345,26225,20641,5195,21390,13817,19030,31608,31111,24019,18448,11041,7945,7460,9773,7661,5257,6960,8349,2773,6186,6846,7407,8548,9136,7175,6564,6905,9960,6590,6970,9513,6884,10594,8593,7466,7910,7382,8860,10454,1865,7820,7679,8570,7007,3326,9978,6923,7762,7085,9891,6838,6728,7113,7875,7642,6966,7941,10484,8526,7577
"COG0007",1724,1717,1185,1364,1345,1482,900,3423,1255,3029,2816,3548,3995,1546,4373,1806,729,1839,1472,1418,1931,1204,1697,3984,6635,4741,2045,1100,1982,1196,1542,1382,4401,3438,2967,4112,421,1722,2960,3356,2534,1956,1334,1298,3504,2731,3378,3185,1512,3958,3541,1617,1753,5018,680,3199,1385,1659,3417,1668,1944,1832,1515,4468,2092,1791,3369,3296,2191,5034,3483,1429,3064,2848,1767,1518,1467,1546,3413,1893,1634,1701,640,2175,2827,4222,3096,1931,1460,3499,2767,1726,4344,1012,1787,1909,2950,5727,1063,3193
"COG0008",14954,14348,14395,14484,15606,15663,13265,16362,14220,14471,14906,8648,13256,13877,9256,5930,15088,13171,15123,15266,15616,15468,15201,11811,12800,11309,13697,13432,14259,15932,15931,14216,13250,16484,12745,17222,6285,14534,14068,13739,15669,14461,4393,14508,14028,15294,16285,16778,14332,13983,16300,15729,14709,14362,15962,13682,14565,14340,10201,16170,14228,14477,16226,14947,14288,14856,15756,16681,13393,14384,16510,14891,16351,14888,13906,15798,15826,15269,15963,5715,14498,14322,15247,13663,9522,15602,13151,16422,14139,16742,12782,15655,13719,15696,15394,14616,15830,14487,15735,15040
"COG0009",5904,5973,6277,6186,6023,5998,6785,5280,5956,5379,5359,2400,4192,5523,3143,2314,6354,5919,5479,5907,5697,6121,5915,3338,3535,2886,5958,6030,5241,5994,5727,6265,4791,5638,5263,6352,2113,6514,5416,5354,5570,6109,1859,6264,4996,5221,5937,5614,5850,4442,5501,5836,4889,4816,6153,5043,5963,6011,2874,5494,4619,5918,8009,4614,5538,6504,5210,5597,5985,4438,6078,6299,5731,4922,5940,5911,6223,5694,5629,1950,5859,6144,6622,5860,2969,5373,4218,6211,6290,5700,5224,6484,4537,6053,5653,5691,5250,5399,6699,5458
"COG0010",7606,9961,9280,9316,8970,8784,8557,8485,9305,8993,7455,1989,5766,8938,2725,2515,7659,9088,8020,8633,8070,8213,8944,3400,3874,1815,8499,6716,8122,9162,9212,9551,5404,9836,9037,9878,2875,8146,8925,7598,9974,6840,2635,6005,6956,8066,10013,10073,8875,6478,10702,8869,9210,8657,7645,9670,6592,9386,1918,7056,8619,9645,6885,9137,8623,8656,7364,9924,9404,8438,9471,9650,10356,9422,8522,9215,8286,10176,9557,2144,8159,7488,8240,9502,2366,9403,8140,8711,6795,9614,10760,6262,6572,7775,8716,8232,9102,8918,9178,8704
